"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Mitella nuda",-112.744387,47.569545,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4133713363,"https://www.inaturalist.org/observations/84814728","HUMAN_OBSERVATION",2021,6,22,2021-06-22 10:26:17,"WGS84","iNaturalist research-grade observations","84814728"
"Mitella nuda",-73.701142,43.732577,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist",3327973541,"https://www.inaturalist.org/observations/85031292","HUMAN_OBSERVATION",2021,6,29,2021-06-29 10:31:55,"WGS84","iNaturalist research-grade observations","85031292"
"Mitella nuda",-105.36573,55.265767,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist",3321026572,"https://www.inaturalist.org/observations/85255693","HUMAN_OBSERVATION",2021,6,20,2021-06-20 06:35:03,"WGS84","iNaturalist research-grade observations","85255693"
"Mitella nuda",-89.33312,48.435696,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3383908835,"https://www.inaturalist.org/observations/85294121","HUMAN_OBSERVATION",2021,6,23,2021-06-23 07:05:00,"WGS84","iNaturalist research-grade observations","85294121"
"Mitella nuda",-87.119026,45.073391,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist",3325862457,"https://www.inaturalist.org/observations/86116804","HUMAN_OBSERVATION",2021,6,19,2021-06-19 12:18:00,"WGS84","iNaturalist research-grade observations","86116804"
"Mitella nuda",-75.605078,45.311607,"cdc","CAN",NA,"PRESENT",100,"iNaturalist",3383898848,"https://www.inaturalist.org/observations/86226565","HUMAN_OBSERVATION",2021,6,19,2021-06-19 10:30:45,"WGS84","iNaturalist research-grade observations","86226565"
"Mitella nuda",-84.883968,45.945827,"cdc,cdround","USA",NA,"PRESENT",806,"iNaturalist",3888808362,"https://www.inaturalist.org/observations/87210975","HUMAN_OBSERVATION",2021,6,17,2021-06-17 06:10:00,"WGS84","iNaturalist research-grade observations","87210975"
"Mitella nuda",-128.816192,60.097575,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3330809502,"https://www.inaturalist.org/observations/88071574","HUMAN_OBSERVATION",2021,6,29,2021-06-29 20:01:00,"WGS84","iNaturalist research-grade observations","88071574"
"Mitella nuda",-121.168003,54.773323,"cdc,cdround","CAN",NA,"PRESENT",220,"iNaturalist",3383921070,"https://www.inaturalist.org/observations/91189698","HUMAN_OBSERVATION",2021,6,25,2021-06-25 10:08:00,"WGS84","iNaturalist research-grade observations","91189698"
"Mitella nuda",-121.479919,50.640378,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist",3385091343,"https://www.inaturalist.org/observations/97210692","HUMAN_OBSERVATION",2021,6,20,2021-06-20 16:19:00,"WGS84","iNaturalist research-grade observations","97210692"
"Mitella nuda",-78.759173,44.400417,"cdc","CAN",NA,"PRESENT",182,"iNaturalist",3398918403,"https://www.inaturalist.org/observations/99589598","HUMAN_OBSERVATION",2021,6,27,2021-06-27 17:45:00,"WGS84","iNaturalist research-grade observations","99589598"
"Mitella nuda",-120.167191,54.031283,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist",3456277467,"https://www.inaturalist.org/observations/104323897","HUMAN_OBSERVATION",2021,7,15,2021-07-15 17:06:00,"WGS84","iNaturalist research-grade observations","104323897"
"Mitella nuda",-114.717753,49.761871,"cdc","CAN",NA,"PRESENT",10,"iNaturalist",3456671077,"https://www.inaturalist.org/observations/104713290","HUMAN_OBSERVATION",2021,7,10,2021-07-10 14:47:00,"WGS84","iNaturalist research-grade observations","104713290"
"Mitella nuda",-122.834595,52.959897,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",4022041700,"https://www.inaturalist.org/observations/144394675","HUMAN_OBSERVATION",2021,7,7,2021-07-07 17:38:44,"WGS84","iNaturalist research-grade observations","144394675"
"Mitella nuda",-114.842951,50.128209,"cdc,cdround","CAN",NA,"PRESENT",977,"iNaturalist",4080501638,"https://www.inaturalist.org/observations/153529524","HUMAN_OBSERVATION",2021,7,16,2021-07-16 09:13:00,"WGS84","iNaturalist research-grade observations","153529524"
"Mitella nuda",-114.853255,50.16086,"cdc,cdround","CAN",NA,"PRESENT",977,"iNaturalist",4080574967,"https://www.inaturalist.org/observations/153818256","HUMAN_OBSERVATION",2021,7,14,2021-07-14 12:19:00,"WGS84","iNaturalist research-grade observations","153818256"
"Mitella nuda",-92.538468,48.356034,"cdc,ambcol","USA",NA,"PRESENT",3,"MIN",3339875362,"https://bellatlas.umn.edu:443/collections/individual/index.php?occid=2997457","PRESERVED_SPECIMEN",2021,7,19,2021-07-19,"WGS84",NA,NA
"Mitella nuda",-106.248034,53.958444,"cdc,cdround","CAN",NA,"PRESENT",50,"iNaturalist",3391358467,"https://www.inaturalist.org/observations/85298852","HUMAN_OBSERVATION",2021,7,1,2021-07-01 14:30:00,"WGS84","iNaturalist research-grade observations","85298852"
"Mitella nuda",-72.533425,43.48898,"cdc","USA",NA,"PRESENT",977,"iNaturalist",3325482701,"https://www.inaturalist.org/observations/85416746","HUMAN_OBSERVATION",2021,7,2,2021-07-02 15:42:12,"WGS84","iNaturalist research-grade observations","85416746"
"Mitella nuda",-90.431533,49.013278,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3325720792,"https://www.inaturalist.org/observations/85525099","HUMAN_OBSERVATION",2021,7,1,2021-07-01 07:39:24,"WGS84","iNaturalist research-grade observations","85525099"
"Mitella nuda",-119.032555,53.881028,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3325873533,"https://www.inaturalist.org/observations/86168121","HUMAN_OBSERVATION",2021,7,7,2021-07-07 14:03:26,"WGS84","iNaturalist research-grade observations","86168121"
"Mitella nuda",-112.873008,47.462472,"cdc,cdround","USA",NA,"PRESENT",48,"iNaturalist",4067347468,"https://www.inaturalist.org/observations/86200997","HUMAN_OBSERVATION",2021,7,7,2021-07-07 13:07:44,"WGS84","iNaturalist research-grade observations","86200997"
"Mitella nuda",-79.987717,43.655293,"cdc,cdround","CAN",NA,"PRESENT",132,"iNaturalist",3328009664,"https://www.inaturalist.org/observations/86320768","HUMAN_OBSERVATION",2021,7,9,2021-07-09 08:36:00,"WGS84","iNaturalist research-grade observations","86320768"
"Mitella nuda",-63.504597,45.22243,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3328140429,"https://www.inaturalist.org/observations/86937100","HUMAN_OBSERVATION",2021,7,13,2021-07-13 11:27:25,"WGS84","iNaturalist research-grade observations","86937100"
"Mitella nuda",-83.293724,44.768234,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist",3889029354,"https://www.inaturalist.org/observations/87444536","HUMAN_OBSERVATION",2021,7,17,2021-07-17 12:22:48,"WGS84","iNaturalist research-grade observations","87444536"
"Mitella nuda",-123.053021,51.074735,"cdc,cdround","CAN",NA,"PRESENT",254,"iNaturalist",3330500191,"https://www.inaturalist.org/observations/87793952","HUMAN_OBSERVATION",2021,7,8,2021-07-08 17:06:00,"WGS84","iNaturalist research-grade observations","87793952"
"Mitella nuda",-126.760863,54.781045,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3391417486,"https://www.inaturalist.org/observations/88224400","HUMAN_OBSERVATION",2021,7,9,2021-07-09 16:12:16,"WGS84","iNaturalist research-grade observations","88224400"
"Mitella nuda",-121.698624,55.810606,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist",3337858781,"https://www.inaturalist.org/observations/88447349","HUMAN_OBSERVATION",2021,7,24,2021-07-24 09:00:50,"WGS84","iNaturalist research-grade observations","88447349"
"Mitella nuda",-81.26712,45.031822,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3384238957,"https://www.inaturalist.org/observations/89591515","HUMAN_OBSERVATION",2021,7,27,2021-07-27 16:31:25,"WGS84","iNaturalist research-grade observations","89591515"
"Mitella nuda",-106.829397,53.87607,"cdc,cdround","CAN",NA,"PRESENT",346,"iNaturalist",3335485546,"https://www.inaturalist.org/observations/90091468","HUMAN_OBSERVATION",2021,7,31,2021-07-31 12:33:51,"WGS84","iNaturalist research-grade observations","90091468"
"Mitella nuda",-106.291136,53.972671,"cdc,cdround","CAN",NA,"PRESENT",29,"iNaturalist",3337573961,"https://www.inaturalist.org/observations/91127026","HUMAN_OBSERVATION",2021,7,24,2021-07-24 13:57:00,"WGS84","iNaturalist research-grade observations","91127026"
"Mitella nuda",-117.532791,53.279335,"cdc,cdround","CAN",NA,"PRESENT",50,"iNaturalist",3338125065,"https://www.inaturalist.org/observations/91202266","HUMAN_OBSERVATION",2021,7,31,2021-07-31 11:00:00,"WGS84","iNaturalist research-grade observations","91202266"
"Mitella nuda",-121.695944,55.809787,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3383863086,"https://www.inaturalist.org/observations/92119254","HUMAN_OBSERVATION",2021,7,23,2021-07-23 16:29:00,"WGS84","iNaturalist research-grade observations","92119254"
"Mitella nuda",-117.260831,60.976659,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist",3355244382,"https://www.inaturalist.org/observations/93080571","HUMAN_OBSERVATION",2021,7,27,2021-07-27 14:51:00,"WGS84","iNaturalist research-grade observations","93080571"
"Mitella nuda",-117.811972,53.503265,"cdc","CAN",NA,"PRESENT",10,"iNaturalist",3385025547,"https://www.inaturalist.org/observations/94499065","HUMAN_OBSERVATION",2021,7,30,2021-07-30 14:07:00,"WGS84","iNaturalist research-grade observations","94499065"
"Mitella nuda",-123.032618,55.062902,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3384076077,"https://www.inaturalist.org/observations/96006560","HUMAN_OBSERVATION",2021,7,20,2021-07-20 11:13:00,"WGS84","iNaturalist research-grade observations","96006560"
"Mitella nuda",-121.694774,55.810274,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3385186458,"https://www.inaturalist.org/observations/96430018","HUMAN_OBSERVATION",2021,7,22,2021-07-22 17:44:00,"WGS84","iNaturalist research-grade observations","96430018"
"Mitella nuda",-88.640617,48.347527,"cdc,cdround","CAN",NA,"PRESENT",357,"iNaturalist",3335386207,"https://www.inaturalist.org/observations/89678953","HUMAN_OBSERVATION",2021,8,2,2021-08-02 12:19:23,"WGS84","iNaturalist research-grade observations","89678953"
"Mitella nuda",-119.842772,61.149197,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3391376498,"https://www.inaturalist.org/observations/89774197","HUMAN_OBSERVATION",2021,8,1,2021-08-01 16:26:32,"WGS84","iNaturalist research-grade observations","89774197"
"Mitella nuda",-114.587118,50.940648,"cdc,cdround","CAN",NA,"PRESENT",178,"iNaturalist",3398677711,"https://www.inaturalist.org/observations/89799594","HUMAN_OBSERVATION",2021,8,1,2021-08-01 09:22:00,"WGS84","iNaturalist research-grade observations","89799594"
"Mitella nuda",-84.471115,42.671409,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",4405103379,"https://www.inaturalist.org/observations/90179712","HUMAN_OBSERVATION",2021,8,6,2021-08-06 15:39:55,"WGS84","iNaturalist research-grade observations","90179712"
"Mitella nuda",-93.199487,45.406692,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3337552269,"https://www.inaturalist.org/observations/90698615","HUMAN_OBSERVATION",2021,8,10,2021-08-10 15:15:31,"WGS84","iNaturalist research-grade observations","90698615"
"Mitella nuda",-83.578503,44.401235,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist",3859223787,"https://www.inaturalist.org/observations/90936660","HUMAN_OBSERVATION",2021,8,11,2021-08-11 19:36:22,"WGS84","iNaturalist research-grade observations","90936660"
"Mitella nuda",-80.002831,43.807888,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3384661026,"https://www.inaturalist.org/observations/91489665","HUMAN_OBSERVATION",2021,8,16,2021-08-16 13:03:35,"WGS84","iNaturalist research-grade observations","91489665"
"Mitella nuda",-114.895958,55.475399,"cdc","CAN",NA,"PRESENT",10,"iNaturalist",3383923074,"https://www.inaturalist.org/observations/91709504","HUMAN_OBSERVATION",2021,8,11,2021-08-11 12:47:00,"WGS84","iNaturalist research-grade observations","91709504"
"Mitella nuda",-87.096485,45.07478,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",3338164973,"https://www.inaturalist.org/observations/91727318","HUMAN_OBSERVATION",2021,8,14,2021-08-14 12:25:00,"WGS84","iNaturalist research-grade observations","91727318"
"Mitella nuda",-115.890873,55.516625,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist",3384359023,"https://www.inaturalist.org/observations/91926367","HUMAN_OBSERVATION",2021,8,8,2021-08-08 12:08:00,"WGS84","iNaturalist research-grade observations","91926367"
"Mitella nuda",-91.994937,46.985025,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3343826876,"https://www.inaturalist.org/observations/92056051","HUMAN_OBSERVATION",2021,8,21,2021-08-21 11:56:42,"WGS84","iNaturalist research-grade observations","92056051"
"Mitella nuda",-114.56856,54.428252,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist",3383956105,"https://www.inaturalist.org/observations/92187947","HUMAN_OBSERVATION",2021,8,4,2021-08-04 11:35:00,"WGS84","iNaturalist research-grade observations","92187947"
"Mitella nuda",-114.636556,54.364935,"cdc","CAN",NA,"PRESENT",10,"iNaturalist",3383928092,"https://www.inaturalist.org/observations/92315842","HUMAN_OBSERVATION",2021,8,2,2021-08-02 10:40:00,"WGS84","iNaturalist research-grade observations","92315842"
"Mitella nuda",-95.604485,49.627134,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3383908100,"https://www.inaturalist.org/observations/92397984","HUMAN_OBSERVATION",2021,8,24,2021-08-24 15:33:15,"WGS84","iNaturalist research-grade observations","92397984"
"Mitella nuda",-120.386353,50.551597,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3383876175,"https://www.inaturalist.org/observations/93287237","HUMAN_OBSERVATION",2021,8,31,2021-08-31 08:20:20,"WGS84","iNaturalist research-grade observations","93287237"
"Mitella nuda",-96.220172,50.185888,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3355566510,"https://www.inaturalist.org/observations/94269022","HUMAN_OBSERVATION",2021,8,31,2021-08-31 12:51:00,"WGS84","iNaturalist research-grade observations","94269022"
"Mitella nuda",-96.592147,50.567331,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3416020303,"https://www.inaturalist.org/observations/101834119","HUMAN_OBSERVATION",2021,9,4,2021-09-04 11:49:00,"WGS84","iNaturalist research-grade observations","101834119"
"Mitella nuda",-89.593914,48.662883,"cdc,cdround","CAN",NA,"PRESENT",262,"iNaturalist",3383963203,"https://www.inaturalist.org/observations/93478012","HUMAN_OBSERVATION",2021,9,1,2021-09-01 12:34:00,"WGS84","iNaturalist research-grade observations","93478012"
"Mitella nuda",-87.533809,44.169017,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3355710392,"https://www.inaturalist.org/observations/94055662","HUMAN_OBSERVATION",2021,9,4,2021-09-04 08:01:00,"WGS84","iNaturalist research-grade observations","94055662"
"Mitella nuda",-86.534093,52.209601,"cdc,cdround","CAN",NA,"PRESENT",445,"iNaturalist",3384351431,"https://www.inaturalist.org/observations/94377511","HUMAN_OBSERVATION",2021,9,9,2021-09-09 12:53:14,"WGS84","iNaturalist research-grade observations","94377511"
"Mitella nuda",-78.819338,47.894635,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3384043774,"https://www.inaturalist.org/observations/94725625","HUMAN_OBSERVATION",2021,9,12,2021-09-12 12:37:00,"WGS84","iNaturalist research-grade observations","94725625"
"Mitella nuda",-80.563514,44.202738,"cdc,cdround","CAN",NA,"PRESENT",17,"iNaturalist",3384088779,"https://www.inaturalist.org/observations/94737824","HUMAN_OBSERVATION",2021,9,13,2021-09-13 12:49:01,"WGS84","iNaturalist research-grade observations","94737824"
"Mitella nuda",-122.821939,53.893105,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",3384090681,"https://www.inaturalist.org/observations/96508241","HUMAN_OBSERVATION",2021,9,28,2021-09-28 12:53:27,"WGS84","iNaturalist research-grade observations","96508241"
"Mitella nuda",-80.253041,44.407144,"cdc,cdround","CAN",NA,"PRESENT",184,"iNaturalist",3384903995,"https://www.inaturalist.org/observations/96845983","HUMAN_OBSERVATION",2021,9,5,2021-09-05 13:19:43,"WGS84","iNaturalist research-grade observations","96845983"
"Mitella nuda",-80.224593,43.575663,"cdc,cdround","CAN",NA,"PRESENT",71,"iNaturalist",3391401769,"https://www.inaturalist.org/observations/97661557","HUMAN_OBSERVATION",2021,10,9,2021-10-09 10:35:36,"WGS84","iNaturalist research-grade observations","97661557"
"Mitella nuda",-72.796059,42.465622,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3415398017,"https://www.inaturalist.org/observations/98401118","HUMAN_OBSERVATION",2021,10,16,2021-10-16 14:00:02,"WGS84","iNaturalist research-grade observations","98401118"
"Mitella nuda",-79.96495,43.705538,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",4116107437,"https://www.inaturalist.org/observations/98758857","HUMAN_OBSERVATION",2021,10,12,2021-10-12 12:28:46,"WGS84","iNaturalist research-grade observations","98758857"
"Mitella nuda",-111.442158,56.741426,"cdc,cdround","CAN",NA,"PRESENT",488,"iNaturalist",3398916287,"https://www.inaturalist.org/observations/99505017","HUMAN_OBSERVATION",2021,10,26,2021-10-26 17:42:00,"WGS84","iNaturalist research-grade observations","99505017"
"Mitella nuda",-114.702448,51.512825,"cdc,cdround","CAN",NA,"PRESENT",50,"iNaturalist",3415490277,"https://www.inaturalist.org/observations/100361826","HUMAN_OBSERVATION",2021,11,5,2021-11-05 14:24:00,"WGS84","iNaturalist research-grade observations","100361826"
"Mitella nuda",-76.249297,43.028253,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3456864350,"https://www.inaturalist.org/observations/100542813","HUMAN_OBSERVATION",2021,11,7,2021-11-07 11:11:43,"WGS84","iNaturalist research-grade observations","100542813"
"Mitella nuda",-83.846364,52.825067,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3455903036,"https://www.inaturalist.org/observations/100685608","HUMAN_OBSERVATION",2021,11,9,2021-11-09 08:46:39,"WGS84","iNaturalist research-grade observations","100685608"
"Mitella nuda",-63.350997,45.598153,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3455576787,"https://www.inaturalist.org/observations/103096100","HUMAN_OBSERVATION",2021,11,11,2021-11-11 12:04:00,"WGS84","iNaturalist research-grade observations","103096100"
"Mitella nuda",-64.111852,45.729501,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3456980624,"https://www.inaturalist.org/observations/102729407","HUMAN_OBSERVATION",2021,12,8,2021-12-08 13:26:52,"WGS84","iNaturalist research-grade observations","102729407"
"Mitella nuda",-62.693462,46.236388,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3455770107,"https://www.inaturalist.org/observations/102767695","HUMAN_OBSERVATION",2021,12,8,2021-12-08 15:28:27,"WGS84","iNaturalist research-grade observations","102767695"
"Mitella nuda",-64.1445,45.940156,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3456686280,"https://www.inaturalist.org/observations/103104534","HUMAN_OBSERVATION",2021,12,5,2021-12-05 12:09:00,"WGS84","iNaturalist research-grade observations","103104534"
