"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Cornus sericea",-114.170367,51.088843,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3802327274","https://www.inaturalist.org/observations/118405940","HUMAN_OBSERVATION",2022,5,23,"2022-05-23T12:33:23","WGS84","iNaturalist research-grade observations","118405940"
"Cornus sericea",-96.542075,50.415067,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3802615242","https://www.inaturalist.org/observations/118421149","HUMAN_OBSERVATION",2022,5,14,"2022-05-14T17:57:47","WGS84","iNaturalist research-grade observations","118421149"
"Cornus sericea",-68.7613,44.824282,"cdc,cdround","USA",NA,"PRESENT",203,"iNaturalist","3802521261","https://www.inaturalist.org/observations/118422616","HUMAN_OBSERVATION",2022,5,23,"2022-05-23T09:13:09","WGS84","iNaturalist research-grade observations","118422616"
"Cornus sericea",-85.03318,46.6736,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3802417248","https://www.inaturalist.org/observations/118423453","HUMAN_OBSERVATION",2022,5,17,"2022-05-17T15:06:02","WGS84","iNaturalist research-grade observations","118423453"
"Cornus sericea",-80.140793,43.386478,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3802543272","https://www.inaturalist.org/observations/118434639","HUMAN_OBSERVATION",2022,5,23,"2022-05-23T15:27:21","WGS84","iNaturalist research-grade observations","118434639"
"Cornus sericea",-106.38305,52.460689,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3802750524","https://www.inaturalist.org/observations/118459306","HUMAN_OBSERVATION",2022,5,7,"2022-05-07T11:11:00","WGS84","iNaturalist research-grade observations","118459306"
"Cornus sericea",-73.860642,42.718217,"cdc,cdround","USA",NA,"PRESENT",27,"iNaturalist","3859376167","https://www.inaturalist.org/observations/118459813","HUMAN_OBSERVATION",2022,5,20,"2022-05-20T15:32:18","WGS84","iNaturalist research-grade observations","118459813"
"Cornus sericea",-110.781722,38.100934,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","4153920382","https://www.inaturalist.org/observations/118467730","HUMAN_OBSERVATION",2022,5,22,"2022-05-22T10:59:44","WGS84","iNaturalist research-grade observations","118467730"
"Cornus sericea",-82.510642,42.040102,"cdc,cdround","CAN",NA,"PRESENT",187,"iNaturalist","3802475893","https://www.inaturalist.org/observations/118489258","HUMAN_OBSERVATION",2022,5,23,"2022-05-23T16:41:23","WGS84","iNaturalist research-grade observations","118489258"
"Cornus sericea",-80.2286,43.51044,"cdc,cdround","CAN",NA,"PRESENT",101,"iNaturalist","3802508398","https://www.inaturalist.org/observations/118510798","HUMAN_OBSERVATION",2022,5,23,"2022-05-23T17:03:48","WGS84","iNaturalist research-grade observations","118510798"
"Cornus sericea",-75.741127,44.33036,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3802759408","https://www.inaturalist.org/observations/118512759","HUMAN_OBSERVATION",2022,5,24,"2022-05-24T09:37:52","WGS84","iNaturalist research-grade observations","118512759"
"Cornus sericea",-93.202178,44.64965,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3802580511","https://www.inaturalist.org/observations/118516529","HUMAN_OBSERVATION",2022,5,24,"2022-05-24T08:34:59","WGS84","iNaturalist research-grade observations","118516529"
"Cornus sericea",-80.192785,43.492807,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","3802696684","https://www.inaturalist.org/observations/118532101","HUMAN_OBSERVATION",2022,5,24,"2022-05-24T12:29:12","WGS84","iNaturalist research-grade observations","118532101"
"Cornus sericea",-112.637723,51.427364,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3802518873","https://www.inaturalist.org/observations/118571110","HUMAN_OBSERVATION",2022,5,24,"2022-05-24T15:33:44","WGS84","iNaturalist research-grade observations","118571110"
"Cornus sericea",-92.993645,44.968637,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3802511715","https://www.inaturalist.org/observations/118571833","HUMAN_OBSERVATION",2022,5,24,"2022-05-24T15:08:26","WGS84","iNaturalist research-grade observations","118571833"
"Cornus sericea",-73.481863,45.506528,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3802583643","https://www.inaturalist.org/observations/118573721","HUMAN_OBSERVATION",2022,5,24,"2022-05-24T15:44:37","WGS84","iNaturalist research-grade observations","118573721"
"Cornus sericea",37.365753,55.608764,"cdc,cdround","RUS",NA,"PRESENT",5,"iNaturalist","4076281658","https://www.inaturalist.org/observations/118586479","HUMAN_OBSERVATION",2022,5,24,"2022-05-24T11:21:00","WGS84","iNaturalist research-grade observations","118586479"
"Cornus sericea",-89.432187,43.053368,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist","3802646698","https://www.inaturalist.org/observations/118598919","HUMAN_OBSERVATION",2022,5,24,"2022-05-24T11:26:00","WGS84","iNaturalist research-grade observations","118598919"
"Cornus sericea",-121.958235,49.234885,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3802306729","https://www.inaturalist.org/observations/118601031","HUMAN_OBSERVATION",2022,5,23,"2022-05-23T13:57:00","WGS84","iNaturalist research-grade observations","118601031"
"Cornus sericea",0.128222,52.2061,"cdc,cdround","GBR",NA,"PRESENT",8,"iNaturalist","3802753793","https://www.inaturalist.org/observations/118630827","HUMAN_OBSERVATION",2022,5,25,"2022-05-25T12:00:22","WGS84","iNaturalist research-grade observations","118630827"
"Cornus sericea",17.176678,52.515673,"cdc,cdround","POL",NA,"PRESENT",30,"iNaturalist","3802574166","https://www.inaturalist.org/observations/118664963","HUMAN_OBSERVATION",2022,5,25,"2022-05-25T12:17:06","WGS84","iNaturalist research-grade observations","118664963"
"Cornus sericea",-122.647987,45.376475,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3858239228","https://www.inaturalist.org/observations/118671503","HUMAN_OBSERVATION",2022,5,25,"2022-05-25T10:33:21","WGS84","iNaturalist research-grade observations","118671503"
"Cornus sericea",-122.987106,44.022705,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3802482772","https://www.inaturalist.org/observations/118688331","HUMAN_OBSERVATION",2022,5,25,"2022-05-25T12:51:28","WGS84","iNaturalist research-grade observations","118688331"
"Cornus sericea",-93.275903,44.792083,"cdc,cdround","USA",NA,"PRESENT",278,"iNaturalist","3859911251","https://www.inaturalist.org/observations/118723759","HUMAN_OBSERVATION",2022,5,21,"2022-05-21T10:40:43","WGS84","iNaturalist research-grade observations","118723759"
"Cornus sericea",-80.368885,43.308372,"cdc,cdround","CAN",NA,"PRESENT",185,"iNaturalist","3858293216","https://www.inaturalist.org/observations/118726629","HUMAN_OBSERVATION",2022,5,25,"2022-05-25T13:09:00","WGS84","iNaturalist research-grade observations","118726629"
"Cornus sericea",-81.159284,42.718043,"cdc,cdround","CAN",NA,"PRESENT",369,"iNaturalist","3859359239","https://www.inaturalist.org/observations/118729111","HUMAN_OBSERVATION",2022,5,25,"2022-05-25T18:43:13","WGS84","iNaturalist research-grade observations","118729111"
"Cornus sericea",-114.089722,51.073303,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3802737931","https://www.inaturalist.org/observations/118738612","HUMAN_OBSERVATION",2022,5,23,"2022-05-23T05:33:00","WGS84","iNaturalist research-grade observations","118738612"
"Cornus sericea",-73.763344,45.475158,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","3911971426","https://www.inaturalist.org/observations/118795801","HUMAN_OBSERVATION",2022,5,25,"2022-05-25T09:32:00","WGS84","iNaturalist research-grade observations","118795801"
"Cornus sericea",-61.275394,46.157458,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3802322104","https://www.inaturalist.org/observations/118798390","HUMAN_OBSERVATION",2022,5,23,"2022-05-23T10:17:00","WGS84","iNaturalist research-grade observations","118798390"
"Cornus sericea",-122.88725,49.128464,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4075612647","https://www.inaturalist.org/observations/118805993","HUMAN_OBSERVATION",2022,5,26,"2022-05-26T10:09:46","WGS84","iNaturalist research-grade observations","118805993"
"Cornus sericea",10.118889,54.347395,"cdc,cdround","DEU",NA,"PRESENT",4,"iNaturalist","3802731848","https://www.inaturalist.org/observations/118806915","HUMAN_OBSERVATION",2022,5,26,"2022-05-26T16:14:28","WGS84","iNaturalist research-grade observations","118806915"
"Cornus sericea",-72.513274,46.316941,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","3802765042","https://www.inaturalist.org/observations/118824149","HUMAN_OBSERVATION",2022,5,24,"2022-05-24T15:24:00","WGS84","iNaturalist research-grade observations","118824149"
"Cornus sericea",-80.511217,43.44801,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","4126697883","https://www.inaturalist.org/observations/118825979","HUMAN_OBSERVATION",2022,5,26,"2022-05-26T15:39:10","WGS84","iNaturalist research-grade observations","118825979"
"Cornus sericea",-89.422707,43.055702,"cdc,cdround","USA",NA,"PRESENT",17,"iNaturalist","3802488903","https://www.inaturalist.org/observations/118857208","HUMAN_OBSERVATION",2022,5,25,"2022-05-25T11:53:00","WGS84","iNaturalist research-grade observations","118857208"
"Cornus sericea",-119.717491,49.681109,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","4076227659","https://www.inaturalist.org/observations/118860322","HUMAN_OBSERVATION",2022,5,24,"2022-05-24T20:11:00","WGS84","iNaturalist research-grade observations","118860322"
"Cornus sericea",-122.295662,47.654955,"cdc,cdround","USA",NA,"PRESENT",71,"iNaturalist","3859750204","https://www.inaturalist.org/observations/118869107","HUMAN_OBSERVATION",2022,5,26,"2022-05-26T09:44:26","WGS84","iNaturalist research-grade observations","118869107"
"Cornus sericea",-123.282192,44.541556,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3859268221","https://www.inaturalist.org/observations/118872144","HUMAN_OBSERVATION",2022,5,24,"2022-05-24T16:36:52","WGS84","iNaturalist research-grade observations","118872144"
"Cornus sericea",-117.589936,49.449656,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3859212280","https://www.inaturalist.org/observations/118944178","HUMAN_OBSERVATION",2022,5,26,"2022-05-26T13:33:00","WGS84","iNaturalist research-grade observations","118944178"
"Cornus sericea",-64.747322,45.042386,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist","3859812252","https://www.inaturalist.org/observations/118951762","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T08:51:20","WGS84","iNaturalist research-grade observations","118951762"
"Cornus sericea",-123.326454,44.576372,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3859132270","https://www.inaturalist.org/observations/118958368","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T12:20:35","WGS84","iNaturalist research-grade observations","118958368"
"Cornus sericea",-122.303336,47.671703,"cdc,cdround","USA",NA,"PRESENT",73,"iNaturalist","3859858344","https://www.inaturalist.org/observations/118958765","HUMAN_OBSERVATION",2022,5,19,"2022-05-19T15:29:00","WGS84","iNaturalist research-grade observations","118958765"
"Cornus sericea",-128.572433,54.520028,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist","3873035688","https://www.inaturalist.org/observations/118960050","HUMAN_OBSERVATION",2022,5,21,"2022-05-21T12:41:48","WGS84","iNaturalist research-grade observations","118960050"
"Cornus sericea",-93.391974,44.968088,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3858304254","https://www.inaturalist.org/observations/118960306","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T14:38:59","WGS84","iNaturalist research-grade observations","118960306"
"Cornus sericea",-122.953012,45.512658,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4137719531","https://www.inaturalist.org/observations/118969275","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T13:02:55","WGS84","iNaturalist research-grade observations","118969275"
"Cornus sericea",-122.319496,47.608517,"cdc,cdround","USA",NA,"PRESENT",35,"iNaturalist","3858354323","https://www.inaturalist.org/observations/118974653","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T14:39:08","WGS84","iNaturalist research-grade observations","118974653"
"Cornus sericea",-115.856755,50.291045,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3859144357","https://www.inaturalist.org/observations/118979113","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T16:14:00","WGS84","iNaturalist research-grade observations","118979113"
"Cornus sericea",-81.10878,42.674245,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3860139369","https://www.inaturalist.org/observations/118979612","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T15:57:19","WGS84","iNaturalist research-grade observations","118979612"
"Cornus sericea",-122.712601,47.078548,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","3859025291","https://www.inaturalist.org/observations/118979898","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T15:21:40","WGS84","iNaturalist research-grade observations","118979898"
"Cornus sericea",-77.725593,43.995421,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3985715587","https://www.inaturalist.org/observations/118983164","HUMAN_OBSERVATION",2022,5,23,"2022-05-23T14:46:00","WGS84","iNaturalist research-grade observations","118983164"
"Cornus sericea",-77.198679,44.476563,"cdc","CAN",NA,"PRESENT",184,"iNaturalist","3859386305","https://www.inaturalist.org/observations/118985610","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T12:34:00","WGS84","iNaturalist research-grade observations","118985610"
"Cornus sericea",-115.582382,51.181295,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3858556330","https://www.inaturalist.org/observations/118991762","HUMAN_OBSERVATION",2022,5,18,"2022-05-18T17:13:27","WGS84","iNaturalist research-grade observations","118991762"
"Cornus sericea",-93.068794,44.949253,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3860371375","https://www.inaturalist.org/observations/118993014","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T18:12:49","WGS84","iNaturalist research-grade observations","118993014"
"Cornus sericea",-119.39308,49.938879,"cdc,cdround","CAN",NA,"PRESENT",25,"iNaturalist","3859446377","https://www.inaturalist.org/observations/118994781","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T07:07:00","WGS84","iNaturalist research-grade observations","118994781"
"Cornus sericea",-122.237388,47.216837,"cdc,cdround","USA",NA,"PRESENT",49,"iNaturalist","3858359339","https://www.inaturalist.org/observations/118996773","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T13:57:08","WGS84","iNaturalist research-grade observations","118996773"
"Cornus sericea",-73.439872,45.510483,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3860369341","https://www.inaturalist.org/observations/119009699","HUMAN_OBSERVATION",2022,5,23,"2022-05-23T13:18:00","WGS84","iNaturalist research-grade observations","119009699"
"Cornus sericea",-126.651589,54.398333,"cdc,cdround","CAN",NA,"PRESENT",218,"iNaturalist","4076227660","https://www.inaturalist.org/observations/119013684","HUMAN_OBSERVATION",2022,5,26,"2022-05-26T18:19:00","WGS84","iNaturalist research-grade observations","119013684"
"Cornus sericea",-72.558607,41.720661,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3859565368","https://www.inaturalist.org/observations/119039327","HUMAN_OBSERVATION",2022,5,22,"2022-05-22T06:59:34","WGS84","iNaturalist research-grade observations","119039327"
"Cornus sericea",-81.529776,42.646312,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3860758372","https://www.inaturalist.org/observations/119081321","HUMAN_OBSERVATION",2022,5,28,"2022-05-28T12:16:35","WGS84","iNaturalist research-grade observations","119081321"
"Cornus sericea",-122.635778,49.202795,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3860503431","https://www.inaturalist.org/observations/119112859","HUMAN_OBSERVATION",2022,5,28,"2022-05-28T12:20:30","WGS84","iNaturalist research-grade observations","119112859"
"Cornus sericea",-81.536329,42.642982,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3860209457","https://www.inaturalist.org/observations/119131806","HUMAN_OBSERVATION",2022,5,28,"2022-05-28T13:28:00","WGS84","iNaturalist research-grade observations","119131806"
"Cornus sericea",-121.83826,47.543468,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3859387496","https://www.inaturalist.org/observations/119132832","HUMAN_OBSERVATION",2022,5,21,"2022-05-21T11:29:10","WGS84","iNaturalist research-grade observations","119132832"
"Cornus sericea",-80.289594,43.567553,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3860415466","https://www.inaturalist.org/observations/119135098","HUMAN_OBSERVATION",2022,5,28,"2022-05-28T17:31:11","WGS84","iNaturalist research-grade observations","119135098"
"Cornus sericea",-88.444377,42.836354,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3858716447","https://www.inaturalist.org/observations/119138345","HUMAN_OBSERVATION",2022,5,28,"2022-05-28T09:23:00","WGS84","iNaturalist research-grade observations","119138345"
"Cornus sericea",-79.469663,43.646858,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3859021449","https://www.inaturalist.org/observations/119141411","HUMAN_OBSERVATION",2022,5,28,"2022-05-28T10:44:37","WGS84","iNaturalist research-grade observations","119141411"
"Cornus sericea",-114.191786,51.099214,"cdc,cdround","CAN",NA,"PRESENT",127,"iNaturalist","3859379497","https://www.inaturalist.org/observations/119147760","HUMAN_OBSERVATION",2022,5,28,"2022-05-28T11:40:00","WGS84","iNaturalist research-grade observations","119147760"
"Cornus sericea",-79.445412,44.015969,"cdc,cdround","CAN",NA,"PRESENT",17,"iNaturalist","3859565463","https://www.inaturalist.org/observations/119169927","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T14:43:24","WGS84","iNaturalist research-grade observations","119169927"
