"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Solidago altissima",-75.166963,39.597926,"cdc,cdround","USA",NA,"PRESENT",53,"iNaturalist","3031986885","https://www.inaturalist.org/observations/68623167","HUMAN_OBSERVATION",2021,1,25,"2021-01-25T15:11:00","WGS84","iNaturalist research-grade observations","68623167"
"Solidago altissima",140.167696,39.662123,"cdc,cdround","JPN",NA,"PRESENT",26,"iNaturalist","3044807864","https://www.inaturalist.org/observations/69005009","HUMAN_OBSERVATION",2021,2,3,"2021-02-03T14:06:41","WGS84","iNaturalist research-grade observations","69005009"
"Solidago altissima",134.977498,35.082409,"cdc,cdround","JPN",NA,"PRESENT",394,"iNaturalist","3044777219","https://www.inaturalist.org/observations/69615601","HUMAN_OBSERVATION",2021,2,10,"2021-02-10T17:30:00","WGS84","iNaturalist research-grade observations","69615601"
"Solidago altissima",-85.986371,33.965818,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist","3061714632","https://www.inaturalist.org/observations/71065661","HUMAN_OBSERVATION",2021,3,12,"2021-03-12T09:48:18","WGS84","iNaturalist research-grade observations","71065661"
"Solidago altissima",-87.271379,36.616497,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3097035609","https://www.inaturalist.org/observations/73989036","HUMAN_OBSERVATION",2021,4,14,"2021-04-14T16:08:10","WGS84","iNaturalist research-grade observations","73989036"
"Solidago altissima",-83.954947,30.865555,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3108995522","https://www.inaturalist.org/observations/74312267","HUMAN_OBSERVATION",2021,4,16,"2021-04-16T14:29:21","WGS84","iNaturalist research-grade observations","74312267"
"Solidago altissima",-87.270824,36.617267,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3112645436","https://www.inaturalist.org/observations/74553952","HUMAN_OBSERVATION",2021,4,19,"2021-04-19T15:12:58","WGS84","iNaturalist research-grade observations","74553952"
"Solidago altissima",-83.954199,30.864468,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist","3108981063","https://www.inaturalist.org/observations/75315251","HUMAN_OBSERVATION",2021,4,26,"2021-04-26T10:57:08","WGS84","iNaturalist research-grade observations","75315251"
"Solidago altissima",139.437863,35.596851,"cdc,cdround","JPN",NA,"PRESENT",899,"iNaturalist","3902181432","https://www.inaturalist.org/observations/75733291","HUMAN_OBSERVATION",2021,4,30,"2021-04-30T11:24:33","WGS84","iNaturalist research-grade observations","75733291"
"Solidago altissima",139.621265,35.614129,"cdc,cdround","JPN",NA,"PRESENT",7,"iNaturalist","3124511424","https://www.inaturalist.org/observations/76022651","HUMAN_OBSERVATION",2021,5,1,"2021-05-01T11:58:08","WGS84","iNaturalist research-grade observations","76022651"
"Solidago altissima",139.452972,35.546288,"cdc,cdround","JPN",NA,"PRESENT",19,"iNaturalist","3112324909","https://www.inaturalist.org/observations/76057879","HUMAN_OBSERVATION",2021,5,1,"2021-05-01T15:08:08","WGS84","iNaturalist research-grade observations","76057879"
"Solidago altissima",-96.704969,33.178356,"cdc,cdround","USA",NA,"PRESENT",343,"iNaturalist","4171161432","https://www.inaturalist.org/observations/76251187","HUMAN_OBSERVATION",2021,5,1,"2021-05-01T13:15:11","WGS84","iNaturalist research-grade observations","76251187"
"Solidago altissima",-97.107554,32.729937,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3456317262","https://www.inaturalist.org/observations/76320164","HUMAN_OBSERVATION",2021,5,1,"2021-05-01T17:27:58","WGS84","iNaturalist research-grade observations","76320164"
"Solidago altissima",139.559578,35.492666,"cdc,cdround","JPN",NA,"PRESENT",5,"iNaturalist","3902121785","https://www.inaturalist.org/observations/76396785","HUMAN_OBSERVATION",2021,5,2,"2021-05-02T11:44:31","WGS84","iNaturalist research-grade observations","76396785"
"Solidago altissima",139.631664,35.610401,"cdc,cdround","JPN",NA,"PRESENT",25,"iNaturalist","3902015680","https://www.inaturalist.org/observations/76403015","HUMAN_OBSERVATION",2021,5,2,"2021-05-02T12:06:52","WGS84","iNaturalist research-grade observations","76403015"
"Solidago altissima",139.571309,35.626793,"cdc,cdround","JPN",NA,"PRESENT",8,"iNaturalist","3902058620","https://www.inaturalist.org/observations/77170045","HUMAN_OBSERVATION",2021,5,4,"2021-05-04T11:14:28","WGS84","iNaturalist research-grade observations","77170045"
"Solidago altissima",-97.21928,32.664752,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3112462229","https://www.inaturalist.org/observations/77182472","HUMAN_OBSERVATION",2021,5,3,"2021-05-03T17:06:40","WGS84","iNaturalist research-grade observations","77182472"
"Solidago altissima",-76.713543,39.669161,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","3113275612","https://www.inaturalist.org/observations/77696674","HUMAN_OBSERVATION",2021,5,2,"2021-05-02T07:12:00","WGS84","iNaturalist research-grade observations","77696674"
"Solidago altissima",-73.522691,45.592803,"cdc,cdround","CAN",NA,"PRESENT",19,"iNaturalist","4137707476","https://www.inaturalist.org/observations/78404214","HUMAN_OBSERVATION",2021,5,11,"2021-05-11T14:53:00","WGS84","iNaturalist research-grade observations","78404214"
"Solidago altissima",-88.580794,30.925517,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3118258953","https://www.inaturalist.org/observations/78962282","HUMAN_OBSERVATION",2021,5,15,"2021-05-15T10:29:00","WGS84","iNaturalist research-grade observations","78962282"
"Solidago altissima",139.569468,35.624959,"cdc,cdround","JPN",NA,"PRESENT",65,"iNaturalist","3902758691","https://www.inaturalist.org/observations/79127867","HUMAN_OBSERVATION",2021,5,17,"2021-05-17T18:04:32","WGS84","iNaturalist research-grade observations","79127867"
"Solidago altissima",-73.504534,45.674253,"cdc,cdround","CAN",NA,"PRESENT",41,"iNaturalist","4034714432","https://www.inaturalist.org/observations/79571451","HUMAN_OBSERVATION",2021,5,20,"2021-05-20T10:04:00","WGS84","iNaturalist research-grade observations","79571451"
"Solidago altissima",139.609634,35.621859,"cdc,cdround","JPN",NA,"PRESENT",19,"iNaturalist","3902062605","https://www.inaturalist.org/observations/79904586","HUMAN_OBSERVATION",2021,5,23,"2021-05-23T16:46:42","WGS84","iNaturalist research-grade observations","79904586"
"Solidago altissima",-72.760218,41.794794,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3124744866","https://www.inaturalist.org/observations/80229074","HUMAN_OBSERVATION",2021,5,24,"2021-05-24T13:33:26","WGS84","iNaturalist research-grade observations","80229074"
"Solidago altissima",-96.195884,42.733058,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3325574444","https://www.inaturalist.org/observations/81127181","HUMAN_OBSERVATION",2021,5,31,"2021-05-31T20:55:48","WGS84","iNaturalist research-grade observations","81127181"
"Solidago altissima",-94.484234,36.221242,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist","3325535047","https://www.inaturalist.org/observations/85724891","HUMAN_OBSERVATION",2021,5,29,"2021-05-29T00:00:00","WGS84","iNaturalist research-grade observations","85724891"
"Solidago altissima",-79.27859,40.14319,"cdc,incomis,inmafu","USA",NA,"PRESENT",50,"CM","4134372357","https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=31043843","PRESERVED_SPECIMEN",2021,6,5,"2021-06-05T00:00:00","WGS84",NA,"CM543543"
"Solidago altissima",-80.603766,32.734001,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3302003979","https://www.inaturalist.org/observations/81944654","HUMAN_OBSERVATION",2021,6,6,"2021-06-06T18:56:51","WGS84","iNaturalist research-grade observations","81944654"
"Solidago altissima",-79.04891,35.67596,"cdc,cdround","USA",NA,"PRESENT",103,"iNaturalist","3302084706","https://www.inaturalist.org/observations/82461965","HUMAN_OBSERVATION",2021,6,9,"2021-06-09T07:57:00","WGS84","iNaturalist research-grade observations","82461965"
"Solidago altissima",-91.780623,37.963103,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3456635512","https://www.inaturalist.org/observations/83505070","HUMAN_OBSERVATION",2021,6,18,"2021-06-18T08:58:58","WGS84","iNaturalist research-grade observations","83505070"
"Solidago altissima",-79.952157,43.245129,"cdc,cdround","CAN",NA,"PRESENT",239,"iNaturalist","3321282439","https://www.inaturalist.org/observations/85114931","HUMAN_OBSERVATION",2021,6,30,"2021-06-30T10:50:00","WGS84","iNaturalist research-grade observations","85114931"
"Solidago altissima",-93.179977,34.071056,"cdc,cdround","USA",NA,"PRESENT",58,"iNaturalist","3325813842","https://www.inaturalist.org/observations/85549281","HUMAN_OBSERVATION",2021,6,26,"2021-06-26T00:00:00","WGS84","iNaturalist research-grade observations","85549281"
"Solidago altissima",-80.153786,34.808147,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3407987470","https://www.inaturalist.org/observations/85617750","HUMAN_OBSERVATION",2021,6,26,"2021-06-26T11:02:00","WGS84","iNaturalist research-grade observations","85617750"
"Solidago altissima",-91.24718,31.985066,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","3325786956","https://www.inaturalist.org/observations/85619847","HUMAN_OBSERVATION",2021,7,4,"2021-07-04T09:31:35","WGS84","iNaturalist research-grade observations","85619847"
"Solidago altissima",-84.380692,33.867581,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3456813731","https://www.inaturalist.org/observations/86602792","HUMAN_OBSERVATION",2021,7,11,"2021-07-11T10:24:00","WGS84","iNaturalist research-grade observations","86602792"
"Solidago altissima",-76.48481,42.458299,"cdc,cdround","USA",NA,"PRESENT",40,"iNaturalist","3327798587","https://www.inaturalist.org/observations/87072857","HUMAN_OBSERVATION",2021,7,14,"2021-07-14T20:19:09","WGS84","iNaturalist research-grade observations","87072857"
"Solidago altissima",-92.824888,44.798825,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist","3499367442","https://www.inaturalist.org/observations/87171696","HUMAN_OBSERVATION",2021,7,15,"2021-07-15T10:29:24","WGS84","iNaturalist research-grade observations","87171696"
"Solidago altissima",-93.367958,33.808578,"cdc,cdround","USA",NA,"PRESENT",19,"iNaturalist","3743269396","https://www.inaturalist.org/observations/87256835","HUMAN_OBSERVATION",2021,7,15,"2021-07-15T17:28:11","WGS84","iNaturalist research-grade observations","87256835"
"Solidago altissima",-79.9359,43.242884,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3407901468","https://www.inaturalist.org/observations/87320897","HUMAN_OBSERVATION",2021,7,14,"2021-07-14T13:52:00","WGS84","iNaturalist research-grade observations","87320897"
"Solidago altissima",-83.157018,39.880149,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist","3333131565","https://www.inaturalist.org/observations/87598661","HUMAN_OBSERVATION",2021,7,18,"2021-07-18T14:39:03","WGS84","iNaturalist research-grade observations","87598661"
"Solidago altissima",-93.36847,33.80927,"cdc","USA",NA,"PRESENT",4,"iNaturalist","3455557954","https://www.inaturalist.org/observations/87602359","HUMAN_OBSERVATION",2021,7,15,"2021-07-15T17:23:35","WGS84","iNaturalist research-grade observations","87602359"
"Solidago altissima",-79.9506,40.305172,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","3330455027","https://www.inaturalist.org/observations/87639391","HUMAN_OBSERVATION",2021,7,18,"2021-07-18T19:29:12","WGS84","iNaturalist research-grade observations","87639391"
"Solidago altissima",-77.255113,39.005706,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4424249381","https://www.inaturalist.org/observations/87653682","HUMAN_OBSERVATION",2021,7,18,"2021-07-18T11:52:22","WGS84","iNaturalist research-grade observations","87653682"
"Solidago altissima",-97.393042,47.993339,"cdc,cdround","USA",NA,"PRESENT",151,"iNaturalist","3330778258","https://www.inaturalist.org/observations/87889829","HUMAN_OBSERVATION",2021,7,20,"2021-07-20T13:48:35","WGS84","iNaturalist research-grade observations","87889829"
"Solidago altissima",-88.23764,36.552504,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3333042592","https://www.inaturalist.org/observations/88036552","HUMAN_OBSERVATION",2021,7,21,"2021-07-21T15:15:45","WGS84","iNaturalist research-grade observations","88036552"
"Solidago altissima",-73.5999,45.380047,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3333386678","https://www.inaturalist.org/observations/88276046","HUMAN_OBSERVATION",2021,7,23,"2021-07-23T12:52:42","WGS84","iNaturalist research-grade observations","88276046"
"Solidago altissima",-80.32372,43.371486,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","3988556384","https://www.inaturalist.org/observations/88863205","HUMAN_OBSERVATION",2021,7,27,"2021-07-27T16:31:01","WGS84","iNaturalist research-grade observations","88863205"
"Solidago altissima",-87.67461,42.0477,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist","3333171470","https://www.inaturalist.org/observations/88989048","HUMAN_OBSERVATION",2021,7,28,"2021-07-28T16:23:09","WGS84","iNaturalist research-grade observations","88989048"
"Solidago altissima",-73.625275,42.953797,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist","3333492539","https://www.inaturalist.org/observations/89067327","HUMAN_OBSERVATION",2021,7,29,"2021-07-29T10:58:46","WGS84","iNaturalist research-grade observations","89067327"
"Solidago altissima",-95.377,43.968478,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3333544525","https://www.inaturalist.org/observations/89108116","HUMAN_OBSERVATION",2021,7,29,"2021-07-29T09:17:43","WGS84","iNaturalist research-grade observations","89108116"
"Solidago altissima",-75.133838,39.728074,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3335414637","https://www.inaturalist.org/observations/89174303","HUMAN_OBSERVATION",2021,7,30,"2021-07-30T07:11:08","WGS84","iNaturalist research-grade observations","89174303"
"Solidago altissima",-86.784287,35.989158,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3468973576","https://www.inaturalist.org/observations/100085195","HUMAN_OBSERVATION",2021,8,26,"2021-08-26T16:08:14","WGS84","iNaturalist research-grade observations","100085195"
"Solidago altissima",-92.125723,38.905039,"cdc","USA",NA,"PRESENT",8,"iNaturalist","4046669644","https://www.inaturalist.org/observations/148894700","HUMAN_OBSERVATION",2021,8,7,"2021-08-07T12:19:40","WGS84","iNaturalist research-grade observations","148894700"
"Solidago altissima",-80.269937,43.06982,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3335072011","https://www.inaturalist.org/observations/89519545","HUMAN_OBSERVATION",2021,8,1,"2021-08-01T14:08:18","WGS84","iNaturalist research-grade observations","89519545"
"Solidago altissima",-80.29438,35.003058,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3415771714","https://www.inaturalist.org/observations/89575052","HUMAN_OBSERVATION",2021,8,1,"2021-08-01T09:39:16","WGS84","iNaturalist research-grade observations","89575052"
"Solidago altissima",-78.761652,44.400791,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","3398942708","https://www.inaturalist.org/observations/89675469","HUMAN_OBSERVATION",2021,8,2,"2021-08-02T14:43:25","WGS84","iNaturalist research-grade observations","89675469"
"Solidago altissima",-78.380301,40.413679,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3456682976","https://www.inaturalist.org/observations/89971590","HUMAN_OBSERVATION",2021,8,4,"2021-08-04T19:34:46","WGS84","iNaturalist research-grade observations","89971590"
"Solidago altissima",-73.065317,44.214599,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3335210588","https://www.inaturalist.org/observations/90023713","HUMAN_OBSERVATION",2021,8,5,"2021-08-05T09:26:12","WGS84","iNaturalist research-grade observations","90023713"
"Solidago altissima",-73.065245,44.214383,"cdc","USA",NA,"PRESENT",8,"iNaturalist","3335293626","https://www.inaturalist.org/observations/90024549","HUMAN_OBSERVATION",2021,8,5,"2021-08-05T09:34:25","WGS84","iNaturalist research-grade observations","90024549"
"Solidago altissima",-89.487388,43.070614,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4176974436","https://www.inaturalist.org/observations/90042595","HUMAN_OBSERVATION",2021,8,5,"2021-08-05T10:05:35","WGS84","iNaturalist research-grade observations","90042595"
"Solidago altissima",-89.439861,43.07034,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3335515554","https://www.inaturalist.org/observations/90072102","HUMAN_OBSERVATION",2021,8,5,"2021-08-05T14:29:47","WGS84","iNaturalist research-grade observations","90072102"
"Solidago altissima",-84.961786,45.364925,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3337409948","https://www.inaturalist.org/observations/90099002","HUMAN_OBSERVATION",2021,8,5,"2021-08-05T20:44:38","WGS84","iNaturalist research-grade observations","90099002"
"Solidago altissima",-87.25822,36.082221,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3337421081","https://www.inaturalist.org/observations/90141857","HUMAN_OBSERVATION",2021,8,6,"2021-08-06T08:55:40","WGS84","iNaturalist research-grade observations","90141857"
"Solidago altissima",-82.448013,35.272092,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist","4046679448","https://www.inaturalist.org/observations/90148739","HUMAN_OBSERVATION",2021,8,6,"2021-08-06T10:59:43","WGS84","iNaturalist research-grade observations","90148739"
