"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Streptopus amplexifolius",-121.358991,46.935294,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3902334591","https://www.inaturalist.org/observations/131402020","HUMAN_OBSERVATION",2022,8,5,"2022-08-05T11:04:33","WGS84","iNaturalist research-grade observations","131402020"
"Streptopus amplexifolius",-121.436989,47.417038,"cdc,cdround","USA",NA,"PRESENT",45,"iNaturalist","3902227268","https://www.inaturalist.org/observations/131404213","HUMAN_OBSERVATION",2022,8,18,"2022-08-18T18:17:07","WGS84","iNaturalist research-grade observations","131404213"
"Streptopus amplexifolius",11.882105,47.664597,"cdc,cdround","DEU",NA,"PRESENT",9,"iNaturalist","3902568922","https://www.inaturalist.org/observations/131454922","HUMAN_OBSERVATION",2022,8,19,"2022-08-19T16:09:55","WGS84","iNaturalist research-grade observations","131454922"
"Streptopus amplexifolius",11.881483,47.664565,"cdc,cdround","DEU",NA,"PRESENT",9,"iNaturalist","3902378035","https://www.inaturalist.org/observations/131455262","HUMAN_OBSERVATION",2022,8,19,"2022-08-19T16:11:05","WGS84","iNaturalist research-grade observations","131455262"
"Streptopus amplexifolius",11.882138,47.664592,"cdc,cdround","DEU",NA,"PRESENT",13,"iNaturalist","3902551965","https://www.inaturalist.org/observations/131462754","HUMAN_OBSERVATION",2022,8,19,"2022-08-19T16:10:35","WGS84","iNaturalist research-grade observations","131462754"
"Streptopus amplexifolius",-106.430887,39.543847,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3925051575","https://www.inaturalist.org/observations/131473302","HUMAN_OBSERVATION",2022,8,14,"2022-08-14T12:11:00","WGS84","iNaturalist research-grade observations","131473302"
"Streptopus amplexifolius",-105.532881,40.497906,"cdc,cdround","USA",NA,"PRESENT",174,"iNaturalist","3902382407","https://www.inaturalist.org/observations/131527011","HUMAN_OBSERVATION",2022,8,19,"2022-08-19T08:34:53","WGS84","iNaturalist research-grade observations","131527011"
"Streptopus amplexifolius",-126.609316,54.738916,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","3902739365","https://www.inaturalist.org/observations/131530620","HUMAN_OBSERVATION",2022,8,17,"2022-08-17T13:06:09","WGS84","iNaturalist research-grade observations","131530620"
"Streptopus amplexifolius",-121.44348,47.414213,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3961017553","https://www.inaturalist.org/observations/131534475","HUMAN_OBSERVATION",2022,8,19,"2022-08-19T12:37:46","WGS84","iNaturalist research-grade observations","131534475"
"Streptopus amplexifolius",-66.335877,50.256911,"cdc,cdround","CAN",NA,"PRESENT",17,"iNaturalist","3902550091","https://www.inaturalist.org/observations/131578202","HUMAN_OBSERVATION",2022,8,20,"2022-08-20T09:45:09","WGS84","iNaturalist research-grade observations","131578202"
"Streptopus amplexifolius",-120.802167,48.203274,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3923671591","https://www.inaturalist.org/observations/131591092","HUMAN_OBSERVATION",2022,8,19,"2022-08-19T12:14:15","WGS84","iNaturalist research-grade observations","131591092"
"Streptopus amplexifolius",-116.249396,51.402718,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3961236568","https://www.inaturalist.org/observations/131621530","HUMAN_OBSERVATION",2022,8,20,"2022-08-20T10:51:02","WGS84","iNaturalist research-grade observations","131621530"
"Streptopus amplexifolius",-106.235062,38.892372,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3902720556","https://www.inaturalist.org/observations/131634427","HUMAN_OBSERVATION",2022,8,20,"2022-08-20T11:35:29","WGS84","iNaturalist research-grade observations","131634427"
"Streptopus amplexifolius",-116.247739,51.403358,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3902426626","https://www.inaturalist.org/observations/131643385","HUMAN_OBSERVATION",2022,8,20,"2022-08-20T14:58:55","WGS84","iNaturalist research-grade observations","131643385"
"Streptopus amplexifolius",-113.351417,48.317192,"cdc,cdround","USA",NA,"PRESENT",27,"iNaturalist","3903239502","https://www.inaturalist.org/observations/131648538","HUMAN_OBSERVATION",2022,8,20,"2022-08-20T12:59:04","WGS84","iNaturalist research-grade observations","131648538"
"Streptopus amplexifolius",-125.31498,49.742872,"cdc,cdround","CAN",NA,"PRESENT",19,"iNaturalist","4011704534","https://www.inaturalist.org/observations/131660696","HUMAN_OBSERVATION",2022,8,20,"2022-08-20T17:00:19","WGS84","iNaturalist research-grade observations","131660696"
"Streptopus amplexifolius",-72.832885,44.419573,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3902341514","https://www.inaturalist.org/observations/131679042","HUMAN_OBSERVATION",2022,8,20,"2022-08-20T12:09:11","WGS84","iNaturalist research-grade observations","131679042"
"Streptopus amplexifolius",-105.436625,36.572567,"cdc,cdround","USA",NA,"PRESENT",190,"iNaturalist","3902797630","https://www.inaturalist.org/observations/131682420","HUMAN_OBSERVATION",2022,8,17,"2022-08-17T08:17:00","WGS84","iNaturalist research-grade observations","131682420"
"Streptopus amplexifolius",-123.427975,48.03603,"cdc,cdround","USA",NA,"PRESENT",139,"iNaturalist","3902812730","https://www.inaturalist.org/observations/131691010","HUMAN_OBSERVATION",2022,8,14,"2022-08-14T16:54:00","WGS84","iNaturalist research-grade observations","131691010"
"Streptopus amplexifolius",-110.737491,43.699349,"cdc,cdround","USA",NA,"PRESENT",800,"iNaturalist","3902290461","https://www.inaturalist.org/observations/131748440","HUMAN_OBSERVATION",2022,8,19,"2022-08-19T11:12:59","WGS84","iNaturalist research-grade observations","131748440"
"Streptopus amplexifolius",-120.650769,42.283009,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3903174755","https://www.inaturalist.org/observations/131770586","HUMAN_OBSERVATION",2022,8,21,"2022-08-21T11:07:40","WGS84","iNaturalist research-grade observations","131770586"
"Streptopus amplexifolius",-151.127116,60.552113,"cdc,cdround","USA",NA,"PRESENT",395,"iNaturalist","3902147292","https://www.inaturalist.org/observations/131839372","HUMAN_OBSERVATION",2022,8,21,"2022-08-21T15:40:33","WGS84","iNaturalist research-grade observations","131839372"
"Streptopus amplexifolius",-121.748688,45.34182,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3902483016","https://www.inaturalist.org/observations/131850493","HUMAN_OBSERVATION",2022,8,21,"2022-08-21T11:53:27","WGS84","iNaturalist research-grade observations","131850493"
"Streptopus amplexifolius",-105.438044,36.573627,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","3902808793","https://www.inaturalist.org/observations/131851453","HUMAN_OBSERVATION",2022,8,18,"2022-08-18T13:48:00","WGS84","iNaturalist research-grade observations","131851453"
"Streptopus amplexifolius",-122.848843,51.21741,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3963275508","https://www.inaturalist.org/observations/131866274","HUMAN_OBSERVATION",2022,8,19,"2022-08-19T07:35:29","WGS84","iNaturalist research-grade observations","131866274"
"Streptopus amplexifolius",7.443597,46.411571,"cdc,cdround","CHE",NA,"PRESENT",122,"iNaturalist","3902717413","https://www.inaturalist.org/observations/131866774","HUMAN_OBSERVATION",2022,8,20,"2022-08-20T00:00:00","WGS84","iNaturalist research-grade observations","131866774"
"Streptopus amplexifolius",-106.0619,39.483554,"cdc,cdround","USA",NA,"PRESENT",226,"iNaturalist","3925151603","https://www.inaturalist.org/observations/131934521","HUMAN_OBSERVATION",2022,8,21,"2022-08-21T12:29:52","WGS84","iNaturalist research-grade observations","131934521"
"Streptopus amplexifolius",-106.671438,38.74477,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3912004648","https://www.inaturalist.org/observations/131937800","HUMAN_OBSERVATION",2022,8,21,"2022-08-21T16:45:30","WGS84","iNaturalist research-grade observations","131937800"
"Streptopus amplexifolius",-125.314762,49.743103,"cdc,cdround","CAN",NA,"PRESENT",376,"iNaturalist","3903343020","https://www.inaturalist.org/observations/131952741","HUMAN_OBSERVATION",2022,8,20,"2022-08-20T17:33:10","WGS84","iNaturalist research-grade observations","131952741"
"Streptopus amplexifolius",-115.09333,50.553653,"cdc,cdround","CAN",NA,"PRESENT",39,"iNaturalist","3902341959","https://www.inaturalist.org/observations/131969376","HUMAN_OBSERVATION",2022,8,19,"2022-08-19T19:25:13","WGS84","iNaturalist research-grade observations","131969376"
"Streptopus amplexifolius",-117.489784,51.25967,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3902529158","https://www.inaturalist.org/observations/132031577","HUMAN_OBSERVATION",2022,8,23,"2022-08-23T10:16:55","WGS84","iNaturalist research-grade observations","132031577"
"Streptopus amplexifolius",-115.772819,51.150392,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3902867575","https://www.inaturalist.org/observations/132031902","HUMAN_OBSERVATION",2022,8,17,"2022-08-17T13:00:00","WGS84","iNaturalist research-grade observations","132031902"
"Streptopus amplexifolius",-151.559136,59.662513,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3902867594","https://www.inaturalist.org/observations/132045509","HUMAN_OBSERVATION",2022,8,23,"2022-08-23T09:24:02","WGS84","iNaturalist research-grade observations","132045509"
"Streptopus amplexifolius",-107.947404,37.865401,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3903071517","https://www.inaturalist.org/observations/132054269","HUMAN_OBSERVATION",2022,8,22,"2022-08-22T10:54:59","WGS84","iNaturalist research-grade observations","132054269"
"Streptopus amplexifolius",-107.935282,37.878369,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3902801222","https://www.inaturalist.org/observations/132054343","HUMAN_OBSERVATION",2022,8,22,"2022-08-22T12:46:08","WGS84","iNaturalist research-grade observations","132054343"
"Streptopus amplexifolius",-116.636978,48.672695,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4011608525","https://www.inaturalist.org/observations/132056754","HUMAN_OBSERVATION",2022,8,20,"2022-08-20T10:55:46","WGS84","iNaturalist research-grade observations","132056754"
"Streptopus amplexifolius",-120.836822,47.494653,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3902261067","https://www.inaturalist.org/observations/132060269","HUMAN_OBSERVATION",2022,8,22,"2022-08-22T13:36:18","WGS84","iNaturalist research-grade observations","132060269"
"Streptopus amplexifolius",-119.829063,52.109425,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3902700411","https://www.inaturalist.org/observations/132081890","HUMAN_OBSERVATION",2022,8,22,"2022-08-22T11:32:36","WGS84","iNaturalist research-grade observations","132081890"
"Streptopus amplexifolius",-110.746962,43.766108,"cdc,cdround","USA",NA,"PRESENT",318,"iNaturalist","3902264678","https://www.inaturalist.org/observations/132100729","HUMAN_OBSERVATION",2022,8,23,"2022-08-23T15:44:00","WGS84","iNaturalist research-grade observations","132100729"
"Streptopus amplexifolius",23.416187,41.756634,"cdc,cdround","BGR",NA,"PRESENT",187,"iNaturalist","3902708106","https://www.inaturalist.org/observations/132111973","HUMAN_OBSERVATION",2022,8,20,"2022-08-20T08:59:00","WGS84","iNaturalist research-grade observations","132111973"
"Streptopus amplexifolius",-148.945281,60.814703,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3902971400","https://www.inaturalist.org/observations/132206394","HUMAN_OBSERVATION",2022,8,7,"2022-08-07T12:49:00","WGS84","iNaturalist research-grade observations","132206394"
"Streptopus amplexifolius",-116.581633,45.320787,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","3902981777","https://www.inaturalist.org/observations/132238864","HUMAN_OBSERVATION",2022,8,23,"2022-08-23T11:21:33","WGS84","iNaturalist research-grade observations","132238864"
"Streptopus amplexifolius",-86.299242,48.595526,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3902917620","https://www.inaturalist.org/observations/132261550","HUMAN_OBSERVATION",2022,8,13,"2022-08-13T16:15:50","WGS84","iNaturalist research-grade observations","132261550"
"Streptopus amplexifolius",-104.907044,38.785061,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3902902626","https://www.inaturalist.org/observations/132325267","HUMAN_OBSERVATION",2022,8,6,"2022-08-06T13:44:00","WGS84","iNaturalist research-grade observations","132325267"
"Streptopus amplexifolius",-116.453222,53.538911,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","3902689187","https://www.inaturalist.org/observations/132348211","HUMAN_OBSERVATION",2022,8,25,"2022-08-25T16:51:40","WGS84","iNaturalist research-grade observations","132348211"
"Streptopus amplexifolius",-105.640595,40.308286,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","4011603541","https://www.inaturalist.org/observations/132357222","HUMAN_OBSERVATION",2022,8,25,"2022-08-25T08:24:00","WGS84","iNaturalist research-grade observations","132357222"
"Streptopus amplexifolius",-117.159583,47.901008,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist","3902680894","https://www.inaturalist.org/observations/132358033","HUMAN_OBSERVATION",2022,8,25,"2022-08-25T15:23:40","WGS84","iNaturalist research-grade observations","132358033"
"Streptopus amplexifolius",-121.19854,47.516718,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3902715758","https://www.inaturalist.org/observations/132358728","HUMAN_OBSERVATION",2022,8,24,"2022-08-24T10:04:16","WGS84","iNaturalist research-grade observations","132358728"
"Streptopus amplexifolius",-116.171097,51.128314,"cdc,cdround","CAN",NA,"PRESENT",21,"iNaturalist","3903460799","https://www.inaturalist.org/observations/132399297","HUMAN_OBSERVATION",2022,8,25,"2022-08-25T17:47:11","WGS84","iNaturalist research-grade observations","132399297"
"Streptopus amplexifolius",6.446142,44.887479,"cdc,cdround","FRA",NA,"PRESENT",718,"iNaturalist","3902955225","https://www.inaturalist.org/observations/132448869","HUMAN_OBSERVATION",2022,8,7,"2022-08-07T18:38:00","WGS84","iNaturalist research-grade observations","132448869"
"Streptopus amplexifolius",-122.411963,50.380376,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3902746825","https://www.inaturalist.org/observations/132449960","HUMAN_OBSERVATION",2022,8,16,"2022-08-16T09:32:42","WGS84","iNaturalist research-grade observations","132449960"
"Streptopus amplexifolius",-106.114297,39.608833,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3902558534","https://www.inaturalist.org/observations/132461901","HUMAN_OBSERVATION",2022,8,26,"2022-08-26T11:45:21","WGS84","iNaturalist research-grade observations","132461901"
"Streptopus amplexifolius",-116.896972,49.260942,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3903361071","https://www.inaturalist.org/observations/132485103","HUMAN_OBSERVATION",2022,8,26,"2022-08-26T14:31:25","WGS84","iNaturalist research-grade observations","132485103"
"Streptopus amplexifolius",-106.694437,40.778738,"cdc,cdround","USA",NA,"PRESENT",78,"iNaturalist","3925142610","https://www.inaturalist.org/observations/132599950","HUMAN_OBSERVATION",2022,8,26,"2022-08-26T15:27:30","WGS84","iNaturalist research-grade observations","132599950"
"Streptopus amplexifolius",-105.612013,39.956142,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3963256560","https://www.inaturalist.org/observations/132665198","HUMAN_OBSERVATION",2022,8,9,"2022-08-09T11:07:13","WGS84","iNaturalist research-grade observations","132665198"
"Streptopus amplexifolius",-70.658662,47.748663,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3903115621","https://www.inaturalist.org/observations/132688433","HUMAN_OBSERVATION",2022,8,26,"2022-08-26T11:12:48","WGS84","iNaturalist research-grade observations","132688433"
"Streptopus amplexifolius",-123.206047,49.39747,"cdc,cdround","CAN",NA,"PRESENT",573,"iNaturalist","3902595133","https://www.inaturalist.org/observations/132709326","HUMAN_OBSERVATION",2022,8,28,"2022-08-28T09:34:00","WGS84","iNaturalist research-grade observations","132709326"
"Streptopus amplexifolius",-106.266447,39.629505,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3902396670","https://www.inaturalist.org/observations/132714480","HUMAN_OBSERVATION",2022,8,28,"2022-08-28T09:03:23","WGS84","iNaturalist research-grade observations","132714480"
"Streptopus amplexifolius",-115.446629,49.845998,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3903115737","https://www.inaturalist.org/observations/132754466","HUMAN_OBSERVATION",2022,8,24,"2022-08-24T16:02:41","WGS84","iNaturalist research-grade observations","132754466"
"Streptopus amplexifolius",-121.851045,46.960453,"cdc,cdround","USA",NA,"PRESENT",46,"iNaturalist","3923259593","https://www.inaturalist.org/observations/132769173","HUMAN_OBSERVATION",2022,8,28,"2022-08-28T15:03:43","WGS84","iNaturalist research-grade observations","132769173"
"Streptopus amplexifolius",-84.817611,47.488314,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","3903109105","https://www.inaturalist.org/observations/132769538","HUMAN_OBSERVATION",2022,8,12,"2022-08-12T16:44:00","WGS84","iNaturalist research-grade observations","132769538"
"Streptopus amplexifolius",-123.859296,47.455263,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3961262546","https://www.inaturalist.org/observations/132777709","HUMAN_OBSERVATION",2022,8,28,"2022-08-28T13:15:31","WGS84","iNaturalist research-grade observations","132777709"
"Streptopus amplexifolius",-120.706763,48.835413,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3903112637","https://www.inaturalist.org/observations/132777835","HUMAN_OBSERVATION",2022,8,11,"2022-08-11T14:54:40","WGS84","iNaturalist research-grade observations","132777835"
