"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Oplopanax horridus",-123.819817,47.951847,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",3923697547,"https://www.inaturalist.org/observations/137439730","HUMAN_OBSERVATION",2022,9,30,2022-09-30 09:03:52,"WGS84","iNaturalist research-grade observations",137439730
"Oplopanax horridus",-123.81993,47.951633,"cdc,cdround","USA",NA,"PRESENT",48,"iNaturalist",3923239539,"https://www.inaturalist.org/observations/137439739","HUMAN_OBSERVATION",2022,9,30,2022-09-30 09:06:32,"WGS84","iNaturalist research-grade observations",137439739
"Oplopanax horridus",-128.475758,53.145896,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist",3925451929,"https://www.inaturalist.org/observations/137702843","HUMAN_OBSERVATION",2022,9,16,2022-09-16 16:00:00,"WGS84","iNaturalist research-grade observations",137702843
"Oplopanax horridus",-127.939056,52.430531,"cdc","CAN",NA,"PRESENT",5,"iNaturalist",3925340671,"https://www.inaturalist.org/observations/138384120","HUMAN_OBSERVATION",2022,9,14,2022-09-14 11:24:00,"WGS84","iNaturalist research-grade observations",138384120
"Oplopanax horridus",-128.403117,54.601499,"cdc,cdround","CAN",NA,"PRESENT",172,"iNaturalist",3966581564,"https://www.inaturalist.org/observations/139562766","HUMAN_OBSERVATION",2022,9,30,2022-09-30 15:15:00,"WGS84","iNaturalist research-grade observations",139562766
"Oplopanax horridus",-121.932145,46.70441,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3947306569,"https://www.inaturalist.org/observations/139761964","HUMAN_OBSERVATION",2022,9,4,2022-09-04 15:53:00,"WGS84","iNaturalist research-grade observations",139761964
"Oplopanax horridus",-113.791404,48.661214,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3961303662,"https://www.inaturalist.org/observations/140834600","HUMAN_OBSERVATION",2022,9,15,2022-09-15 09:07:16,"WGS84","iNaturalist research-grade observations",140834600
"Oplopanax horridus",-122.678211,54.475544,"cdc,cdround","CAN",NA,"PRESENT",618,"iNaturalist",4028742085,"https://www.inaturalist.org/observations/147309541","HUMAN_OBSERVATION",2022,9,29,2022-09-29 14:58:00,"WGS84","iNaturalist research-grade observations",147309541
"Oplopanax horridus",-121.440851,47.415901,"cdc,cdround","USA",NA,"PRESENT",52,"iNaturalist",4116284487,"https://www.inaturalist.org/observations/154198856","HUMAN_OBSERVATION",2022,9,3,2022-09-03 11:56:46,"WGS84","iNaturalist research-grade observations",154198856
"Oplopanax horridus",-123.771011,48.127583,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",4165555664,"https://www.inaturalist.org/observations/173683192","HUMAN_OBSERVATION",2022,9,8,2022-09-08 18:07:00,"WGS84","iNaturalist research-grade observations",173683192
"Oplopanax horridus",-123.844027,47.46775,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",4165643113,"https://www.inaturalist.org/observations/173888246","HUMAN_OBSERVATION",2022,9,10,2022-09-10 16:30:00,"WGS84","iNaturalist research-grade observations",173888246
"Oplopanax horridus",-118.142506,51.05048,"cdc,cdround","CAN",NA,"PRESENT",487,"iNaturalist",4414318597,"https://www.inaturalist.org/observations/183166034","HUMAN_OBSERVATION",2022,9,6,2022-09-06 10:46:00,"WGS84","iNaturalist research-grade observations",183166034
"Oplopanax horridus",-122.091614,47.514205,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist",3923567223,"https://www.inaturalist.org/observations/137202293","HUMAN_OBSERVATION",2022,10,1,2022-10-01 12:10:15,"WGS84","iNaturalist research-grade observations",137202293
"Oplopanax horridus",-116.636377,48.297395,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3924998045,"https://www.inaturalist.org/observations/137816722","HUMAN_OBSERVATION",2022,10,6,2022-10-06 16:21:45,"WGS84","iNaturalist research-grade observations",137816722
"Oplopanax horridus",-122.048853,47.696756,"cdc,cdround","USA",NA,"PRESENT",94,"iNaturalist",3985737857,"https://www.inaturalist.org/observations/137903185","HUMAN_OBSERVATION",2022,10,7,2022-10-07 13:58:10,"WGS84","iNaturalist research-grade observations",137903185
"Oplopanax horridus",-121.837931,46.733945,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3947718963,"https://www.inaturalist.org/observations/138032007","HUMAN_OBSERVATION",2022,10,8,2022-10-08 12:33:48,"WGS84","iNaturalist research-grade observations",138032007
"Oplopanax horridus",-122.323882,47.677521,"cdc,cdround","USA",NA,"PRESENT",41,"iNaturalist",3985699862,"https://www.inaturalist.org/observations/138080111","HUMAN_OBSERVATION",2022,10,8,2022-10-08 12:35:59,"WGS84","iNaturalist research-grade observations",138080111
"Oplopanax horridus",-122.074737,47.545916,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3947413984,"https://www.inaturalist.org/observations/138275181","HUMAN_OBSERVATION",2022,10,10,2022-10-10 09:52:17,"WGS84","iNaturalist research-grade observations",138275181
"Oplopanax horridus",-122.084934,47.539478,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3947315996,"https://www.inaturalist.org/observations/138284634","HUMAN_OBSERVATION",2022,10,10,2022-10-10 11:05:02,"WGS84","iNaturalist research-grade observations",138284634
"Oplopanax horridus",-123.823913,47.944053,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist",3925483577,"https://www.inaturalist.org/observations/138327502","HUMAN_OBSERVATION",2022,10,10,2022-10-10 08:36:06,"WGS84","iNaturalist research-grade observations",138327502
"Oplopanax horridus",-129.797622,56.746383,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist",3966633575,"https://www.inaturalist.org/observations/138354518","HUMAN_OBSERVATION",2022,10,3,2022-10-03 11:21:00,"WGS84","iNaturalist research-grade observations",138354518
"Oplopanax horridus",-122.111105,46.761383,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3947393065,"https://www.inaturalist.org/observations/138463165","HUMAN_OBSERVATION",2022,10,11,2022-10-11 15:40:20,"WGS84","iNaturalist research-grade observations",138463165
"Oplopanax horridus",-121.693642,48.904775,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",3947119092,"https://www.inaturalist.org/observations/138486771","HUMAN_OBSERVATION",2022,10,9,2022-10-09 13:29:29,"WGS84","iNaturalist research-grade observations",138486771
"Oplopanax horridus",-121.866703,45.302797,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist",3947639180,"https://www.inaturalist.org/observations/138552073","HUMAN_OBSERVATION",2022,10,12,2022-10-12 14:06:33,"WGS84","iNaturalist research-grade observations",138552073
"Oplopanax horridus",-122.485,48.702256,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist",3986055852,"https://www.inaturalist.org/observations/138663673","HUMAN_OBSERVATION",2022,10,13,2022-10-13 16:11:08,"WGS84","iNaturalist research-grade observations",138663673
"Oplopanax horridus",-123.857205,46.02235,"cdc,cdround","USA",NA,"PRESENT",490,"iNaturalist",3947431402,"https://www.inaturalist.org/observations/138728826","HUMAN_OBSERVATION",2022,10,10,2022-10-10 14:13:32,"WGS84","iNaturalist research-grade observations",138728826
"Oplopanax horridus",-121.74053,49.182647,"cdc,cdround","CAN",NA,"PRESENT",106,"iNaturalist",3966561570,"https://www.inaturalist.org/observations/138750626","HUMAN_OBSERVATION",2022,10,12,2022-10-12 15:52:21,"WGS84","iNaturalist research-grade observations",138750626
"Oplopanax horridus",-122.511158,49.21136,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3966391549,"https://www.inaturalist.org/observations/138799911","HUMAN_OBSERVATION",2022,10,14,2022-10-14 09:50:00,"WGS84","iNaturalist research-grade observations",138799911
"Oplopanax horridus",-123.860213,47.459538,"cdc,cdround","USA",NA,"PRESENT",126,"iNaturalist",3986064838,"https://www.inaturalist.org/observations/138994526","HUMAN_OBSERVATION",2022,10,16,2022-10-16 09:45:56,"WGS84","iNaturalist research-grade observations",138994526
"Oplopanax horridus",-122.888588,47.031311,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3947826674,"https://www.inaturalist.org/observations/139007133","HUMAN_OBSERVATION",2022,10,16,2022-10-16 11:26:34,"WGS84","iNaturalist research-grade observations",139007133
"Oplopanax horridus",-124.569542,48.691418,"cdc,cdround","CAN",NA,"PRESENT",488,"iNaturalist",4076281800,"https://www.inaturalist.org/observations/139199115","HUMAN_OBSERVATION",2022,10,16,2022-10-16 14:13:00,"WGS84","iNaturalist research-grade observations",139199115
"Oplopanax horridus",-127.835106,52.331787,"cdc","CAN",NA,"PRESENT",6,"iNaturalist",3947433900,"https://www.inaturalist.org/observations/139239333","HUMAN_OBSERVATION",2022,10,16,2022-10-16 12:35:00,"WGS84","iNaturalist research-grade observations",139239333
"Oplopanax horridus",-127.835159,52.331654,"cdc","CAN",NA,"PRESENT",6,"iNaturalist",3947358911,"https://www.inaturalist.org/observations/139239340","HUMAN_OBSERVATION",2022,10,16,2022-10-16 12:36:00,"WGS84","iNaturalist research-grade observations",139239340
"Oplopanax horridus",-127.835007,52.331463,"cdc","CAN",NA,"PRESENT",6,"iNaturalist",3947381931,"https://www.inaturalist.org/observations/139239355","HUMAN_OBSERVATION",2022,10,16,2022-10-16 12:38:00,"WGS84","iNaturalist research-grade observations",139239355
"Oplopanax horridus",-122.452034,49.230331,"cdc","CAN",NA,"PRESENT",5,"iNaturalist",3947818168,"https://www.inaturalist.org/observations/139397808","HUMAN_OBSERVATION",2022,10,19,2022-10-19 15:51:00,"WGS84","iNaturalist research-grade observations",139397808
"Oplopanax horridus",-123.788316,48.051809,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3947124260,"https://www.inaturalist.org/observations/139490003","HUMAN_OBSERVATION",2022,10,16,2022-10-16 08:29:15,"WGS84","iNaturalist research-grade observations",139490003
"Oplopanax horridus",-122.805261,53.897097,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3947445267,"https://www.inaturalist.org/observations/139501719","HUMAN_OBSERVATION",2022,10,20,2022-10-20 13:52:00,"WGS84","iNaturalist research-grade observations",139501719
"Oplopanax horridus",-122.805436,53.892844,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3966526609,"https://www.inaturalist.org/observations/139502344","HUMAN_OBSERVATION",2022,10,20,2022-10-20 14:18:00,"WGS84","iNaturalist research-grade observations",139502344
"Oplopanax horridus",-122.804847,53.893006,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist",3947630226,"https://www.inaturalist.org/observations/139503629","HUMAN_OBSERVATION",2022,10,20,2022-10-20 15:19:00,"WGS84","iNaturalist research-grade observations",139503629
"Oplopanax horridus",-123.263149,47.573771,"cdc,cdround","USA",NA,"PRESENT",158,"iNaturalist",4063021518,"https://www.inaturalist.org/observations/139709312","HUMAN_OBSERVATION",2022,10,22,2022-10-22 14:22:37,"WGS84","iNaturalist research-grade observations",139709312
"Oplopanax horridus",-122.256867,47.735717,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3947328570,"https://www.inaturalist.org/observations/139775611","HUMAN_OBSERVATION",2022,10,23,2022-10-23 10:38:43,"WGS84","iNaturalist research-grade observations",139775611
"Oplopanax horridus",-131.700425,55.411369,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3947816758,"https://www.inaturalist.org/observations/139814973","HUMAN_OBSERVATION",2022,10,23,2022-10-23 12:37:00,"WGS84","iNaturalist research-grade observations",139814973
"Oplopanax horridus",-123.025688,49.355728,"cdc","CAN",NA,"PRESENT",6,"iNaturalist",3947679656,"https://www.inaturalist.org/observations/139825126","HUMAN_OBSERVATION",2022,10,23,2022-10-23 09:36:00,"WGS84","iNaturalist research-grade observations",139825126
"Oplopanax horridus",-123.027786,49.359524,"cdc","CAN",NA,"PRESENT",6,"iNaturalist",3947387652,"https://www.inaturalist.org/observations/139828700","HUMAN_OBSERVATION",2022,10,23,2022-10-23 12:21:00,"WGS84","iNaturalist research-grade observations",139828700
"Oplopanax horridus",-123.789092,48.052642,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3961010879,"https://www.inaturalist.org/observations/140159211","HUMAN_OBSERVATION",2022,10,26,2022-10-26 15:08:37,"WGS84","iNaturalist research-grade observations",140159211
"Oplopanax horridus",-122.636314,49.013966,"cdc","CAN",NA,"PRESENT",6,"iNaturalist",3960986088,"https://www.inaturalist.org/observations/140341532","HUMAN_OBSERVATION",2022,10,28,2022-10-28 14:02:00,"WGS84","iNaturalist research-grade observations",140341532
"Oplopanax horridus",-123.003792,49.333843,"cdc","CAN",NA,"PRESENT",6,"iNaturalist",3961299348,"https://www.inaturalist.org/observations/140573183","HUMAN_OBSERVATION",2022,10,30,2022-10-30 10:41:00,"WGS84","iNaturalist research-grade observations",140573183
"Oplopanax horridus",-123.075761,47.02505,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3961154471,"https://www.inaturalist.org/observations/140707235","HUMAN_OBSERVATION",2022,10,31,2022-10-31 13:07:40,"WGS84","iNaturalist research-grade observations",140707235
"Oplopanax horridus",-122.919114,49.276219,"cdc,cdround","CAN",NA,"PRESENT",73,"iNaturalist",3966547598,"https://www.inaturalist.org/observations/140731524","HUMAN_OBSERVATION",2022,10,31,2022-10-31 12:31:00,"WGS84","iNaturalist research-grade observations",140731524
"Oplopanax horridus",-123.544921,44.530378,"cdc,cdround","USA",NA,"PRESENT",182,"iNaturalist",3961194606,"https://www.inaturalist.org/observations/140822543","HUMAN_OBSERVATION",2022,10,26,2022-10-26 17:56:33,"WGS84","iNaturalist research-grade observations",140822543
"Oplopanax horridus",-121.816436,45.497178,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3963394976,"https://www.inaturalist.org/observations/141130345","HUMAN_OBSERVATION",2022,10,19,2022-10-19 10:09:00,"WGS84","iNaturalist research-grade observations",141130345
"Oplopanax horridus",-116.321022,50.833022,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3963640083,"https://www.inaturalist.org/observations/141202739","HUMAN_OBSERVATION",2022,10,5,2022-10-05 10:01:00,"WGS84","iNaturalist research-grade observations",141202739
"Oplopanax horridus",-134.582434,58.403728,"cdc,cdround","USA",NA,"PRESENT",52,"iNaturalist",3963703348,"https://www.inaturalist.org/observations/141438423","HUMAN_OBSERVATION",2022,10,1,2022-10-01 16:47:20,"WGS84","iNaturalist research-grade observations",141438423
"Oplopanax horridus",-123.586062,47.006859,"cdc,cdround","USA",NA,"PRESENT",43,"iNaturalist",3986188948,"https://www.inaturalist.org/observations/141493856","HUMAN_OBSERVATION",2022,10,22,2022-10-22 12:54:42,"WGS84","iNaturalist research-grade observations",141493856
"Oplopanax horridus",-123.588247,47.003469,"cdc,cdround","USA",NA,"PRESENT",191,"iNaturalist",3966629663,"https://www.inaturalist.org/observations/141495037","HUMAN_OBSERVATION",2022,10,22,2022-10-22 13:33:13,"WGS84","iNaturalist research-grade observations",141495037
"Oplopanax horridus",-123.589234,46.998567,"cdc,cdround","USA",NA,"PRESENT",117,"iNaturalist",3985616011,"https://www.inaturalist.org/observations/141496599","HUMAN_OBSERVATION",2022,10,22,2022-10-22 14:14:57,"WGS84","iNaturalist research-grade observations",141496599
"Oplopanax horridus",-122.304092,47.67157,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",4006693604,"https://www.inaturalist.org/observations/141586317","HUMAN_OBSERVATION",2022,10,18,2022-10-18 09:49:19,"WGS84","iNaturalist research-grade observations",141586317
"Oplopanax horridus",-123.46843,45.612549,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3966784339,"https://www.inaturalist.org/observations/142026543","HUMAN_OBSERVATION",2022,10,29,2022-10-29 12:29:08,"WGS84","iNaturalist research-grade observations",142026543
"Oplopanax horridus",-123.424218,48.033698,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist",3986250150,"https://www.inaturalist.org/observations/143052368","HUMAN_OBSERVATION",2022,10,8,2022-10-08 10:15:36,"WGS84","iNaturalist research-grade observations",143052368
"Oplopanax horridus",-123.050418,49.760654,"cdc,cdround","CAN",NA,"PRESENT",457,"iNaturalist",3988706370,"https://www.inaturalist.org/observations/143820788","HUMAN_OBSERVATION",2022,10,15,2022-10-15 13:33:58,"WGS84","iNaturalist research-grade observations",143820788
"Oplopanax horridus",-122.883736,47.026658,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist",4006526911,"https://www.inaturalist.org/observations/144494695","HUMAN_OBSERVATION",2022,10,12,2022-10-12 14:13:00,"WGS84","iNaturalist research-grade observations",144494695
"Oplopanax horridus",-121.22186,53.759569,"cdc,cdround","CAN",NA,"PRESENT",367,"iNaturalist",4018390414,"https://www.inaturalist.org/observations/146745081","HUMAN_OBSERVATION",2022,10,1,2022-10-01 09:45:00,"WGS84","iNaturalist research-grade observations",146745081
"Oplopanax horridus",-121.739524,45.273785,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4062604968,"https://www.inaturalist.org/observations/150783686","HUMAN_OBSERVATION",2022,10,15,2022-10-15 15:35:29,"WGS84","iNaturalist research-grade observations",150783686
"Oplopanax horridus",-121.866965,45.303421,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist",4080980837,"https://www.inaturalist.org/observations/153716438","HUMAN_OBSERVATION",2022,10,12,2022-10-12 14:06:28,"WGS84","iNaturalist research-grade observations",153716438
"Oplopanax horridus",-123.786568,48.05747,"cdc,cdround","USA",NA,"PRESENT",76,"iNaturalist",4091884722,"https://www.inaturalist.org/observations/155503510","HUMAN_OBSERVATION",2022,10,16,2022-10-16 12:50:08,"WGS84","iNaturalist research-grade observations",155503510
"Oplopanax horridus",-123.227578,46.629728,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist",3963544182,"https://www.inaturalist.org/observations/141298050","HUMAN_OBSERVATION",2022,11,6,2022-11-06 10:00:37,"WGS84","iNaturalist research-grade observations",141298050
"Oplopanax horridus",-122.794316,49.288764,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",3963570432,"https://www.inaturalist.org/observations/141474376","HUMAN_OBSERVATION",2022,11,8,2022-11-08 10:48:34,"WGS84","iNaturalist research-grade observations",141474376
"Oplopanax horridus",-121.830752,47.489401,"cdc,cdround","USA",NA,"PRESENT",181,"iNaturalist",3985646993,"https://www.inaturalist.org/observations/141597054","HUMAN_OBSERVATION",2022,11,6,2022-11-06 01:31:00,"WGS84","iNaturalist research-grade observations",141597054
