"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Actaea rubra",-106.544875,37.34973,"cdc","USA",NA,"PRESENT",23,"iNaturalist",3902795400,"https://www.inaturalist.org/observations/131795880","HUMAN_OBSERVATION",2022,8,16,2022-08-16 12:36:51,"WGS84","iNaturalist research-grade observations","131795880"
"Actaea rubra",-111.594291,40.594758,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3902795416,"https://www.inaturalist.org/observations/131800225","HUMAN_OBSERVATION",2022,8,21,2022-08-21 15:33:44,"WGS84","iNaturalist research-grade observations","131800225"
"Actaea rubra",-115.832358,51.269731,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3902661423,"https://www.inaturalist.org/observations/131807947","HUMAN_OBSERVATION",2022,8,19,2022-08-19 12:17:00,"WGS84","iNaturalist research-grade observations","131807947"
"Actaea rubra",-91.408841,43.951454,"cdc,cdround","USA",NA,"PRESENT",450,"iNaturalist",3902384501,"https://www.inaturalist.org/observations/131819460","HUMAN_OBSERVATION",2022,8,21,2022-08-21 15:07:39,"WGS84","iNaturalist research-grade observations","131819460"
"Actaea rubra",-68.576808,45.778032,"cdc,cdround","USA",NA,"PRESENT",359,"iNaturalist",3902242012,"https://www.inaturalist.org/observations/131822010","HUMAN_OBSERVATION",2022,8,21,2022-08-21 13:30:00,"WGS84","iNaturalist research-grade observations","131822010"
"Actaea rubra",-96.558022,50.709797,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",3902590709,"https://www.inaturalist.org/observations/131835125","HUMAN_OBSERVATION",2022,8,21,2022-08-21 20:40:54,"WGS84","iNaturalist research-grade observations","131835125"
"Actaea rubra",-121.748262,45.341964,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3902694565,"https://www.inaturalist.org/observations/131850484","HUMAN_OBSERVATION",2022,8,21,2022-08-21 11:50:15,"WGS84","iNaturalist research-grade observations","131850484"
"Actaea rubra",-123.756523,39.277546,"cdc,cdround","USA",NA,"PRESENT",50,"iNaturalist",3902499852,"https://www.inaturalist.org/observations/131875792","HUMAN_OBSERVATION",2022,8,13,2022-08-13 13:30:42,"WGS84","iNaturalist research-grade observations","131875792"
"Actaea rubra",-111.679512,40.574517,"cdc,cdround","USA",NA,"PRESENT",41,"iNaturalist",3902263683,"https://www.inaturalist.org/observations/131901461","HUMAN_OBSERVATION",2022,8,22,2022-08-22 10:19:41,"WGS84","iNaturalist research-grade observations","131901461"
"Actaea rubra",-111.19014,40.652496,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3902590901,"https://www.inaturalist.org/observations/131915799","HUMAN_OBSERVATION",2022,8,22,2022-08-22 12:21:18,"WGS84","iNaturalist research-grade observations","131915799"
"Actaea rubra",-89.633789,48.396266,"cdc,cdround","CAN",NA,"PRESENT",306,"iNaturalist",3902953233,"https://www.inaturalist.org/observations/131923324","HUMAN_OBSERVATION",2022,8,22,2022-08-22 14:10:51,"WGS84","iNaturalist research-grade observations","131923324"
"Actaea rubra",-89.633813,48.396734,"cdc,cdround","CAN",NA,"PRESENT",175,"iNaturalist",3903197176,"https://www.inaturalist.org/observations/131923868","HUMAN_OBSERVATION",2022,8,22,2022-08-22 14:11:09,"WGS84","iNaturalist research-grade observations","131923868"
"Actaea rubra",-77.865962,44.813955,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3902833225,"https://www.inaturalist.org/observations/131927753","HUMAN_OBSERVATION",2022,8,22,2022-08-22 11:54:00,"WGS84","iNaturalist research-grade observations","131927753"
"Actaea rubra",-86.658618,46.471281,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",3902754106,"https://www.inaturalist.org/observations/131942039","HUMAN_OBSERVATION",2022,8,22,2022-08-22 09:40:40,"WGS84","iNaturalist research-grade observations","131942039"
"Actaea rubra",-86.658633,46.471327,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",3902671055,"https://www.inaturalist.org/observations/131942214","HUMAN_OBSERVATION",2022,8,22,2022-08-22 09:41:13,"WGS84","iNaturalist research-grade observations","131942214"
"Actaea rubra",-86.659423,46.471798,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",3902675191,"https://www.inaturalist.org/observations/131943414","HUMAN_OBSERVATION",2022,8,22,2022-08-22 10:30:33,"WGS84","iNaturalist research-grade observations","131943414"
"Actaea rubra",-113.574722,47.448713,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",3994172516,"https://www.inaturalist.org/observations/131947156","HUMAN_OBSERVATION",2022,8,13,2022-08-13 10:10:45,"WGS84","iNaturalist research-grade observations","131947156"
"Actaea rubra",-115.090797,50.555437,"cdc,cdround","CAN",NA,"PRESENT",29,"iNaturalist",3902754167,"https://www.inaturalist.org/observations/131969869","HUMAN_OBSERVATION",2022,8,19,2022-08-19 19:34:26,"WGS84","iNaturalist research-grade observations","131969869"
"Actaea rubra",-123.217599,45.643022,"cdc,cdround","USA",NA,"PRESENT",56,"iNaturalist",3903106802,"https://www.inaturalist.org/observations/131969919","HUMAN_OBSERVATION",2022,8,22,2022-08-22 20:29:00,"WGS84","iNaturalist research-grade observations","131969919"
"Actaea rubra",-121.283331,43.712202,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3903231933,"https://www.inaturalist.org/observations/131978524","HUMAN_OBSERVATION",2022,8,22,2022-08-22 11:03:00,"WGS84","iNaturalist research-grade observations","131978524"
"Actaea rubra",-109.283639,33.649822,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3902706263,"https://www.inaturalist.org/observations/131980322","HUMAN_OBSERVATION",2022,8,21,2022-08-21 13:09:00,"WGS84","iNaturalist research-grade observations","131980322"
"Actaea rubra",-110.100967,49.660958,"cdc,cdround","CAN",NA,"PRESENT",64,"iNaturalist",3902719044,"https://www.inaturalist.org/observations/131995856","HUMAN_OBSERVATION",2022,8,20,2022-08-20 09:59:37,"WGS84","iNaturalist research-grade observations","131995856"
"Actaea rubra",-121.661141,47.464148,"cdc,cdround","USA",NA,"PRESENT",60,"iNaturalist",3902434465,"https://www.inaturalist.org/observations/132013748","HUMAN_OBSERVATION",2022,8,23,2022-08-23 07:50:44,"WGS84","iNaturalist research-grade observations","132013748"
"Actaea rubra",-123.106302,47.848001,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",3902851247,"https://www.inaturalist.org/observations/132022923","HUMAN_OBSERVATION",2022,8,21,2022-08-21 14:37:00,"WGS84","iNaturalist research-grade observations","132022923"
"Actaea rubra",-123.106327,47.848072,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",3902706734,"https://www.inaturalist.org/observations/132023381","HUMAN_OBSERVATION",2022,8,21,2022-08-21 14:41:00,"WGS84","iNaturalist research-grade observations","132023381"
"Actaea rubra",-115.77395,51.149761,"cdc,cdround","CAN",NA,"PRESENT",36,"iNaturalist",3902877434,"https://www.inaturalist.org/observations/132032087","HUMAN_OBSERVATION",2022,8,17,2022-08-17 13:02:00,"WGS84","iNaturalist research-grade observations","132032087"
"Actaea rubra",-92.4712,46.902522,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3903201576,"https://www.inaturalist.org/observations/132035081","HUMAN_OBSERVATION",2022,8,23,2022-08-23 12:42:54,"WGS84","iNaturalist research-grade observations","132035081"
"Actaea rubra",-110.523567,43.638375,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",3902882302,"https://www.inaturalist.org/observations/132044790","HUMAN_OBSERVATION",2022,8,20,2022-08-20 10:59:42,"WGS84","iNaturalist research-grade observations","132044790"
"Actaea rubra",-107.899827,37.831428,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3902867599,"https://www.inaturalist.org/observations/132052714","HUMAN_OBSERVATION",2022,8,21,2022-08-21 10:19:57,"WGS84","iNaturalist research-grade observations","132052714"
"Actaea rubra",-107.901743,37.832064,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",3902610177,"https://www.inaturalist.org/observations/132053731","HUMAN_OBSERVATION",2022,8,21,2022-08-21 11:38:30,"WGS84","iNaturalist research-grade observations","132053731"
"Actaea rubra",-107.935462,37.87831,"cdc,cdround","USA",NA,"PRESENT",17,"iNaturalist",3902719196,"https://www.inaturalist.org/observations/132054310","HUMAN_OBSERVATION",2022,8,22,2022-08-22 12:45:02,"WGS84","iNaturalist research-grade observations","132054310"
"Actaea rubra",-93.301637,44.929462,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3902801233,"https://www.inaturalist.org/observations/132058424","HUMAN_OBSERVATION",2022,8,23,2022-08-23 15:50:29,"WGS84","iNaturalist research-grade observations","132058424"
"Actaea rubra",-113.560576,53.494354,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",3902234882,"https://www.inaturalist.org/observations/132084525","HUMAN_OBSERVATION",2022,8,23,2022-08-23 09:30:00,"WGS84","iNaturalist research-grade observations","132084525"
"Actaea rubra",-111.556957,56.754666,"cdc,cdround","CAN",NA,"PRESENT",488,"iNaturalist",3903068361,"https://www.inaturalist.org/observations/132084963","HUMAN_OBSERVATION",2022,8,23,2022-08-23 16:20:00,"WGS84","iNaturalist research-grade observations","132084963"
"Actaea rubra",-110.920914,45.652721,"cdc,cdround","USA",NA,"PRESENT",206,"iNaturalist",3902854458,"https://www.inaturalist.org/observations/132093933","HUMAN_OBSERVATION",2022,8,23,2022-08-23 10:15:36,"WGS84","iNaturalist research-grade observations","132093933"
"Actaea rubra",-110.770249,43.728868,"cdc,cdround","USA",NA,"PRESENT",48,"iNaturalist",3902598936,"https://www.inaturalist.org/observations/132096720","HUMAN_OBSERVATION",2022,8,15,2022-08-15 13:28:21,"WGS84","iNaturalist research-grade observations","132096720"
"Actaea rubra",-115.034306,51.027696,"cdc,cdround","CAN",NA,"PRESENT",14,"iNaturalist",3902786270,"https://www.inaturalist.org/observations/132097083","HUMAN_OBSERVATION",2022,8,23,2022-08-23 20:04:42,"WGS84","iNaturalist research-grade observations","132097083"
"Actaea rubra",-88.98279,48.510861,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3902882430,"https://www.inaturalist.org/observations/132126487","HUMAN_OBSERVATION",2022,8,19,2022-08-19 10:34:00,"WGS84","iNaturalist research-grade observations","132126487"
"Actaea rubra",-88.982844,48.510803,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3903330537,"https://www.inaturalist.org/observations/132126488","HUMAN_OBSERVATION",2022,8,19,2022-08-19 10:32:00,"WGS84","iNaturalist research-grade observations","132126488"
"Actaea rubra",-86.290445,48.590432,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3902926730,"https://www.inaturalist.org/observations/132126489","HUMAN_OBSERVATION",2022,8,14,2022-08-14 11:13:00,"WGS84","iNaturalist research-grade observations","132126489"
"Actaea rubra",-86.297998,48.59393,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3903014641,"https://www.inaturalist.org/observations/132126491","HUMAN_OBSERVATION",2022,8,13,2022-08-13 16:11:00,"WGS84","iNaturalist research-grade observations","132126491"
"Actaea rubra",-86.294722,48.593166,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3902565066,"https://www.inaturalist.org/observations/132126492","HUMAN_OBSERVATION",2022,8,13,2022-08-13 12:19:00,"WGS84","iNaturalist research-grade observations","132126492"
"Actaea rubra",-97.23937,49.877489,"cdc,cdround","CAN",NA,"PRESENT",741,"iNaturalist",3902662095,"https://www.inaturalist.org/observations/132145097","HUMAN_OBSERVATION",2022,8,23,2022-08-23 15:37:19,"WGS84","iNaturalist research-grade observations","132145097"
"Actaea rubra",-96.453171,46.866305,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",3903135140,"https://www.inaturalist.org/observations/132188030","HUMAN_OBSERVATION",2022,8,24,2022-08-24 15:35:33,"WGS84","iNaturalist research-grade observations","132188030"
"Actaea rubra",-96.452412,46.86662,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3903013452,"https://www.inaturalist.org/observations/132188295","HUMAN_OBSERVATION",2022,8,24,2022-08-24 15:37:34,"WGS84","iNaturalist research-grade observations","132188295"
"Actaea rubra",-105.780288,35.814357,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3902988379,"https://www.inaturalist.org/observations/132189886","HUMAN_OBSERVATION",2022,8,2,2022-08-02 13:25:50,"WGS84","iNaturalist research-grade observations","132189886"
"Actaea rubra",-122.160578,37.814482,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3903005448,"https://www.inaturalist.org/observations/132206412","HUMAN_OBSERVATION",2022,8,24,2022-08-24 14:20:23,"WGS84","iNaturalist research-grade observations","132206412"
"Actaea rubra",-148.842758,60.783403,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3902673527,"https://www.inaturalist.org/observations/132206818","HUMAN_OBSERVATION",2022,8,8,2022-08-08 15:07:00,"WGS84","iNaturalist research-grade observations","132206818"
"Actaea rubra",-100.044228,50.929315,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3903361756,"https://www.inaturalist.org/observations/132206899","HUMAN_OBSERVATION",2022,8,24,2022-08-24 15:24:00,"WGS84","iNaturalist research-grade observations","132206899"
"Actaea rubra",-94.930088,48.951479,"cdc,cdround","USA",NA,"PRESENT",84,"iNaturalist",3902227559,"https://www.inaturalist.org/observations/132208092","HUMAN_OBSERVATION",2022,8,24,2022-08-24 17:53:30,"WGS84","iNaturalist research-grade observations","132208092"
"Actaea rubra",-114.203313,51.074294,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3902882584,"https://www.inaturalist.org/observations/132209669","HUMAN_OBSERVATION",2022,8,24,2022-08-24 17:51:28,"WGS84","iNaturalist research-grade observations","132209669"
"Actaea rubra",-65.36608,48.067639,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",3902663313,"https://www.inaturalist.org/observations/132216572","HUMAN_OBSERVATION",2022,8,24,2022-08-24 07:40:00,"WGS84","iNaturalist research-grade observations","132216572"
"Actaea rubra",-111.260697,43.006839,"cdc,cdround","USA",NA,"PRESENT",21,"iNaturalist",3902673541,"https://www.inaturalist.org/observations/132221767","HUMAN_OBSERVATION",2022,8,24,2022-08-24 12:58:33,"WGS84","iNaturalist research-grade observations","132221767"
"Actaea rubra",-96.453828,46.865897,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3902933878,"https://www.inaturalist.org/observations/132222585","HUMAN_OBSERVATION",2022,8,24,2022-08-24 15:34:15,"WGS84","iNaturalist research-grade observations","132222585"
"Actaea rubra",-124.330208,51.49015,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3902971421,"https://www.inaturalist.org/observations/132244091","HUMAN_OBSERVATION",2022,8,24,2022-08-24 13:20:51,"WGS84","iNaturalist research-grade observations","132244091"
"Actaea rubra",-120.855757,49.054906,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist",4096813516,"https://www.inaturalist.org/observations/132278236","HUMAN_OBSERVATION",2022,8,23,2022-08-23 09:18:00,"WGS84","iNaturalist research-grade observations","132278236"
"Actaea rubra",-115.369915,51.069271,"cdc,cdround","CAN",NA,"PRESENT",68,"iNaturalist",3902733301,"https://www.inaturalist.org/observations/132285128","HUMAN_OBSERVATION",2022,8,24,2022-08-24 18:46:58,"WGS84","iNaturalist research-grade observations","132285128"
"Actaea rubra",-122.551852,37.898603,"cdc,cdround","USA",NA,"PRESENT",36,"iNaturalist",3902797015,"https://www.inaturalist.org/observations/132301274","HUMAN_OBSERVATION",2022,8,25,2022-08-25 08:22:32,"WGS84","iNaturalist research-grade observations","132301274"
"Actaea rubra",-92.7725,45.220803,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3902864425,"https://www.inaturalist.org/observations/132311483","HUMAN_OBSERVATION",2022,8,25,2022-08-25 12:34:40,"WGS84","iNaturalist research-grade observations","132311483"
"Actaea rubra",-115.032319,51.025417,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",3903072140,"https://www.inaturalist.org/observations/132320557","HUMAN_OBSERVATION",2022,8,23,2022-08-23 19:44:39,"WGS84","iNaturalist research-grade observations","132320557"
"Actaea rubra",-75.729704,45.262811,"cdc,cdround","CAN",NA,"PRESENT",310,"iNaturalist",3902236833,"https://www.inaturalist.org/observations/132321906","HUMAN_OBSERVATION",2022,8,25,2022-08-25 14:19:00,"WGS84","iNaturalist research-grade observations","132321906"
"Actaea rubra",-89.350312,43.126458,"cdc,cdround","USA",NA,"PRESENT",67,"iNaturalist",3902959939,"https://www.inaturalist.org/observations/132336444","HUMAN_OBSERVATION",2022,8,25,2022-08-25 17:34:57,"WGS84","iNaturalist research-grade observations","132336444"
"Actaea rubra",-113.560727,53.501254,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3903281413,"https://www.inaturalist.org/observations/132339786","HUMAN_OBSERVATION",2022,8,24,2022-08-24 09:52:00,"WGS84","iNaturalist research-grade observations","132339786"
"Actaea rubra",-113.560387,53.50096,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",3902421700,"https://www.inaturalist.org/observations/132340339","HUMAN_OBSERVATION",2022,8,24,2022-08-24 09:53:00,"WGS84","iNaturalist research-grade observations","132340339"
"Actaea rubra",-77.598476,44.214601,"cdc,cdround","CAN",NA,"PRESENT",327,"iNaturalist",3902797124,"https://www.inaturalist.org/observations/132353491","HUMAN_OBSERVATION",2022,8,25,2022-08-25 16:04:00,"WGS84","iNaturalist research-grade observations","132353491"
"Actaea rubra",-121.868004,46.950954,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist",3902868897,"https://www.inaturalist.org/observations/132361694","HUMAN_OBSERVATION",2022,8,25,2022-08-25 10:42:31,"WGS84","iNaturalist research-grade observations","132361694"
"Actaea rubra",-91.096575,46.861379,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist",3902880484,"https://www.inaturalist.org/observations/132369913","HUMAN_OBSERVATION",2022,8,21,2022-08-21 16:24:00,"WGS84","iNaturalist research-grade observations","132369913"
"Actaea rubra",-91.096568,46.861383,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist",3902808131,"https://www.inaturalist.org/observations/132369914","HUMAN_OBSERVATION",2022,8,21,2022-08-21 16:24:00,"WGS84","iNaturalist research-grade observations","132369914"
"Actaea rubra",-111.161536,55.369008,"cdc,cdround","CAN",NA,"PRESENT",917,"iNaturalist",3902843124,"https://www.inaturalist.org/observations/132374309","HUMAN_OBSERVATION",2022,8,25,2022-08-25 17:01:03,"WGS84","iNaturalist research-grade observations","132374309"
"Actaea rubra",-115.8181,62.645967,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3903001297,"https://www.inaturalist.org/observations/132437656","HUMAN_OBSERVATION",2022,8,17,2022-08-17 15:57:56,"WGS84","iNaturalist research-grade observations","132437656"
