"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Actaea rubra",-119.106255,50.365364,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3903204662","https://www.inaturalist.org/observations/133225677","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T12:53:00","WGS84","iNaturalist research-grade observations","133225677"
"Actaea rubra",-117.281406,49.465801,"cdc,cdround","CAN",NA,"PRESENT",78,"iNaturalist","3902692042","https://www.inaturalist.org/observations/133294632","HUMAN_OBSERVATION",2022,7,25,"2022-07-25T07:54:00","WGS84","iNaturalist research-grade observations","133294632"
"Actaea rubra",-118.726082,50.166924,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3903288141","https://www.inaturalist.org/observations/133366278","HUMAN_OBSERVATION",2022,7,29,"2022-07-29T09:42:00","WGS84","iNaturalist research-grade observations","133366278"
"Actaea rubra",-94.171172,48.879772,"cdc,cdround","CAN",NA,"PRESENT",29,"iNaturalist","3903622512","https://www.inaturalist.org/observations/133673994","HUMAN_OBSERVATION",2022,7,23,"2022-07-23T15:36:00","WGS84","iNaturalist research-grade observations","133673994"
"Actaea rubra",-94.17105,48.879939,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3903435846","https://www.inaturalist.org/observations/133674047","HUMAN_OBSERVATION",2022,7,23,"2022-07-23T15:24:00","WGS84","iNaturalist research-grade observations","133674047"
"Actaea rubra",-94.170761,48.880103,"cdc,cdround","CAN",NA,"PRESENT",955,"iNaturalist","3902820535","https://www.inaturalist.org/observations/133674091","HUMAN_OBSERVATION",2022,7,23,"2022-07-23T15:13:00","WGS84","iNaturalist research-grade observations","133674091"
"Actaea rubra",-94.175483,48.881211,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3903376145","https://www.inaturalist.org/observations/133797698","HUMAN_OBSERVATION",2022,7,25,"2022-07-25T11:02:00","WGS84","iNaturalist research-grade observations","133797698"
"Actaea rubra",-122.540369,49.272312,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3902881436","https://www.inaturalist.org/observations/134408991","HUMAN_OBSERVATION",2022,7,14,"2022-07-14T21:04:00","WGS84","iNaturalist research-grade observations","134408991"
"Actaea rubra",-94.167892,48.879814,"cdc,cdround","CAN",NA,"PRESENT",14,"iNaturalist","3903629432","https://www.inaturalist.org/observations/134511992","HUMAN_OBSERVATION",2022,7,28,"2022-07-28T09:31:00","WGS84","iNaturalist research-grade observations","134511992"
"Actaea rubra",-70.945205,45.603382,"cdc,cdround","CAN",NA,"PRESENT",475,"iNaturalist","3947622797","https://www.inaturalist.org/observations/134721119","HUMAN_OBSERVATION",2022,7,7,"2022-07-07T14:02:00","WGS84","iNaturalist research-grade observations","134721119"
"Actaea rubra",-70.945183,45.603421,"cdc,cdround","CAN",NA,"PRESENT",523,"iNaturalist","3947256821","https://www.inaturalist.org/observations/134721120","HUMAN_OBSERVATION",2022,7,7,"2022-07-07T14:03:00","WGS84","iNaturalist research-grade observations","134721120"
"Actaea rubra",-90.354775,48.050941,"cdc,cdround","USA",NA,"PRESENT",45,"iNaturalist","4046591551","https://www.inaturalist.org/observations/134794030","HUMAN_OBSERVATION",2022,7,25,"2022-07-25T12:22:52","WGS84","iNaturalist research-grade observations","134794030"
"Actaea rubra",-78.350126,44.389283,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3994166525","https://www.inaturalist.org/observations/136147163","HUMAN_OBSERVATION",2022,7,29,"2022-07-29T10:46:24","WGS84","iNaturalist research-grade observations","136147163"
"Actaea rubra",-149.250575,61.209523,"cdc,cdround","USA",NA,"PRESENT",415,"iNaturalist","3947568825","https://www.inaturalist.org/observations/136599968","HUMAN_OBSERVATION",2022,7,28,"2022-07-28T15:11:00","WGS84","iNaturalist research-grade observations","136599968"
"Actaea rubra",-105.657959,40.413742,"cdc,cdround","USA",NA,"PRESENT",259,"iNaturalist","3925297681","https://www.inaturalist.org/observations/137073097","HUMAN_OBSERVATION",2022,7,28,"2022-07-28T11:03:00","WGS84","iNaturalist research-grade observations","137073097"
"Actaea rubra",-120.902139,49.060733,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","3923557247","https://www.inaturalist.org/observations/137241292","HUMAN_OBSERVATION",2022,7,24,"2022-07-24T02:28:00","WGS84","iNaturalist research-grade observations","137241292"
"Actaea rubra",-122.238511,37.352233,"cdc,cdround","USA",NA,"PRESENT",200,"iNaturalist","3925161140","https://www.inaturalist.org/observations/137943576","HUMAN_OBSERVATION",2022,7,17,"2022-07-17T11:28:00","WGS84","iNaturalist research-grade observations","137943576"
"Actaea rubra",-123.726875,39.269387,"cdc,cdround","USA",NA,"PRESENT",40,"iNaturalist","3947829383","https://www.inaturalist.org/observations/138734741","HUMAN_OBSERVATION",2022,7,26,"2022-07-26T15:02:37","WGS84","iNaturalist research-grade observations","138734741"
"Actaea rubra",-119.106499,50.365818,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","3947778990","https://www.inaturalist.org/observations/139277478","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T12:50:00","WGS84","iNaturalist research-grade observations","139277478"
"Actaea rubra",-122.06668,37.041875,"cdc,cdround","USA",NA,"PRESENT",37,"iNaturalist","3947733123","https://www.inaturalist.org/observations/139459049","HUMAN_OBSERVATION",2022,7,17,"2022-07-17T13:24:42","WGS84","iNaturalist research-grade observations","139459049"
"Actaea rubra",-90.263444,48.06215,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4046469562","https://www.inaturalist.org/observations/139496417","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T13:03:18","WGS84","iNaturalist research-grade observations","139496417"
"Actaea rubra",-88.451245,47.17393,"cdc,cdround","USA",NA,"PRESENT",378,"iNaturalist","3947548490","https://www.inaturalist.org/observations/139657720","HUMAN_OBSERVATION",2022,7,27,"2022-07-27T12:51:41","WGS84","iNaturalist research-grade observations","139657720"
"Actaea rubra",-69.938233,45.363125,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3961323409","https://www.inaturalist.org/observations/140608409","HUMAN_OBSERVATION",2022,7,11,"2022-07-11T14:26:50","WGS84","iNaturalist research-grade observations","140608409"
"Actaea rubra",-70.372331,45.480675,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3985773269","https://www.inaturalist.org/observations/142336052","HUMAN_OBSERVATION",2022,7,12,"2022-07-12T14:27:00","WGS84","iNaturalist research-grade observations","142336052"
"Actaea rubra",-111.602447,40.402363,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3985850822","https://www.inaturalist.org/observations/142755470","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T12:43:01","WGS84","iNaturalist research-grade observations","142755470"
"Actaea rubra",-122.927848,46.907564,"cdc,cdround","USA",NA,"PRESENT",341,"iNaturalist","3994205785","https://www.inaturalist.org/observations/143912349","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T12:58:41","WGS84","iNaturalist research-grade observations","143912349"
"Actaea rubra",-117.128094,49.604308,"cdc,cdround","CAN",NA,"PRESENT",85,"iNaturalist","4006693777","https://www.inaturalist.org/observations/144392054","HUMAN_OBSERVATION",2022,7,21,"2022-07-21T12:09:56","WGS84","iNaturalist research-grade observations","144392054"
"Actaea rubra",-72.163225,41.932173,"cdc,cdround","USA",NA,"PRESENT",505,"iNaturalist","4011493010","https://www.inaturalist.org/observations/145473036","HUMAN_OBSERVATION",2022,7,24,"2022-07-24T10:25:00","WGS84","iNaturalist research-grade observations","145473036"
"Actaea rubra",-122.598245,49.137263,"cdc,cdround","CAN",NA,"PRESENT",58,"iNaturalist","4014946919","https://www.inaturalist.org/observations/145876094","HUMAN_OBSERVATION",2022,7,22,"2022-07-22T11:54:00","WGS84","iNaturalist research-grade observations","145876094"
"Actaea rubra",-113.839158,49.110375,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","4018103020","https://www.inaturalist.org/observations/146428236","HUMAN_OBSERVATION",2022,7,25,"2022-07-25T10:51:00","WGS84","iNaturalist research-grade observations","146428236"
"Actaea rubra",-96.636512,51.190603,"cdc,cdround","CAN",NA,"PRESENT",176,"iNaturalist","4022284848","https://www.inaturalist.org/observations/146510487","HUMAN_OBSERVATION",2022,7,14,"2022-07-14T09:14:00","WGS84","iNaturalist research-grade observations","146510487"
"Actaea rubra",-115.44748,40.663803,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4022208926","https://www.inaturalist.org/observations/146812202","HUMAN_OBSERVATION",2022,7,25,"2022-07-25T18:08:34","WGS84","iNaturalist research-grade observations","146812202"
"Actaea rubra",-72.968421,43.208934,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4022028603","https://www.inaturalist.org/observations/146832709","HUMAN_OBSERVATION",2022,7,13,"2022-07-13T11:12:00","WGS84","iNaturalist research-grade observations","146832709"
"Actaea rubra",-72.968422,43.208933,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4022225973","https://www.inaturalist.org/observations/146832711","HUMAN_OBSERVATION",2022,7,13,"2022-07-13T11:12:00","WGS84","iNaturalist research-grade observations","146832711"
"Actaea rubra",-114.588263,48.70523,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","4039549325","https://www.inaturalist.org/observations/149059797","HUMAN_OBSERVATION",2022,7,16,"2022-07-16T12:33:00","WGS84","iNaturalist research-grade observations","149059797"
"Actaea rubra",-81.071594,44.7744,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","4067148116","https://www.inaturalist.org/observations/151451867","HUMAN_OBSERVATION",2022,7,21,"2022-07-21T14:09:00","WGS84","iNaturalist research-grade observations","151451867"
"Actaea rubra",-106.437919,35.204608,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4116444403","https://www.inaturalist.org/observations/161286228","HUMAN_OBSERVATION",2022,7,18,"2022-07-18T13:08:00","WGS84","iNaturalist research-grade observations","161286228"
"Actaea rubra",-82.598532,43.046624,"cdc,cdround","USA",NA,"PRESENT",500,"iNaturalist","4129670782","https://www.inaturalist.org/observations/164880767","HUMAN_OBSERVATION",2022,7,2,"2022-07-02T16:42:00","WGS84","iNaturalist research-grade observations","164880767"
"Actaea rubra",-148.941467,60.812797,"cdc","USA",NA,"PRESENT",30,"iNaturalist","4413940601","https://www.inaturalist.org/observations/182043330","HUMAN_OBSERVATION",2022,7,23,"2022-07-23T15:35:00","WGS84","iNaturalist research-grade observations","182043330"
"Actaea rubra",-111.146379,44.337746,"cdc,gass84,colmano,inmafu","USA",NA,"PRESENT",50,"KSP","4010655033","https://ngpherbaria.org/portal/collections/individual/index.php?occid=30318083","PRESERVED_SPECIMEN",2022,7,2,"2022-07-02T00:00:00","WGS84",NA,"KSP046620"
"Actaea rubra",-92.669121,47.121245,"cdc,ambcol","USA",NA,"PRESENT",5,"MIN","4073653429","https://bellatlas.umn.edu:443/collections/individual/index.php?occid=3065291","PRESERVED_SPECIMEN",2022,7,20,"2022-07-20T00:00:00","WGS84",NA,NA
"Actaea rubra",16.27697,60.49115,"","SWE",NA,"PRESENT",10,"SLU Artdatabanken","3880537886",NA,"HUMAN_OBSERVATION",2022,7,22,"2022-07-22T00:00:00","WGS84","Artportalen","102407027"
"Actaea rubra",21.05582,65.67878,"","SWE",NA,"PRESENT",10,"SLU Artdatabanken","3993040131",NA,"HUMAN_OBSERVATION",2022,7,21,"2022-07-21T00:00:00","WGS84","Artportalen","104454702"
"Actaea rubra",21.54473,65.30516,"","SWE",NA,"PRESENT",10,"SLU Artdatabanken","3993143021",NA,"HUMAN_OBSERVATION",2022,7,20,"2022-07-20T00:00:00","WGS84","Artportalen","104454704"
"Actaea rubra",17.75984,66.93631,"","SWE",1,"PRESENT",10,"SLU Artdatabanken","3993237999",NA,"HUMAN_OBSERVATION",2022,7,3,"2022-07-03T00:00:00","WGS84","Artportalen","104657458"
"Actaea rubra",-92.871335,49.761889,"cdc,cdround","CAN",NA,"PRESENT",72,"iNaturalist","3923277571","https://www.inaturalist.org/observations/128977259","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T09:15:17","WGS84","iNaturalist research-grade observations","128977259"
"Actaea rubra",-92.939915,49.808892,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3881677316","https://www.inaturalist.org/observations/128983275","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T09:57:23","WGS84","iNaturalist research-grade observations","128983275"
"Actaea rubra",-68.585251,47.205006,"cdc,cdround","USA",NA,"PRESENT",321,"iNaturalist","3881657708","https://www.inaturalist.org/observations/128991065","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T11:30:55","WGS84","iNaturalist research-grade observations","128991065"
"Actaea rubra",-107.669583,37.787987,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3881878653","https://www.inaturalist.org/observations/128991362","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T09:51:00","WGS84","iNaturalist research-grade observations","128991362"
"Actaea rubra",-110.274604,49.663133,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3881671831","https://www.inaturalist.org/observations/128992888","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T10:00:33","WGS84","iNaturalist research-grade observations","128992888"
"Actaea rubra",-114.038136,53.807717,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3881817002","https://www.inaturalist.org/observations/128999821","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T10:39:42","WGS84","iNaturalist research-grade observations","128999821"
"Actaea rubra",-79.98427,43.530883,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3881862667","https://www.inaturalist.org/observations/129005936","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T12:07:23","WGS84","iNaturalist research-grade observations","129005936"
"Actaea rubra",-87.094319,45.074345,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","3881859504","https://www.inaturalist.org/observations/129014565","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T10:49:49","WGS84","iNaturalist research-grade observations","129014565"
"Actaea rubra",-87.089899,45.077954,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4062943479","https://www.inaturalist.org/observations/129014724","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T11:02:47","WGS84","iNaturalist research-grade observations","129014724"
"Actaea rubra",-114.236835,51.116531,"cdc,cdround","CAN",NA,"PRESENT",104,"iNaturalist","3881906767","https://www.inaturalist.org/observations/129018277","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T11:34:59","WGS84","iNaturalist research-grade observations","129018277"
"Actaea rubra",-98.178003,49.165658,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist","3881369960","https://www.inaturalist.org/observations/129033333","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T12:02:27","WGS84","iNaturalist research-grade observations","129033333"
"Actaea rubra",-70.94448,44.765778,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3881406902","https://www.inaturalist.org/observations/129043205","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T11:59:24","WGS84","iNaturalist research-grade observations","129043205"
"Actaea rubra",-92.197133,46.777466,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3881930743","https://www.inaturalist.org/observations/129047378","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T16:45:31","WGS84","iNaturalist research-grade observations","129047378"
"Actaea rubra",-74.166347,45.466905,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3881727836","https://www.inaturalist.org/observations/129047466","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T16:13:00","WGS84","iNaturalist research-grade observations","129047466"
"Actaea rubra",-79.460961,43.977489,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3881872688","https://www.inaturalist.org/observations/129047562","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T17:48:52","WGS84","iNaturalist research-grade observations","129047562"
"Actaea rubra",-91.197188,47.382538,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3881476006","https://www.inaturalist.org/observations/129053412","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T08:17:45","WGS84","iNaturalist research-grade observations","129053412"
"Actaea rubra",-75.455096,45.508245,"cdc,cdround","CAN",NA,"PRESENT",400,"iNaturalist","3881615838","https://www.inaturalist.org/observations/129061972","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T15:05:00","WGS84","iNaturalist research-grade observations","129061972"
"Actaea rubra",-119.501423,55.248265,"cdc,cdround","CAN",NA,"PRESENT",35,"iNaturalist","4029000557","https://www.inaturalist.org/observations/129078725","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T12:46:32","WGS84","iNaturalist research-grade observations","129078725"
"Actaea rubra",-73.770069,45.497433,"cdc,cdround","CAN",NA,"PRESENT",243,"iNaturalist","3881670580","https://www.inaturalist.org/observations/129080238","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T13:29:38","WGS84","iNaturalist research-grade observations","129080238"
"Actaea rubra",-104.505605,50.423522,"cdc,cdround","CAN",NA,"PRESENT",46,"iNaturalist","3881614839","https://www.inaturalist.org/observations/129080855","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T19:02:00","WGS84","iNaturalist research-grade observations","129080855"
"Actaea rubra",-79.111953,44.002589,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3881887743","https://www.inaturalist.org/observations/129081437","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T15:28:05","WGS84","iNaturalist research-grade observations","129081437"
"Actaea rubra",-123.40253,43.548369,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3881611833","https://www.inaturalist.org/observations/129084257","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T10:18:01","WGS84","iNaturalist research-grade observations","129084257"
"Actaea rubra",-113.79882,48.668045,"cdc","USA",NA,"PRESENT",30,"iNaturalist","3881571995","https://www.inaturalist.org/observations/129102103","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T15:19:56","WGS84","iNaturalist research-grade observations","129102103"
