"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Shepherdia canadensis",-116.199203,51.417647,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4162165572","https://www.inaturalist.org/observations/172450608","HUMAN_OBSERVATION",2023,7,10,"2023-07-10T18:04:42","WGS84","iNaturalist research-grade observations","172450608"
"Shepherdia canadensis",-85.502875,45.71885,"cdc","USA",NA,"PRESENT",4,"iNaturalist","4162267020","https://www.inaturalist.org/observations/172496376","HUMAN_OBSERVATION",2023,7,11,"2023-07-11T14:20:52","WGS84","iNaturalist research-grade observations","172496376"
"Shepherdia canadensis",-84.838173,45.895545,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4171406925","https://www.inaturalist.org/observations/172524224","HUMAN_OBSERVATION",2023,7,12,"2023-07-12T12:04:25","WGS84","iNaturalist research-grade observations","172524224"
"Shepherdia canadensis",-84.837473,45.89756,"cdc,cdround","USA",NA,"PRESENT",727,"iNaturalist","4171349766","https://www.inaturalist.org/observations/172527059","HUMAN_OBSERVATION",2023,7,12,"2023-07-12T12:05:01","WGS84","iNaturalist research-grade observations","172527059"
"Shepherdia canadensis",-84.838014,45.895332,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","4162004205","https://www.inaturalist.org/observations/172562731","HUMAN_OBSERVATION",2023,7,12,"2023-07-12T12:18:10","WGS84","iNaturalist research-grade observations","172562731"
"Shepherdia canadensis",-148.918595,63.726622,"cdc,cdround","USA",NA,"PRESENT",93,"iNaturalist","4171358702","https://www.inaturalist.org/observations/172574083","HUMAN_OBSERVATION",2023,7,12,"2023-07-12T13:23:03","WGS84","iNaturalist research-grade observations","172574083"
"Shepherdia canadensis",-148.906644,63.741624,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4171366987","https://www.inaturalist.org/observations/172585835","HUMAN_OBSERVATION",2023,7,12,"2023-07-12T14:55:27","WGS84","iNaturalist research-grade observations","172585835"
"Shepherdia canadensis",-115.157097,51.049861,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4162122201","https://www.inaturalist.org/observations/172597552","HUMAN_OBSERVATION",2023,7,12,"2023-07-12T07:50:04","WGS84","iNaturalist research-grade observations","172597552"
"Shepherdia canadensis",-114.277175,46.38188,"cdc","USA",NA,"PRESENT",4,"iNaturalist","4162112233","https://www.inaturalist.org/observations/172611715","HUMAN_OBSERVATION",2023,7,12,"2023-07-12T19:28:09","WGS84","iNaturalist research-grade observations","172611715"
"Shepherdia canadensis",-115.654717,51.169512,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4162259103","https://www.inaturalist.org/observations/172621926","HUMAN_OBSERVATION",2023,7,12,"2023-07-12T14:57:17","WGS84","iNaturalist research-grade observations","172621926"
"Shepherdia canadensis",-120.805869,47.374347,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4162295385","https://www.inaturalist.org/observations/172624638","HUMAN_OBSERVATION",2023,7,12,"2023-07-12T12:49:47","WGS84","iNaturalist research-grade observations","172624638"
"Shepherdia canadensis",-148.910233,63.74487,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4162217273","https://www.inaturalist.org/observations/172641099","HUMAN_OBSERVATION",2023,7,12,"2023-07-12T09:48:30","WGS84","iNaturalist research-grade observations","172641099"
"Shepherdia canadensis",-85.506455,45.799958,"cdc,cdround","USA",NA,"PRESENT",48,"iNaturalist","4162109300","https://www.inaturalist.org/observations/172680110","HUMAN_OBSERVATION",2023,7,12,"2023-07-12T14:10:34","WGS84","iNaturalist research-grade observations","172680110"
"Shepherdia canadensis",-87.86483,47.465919,"cdc,cdround","USA",NA,"PRESENT",135,"iNaturalist","4162350352","https://www.inaturalist.org/observations/172741263","HUMAN_OBSERVATION",2023,7,13,"2023-07-13T11:29:45","WGS84","iNaturalist research-grade observations","172741263"
"Shepherdia canadensis",-106.996742,39.198553,"cdc,cdround","USA",NA,"PRESENT",200,"iNaturalist","4400462609","https://www.inaturalist.org/observations/172744367","HUMAN_OBSERVATION",2023,7,13,"2023-07-13T10:32:35","WGS84","iNaturalist research-grade observations","172744367"
"Shepherdia canadensis",-108.974367,53.397629,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4162364733","https://www.inaturalist.org/observations/172849859","HUMAN_OBSERVATION",2023,7,14,"2023-07-14T08:55:35","WGS84","iNaturalist research-grade observations","172849859"
"Shepherdia canadensis",-106.359665,39.073456,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4171203110","https://www.inaturalist.org/observations/172898735","HUMAN_OBSERVATION",2023,7,14,"2023-07-14T14:01:02","WGS84","iNaturalist research-grade observations","172898735"
"Shepherdia canadensis",-118.462912,45.542623,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","4165417602","https://www.inaturalist.org/observations/172908061","HUMAN_OBSERVATION",2023,7,14,"2023-07-14T14:08:17","WGS84","iNaturalist research-grade observations","172908061"
"Shepherdia canadensis",-118.46606,45.541638,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","4171536651","https://www.inaturalist.org/observations/172913167","HUMAN_OBSERVATION",2023,7,14,"2023-07-14T14:41:18","WGS84","iNaturalist research-grade observations","172913167"
"Shepherdia canadensis",-118.466103,45.541008,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","4171390101","https://www.inaturalist.org/observations/172913517","HUMAN_OBSERVATION",2023,7,14,"2023-07-14T14:43:30","WGS84","iNaturalist research-grade observations","172913517"
"Shepherdia canadensis",-118.466068,45.540448,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","4171414614","https://www.inaturalist.org/observations/172914014","HUMAN_OBSERVATION",2023,7,14,"2023-07-14T14:46:37","WGS84","iNaturalist research-grade observations","172914014"
"Shepherdia canadensis",-149.85173,67.51213,"cdc","USA",NA,"PRESENT",8,"iNaturalist","4171301980","https://www.inaturalist.org/observations/172914659","HUMAN_OBSERVATION",2023,7,13,"2023-07-13T17:13:00","WGS84","iNaturalist research-grade observations","172914659"
"Shepherdia canadensis",-149.79277,63.557129,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4171522694","https://www.inaturalist.org/observations/172916226","HUMAN_OBSERVATION",2023,7,8,"2023-07-08T13:48:46","WGS84","iNaturalist research-grade observations","172916226"
"Shepherdia canadensis",-115.375728,51.096566,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4171206602","https://www.inaturalist.org/observations/172936034","HUMAN_OBSERVATION",2023,7,14,"2023-07-14T18:45:53","WGS84","iNaturalist research-grade observations","172936034"
"Shepherdia canadensis",-115.375729,51.096634,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","4171191030","https://www.inaturalist.org/observations/172944943","HUMAN_OBSERVATION",2023,7,14,"2023-07-14T18:46:06","WGS84","iNaturalist research-grade observations","172944943"
"Shepherdia canadensis",-110.49529,44.716428,"cdc,cdround","USA",NA,"PRESENT",373,"iNaturalist","4171231647","https://www.inaturalist.org/observations/172947200","HUMAN_OBSERVATION",2023,7,14,"2023-07-14T11:45:00","WGS84","iNaturalist research-grade observations","172947200"
"Shepherdia canadensis",-126.0997,59.42915,"cdc","CAN",NA,"PRESENT",3,"iNaturalist","4171333146","https://www.inaturalist.org/observations/172951977","HUMAN_OBSERVATION",2023,7,13,"2023-07-13T20:34:36","WGS84","iNaturalist research-grade observations","172951977"
"Shepherdia canadensis",-84.266812,45.991247,"cdc,cdround","USA",NA,"PRESENT",17,"iNaturalist","4171214674","https://www.inaturalist.org/observations/172956046","HUMAN_OBSERVATION",2023,7,13,"2023-07-13T12:56:51","WGS84","iNaturalist research-grade observations","172956046"
"Shepherdia canadensis",-115.12535,50.61508,"cdc","CAN",NA,"PRESENT",34,"iNaturalist","4162231921","https://www.inaturalist.org/observations/172958220","HUMAN_OBSERVATION",2023,7,13,"2023-07-13T18:57:40","WGS84","iNaturalist research-grade observations","172958220"
"Shepherdia canadensis",-113.258599,54.711791,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","4162478333","https://www.inaturalist.org/observations/173019263","HUMAN_OBSERVATION",2023,7,15,"2023-07-15T08:45:24","WGS84","iNaturalist research-grade observations","173019263"
"Shepherdia canadensis",-137.660325,61.890075,"cdc","CAN",NA,"PRESENT",7,"iNaturalist","4171362226","https://www.inaturalist.org/observations/173019428","HUMAN_OBSERVATION",2023,7,11,"2023-07-11T11:43:00","WGS84","iNaturalist research-grade observations","173019428"
"Shepherdia canadensis",-119.110175,49.101265,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4165619522","https://www.inaturalist.org/observations/173081928","HUMAN_OBSERVATION",2023,7,14,"2023-07-14T10:17:00","WGS84","iNaturalist research-grade observations","173081928"
"Shepherdia canadensis",-66.350587,48.104592,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","4171374758","https://www.inaturalist.org/observations/173090234","HUMAN_OBSERVATION",2023,7,15,"2023-07-15T14:35:35","WGS84","iNaturalist research-grade observations","173090234"
"Shepherdia canadensis",-105.517478,40.646633,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","4165368784","https://www.inaturalist.org/observations/173121252","HUMAN_OBSERVATION",2023,7,15,"2023-07-15T07:41:42","WGS84","iNaturalist research-grade observations","173121252"
"Shepherdia canadensis",-104.434783,44.458572,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4171154147","https://www.inaturalist.org/observations/173122117","HUMAN_OBSERVATION",2023,7,15,"2023-07-15T16:44:11","WGS84","iNaturalist research-grade observations","173122117"
"Shepherdia canadensis",-84.774513,45.780055,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","4171727131","https://www.inaturalist.org/observations/173132147","HUMAN_OBSERVATION",2023,7,15,"2023-07-15T16:08:28","WGS84","iNaturalist research-grade observations","173132147"
"Shepherdia canadensis",-111.545494,54.187031,"cdc,cdround","CAN",NA,"PRESENT",586,"iNaturalist","4171317794","https://www.inaturalist.org/observations/173135392","HUMAN_OBSERVATION",2023,7,15,"2023-07-15T20:22:25","WGS84","iNaturalist research-grade observations","173135392"
"Shepherdia canadensis",-115.84462,49.373213,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4171364142","https://www.inaturalist.org/observations/173146498","HUMAN_OBSERVATION",2023,7,12,"2023-07-12T17:09:24","WGS84","iNaturalist research-grade observations","173146498"
"Shepherdia canadensis",-148.9189,63.730333,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","4162319064","https://www.inaturalist.org/observations/173148056","HUMAN_OBSERVATION",2023,7,15,"2023-07-15T16:08:12","WGS84","iNaturalist research-grade observations","173148056"
"Shepherdia canadensis",-148.914736,63.737611,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4171219993","https://www.inaturalist.org/observations/173151434","HUMAN_OBSERVATION",2023,7,15,"2023-07-15T16:56:55","WGS84","iNaturalist research-grade observations","173151434"
"Shepherdia canadensis",-118.752152,45.183967,"cdc,cdround","USA",NA,"PRESENT",1,"iNaturalist","4165370830","https://www.inaturalist.org/observations/173156773","HUMAN_OBSERVATION",2023,7,15,"2023-07-15T11:33:28","WGS84","iNaturalist research-grade observations","173156773"
"Shepherdia canadensis",-118.752327,45.184005,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","4171307185","https://www.inaturalist.org/observations/173160494","HUMAN_OBSERVATION",2023,7,15,"2023-07-15T11:33:18","WGS84","iNaturalist research-grade observations","173160494"
"Shepherdia canadensis",-117.273437,53.073872,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4171212137","https://www.inaturalist.org/observations/173211730","HUMAN_OBSERVATION",2023,7,14,"2023-07-14T17:30:47","WGS84","iNaturalist research-grade observations","173211730"
"Shepherdia canadensis",-122.301993,50.889764,"cdc,cdround","CAN",NA,"PRESENT",114,"iNaturalist","4171214051","https://www.inaturalist.org/observations/173231888","HUMAN_OBSERVATION",2023,7,15,"2023-07-15T12:16:09","WGS84","iNaturalist research-grade observations","173231888"
"Shepherdia canadensis",-116.179443,51.425348,"cdc,cdround","CAN",NA,"PRESENT",35,"iNaturalist","4165626855","https://www.inaturalist.org/observations/173243510","HUMAN_OBSERVATION",2023,7,16,"2023-07-16T10:53:33","WGS84","iNaturalist research-grade observations","173243510"
"Shepherdia canadensis",-113.913967,49.039104,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4165475886","https://www.inaturalist.org/observations/173247921","HUMAN_OBSERVATION",2023,7,16,"2023-07-16T11:16:56","WGS84","iNaturalist research-grade observations","173247921"
"Shepherdia canadensis",-151.163391,59.62146,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4162485782","https://www.inaturalist.org/observations/173274336","HUMAN_OBSERVATION",2023,7,16,"2023-07-16T11:29:37","WGS84","iNaturalist research-grade observations","173274336"
"Shepherdia canadensis",-80.013645,44.851063,"cdc,cdround","CAN",NA,"PRESENT",28,"iNaturalist","4162531613","https://www.inaturalist.org/observations/173332882","HUMAN_OBSERVATION",2023,7,16,"2023-07-16T17:24:35","WGS84","iNaturalist research-grade observations","173332882"
"Shepherdia canadensis",-148.049727,64.78743,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","4162402103","https://www.inaturalist.org/observations/173363410","HUMAN_OBSERVATION",2023,7,16,"2023-07-16T00:00:00","WGS84","iNaturalist research-grade observations","173363410"
"Shepherdia canadensis",-124.711015,58.646981,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4165416656","https://www.inaturalist.org/observations/173364737","HUMAN_OBSERVATION",2023,7,16,"2023-07-16T17:03:11","WGS84","iNaturalist research-grade observations","173364737"
"Shepherdia canadensis",-88.601713,48.110778,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","4162380387","https://www.inaturalist.org/observations/173409488","HUMAN_OBSERVATION",2023,7,15,"2023-07-15T13:56:30","WGS84","iNaturalist research-grade observations","173409488"
"Shepherdia canadensis",-117.321983,53.033375,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4162577642","https://www.inaturalist.org/observations/173445368","HUMAN_OBSERVATION",2023,7,14,"2023-07-14T20:51:17","WGS84","iNaturalist research-grade observations","173445368"
"Shepherdia canadensis",-114.88755,49.720653,"cdc,cdround","CAN",NA,"PRESENT",74,"iNaturalist","4162311795","https://www.inaturalist.org/observations/173460599","HUMAN_OBSERVATION",2023,7,16,"2023-07-16T19:03:14","WGS84","iNaturalist research-grade observations","173460599"
"Shepherdia canadensis",-96.284822,51.101145,"cdc,cdround","CAN",NA,"PRESENT",60,"iNaturalist","4165561834","https://www.inaturalist.org/observations/173491047","HUMAN_OBSERVATION",2023,7,11,"2023-07-11T12:53:00","WGS84","iNaturalist research-grade observations","173491047"
"Shepherdia canadensis",-119.288012,49.10612,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4165635877","https://www.inaturalist.org/observations/173503619","HUMAN_OBSERVATION",2023,7,16,"2023-07-16T09:59:00","WGS84","iNaturalist research-grade observations","173503619"
"Shepherdia canadensis",-80.274963,41.967105,"cdc,cdround","USA",NA,"PRESENT",23,"iNaturalist","4171697911","https://www.inaturalist.org/observations/173503750","HUMAN_OBSERVATION",2023,7,15,"2023-07-15T13:55:14","WGS84","iNaturalist research-grade observations","173503750"
"Shepherdia canadensis",-134.559559,60.067962,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4162089072","https://www.inaturalist.org/observations/173509280","HUMAN_OBSERVATION",2023,7,9,"2023-07-09T14:15:32","WGS84","iNaturalist research-grade observations","173509280"
"Shepherdia canadensis",-109.272095,45.12135,"cdc","USA",NA,"PRESENT",15,"iNaturalist","4165444878","https://www.inaturalist.org/observations/173529309","HUMAN_OBSERVATION",2023,7,17,"2023-07-17T20:29:43","WGS84","iNaturalist research-grade observations","173529309"
"Shepherdia canadensis",-116.105966,44.948307,"cdc,cdround","USA",NA,"PRESENT",308,"iNaturalist","4171197204","https://www.inaturalist.org/observations/173530731","HUMAN_OBSERVATION",2023,7,17,"2023-07-17T20:25:26","WGS84","iNaturalist research-grade observations","173530731"
"Shepherdia canadensis",-113.556755,47.453053,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","4165397472","https://www.inaturalist.org/observations/173538393","HUMAN_OBSERVATION",2023,7,16,"2023-07-16T11:01:26","WGS84","iNaturalist research-grade observations","173538393"
"Shepherdia canadensis",-137.906955,61.916918,"cdc","CAN",NA,"PRESENT",57,"iNaturalist","4162577806","https://www.inaturalist.org/observations/173547635","HUMAN_OBSERVATION",2023,7,12,"2023-07-12T13:41:00","WGS84","iNaturalist research-grade observations","173547635"
"Shepherdia canadensis",-117.943941,49.254036,"cdc,cdround","CAN",NA,"PRESENT",737,"iNaturalist","4162438262","https://www.inaturalist.org/observations/173548158","HUMAN_OBSERVATION",2023,7,15,"2023-07-15T18:10:46","WGS84","iNaturalist research-grade observations","173548158"
"Shepherdia canadensis",-117.354845,52.983937,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4162586378","https://www.inaturalist.org/observations/173651031","HUMAN_OBSERVATION",2023,7,16,"2023-07-16T10:58:16","WGS84","iNaturalist research-grade observations","173651031"
"Shepherdia canadensis",-85.662797,49.455447,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4165523855","https://www.inaturalist.org/observations/173674252","HUMAN_OBSERVATION",2023,7,18,"2023-07-18T11:12:47","WGS84","iNaturalist research-grade observations","173674252"
