"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Lonicera dioica",-75.091213,45.595049,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3802497018","https://www.inaturalist.org/observations/118832087","HUMAN_OBSERVATION",2022,5,24,"2022-05-24T17:29:00","WGS84","iNaturalist research-grade observations","118832087"
"Lonicera dioica",-81.845475,42.298103,"cdc,cdround","CAN",NA,"PRESENT",56,"iNaturalist","3960973473","https://www.inaturalist.org/observations/118841531","HUMAN_OBSERVATION",2022,5,26,"2022-05-26T15:19:10","WGS84","iNaturalist research-grade observations","118841531"
"Lonicera dioica",-83.725578,42.282238,"cdc,cdround","USA",NA,"PRESENT",200,"iNaturalist","3961307476","https://www.inaturalist.org/observations/118841872","HUMAN_OBSERVATION",2022,5,26,"2022-05-26T09:09:39","WGS84","iNaturalist research-grade observations","118841872"
"Lonicera dioica",-84.312641,42.511826,"cdc,cdround","USA",NA,"PRESENT",213,"iNaturalist","3961108459","https://www.inaturalist.org/observations/118868894","HUMAN_OBSERVATION",2022,5,26,"2022-05-26T19:24:00","WGS84","iNaturalist research-grade observations","118868894"
"Lonicera dioica",-87.094104,41.643198,"cdc","USA",NA,"PRESENT",24,"iNaturalist","4127193945","https://www.inaturalist.org/observations/118913273","HUMAN_OBSERVATION",2022,5,19,"2022-05-19T12:00:01","WGS84","iNaturalist research-grade observations","118913273"
"Lonicera dioica",-93.59057,44.813812,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3961250483","https://www.inaturalist.org/observations/118924495","HUMAN_OBSERVATION",2022,5,26,"2022-05-26T14:19:25","WGS84","iNaturalist research-grade observations","118924495"
"Lonicera dioica",-85.394722,34.998775,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3881466424","https://www.inaturalist.org/observations/118931650","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T09:02:00","WGS84","iNaturalist research-grade observations","118931650"
"Lonicera dioica",-78.367745,38.60342,"cdc","USA",NA,"PRESENT",4,"iNaturalist","3858346314","https://www.inaturalist.org/observations/118941147","HUMAN_OBSERVATION",2022,5,25,"2022-05-25T14:32:16","WGS84","iNaturalist research-grade observations","118941147"
"Lonicera dioica",-101.467767,54.109025,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3961239450","https://www.inaturalist.org/observations/118950220","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T10:56:55","WGS84","iNaturalist research-grade observations","118950220"
"Lonicera dioica",-81.474444,44.413661,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3960991460","https://www.inaturalist.org/observations/118952085","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T14:35:10","WGS84","iNaturalist research-grade observations","118952085"
"Lonicera dioica",-106.717033,51.977192,"cdc,cdround","CAN",NA,"PRESENT",64,"iNaturalist","3858863321","https://www.inaturalist.org/observations/118957404","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T12:35:25","WGS84","iNaturalist research-grade observations","118957404"
"Lonicera dioica",-92.75975,45.219975,"cdc","USA",NA,"PRESENT",5,"iNaturalist","3860378324","https://www.inaturalist.org/observations/118973328","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T10:34:02","WGS84","iNaturalist research-grade observations","118973328"
"Lonicera dioica",-77.198679,44.476563,"cdc","CAN",NA,"PRESENT",184,"iNaturalist","3858544314","https://www.inaturalist.org/observations/118983914","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T11:50:00","WGS84","iNaturalist research-grade observations","118983914"
"Lonicera dioica",-80.707765,44.26917,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","3985700609","https://www.inaturalist.org/observations/118985519","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T19:12:39","WGS84","iNaturalist research-grade observations","118985519"
"Lonicera dioica",-78.124416,44.696249,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","3985777578","https://www.inaturalist.org/observations/119004066","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T15:58:00","WGS84","iNaturalist research-grade observations","119004066"
"Lonicera dioica",-73.435821,45.527101,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3961125438","https://www.inaturalist.org/observations/119011213","HUMAN_OBSERVATION",2022,5,23,"2022-05-23T15:48:00","WGS84","iNaturalist research-grade observations","119011213"
"Lonicera dioica",-73.436207,45.528353,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3961395458","https://www.inaturalist.org/observations/119011220","HUMAN_OBSERVATION",2022,5,23,"2022-05-23T15:50:00","WGS84","iNaturalist research-grade observations","119011220"
"Lonicera dioica",-75.632072,44.688778,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3961012463","https://www.inaturalist.org/observations/119072223","HUMAN_OBSERVATION",2022,5,26,"2022-05-26T10:40:48","WGS84","iNaturalist research-grade observations","119072223"
"Lonicera dioica",-82.511303,41.918008,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3986059620","https://www.inaturalist.org/observations/119076671","HUMAN_OBSERVATION",2022,5,26,"2022-05-26T08:50:00","WGS84","iNaturalist research-grade observations","119076671"
"Lonicera dioica",-93.885353,44.540005,"cdc,cdround","USA",NA,"PRESENT",954,"iNaturalist","3860583459","https://www.inaturalist.org/observations/119089648","HUMAN_OBSERVATION",2022,5,28,"2022-05-28T12:04:58","WGS84","iNaturalist research-grade observations","119089648"
"Lonicera dioica",-93.147033,44.788595,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3859504406","https://www.inaturalist.org/observations/119098415","HUMAN_OBSERVATION",2022,5,28,"2022-05-28T12:33:59","WGS84","iNaturalist research-grade observations","119098415"
"Lonicera dioica",-93.39232,44.991329,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3860652442","https://www.inaturalist.org/observations/119099387","HUMAN_OBSERVATION",2022,5,28,"2022-05-28T13:01:44","WGS84","iNaturalist research-grade observations","119099387"
"Lonicera dioica",-84.881295,44.964788,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3960987459","https://www.inaturalist.org/observations/119110000","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T20:47:05","WGS84","iNaturalist research-grade observations","119110000"
"Lonicera dioica",-88.864555,44.755517,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3859428406","https://www.inaturalist.org/observations/119125661","HUMAN_OBSERVATION",2022,5,28,"2022-05-28T15:35:47","WGS84","iNaturalist research-grade observations","119125661"
"Lonicera dioica",-78.048224,44.620417,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3858350482","https://www.inaturalist.org/observations/119143101","HUMAN_OBSERVATION",2022,5,28,"2022-05-28T10:09:42","WGS84","iNaturalist research-grade observations","119143101"
"Lonicera dioica",-114.150253,51.057853,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3858409504","https://www.inaturalist.org/observations/119147692","HUMAN_OBSERVATION",2022,5,28,"2022-05-28T15:07:05","WGS84","iNaturalist research-grade observations","119147692"
"Lonicera dioica",-73.408789,45.57808,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","3961266472","https://www.inaturalist.org/observations/119152133","HUMAN_OBSERVATION",2022,5,20,"2022-05-20T15:58:00","WGS84","iNaturalist research-grade observations","119152133"
"Lonicera dioica",-88.455579,42.837754,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","3986216611","https://www.inaturalist.org/observations/119215942","HUMAN_OBSERVATION",2022,5,28,"2022-05-28T12:00:00","WGS84","iNaturalist research-grade observations","119215942"
"Lonicera dioica",-93.074153,45.111808,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","3960979461","https://www.inaturalist.org/observations/119268019","HUMAN_OBSERVATION",2022,5,29,"2022-05-29T11:53:02","WGS84","iNaturalist research-grade observations","119268019"
"Lonicera dioica",-93.076425,45.112525,"cdc","USA",NA,"PRESENT",4,"iNaturalist","3858366633","https://www.inaturalist.org/observations/119298034","HUMAN_OBSERVATION",2022,5,29,"2022-05-29T14:11:36","WGS84","iNaturalist research-grade observations","119298034"
"Lonicera dioica",-84.023703,44.378905,"cdc,cdround","USA",NA,"PRESENT",56,"iNaturalist","3961332470","https://www.inaturalist.org/observations/119313392","HUMAN_OBSERVATION",2022,5,28,"2022-05-28T11:31:29","WGS84","iNaturalist research-grade observations","119313392"
"Lonicera dioica",-76.115989,45.053064,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3858522636","https://www.inaturalist.org/observations/119356798","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T18:05:06","WGS84","iNaturalist research-grade observations","119356798"
"Lonicera dioica",-76.115892,45.053047,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist","3859454597","https://www.inaturalist.org/observations/119357187","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T18:04:35","WGS84","iNaturalist research-grade observations","119357187"
"Lonicera dioica",-81.835183,43.253587,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3860191698","https://www.inaturalist.org/observations/119361999","HUMAN_OBSERVATION",2022,5,24,"2022-05-24T08:55:25","WGS84","iNaturalist research-grade observations","119361999"
"Lonicera dioica",-85.723989,43.455769,"cdc,cdround","USA",NA,"PRESENT",42,"iNaturalist","4028832494","https://www.inaturalist.org/observations/119365997","HUMAN_OBSERVATION",2022,5,29,"2022-05-29T16:41:14","WGS84","iNaturalist research-grade observations","119365997"
"Lonicera dioica",-78.175102,44.103386,"cdc,cdround","CAN",NA,"PRESENT",19,"iNaturalist","3858716727","https://www.inaturalist.org/observations/119471525","HUMAN_OBSERVATION",2022,5,30,"2022-05-30T15:35:20","WGS84","iNaturalist research-grade observations","119471525"
"Lonicera dioica",-92.770172,45.216351,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","3858625778","https://www.inaturalist.org/observations/119482006","HUMAN_OBSERVATION",2022,5,30,"2022-05-30T15:36:55","WGS84","iNaturalist research-grade observations","119482006"
"Lonicera dioica",-93.61644,44.859167,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","3858395761","https://www.inaturalist.org/observations/119482742","HUMAN_OBSERVATION",2022,5,30,"2022-05-30T15:41:38","WGS84","iNaturalist research-grade observations","119482742"
"Lonicera dioica",-93.151866,44.778078,"cdc,cdround","USA",NA,"PRESENT",411,"iNaturalist","3860181836","https://www.inaturalist.org/observations/119526014","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T16:33:08","WGS84","iNaturalist research-grade observations","119526014"
"Lonicera dioica",-93.157936,44.776853,"cdc,cdround","USA",NA,"PRESENT",17,"iNaturalist","3858536834","https://www.inaturalist.org/observations/119527233","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T16:51:54","WGS84","iNaturalist research-grade observations","119527233"
"Lonicera dioica",-76.114533,45.053131,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","3859556835","https://www.inaturalist.org/observations/119529315","HUMAN_OBSERVATION",2022,5,30,"2022-05-30T18:29:00","WGS84","iNaturalist research-grade observations","119529315"
"Lonicera dioica",-92.9012,44.97758,"cdc","USA",NA,"PRESENT",28,"iNaturalist","3858346810","https://www.inaturalist.org/observations/119536188","HUMAN_OBSERVATION",2022,5,30,"2022-05-30T13:00:08","WGS84","iNaturalist research-grade observations","119536188"
"Lonicera dioica",-85.218553,44.913158,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3860136880","https://www.inaturalist.org/observations/119570333","HUMAN_OBSERVATION",2022,5,30,"2022-05-30T16:01:46","WGS84","iNaturalist research-grade observations","119570333"
"Lonicera dioica",-82.599554,45.755526,"cdc,cdround","CAN",NA,"PRESENT",530,"iNaturalist","3860381847","https://www.inaturalist.org/observations/119585507","HUMAN_OBSERVATION",2022,5,31,"2022-05-31T09:53:28","WGS84","iNaturalist research-grade observations","119585507"
"Lonicera dioica",-80.783945,44.545303,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3859426865","https://www.inaturalist.org/observations/119623189","HUMAN_OBSERVATION",2022,5,24,"2022-05-24T12:20:06","WGS84","iNaturalist research-grade observations","119623189"
"Lonicera dioica",-93.451255,45.183833,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3860378869","https://www.inaturalist.org/observations/119629019","HUMAN_OBSERVATION",2022,5,31,"2022-05-31T10:23:36","WGS84","iNaturalist research-grade observations","119629019"
"Lonicera dioica",-93.159723,44.777197,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3858434930","https://www.inaturalist.org/observations/119641374","HUMAN_OBSERVATION",2022,5,31,"2022-05-31T15:51:48","WGS84","iNaturalist research-grade observations","119641374"
"Lonicera dioica",-93.494664,44.98552,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3858537931","https://www.inaturalist.org/observations/119641749","HUMAN_OBSERVATION",2022,5,31,"2022-05-31T15:54:58","WGS84","iNaturalist research-grade observations","119641749"
"Lonicera dioica",-93.431587,44.755158,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3859751921","https://www.inaturalist.org/observations/119645715","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T12:22:15","WGS84","iNaturalist research-grade observations","119645715"
"Lonicera dioica",-83.668655,42.323925,"cdc","USA",NA,"PRESENT",5,"iNaturalist","3858359888","https://www.inaturalist.org/observations/119648765","HUMAN_OBSERVATION",2022,5,31,"2022-05-31T15:54:21","WGS84","iNaturalist research-grade observations","119648765"
"Lonicera dioica",-93.138161,44.482313,"cdc,cdround","USA",NA,"PRESENT",19,"iNaturalist","3860393990","https://www.inaturalist.org/observations/119730994","HUMAN_OBSERVATION",2022,5,31,"2022-05-31T14:47:25","WGS84","iNaturalist research-grade observations","119730994"
"Lonicera dioica",-77.88287,44.657986,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","3859976098","https://www.inaturalist.org/observations/119808388","HUMAN_OBSERVATION",2022,5,29,"2022-05-29T12:50:00","WGS84","iNaturalist research-grade observations","119808388"
"Lonicera dioica",-76.146649,44.878327,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3860371234","https://www.inaturalist.org/observations/120047793","HUMAN_OBSERVATION",2022,5,24,"2022-05-24T14:43:25","WGS84","iNaturalist research-grade observations","120047793"
"Lonicera dioica",-79.07096,44.18061,"cdc,cdround","CAN",NA,"PRESENT",152,"iNaturalist","3858734783","https://www.inaturalist.org/observations/120611202","HUMAN_OBSERVATION",2022,5,29,"2022-05-29T20:18:40","WGS84","iNaturalist research-grade observations","120611202"
"Lonicera dioica",-81.798748,43.163918,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3859899753","https://www.inaturalist.org/observations/124235404","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T12:35:00","WGS84","iNaturalist research-grade observations","124235404"
"Lonicera dioica",-82.51323,41.924403,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","4075732701","https://www.inaturalist.org/observations/128225844","HUMAN_OBSERVATION",2022,5,23,"2022-05-23T08:36:39","WGS84","iNaturalist research-grade observations","128225844"
"Lonicera dioica",-86.380081,42.156784,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist","3966400516","https://www.inaturalist.org/observations/132321622","HUMAN_OBSERVATION",2022,5,19,"2022-05-19T15:31:48","WGS84","iNaturalist research-grade observations","132321622"
"Lonicera dioica",-83.471408,44.361229,"cdc,cdround","USA",NA,"PRESENT",285,"iNaturalist","3961474606","https://www.inaturalist.org/observations/136368464","HUMAN_OBSERVATION",2022,5,14,"2022-05-14T19:18:00","WGS84","iNaturalist research-grade observations","136368464"
"Lonicera dioica",-83.398189,42.781593,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3960969593","https://www.inaturalist.org/observations/136912174","HUMAN_OBSERVATION",2022,5,17,"2022-05-17T09:56:09","WGS84","iNaturalist research-grade observations","136912174"
"Lonicera dioica",-80.001768,40.971885,"cdc,cdround","USA",NA,"PRESENT",418,"iNaturalist","4009683907","https://www.inaturalist.org/observations/144927865","HUMAN_OBSERVATION",2022,5,15,"2022-05-15T16:55:00","WGS84","iNaturalist research-grade observations","144927865"
"Lonicera dioica",-89.94846,43.337866,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","4009912051","https://www.inaturalist.org/observations/145047680","HUMAN_OBSERVATION",2022,5,19,"2022-05-19T07:37:00","WGS84","iNaturalist research-grade observations","145047680"
"Lonicera dioica",-89.948455,43.337871,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","4009751088","https://www.inaturalist.org/observations/145061025","HUMAN_OBSERVATION",2022,5,16,"2022-05-16T07:24:00","WGS84","iNaturalist research-grade observations","145061025"
"Lonicera dioica",-78.387955,38.559328,"cdc,cdround","USA",NA,"PRESENT",223,"iNaturalist","4127420311","https://www.inaturalist.org/observations/164473570","HUMAN_OBSERVATION",2022,5,28,"2022-05-28T12:04:44","WGS84","iNaturalist research-grade observations","164473570"
"Lonicera dioica",-81.461015,44.418666,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3859487009","https://www.inaturalist.org/observations/119784733","HUMAN_OBSERVATION",2022,6,1,"2022-06-01T16:38:24","WGS84","iNaturalist research-grade observations","119784733"
"Lonicera dioica",-81.336647,44.87368,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist","3859414029","https://www.inaturalist.org/observations/119788235","HUMAN_OBSERVATION",2022,6,1,"2022-06-01T17:13:38","WGS84","iNaturalist research-grade observations","119788235"
"Lonicera dioica",-115.591451,51.169834,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3860504076","https://www.inaturalist.org/observations/119826857","HUMAN_OBSERVATION",2022,6,1,"2022-06-01T12:46:32","WGS84","iNaturalist research-grade observations","119826857"
