"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Pulsatilla nuttalliana",-114.324618,51.141731,"cdc,cdround","CAN",NA,"PRESENT",325,"iNaturalist","4102776148","https://www.inaturalist.org/observations/158462296","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T10:02:00","WGS84","iNaturalist research-grade observations","158462296"
"Pulsatilla nuttalliana",-105.261597,39.807487,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4103354198","https://www.inaturalist.org/observations/158472567","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T16:35:21","WGS84","iNaturalist research-grade observations","158472567"
"Pulsatilla nuttalliana",-114.3226,51.139673,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","4103297108","https://www.inaturalist.org/observations/158481009","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T10:10:00","WGS84","iNaturalist research-grade observations","158481009"
"Pulsatilla nuttalliana",-114.231361,51.114876,"cdc,cdround","CAN",NA,"PRESENT",357,"iNaturalist","4103271112","https://www.inaturalist.org/observations/158485670","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T20:08:22","WGS84","iNaturalist research-grade observations","158485670"
"Pulsatilla nuttalliana",-114.036275,50.953705,"cdc","CAN",NA,"PRESENT",7,"iNaturalist","4102840156","https://www.inaturalist.org/observations/158501970","HUMAN_OBSERVATION",2023,4,28,"2023-04-28T15:22:00","WGS84","iNaturalist research-grade observations","158501970"
"Pulsatilla nuttalliana",-106.700399,52.031101,"cdc,cdround","CAN",NA,"PRESENT",464,"iNaturalist","4103262161","https://www.inaturalist.org/observations/158504364","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T20:04:33","WGS84","iNaturalist research-grade observations","158504364"
"Pulsatilla nuttalliana",-114.391167,51.154462,"cdc,cdround","CAN",NA,"PRESENT",488,"iNaturalist","4102812217","https://www.inaturalist.org/observations/158599565","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T10:12:00","WGS84","iNaturalist research-grade observations","158599565"
"Pulsatilla nuttalliana",-105.296562,41.186797,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4102863168","https://www.inaturalist.org/observations/158604967","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T20:29:35","WGS84","iNaturalist research-grade observations","158604967"
"Pulsatilla nuttalliana",-105.299613,40.116208,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4102809209","https://www.inaturalist.org/observations/158616688","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T14:25:44","WGS84","iNaturalist research-grade observations","158616688"
"Pulsatilla nuttalliana",-105.300537,40.115403,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4102844220","https://www.inaturalist.org/observations/158617394","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T13:56:19","WGS84","iNaturalist research-grade observations","158617394"
"Pulsatilla nuttalliana",-105.634392,36.728345,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","4103330179","https://www.inaturalist.org/observations/158634435","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T14:05:44","WGS84","iNaturalist research-grade observations","158634435"
"Pulsatilla nuttalliana",-104.761466,39.358355,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","4102881149","https://www.inaturalist.org/observations/158637297","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T20:03:56","WGS84","iNaturalist research-grade observations","158637297"
"Pulsatilla nuttalliana",-104.761041,39.358168,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4103241249","https://www.inaturalist.org/observations/158637347","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T20:06:12","WGS84","iNaturalist research-grade observations","158637347"
"Pulsatilla nuttalliana",-113.790176,50.82418,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4103318219","https://www.inaturalist.org/observations/158664102","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T16:47:00","WGS84","iNaturalist research-grade observations","158664102"
"Pulsatilla nuttalliana",-105.316758,40.110445,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4103360211","https://www.inaturalist.org/observations/158686660","HUMAN_OBSERVATION",2023,4,28,"2023-04-28T16:12:36","WGS84","iNaturalist research-grade observations","158686660"
"Pulsatilla nuttalliana",-114.092483,51.103572,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4102865291","https://www.inaturalist.org/observations/158687698","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T18:20:33","WGS84","iNaturalist research-grade observations","158687698"
"Pulsatilla nuttalliana",-111.700133,59.931075,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4103397320","https://www.inaturalist.org/observations/158760751","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T15:33:36","WGS84","iNaturalist research-grade observations","158760751"
"Pulsatilla nuttalliana",-112.533975,51.380883,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4103470356","https://www.inaturalist.org/observations/158835098","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T18:46:54","WGS84","iNaturalist research-grade observations","158835098"
"Pulsatilla nuttalliana",-112.827555,49.668685,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","4102924460","https://www.inaturalist.org/observations/158891781","HUMAN_OBSERVATION",2023,4,28,"2023-04-28T20:30:00","WGS84","iNaturalist research-grade observations","158891781"
"Pulsatilla nuttalliana",-114.111363,51.111536,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","4103128407","https://www.inaturalist.org/observations/158906474","HUMAN_OBSERVATION",2023,4,26,"2023-04-26T16:24:00","WGS84","iNaturalist research-grade observations","158906474"
"Pulsatilla nuttalliana",-105.256744,39.666169,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4103082477","https://www.inaturalist.org/observations/158961101","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T08:14:00","WGS84","iNaturalist research-grade observations","158961101"
"Pulsatilla nuttalliana",-105.257911,39.666233,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4103472404","https://www.inaturalist.org/observations/158961103","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T08:16:00","WGS84","iNaturalist research-grade observations","158961103"
"Pulsatilla nuttalliana",-105.258094,39.666275,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4103479424","https://www.inaturalist.org/observations/158961104","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T08:16:00","WGS84","iNaturalist research-grade observations","158961104"
"Pulsatilla nuttalliana",-105.260711,39.665731,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4103186530","https://www.inaturalist.org/observations/158961116","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T08:22:00","WGS84","iNaturalist research-grade observations","158961116"
"Pulsatilla nuttalliana",-105.260514,39.665886,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4102958490","https://www.inaturalist.org/observations/158961117","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T08:21:00","WGS84","iNaturalist research-grade observations","158961117"
"Pulsatilla nuttalliana",-105.261536,39.666381,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4102969391","https://www.inaturalist.org/observations/158961137","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T08:26:00","WGS84","iNaturalist research-grade observations","158961137"
"Pulsatilla nuttalliana",-105.262633,39.666308,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4103485548","https://www.inaturalist.org/observations/158961151","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T08:28:00","WGS84","iNaturalist research-grade observations","158961151"
"Pulsatilla nuttalliana",-105.262931,39.666439,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4103018400","https://www.inaturalist.org/observations/158961152","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T08:29:00","WGS84","iNaturalist research-grade observations","158961152"
"Pulsatilla nuttalliana",-105.229653,39.715611,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4103044422","https://www.inaturalist.org/observations/158963623","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T15:40:00","WGS84","iNaturalist research-grade observations","158963623"
"Pulsatilla nuttalliana",-112.812478,49.65955,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4103405477","https://www.inaturalist.org/observations/159031959","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T15:25:33","WGS84","iNaturalist research-grade observations","159031959"
"Pulsatilla nuttalliana",-105.374558,39.366908,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4103493486","https://www.inaturalist.org/observations/159037693","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T18:19:59","WGS84","iNaturalist research-grade observations","159037693"
"Pulsatilla nuttalliana",-114.269683,51.134664,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4103448483","https://www.inaturalist.org/observations/159060015","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T13:25:55","WGS84","iNaturalist research-grade observations","159060015"
"Pulsatilla nuttalliana",-114.148846,50.994747,"cdc,cdround","CAN",NA,"PRESENT",372,"iNaturalist","4103040481","https://www.inaturalist.org/observations/159068587","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T11:18:19","WGS84","iNaturalist research-grade observations","159068587"
"Pulsatilla nuttalliana",-105.360347,35.804966,"cdc,cdround","USA",NA,"PRESENT",168,"iNaturalist","4102962652","https://www.inaturalist.org/observations/159249847","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T14:47:46","WGS84","iNaturalist research-grade observations","159249847"
"Pulsatilla nuttalliana",-114.055619,51.132033,"cdc,cdround","CAN",NA,"PRESENT",18,"iNaturalist","4111735791","https://www.inaturalist.org/observations/159315953","HUMAN_OBSERVATION",2023,4,28,"2023-04-28T11:33:00","WGS84","iNaturalist research-grade observations","159315953"
"Pulsatilla nuttalliana",-114.055969,51.132083,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4111682820","https://www.inaturalist.org/observations/159315954","HUMAN_OBSERVATION",2023,4,28,"2023-04-28T11:36:00","WGS84","iNaturalist research-grade observations","159315954"
"Pulsatilla nuttalliana",-114.069717,51.135611,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4112116816","https://www.inaturalist.org/observations/159339962","HUMAN_OBSERVATION",2023,4,28,"2023-04-28T12:34:00","WGS84","iNaturalist research-grade observations","159339962"
"Pulsatilla nuttalliana",-114.053169,51.133053,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4112063834","https://www.inaturalist.org/observations/159344495","HUMAN_OBSERVATION",2023,4,28,"2023-04-28T13:43:00","WGS84","iNaturalist research-grade observations","159344495"
"Pulsatilla nuttalliana",-105.301072,40.115081,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","4112082963","https://www.inaturalist.org/observations/159418049","HUMAN_OBSERVATION",2023,4,16,"2023-04-16T13:39:48","WGS84","iNaturalist research-grade observations","159418049"
"Pulsatilla nuttalliana",-114.160233,51.053608,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4111697972","https://www.inaturalist.org/observations/159451889","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T09:20:04","WGS84","iNaturalist research-grade observations","159451889"
"Pulsatilla nuttalliana",-105.520325,40.380242,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4111744971","https://www.inaturalist.org/observations/159528488","HUMAN_OBSERVATION",2023,4,23,"2023-04-23T14:38:45","WGS84","iNaturalist research-grade observations","159528488"
"Pulsatilla nuttalliana",-114.048431,51.135522,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","4111734043","https://www.inaturalist.org/observations/159530785","HUMAN_OBSERVATION",2023,4,28,"2023-04-28T14:11:00","WGS84","iNaturalist research-grade observations","159530785"
"Pulsatilla nuttalliana",-114.048469,51.135567,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","4111603069","https://www.inaturalist.org/observations/159532103","HUMAN_OBSERVATION",2023,4,28,"2023-04-28T14:13:00","WGS84","iNaturalist research-grade observations","159532103"
"Pulsatilla nuttalliana",-114.048447,51.135692,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4112087054","https://www.inaturalist.org/observations/159532105","HUMAN_OBSERVATION",2023,4,28,"2023-04-28T14:14:00","WGS84","iNaturalist research-grade observations","159532105"
"Pulsatilla nuttalliana",-114.051078,51.134708,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4111591035","https://www.inaturalist.org/observations/159535384","HUMAN_OBSERVATION",2023,4,28,"2023-04-28T14:43:00","WGS84","iNaturalist research-grade observations","159535384"
"Pulsatilla nuttalliana",-114.064614,51.133758,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","4111667019","https://www.inaturalist.org/observations/159556887","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T10:28:00","WGS84","iNaturalist research-grade observations","159556887"
"Pulsatilla nuttalliana",-114.074631,51.136756,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4111700036","https://www.inaturalist.org/observations/159556891","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T10:44:00","WGS84","iNaturalist research-grade observations","159556891"
"Pulsatilla nuttalliana",-114.123703,51.102958,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4111620052","https://www.inaturalist.org/observations/159570100","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T13:24:00","WGS84","iNaturalist research-grade observations","159570100"
"Pulsatilla nuttalliana",-114.121575,51.101744,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4111642045","https://www.inaturalist.org/observations/159574382","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T13:45:00","WGS84","iNaturalist research-grade observations","159574382"
"Pulsatilla nuttalliana",-114.1205,51.101336,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4111650083","https://www.inaturalist.org/observations/159575021","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T14:03:00","WGS84","iNaturalist research-grade observations","159575021"
"Pulsatilla nuttalliana",-114.117928,51.102147,"cdc,cdround","CAN",NA,"PRESENT",19,"iNaturalist","4111672096","https://www.inaturalist.org/observations/159575022","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T14:20:00","WGS84","iNaturalist research-grade observations","159575022"
"Pulsatilla nuttalliana",-114.1156,51.101928,"cdc,cdround","CAN",NA,"PRESENT",23,"iNaturalist","4112115093","https://www.inaturalist.org/observations/159575542","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T14:29:00","WGS84","iNaturalist research-grade observations","159575542"
"Pulsatilla nuttalliana",-114.111581,51.099919,"cdc,cdround","CAN",NA,"PRESENT",44,"iNaturalist","4111799061","https://www.inaturalist.org/observations/159576818","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T14:42:00","WGS84","iNaturalist research-grade observations","159576818"
"Pulsatilla nuttalliana",-114.110742,51.099453,"cdc,cdround","CAN",NA,"PRESENT",29,"iNaturalist","4111572023","https://www.inaturalist.org/observations/159576821","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T14:44:00","WGS84","iNaturalist research-grade observations","159576821"
"Pulsatilla nuttalliana",-114.109183,51.100011,"cdc,cdround","CAN",NA,"PRESENT",17,"iNaturalist","4111648043","https://www.inaturalist.org/observations/159576823","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T14:49:00","WGS84","iNaturalist research-grade observations","159576823"
"Pulsatilla nuttalliana",-114.103644,51.105147,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4111718099","https://www.inaturalist.org/observations/159577396","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T15:24:00","WGS84","iNaturalist research-grade observations","159577396"
"Pulsatilla nuttalliana",-114.118339,51.105247,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4111680102","https://www.inaturalist.org/observations/159578010","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T16:00:00","WGS84","iNaturalist research-grade observations","159578010"
"Pulsatilla nuttalliana",-114.120658,51.105125,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4111660105","https://www.inaturalist.org/observations/159578317","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T16:06:00","WGS84","iNaturalist research-grade observations","159578317"
"Pulsatilla nuttalliana",-113.267436,53.683725,"cdc,cdround","CAN",NA,"PRESENT",200,"iNaturalist","4111732150","https://www.inaturalist.org/observations/159599563","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T13:30:00","WGS84","iNaturalist research-grade observations","159599563"
"Pulsatilla nuttalliana",-118.047701,52.867808,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4111801171","https://www.inaturalist.org/observations/159660070","HUMAN_OBSERVATION",2023,4,25,"2023-04-25T15:12:24","WGS84","iNaturalist research-grade observations","159660070"
"Pulsatilla nuttalliana",-91.037407,43.792014,"cdc,cdround","USA",NA,"PRESENT",34,"iNaturalist","4111576224","https://www.inaturalist.org/observations/159730594","HUMAN_OBSERVATION",2023,4,12,"2023-04-12T14:18:00","WGS84","iNaturalist research-grade observations","159730594"
"Pulsatilla nuttalliana",-88.928863,42.189747,"cdc,cdround","USA",NA,"PRESENT",82,"iNaturalist","4112107270","https://www.inaturalist.org/observations/159791394","HUMAN_OBSERVATION",2023,4,27,"2023-04-27T19:03:26","WGS84","iNaturalist research-grade observations","159791394"
"Pulsatilla nuttalliana",-89.286353,43.08617,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4112161578","https://www.inaturalist.org/observations/160110708","HUMAN_OBSERVATION",2023,4,8,"2023-04-08T17:39:15","WGS84","iNaturalist research-grade observations","160110708"
"Pulsatilla nuttalliana",-89.286287,43.086261,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4111936586","https://www.inaturalist.org/observations/160110784","HUMAN_OBSERVATION",2023,4,8,"2023-04-08T17:38:16","WGS84","iNaturalist research-grade observations","160110784"
"Pulsatilla nuttalliana",-114.134903,46.577,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist","4112000679","https://www.inaturalist.org/observations/160157482","HUMAN_OBSERVATION",2023,4,28,"2023-04-28T16:51:57","WGS84","iNaturalist research-grade observations","160157482"
"Pulsatilla nuttalliana",-105.348197,40.686437,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4111817915","https://www.inaturalist.org/observations/160437594","HUMAN_OBSERVATION",2023,4,23,"2023-04-23T14:05:49","WGS84","iNaturalist research-grade observations","160437594"
