"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Viburnum edule",-122.039452,48.722767,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist","3858776220","https://www.inaturalist.org/observations/124843884","HUMAN_OBSERVATION",2022,6,30,"2022-06-30T13:06:25","WGS84","iNaturalist research-grade observations","124843884"
"Viburnum edule",-121.167222,48.91867,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3860832255","https://www.inaturalist.org/observations/124907652","HUMAN_OBSERVATION",2022,6,17,"2022-06-17T14:30:09","WGS84","iNaturalist research-grade observations","124907652"
"Viburnum edule",-122.098022,50.584197,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3860355476","https://www.inaturalist.org/observations/124921945","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T18:31:00","WGS84","iNaturalist research-grade observations","124921945"
"Viburnum edule",-122.098075,50.584336,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3859252308","https://www.inaturalist.org/observations/124921995","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T18:17:00","WGS84","iNaturalist research-grade observations","124921995"
"Viburnum edule",-122.097992,50.584378,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3859045357","https://www.inaturalist.org/observations/124922004","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T18:16:00","WGS84","iNaturalist research-grade observations","124922004"
"Viburnum edule",-122.098008,50.584392,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3859253423","https://www.inaturalist.org/observations/124922005","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T18:16:00","WGS84","iNaturalist research-grade observations","124922005"
"Viburnum edule",-130.735672,58.111478,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","3860235450","https://www.inaturalist.org/observations/124975339","HUMAN_OBSERVATION",2022,6,2,"2022-06-02T18:57:56","WGS84","iNaturalist research-grade observations","124975339"
"Viburnum edule",-129.122758,60.426017,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3873239930","https://www.inaturalist.org/observations/126115607","HUMAN_OBSERVATION",2022,6,12,"2022-06-12T12:17:42","WGS84","iNaturalist research-grade observations","126115607"
"Viburnum edule",-122.039722,48.722858,"cdc,cdround","USA",NA,"PRESENT",25,"iNaturalist","3872895122","https://www.inaturalist.org/observations/126126101","HUMAN_OBSERVATION",2022,6,30,"2022-06-30T13:07:03","WGS84","iNaturalist research-grade observations","126126101"
"Viburnum edule",-122.03999,48.72327,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","3873404325","https://www.inaturalist.org/observations/126248934","HUMAN_OBSERVATION",2022,6,30,"2022-06-30T13:05:00","WGS84","iNaturalist research-grade observations","126248934"
"Viburnum edule",-130.26027,57.475545,"cdc","CAN",NA,"PRESENT",16,"iNaturalist","3873966038","https://www.inaturalist.org/observations/126602577","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T11:07:29","WGS84","iNaturalist research-grade observations","126602577"
"Viburnum edule",-87.284967,51.271162,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4022326631","https://www.inaturalist.org/observations/127488044","HUMAN_OBSERVATION",2022,6,29,"2022-06-29T15:11:09","WGS84","iNaturalist research-grade observations","127488044"
"Viburnum edule",-138.772278,62.510303,"cdc,cdround","CAN",NA,"PRESENT",35,"iNaturalist","3881459625","https://www.inaturalist.org/observations/128074145","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T16:04:00","WGS84","iNaturalist research-grade observations","128074145"
"Viburnum edule",-148.917313,63.721679,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3902545095","https://www.inaturalist.org/observations/131512935","HUMAN_OBSERVATION",2022,6,21,"2022-06-21T11:32:00","WGS84","iNaturalist research-grade observations","131512935"
"Viburnum edule",-148.916217,63.726267,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","3902576016","https://www.inaturalist.org/observations/131512958","HUMAN_OBSERVATION",2022,6,21,"2022-06-21T12:07:00","WGS84","iNaturalist research-grade observations","131512958"
"Viburnum edule",-147.857824,64.858372,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3903239917","https://www.inaturalist.org/observations/131830038","HUMAN_OBSERVATION",2022,6,22,"2022-06-22T13:50:00","WGS84","iNaturalist research-grade observations","131830038"
"Viburnum edule",-145.840567,64.193791,"cdc,cdround","USA",NA,"PRESENT",244,"iNaturalist","3903367834","https://www.inaturalist.org/observations/132343841","HUMAN_OBSERVATION",2022,6,23,"2022-06-23T13:33:00","WGS84","iNaturalist research-grade observations","132343841"
"Viburnum edule",-145.861702,63.503325,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3902974970","https://www.inaturalist.org/observations/132677695","HUMAN_OBSERVATION",2022,6,23,"2022-06-23T17:07:00","WGS84","iNaturalist research-grade observations","132677695"
"Viburnum edule",-145.861767,63.50341,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3902902273","https://www.inaturalist.org/observations/132677703","HUMAN_OBSERVATION",2022,6,23,"2022-06-23T17:13:00","WGS84","iNaturalist research-grade observations","132677703"
"Viburnum edule",-145.86149,63.50332,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3903475718","https://www.inaturalist.org/observations/132677712","HUMAN_OBSERVATION",2022,6,23,"2022-06-23T17:17:00","WGS84","iNaturalist research-grade observations","132677712"
"Viburnum edule",-121.69854,50.834091,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","3915349041","https://www.inaturalist.org/observations/136084442","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T12:43:00","WGS84","iNaturalist research-grade observations","136084442"
"Viburnum edule",-121.69796,50.833878,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3947288376","https://www.inaturalist.org/observations/138756936","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T13:03:00","WGS84","iNaturalist research-grade observations","138756936"
"Viburnum edule",-121.702782,50.833176,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3947723414","https://www.inaturalist.org/observations/138767818","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T15:54:00","WGS84","iNaturalist research-grade observations","138767818"
"Viburnum edule",-121.098061,51.350784,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3947529832","https://www.inaturalist.org/observations/139158917","HUMAN_OBSERVATION",2022,6,8,"2022-06-08T10:44:00","WGS84","iNaturalist research-grade observations","139158917"
"Viburnum edule",-121.095406,51.351433,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3947274882","https://www.inaturalist.org/observations/139167323","HUMAN_OBSERVATION",2022,6,8,"2022-06-08T11:45:00","WGS84","iNaturalist research-grade observations","139167323"
"Viburnum edule",-121.098137,51.350307,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","3947207135","https://www.inaturalist.org/observations/139376393","HUMAN_OBSERVATION",2022,6,8,"2022-06-08T10:26:00","WGS84","iNaturalist research-grade observations","139376393"
"Viburnum edule",-121.095924,51.351185,"cdc","CAN",NA,"PRESENT",30,"iNaturalist","3947714122","https://www.inaturalist.org/observations/139382522","HUMAN_OBSERVATION",2022,6,8,"2022-06-08T12:23:00","WGS84","iNaturalist research-grade observations","139382522"
"Viburnum edule",-118.074919,52.864747,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3994291680","https://www.inaturalist.org/observations/143850793","HUMAN_OBSERVATION",2022,6,15,"2022-06-15T21:04:00","WGS84","iNaturalist research-grade observations","143850793"
"Viburnum edule",-149.588821,60.203854,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","4009916232","https://www.inaturalist.org/observations/145193340","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T15:52:57","WGS84","iNaturalist research-grade observations","145193340"
"Viburnum edule",-79.4449,48.6928,"cdc","CAN",NA,"PRESENT",5,"iNaturalist","4018231208","https://www.inaturalist.org/observations/146586426","HUMAN_OBSERVATION",2022,6,7,"2022-06-07T15:03:00","WGS84","iNaturalist research-grade observations","146586426"
"Viburnum edule",-116.969947,51.48088,"cdc,cdround","CAN",NA,"PRESENT",47,"iNaturalist","3859126894","https://www.inaturalist.org/observations/124323749","HUMAN_OBSERVATION",2022,7,1,"2022-07-01T14:11:40","WGS84","iNaturalist research-grade observations","124323749"
"Viburnum edule",-86.290135,48.590233,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3858920982","https://www.inaturalist.org/observations/124388401","HUMAN_OBSERVATION",2022,7,2,"2022-07-02T10:19:58","WGS84","iNaturalist research-grade observations","124388401"
"Viburnum edule",-105.590187,53.282263,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3859096998","https://www.inaturalist.org/observations/124444031","HUMAN_OBSERVATION",2022,7,2,"2022-07-02T06:31:46","WGS84","iNaturalist research-grade observations","124444031"
"Viburnum edule",-149.160191,61.476209,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3859097894","https://www.inaturalist.org/observations/124462759","HUMAN_OBSERVATION",2022,7,2,"2022-07-02T14:20:26","WGS84","iNaturalist research-grade observations","124462759"
"Viburnum edule",-147.872166,64.928894,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3860786926","https://www.inaturalist.org/observations/124469573","HUMAN_OBSERVATION",2022,7,2,"2022-07-02T15:18:26","WGS84","iNaturalist research-grade observations","124469573"
"Viburnum edule",-149.371689,60.182438,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3985605645","https://www.inaturalist.org/observations/124483389","HUMAN_OBSERVATION",2022,7,2,"2022-07-02T17:07:30","WGS84","iNaturalist research-grade observations","124483389"
"Viburnum edule",-149.371613,60.182446,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3859869016","https://www.inaturalist.org/observations/124483445","HUMAN_OBSERVATION",2022,7,2,"2022-07-02T17:08:03","WGS84","iNaturalist research-grade observations","124483445"
"Viburnum edule",-149.382874,60.182213,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3860817874","https://www.inaturalist.org/observations/124486329","HUMAN_OBSERVATION",2022,7,2,"2022-07-02T17:34:31","WGS84","iNaturalist research-grade observations","124486329"
"Viburnum edule",-147.872173,64.928698,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3858974979","https://www.inaturalist.org/observations/124495920","HUMAN_OBSERVATION",2022,7,2,"2022-07-02T19:09:08","WGS84","iNaturalist research-grade observations","124495920"
"Viburnum edule",-147.719362,64.906296,"cdc,cdround","USA",NA,"PRESENT",116,"iNaturalist","3860086962","https://www.inaturalist.org/observations/124497901","HUMAN_OBSERVATION",2022,7,2,"2022-07-02T10:34:15","WGS84","iNaturalist research-grade observations","124497901"
"Viburnum edule",-121.013489,49.627286,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3859185021","https://www.inaturalist.org/observations/124568167","HUMAN_OBSERVATION",2022,7,2,"2022-07-02T12:16:00","WGS84","iNaturalist research-grade observations","124568167"
"Viburnum edule",-147.711178,64.861861,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3873223915","https://www.inaturalist.org/observations/124657345","HUMAN_OBSERVATION",2022,7,3,"2022-07-03T16:52:30","WGS84","iNaturalist research-grade observations","124657345"
"Viburnum edule",-150.951588,60.462655,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3859982164","https://www.inaturalist.org/observations/124670436","HUMAN_OBSERVATION",2022,7,3,"2022-07-03T11:47:57","WGS84","iNaturalist research-grade observations","124670436"
"Viburnum edule",-116.74031,54.414907,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","3902132784","https://www.inaturalist.org/observations/124670628","HUMAN_OBSERVATION",2022,7,1,"2022-07-01T14:36:31","WGS84","iNaturalist research-grade observations","124670628"
"Viburnum edule",-130.594207,55.403176,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3860039304","https://www.inaturalist.org/observations/124691235","HUMAN_OBSERVATION",2022,7,1,"2022-07-01T10:34:16","WGS84","iNaturalist research-grade observations","124691235"
"Viburnum edule",-111.328896,54.098986,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3859747181","https://www.inaturalist.org/observations/124786859","HUMAN_OBSERVATION",2022,7,2,"2022-07-02T14:11:23","WGS84","iNaturalist research-grade observations","124786859"
"Viburnum edule",-70.068947,50.81823,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3860215113","https://www.inaturalist.org/observations/124807944","HUMAN_OBSERVATION",2022,7,4,"2022-07-04T14:18:26","WGS84","iNaturalist research-grade observations","124807944"
"Viburnum edule",-149.7677,61.163233,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3859067538","https://www.inaturalist.org/observations/125092291","HUMAN_OBSERVATION",2022,7,6,"2022-07-06T08:23:13","WGS84","iNaturalist research-grade observations","125092291"
"Viburnum edule",-147.688447,64.840867,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist","3873506824","https://www.inaturalist.org/observations/125112614","HUMAN_OBSERVATION",2022,7,6,"2022-07-06T13:03:00","WGS84","iNaturalist research-grade observations","125112614"
"Viburnum edule",-149.802945,61.073324,"cdc,cdround","USA",NA,"PRESENT",35,"iNaturalist","3873316098","https://www.inaturalist.org/observations/125181629","HUMAN_OBSERVATION",2022,7,7,"2022-07-07T08:17:04","WGS84","iNaturalist research-grade observations","125181629"
"Viburnum edule",-125.261256,49.688884,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3872874983","https://www.inaturalist.org/observations/125229479","HUMAN_OBSERVATION",2022,7,7,"2022-07-07T09:56:00","WGS84","iNaturalist research-grade observations","125229479"
"Viburnum edule",-149.972534,60.479935,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3873020011","https://www.inaturalist.org/observations/125236579","HUMAN_OBSERVATION",2022,7,7,"2022-07-07T15:41:36","WGS84","iNaturalist research-grade observations","125236579"
"Viburnum edule",-71.147301,47.322001,"cdc,cdround","CAN",NA,"PRESENT",183,"iNaturalist","3872902166","https://www.inaturalist.org/observations/125244094","HUMAN_OBSERVATION",2022,7,6,"2022-07-06T14:40:44","WGS84","iNaturalist research-grade observations","125244094"
"Viburnum edule",-155.778107,58.556313,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3873410110","https://www.inaturalist.org/observations/125250680","HUMAN_OBSERVATION",2022,7,5,"2022-07-05T13:12:50","WGS84","iNaturalist research-grade observations","125250680"
"Viburnum edule",-149.799662,61.190822,"cdc,cdround","USA",NA,"PRESENT",156,"iNaturalist","3872991201","https://www.inaturalist.org/observations/125267930","HUMAN_OBSERVATION",2022,7,7,"2022-07-07T18:05:55","WGS84","iNaturalist research-grade observations","125267930"
"Viburnum edule",-115.350714,51.049241,"cdc,cdround","CAN",NA,"PRESENT",668,"iNaturalist","3873015202","https://www.inaturalist.org/observations/125270365","HUMAN_OBSERVATION",2022,7,7,"2022-07-07T12:34:00","WGS84","iNaturalist research-grade observations","125270365"
"Viburnum edule",-149.266705,61.609817,"cdc,cdround","USA",NA,"PRESENT",1,"iNaturalist","3873541401","https://www.inaturalist.org/observations/125330845","HUMAN_OBSERVATION",2022,7,8,"2022-07-08T09:37:25","WGS84","iNaturalist research-grade observations","125330845"
"Viburnum edule",-113.864138,62.531649,"cdc,cdround","CAN",NA,"PRESENT",165,"iNaturalist","3872994950","https://www.inaturalist.org/observations/125368847","HUMAN_OBSERVATION",2022,7,8,"2022-07-08T11:57:44","WGS84","iNaturalist research-grade observations","125368847"
"Viburnum edule",-147.658068,64.924776,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3873057201","https://www.inaturalist.org/observations/125404325","HUMAN_OBSERVATION",2022,7,8,"2022-07-08T21:09:42","WGS84","iNaturalist research-grade observations","125404325"
"Viburnum edule",-105.556738,40.207072,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","3873800432","https://www.inaturalist.org/observations/125439292","HUMAN_OBSERVATION",2022,7,8,"2022-07-08T11:07:05","WGS84","iNaturalist research-grade observations","125439292"
"Viburnum edule",-127.038935,54.70901,"cdc,cdround","CAN",NA,"PRESENT",300,"iNaturalist","3985693704","https://www.inaturalist.org/observations/125529393","HUMAN_OBSERVATION",2022,7,8,"2022-07-08T10:05:58","WGS84","iNaturalist research-grade observations","125529393"
"Viburnum edule",-131.696253,55.410187,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","3874026580","https://www.inaturalist.org/observations/125533660","HUMAN_OBSERVATION",2022,7,9,"2022-07-09T12:38:00","WGS84","iNaturalist research-grade observations","125533660"
"Viburnum edule",-135.826112,58.421347,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3873611001","https://www.inaturalist.org/observations/125545895","HUMAN_OBSERVATION",2022,7,9,"2022-07-09T13:01:58","WGS84","iNaturalist research-grade observations","125545895"
"Viburnum edule",-149.807178,61.132879,"cdc,cdround","USA",NA,"PRESENT",166,"iNaturalist","3873181767","https://www.inaturalist.org/observations/125681251","HUMAN_OBSERVATION",2022,7,10,"2022-07-10T13:17:21","WGS84","iNaturalist research-grade observations","125681251"
"Viburnum edule",-149.812404,61.195803,"cdc,cdround","USA",NA,"PRESENT",350,"iNaturalist","4421098421","https://www.inaturalist.org/observations/125712133","HUMAN_OBSERVATION",2022,7,10,"2022-07-10T16:46:04","WGS84","iNaturalist research-grade observations","125712133"
"Viburnum edule",-149.354813,60.279983,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3874160718","https://www.inaturalist.org/observations/125726169","HUMAN_OBSERVATION",2022,7,10,"2022-07-10T14:48:09","WGS84","iNaturalist research-grade observations","125726169"
