"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Rosa acicularis",-133.698222,68.351834,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","3873199365","https://www.inaturalist.org/observations/125718684","HUMAN_OBSERVATION",2022,7,10,"2022-07-10T17:40:00","WGS84","iNaturalist research-grade observations","125718684"
"Rosa acicularis",88.479582,69.48092,"cdc,cdround","RUS",NA,"PRESENT",5,"iNaturalist","4006678497","https://www.inaturalist.org/observations/125724809","HUMAN_OBSERVATION",2022,7,10,"2022-07-10T13:56:00","WGS84","iNaturalist research-grade observations","125724809"
"Rosa acicularis",88.50836,69.479007,"cdc,cdround","RUS",NA,"PRESENT",5,"iNaturalist","4006757479","https://www.inaturalist.org/observations/125730557","HUMAN_OBSERVATION",2022,7,10,"2022-07-10T15:14:00","WGS84","iNaturalist research-grade observations","125730557"
"Rosa acicularis",103.540405,52.811961,"cdc,cdround","RUS",NA,"PRESENT",15,"iNaturalist","3873582931","https://www.inaturalist.org/observations/125731647","HUMAN_OBSERVATION",2022,7,6,"2022-07-06T09:12:00","WGS84","iNaturalist research-grade observations","125731647"
"Rosa acicularis",-145.6362,63.182983,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist","3873258899","https://www.inaturalist.org/observations/125732824","HUMAN_OBSERVATION",2022,7,9,"2022-07-09T18:35:00","WGS84","iNaturalist research-grade observations","125732824"
"Rosa acicularis",-88.455396,48.17104,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","4075749690","https://www.inaturalist.org/observations/125738794","HUMAN_OBSERVATION",2022,7,3,"2022-07-03T14:40:25","WGS84","iNaturalist research-grade observations","125738794"
"Rosa acicularis",88.336118,69.435452,"cdc,cdround","RUS",NA,"PRESENT",5,"iNaturalist","3873856933","https://www.inaturalist.org/observations/125788402","HUMAN_OBSERVATION",2022,7,11,"2022-07-11T15:17:00","WGS84","iNaturalist research-grade observations","125788402"
"Rosa acicularis",-91.919395,50.098075,"cdc","CAN",NA,"PRESENT",6,"iNaturalist","3873501845","https://www.inaturalist.org/observations/125829390","HUMAN_OBSERVATION",2022,7,11,"2022-07-11T14:40:56","WGS84","iNaturalist research-grade observations","125829390"
"Rosa acicularis",-149.676147,61.097725,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3873157657","https://www.inaturalist.org/observations/125849642","HUMAN_OBSERVATION",2022,7,11,"2022-07-11T12:54:40","WGS84","iNaturalist research-grade observations","125849642"
"Rosa acicularis",-133.732728,68.35923,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3873083401","https://www.inaturalist.org/observations/126003554","HUMAN_OBSERVATION",2022,7,12,"2022-07-12T18:05:55","WGS84","iNaturalist research-grade observations","126003554"
"Rosa acicularis",-147.806825,64.886628,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3873910610","https://www.inaturalist.org/observations/126029350","HUMAN_OBSERVATION",2022,7,12,"2022-07-12T19:02:00","WGS84","iNaturalist research-grade observations","126029350"
"Rosa acicularis",104.839363,51.874849,"cdc,cdround","RUS",NA,"PRESENT",373,"iNaturalist","3873588289","https://www.inaturalist.org/observations/126042559","HUMAN_OBSERVATION",2022,7,11,"2022-07-11T13:03:27","WGS84","iNaturalist research-grade observations","126042559"
"Rosa acicularis",-149.774383,61.109025,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3873387137","https://www.inaturalist.org/observations/126153309","HUMAN_OBSERVATION",2022,7,13,"2022-07-13T13:00:25","WGS84","iNaturalist research-grade observations","126153309"
"Rosa acicularis",-157.864606,67.087462,"cdc,cdround","USA",NA,"PRESENT",371,"iNaturalist","3873366398","https://www.inaturalist.org/observations/126161846","HUMAN_OBSERVATION",2022,7,13,"2022-07-13T14:59:28","WGS84","iNaturalist research-grade observations","126161846"
"Rosa acicularis",-160.421138,66.98194,"cdc,cdround","USA",NA,"PRESENT",101,"iNaturalist","3874122419","https://www.inaturalist.org/observations/126166617","HUMAN_OBSERVATION",2022,7,12,"2022-07-12T20:28:49","WGS84","iNaturalist research-grade observations","126166617"
"Rosa acicularis",106.765263,48.016761,"cdc,cdround","MNG",NA,"PRESENT",7,"iNaturalist","3873390521","https://www.inaturalist.org/observations/126186191","HUMAN_OBSERVATION",2022,7,14,"2022-07-14T18:34:26","WGS84","iNaturalist research-grade observations","126186191"
"Rosa acicularis",-88.514758,48.132255,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","3873029159","https://www.inaturalist.org/observations/126203302","HUMAN_OBSERVATION",2022,7,6,"2022-07-06T00:00:00","WGS84","iNaturalist research-grade observations","126203302"
"Rosa acicularis",103.537204,52.805758,"cdc,cdround","RUS",NA,"PRESENT",4,"iNaturalist","3873657577","https://www.inaturalist.org/observations/126333739","HUMAN_OBSERVATION",2022,7,15,"2022-07-15T08:32:00","WGS84","iNaturalist research-grade observations","126333739"
"Rosa acicularis",-147.760042,64.864297,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4177220413","https://www.inaturalist.org/observations/126365808","HUMAN_OBSERVATION",2022,7,15,"2022-07-15T09:27:02","WGS84","iNaturalist research-grade observations","126365808"
"Rosa acicularis",-93.471086,49.904199,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","3873850621","https://www.inaturalist.org/observations/126369728","HUMAN_OBSERVATION",2022,7,15,"2022-07-15T12:44:26","WGS84","iNaturalist research-grade observations","126369728"
"Rosa acicularis",-149.662033,61.111862,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3873454600","https://www.inaturalist.org/observations/126377624","HUMAN_OBSERVATION",2022,7,15,"2022-07-15T10:56:21","WGS84","iNaturalist research-grade observations","126377624"
"Rosa acicularis",-122.800292,53.893875,"cdc,cdround","CAN",NA,"PRESENT",135,"iNaturalist","3902309652","https://www.inaturalist.org/observations/126388491","HUMAN_OBSERVATION",2022,7,15,"2022-07-15T11:43:37","WGS84","iNaturalist research-grade observations","126388491"
"Rosa acicularis",-148.91854,63.730369,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3873778642","https://www.inaturalist.org/observations/126389708","HUMAN_OBSERVATION",2022,7,15,"2022-07-15T12:26:49","WGS84","iNaturalist research-grade observations","126389708"
"Rosa acicularis",103.536853,52.805761,"cdc,cdround","RUS",NA,"PRESENT",8,"iNaturalist","3873736306","https://www.inaturalist.org/observations/126450130","HUMAN_OBSERVATION",2022,7,15,"2022-07-15T08:39:00","WGS84","iNaturalist research-grade observations","126450130"
"Rosa acicularis",-147.755859,64.84314,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist","4145358394","https://www.inaturalist.org/observations/126562852","HUMAN_OBSERVATION",2022,7,16,"2022-07-16T15:35:13","WGS84","iNaturalist research-grade observations","126562852"
"Rosa acicularis",-128.662396,60.057102,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3923463578","https://www.inaturalist.org/observations/126585034","HUMAN_OBSERVATION",2022,7,16,"2022-07-16T19:41:12","WGS84","iNaturalist research-grade observations","126585034"
"Rosa acicularis",-118.04003,52.764862,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3873855855","https://www.inaturalist.org/observations/126587612","HUMAN_OBSERVATION",2022,7,15,"2022-07-15T12:34:10","WGS84","iNaturalist research-grade observations","126587612"
"Rosa acicularis",92.446321,56.078251,"cdc,cdround","RUS",NA,"PRESENT",35,"iNaturalist","3874162076","https://www.inaturalist.org/observations/126601739","HUMAN_OBSERVATION",2022,7,17,"2022-07-17T13:05:43","WGS84","iNaturalist research-grade observations","126601739"
"Rosa acicularis",103.542411,52.803759,"cdc,cdround","RUS",NA,"PRESENT",15,"iNaturalist","3873361633","https://www.inaturalist.org/observations/126799938","HUMAN_OBSERVATION",2022,7,18,"2022-07-18T08:31:00","WGS84","iNaturalist research-grade observations","126799938"
"Rosa acicularis",65.426169,57.216914,"cdc,cdround","RUS",NA,"PRESENT",26,"iNaturalist","3873189608","https://www.inaturalist.org/observations/126820640","HUMAN_OBSERVATION",2022,7,16,"2022-07-16T13:07:00","WGS84","iNaturalist research-grade observations","126820640"
"Rosa acicularis",-111.448083,56.771467,"cdc,cdround","CAN",NA,"PRESENT",35,"iNaturalist","3902146165","https://www.inaturalist.org/observations/126858680","HUMAN_OBSERVATION",2022,7,18,"2022-07-18T12:43:38","WGS84","iNaturalist research-grade observations","126858680"
"Rosa acicularis",103.968503,52.096942,"cdc,cdround","RUS",NA,"PRESENT",46,"iNaturalist","3874090591","https://www.inaturalist.org/observations/126912579","HUMAN_OBSERVATION",2022,7,17,"2022-07-17T16:52:46","WGS84","iNaturalist research-grade observations","126912579"
"Rosa acicularis",-147.810303,64.885253,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4145436395","https://www.inaturalist.org/observations/127052839","HUMAN_OBSERVATION",2022,7,19,"2022-07-19T18:50:00","WGS84","iNaturalist research-grade observations","127052839"
"Rosa acicularis",43.840553,58.921372,"cdc,cdround","RUS",NA,"PRESENT",4,"iNaturalist","3994256481","https://www.inaturalist.org/observations/127107491","HUMAN_OBSERVATION",2022,7,19,"2022-07-19T13:03:00","WGS84","iNaturalist research-grade observations","127107491"
"Rosa acicularis",43.865944,58.910083,"cdc,cdround","RUS",NA,"PRESENT",4,"iNaturalist","3994171521","https://www.inaturalist.org/observations/127121737","HUMAN_OBSERVATION",2022,7,19,"2022-07-19T12:01:00","WGS84","iNaturalist research-grade observations","127121737"
"Rosa acicularis",-147.739013,64.86107,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3902645961","https://www.inaturalist.org/observations/127126859","HUMAN_OBSERVATION",2022,7,20,"2022-07-20T08:37:11","WGS84","iNaturalist research-grade observations","127126859"
"Rosa acicularis",-147.866374,64.829918,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4145382406","https://www.inaturalist.org/observations/127141110","HUMAN_OBSERVATION",2022,7,20,"2022-07-20T12:43:12","WGS84","iNaturalist research-grade observations","127141110"
"Rosa acicularis",43.835092,58.923697,"cdc,cdround","RUS",NA,"PRESENT",4,"iNaturalist","3994321491","https://www.inaturalist.org/observations/127181564","HUMAN_OBSERVATION",2022,7,19,"2022-07-19T09:59:12","WGS84","iNaturalist research-grade observations","127181564"
"Rosa acicularis",72.517442,65.53675,"cdc,cdround","RUS",NA,"PRESENT",4,"iNaturalist","3960984542","https://www.inaturalist.org/observations/127343603","HUMAN_OBSERVATION",2022,7,6,"2022-07-06T16:43:07","WGS84","iNaturalist research-grade observations","127343603"
"Rosa acicularis",103.025868,51.777901,"cdc,cdround","RUS",NA,"PRESENT",244,"iNaturalist","3873853515","https://www.inaturalist.org/observations/127351606","HUMAN_OBSERVATION",2022,7,20,"2022-07-20T12:42:00","WGS84","iNaturalist research-grade observations","127351606"
"Rosa acicularis",-114.349053,62.465053,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4021950616","https://www.inaturalist.org/observations/127416854","HUMAN_OBSERVATION",2022,7,22,"2022-07-22T13:28:00","WGS84","iNaturalist research-grade observations","127416854"
"Rosa acicularis",101.002746,51.723585,"cdc,cdround","RUS",NA,"PRESENT",122,"iNaturalist","3986154726","https://www.inaturalist.org/observations/127448656","HUMAN_OBSERVATION",2022,7,12,"2022-07-12T16:57:00","WGS84","iNaturalist research-grade observations","127448656"
"Rosa acicularis",-140.536956,61.984961,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3874209654","https://www.inaturalist.org/observations/127452112","HUMAN_OBSERVATION",2022,7,16,"2022-07-16T07:03:00","WGS84","iNaturalist research-grade observations","127452112"
"Rosa acicularis",100.9954,51.732917,"cdc,cdround","RUS",NA,"PRESENT",488,"iNaturalist","4075668677","https://www.inaturalist.org/observations/127462643","HUMAN_OBSERVATION",2022,7,13,"2022-07-13T11:04:00","WGS84","iNaturalist research-grade observations","127462643"
"Rosa acicularis",100.996091,51.734521,"cdc,cdround","RUS",NA,"PRESENT",61,"iNaturalist","3888748519","https://www.inaturalist.org/observations/127468874","HUMAN_OBSERVATION",2022,7,13,"2022-07-13T11:28:00","WGS84","iNaturalist research-grade observations","127468874"
"Rosa acicularis",84.904125,53.706951,"cdc,cdround","RUS",NA,"PRESENT",8,"iNaturalist","4075749704","https://www.inaturalist.org/observations/127539582","HUMAN_OBSERVATION",2022,7,23,"2022-07-23T17:24:00","WGS84","iNaturalist research-grade observations","127539582"
"Rosa acicularis",36.204709,50.049691,"cdc,cdround","UKR",NA,"PRESENT",2,"iNaturalist","4421064353","https://www.inaturalist.org/observations/127540858","HUMAN_OBSERVATION",2022,7,22,"2022-07-22T11:37:00","WGS84","iNaturalist research-grade observations","127540858"
"Rosa acicularis",-140.562637,62.005356,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3873349152","https://www.inaturalist.org/observations/127562755","HUMAN_OBSERVATION",2022,7,19,"2022-07-19T16:11:27","WGS84","iNaturalist research-grade observations","127562755"
"Rosa acicularis",-147.500164,64.778257,"cdc,cdround","USA",NA,"PRESENT",27,"iNaturalist","3873491310","https://www.inaturalist.org/observations/127565710","HUMAN_OBSERVATION",2022,7,23,"2022-07-23T12:31:26","WGS84","iNaturalist research-grade observations","127565710"
"Rosa acicularis",-115.817899,60.793034,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3988443503","https://www.inaturalist.org/observations/127600315","HUMAN_OBSERVATION",2022,7,21,"2022-07-21T19:33:00","WGS84","iNaturalist research-grade observations","127600315"
"Rosa acicularis",-113.969842,62.5714,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","3988528491","https://www.inaturalist.org/observations/127609897","HUMAN_OBSERVATION",2022,7,23,"2022-07-23T16:44:11","WGS84","iNaturalist research-grade observations","127609897"
"Rosa acicularis",100.998702,51.708651,"cdc,cdround","RUS",NA,"PRESENT",108,"iNaturalist","3988515479","https://www.inaturalist.org/observations/127627825","HUMAN_OBSERVATION",2022,7,14,"2022-07-14T16:04:00","WGS84","iNaturalist research-grade observations","127627825"
"Rosa acicularis",-113.969758,62.571492,"cdc,cdround","CAN",NA,"PRESENT",325,"iNaturalist","3873968383","https://www.inaturalist.org/observations/127631067","HUMAN_OBSERVATION",2022,7,23,"2022-07-23T16:45:01","WGS84","iNaturalist research-grade observations","127631067"
"Rosa acicularis",-147.911943,64.882835,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3873997437","https://www.inaturalist.org/observations/127631499","HUMAN_OBSERVATION",2022,7,22,"2022-07-22T15:29:01","WGS84","iNaturalist research-grade observations","127631499"
"Rosa acicularis",43.763333,58.979783,"cdc,cdround","RUS",NA,"PRESENT",8,"iNaturalist","3994053499","https://www.inaturalist.org/observations/127638800","HUMAN_OBSERVATION",2022,7,18,"2022-07-18T11:08:00","WGS84","iNaturalist research-grade observations","127638800"
"Rosa acicularis",33.907276,66.257851,"cdc,cdround","RUS",NA,"PRESENT",141,"iNaturalist","4076271714","https://www.inaturalist.org/observations/127658616","HUMAN_OBSERVATION",2022,7,18,"2022-07-18T13:42:33","WGS84","iNaturalist research-grade observations","127658616"
"Rosa acicularis",65.682428,57.329833,"cdc,cdround","RUS",NA,"PRESENT",10,"iNaturalist","3873486395","https://www.inaturalist.org/observations/127714571","HUMAN_OBSERVATION",2022,7,24,"2022-07-24T15:51:00","WGS84","iNaturalist research-grade observations","127714571"
"Rosa acicularis",-134.902069,61.587593,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3873143600","https://www.inaturalist.org/observations/127730049","HUMAN_OBSERVATION",2022,7,16,"2022-07-16T11:10:21","WGS84","iNaturalist research-grade observations","127730049"
"Rosa acicularis",159.720072,55.926875,"cdc,cdround","RUS",NA,"PRESENT",5,"iNaturalist","3873439577","https://www.inaturalist.org/observations/127777729","HUMAN_OBSERVATION",2022,7,24,"2022-07-24T18:52:36","WGS84","iNaturalist research-grade observations","127777729"
"Rosa acicularis",-140.677597,62.237064,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3873416487","https://www.inaturalist.org/observations/127795504","HUMAN_OBSERVATION",2022,7,16,"2022-07-16T12:13:00","WGS84","iNaturalist research-grade observations","127795504"
"Rosa acicularis",-140.677369,62.237175,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3873137439","https://www.inaturalist.org/observations/127795521","HUMAN_OBSERVATION",2022,7,16,"2022-07-16T12:16:00","WGS84","iNaturalist research-grade observations","127795521"
"Rosa acicularis",-140.677658,62.237022,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3873551950","https://www.inaturalist.org/observations/127795535","HUMAN_OBSERVATION",2022,7,16,"2022-07-16T12:22:00","WGS84","iNaturalist research-grade observations","127795535"
"Rosa acicularis",-140.613189,62.268678,"cdc,cdround","CAN",NA,"PRESENT",50,"iNaturalist","3874183828","https://www.inaturalist.org/observations/127795599","HUMAN_OBSERVATION",2022,7,16,"2022-07-16T14:13:00","WGS84","iNaturalist research-grade observations","127795599"
"Rosa acicularis",-140.622314,62.2627,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3874067752","https://www.inaturalist.org/observations/127795624","HUMAN_OBSERVATION",2022,7,16,"2022-07-16T14:43:00","WGS84","iNaturalist research-grade observations","127795624"
"Rosa acicularis",43.741031,58.949719,"cdc,cdround","RUS",NA,"PRESENT",4,"iNaturalist","3874067763","https://www.inaturalist.org/observations/127807189","HUMAN_OBSERVATION",2022,7,18,"2022-07-18T13:06:00","WGS84","iNaturalist research-grade observations","127807189"
"Rosa acicularis",-148.836395,63.65472,"cdc","USA",NA,"PRESENT",13,"iNaturalist","4022107580","https://www.inaturalist.org/observations/127856087","HUMAN_OBSERVATION",2022,7,2,"2022-07-02T14:53:03","WGS84","iNaturalist research-grade observations","127856087"
