"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Anaphalis margaritacea",13.90677,57.91809,"","SWE",3,"PRESENT",300,"SLU Artdatabanken","3880302793",NA,"HUMAN_OBSERVATION",2022,7,17,"2022-07-17T00:00:00","WGS84","Artportalen","102353485"
"Anaphalis margaritacea",15.28476,58.03371,"","SWE",NA,"PRESENT",50,"SLU Artdatabanken","3880062977",NA,"HUMAN_OBSERVATION",2022,7,19,"2022-07-19T00:00:00","WGS84","Artportalen","102368501"
"Anaphalis margaritacea",13.55763,59.31005,"","SWE",NA,"PRESENT",50,"SLU Artdatabanken","3880483957",NA,"HUMAN_OBSERVATION",2022,7,20,"2022-07-20T00:00:00","WGS84","Artportalen","102371366"
"Anaphalis margaritacea",12.5046,58.77678,"","SWE",1,"PRESENT",10,"SLU Artdatabanken","3880348118",NA,"HUMAN_OBSERVATION",2022,7,24,"2022-07-24T00:00:00","WGS84","Artportalen","102452725"
"Anaphalis margaritacea",14.87922,56.81396,"","SWE",20,"PRESENT",150,"SLU Artdatabanken","3880087307",NA,"HUMAN_OBSERVATION",2022,7,28,"2022-07-28T00:00:00","WGS84","Artportalen","102534165"
"Anaphalis margaritacea",13.84506,57.91477,"","SWE",NA,"PRESENT",318,"SLU Artdatabanken","3879727645",NA,"HUMAN_OBSERVATION",2022,7,31,"2022-07-31T00:00:00","WGS84","Artportalen","102589778"
"Anaphalis margaritacea",15.78618,56.94995,"","SWE",NA,"PRESENT",10,"SLU Artdatabanken","3880277490",NA,"HUMAN_OBSERVATION",2022,7,30,"2022-07-30T00:00:00","WGS84","Artportalen","102590164"
"Anaphalis margaritacea",12.20633,57.38019,"","SWE",NA,"PRESENT",10,"SLU Artdatabanken","3880453233",NA,"HUMAN_OBSERVATION",2022,7,31,"2022-07-31T00:00:00","WGS84","Artportalen","102593832"
"Anaphalis margaritacea",14.8773,56.81321,"","SWE",1,"PRESENT",5,"SLU Artdatabanken","3880623967",NA,"HUMAN_OBSERVATION",2022,7,31,"2022-07-31T00:00:00","WGS84","Artportalen","102596535"
"Anaphalis margaritacea",13.94571,56.83123,"inmano","SWE",NA,"PRESENT",25,"SLU Artdatabanken","3880085524",NA,"PRESERVED_SPECIMEN",2022,7,23,"2022-07-23T00:00:00","WGS84","Artportalen","102623365"
"Anaphalis margaritacea",15.78658,56.9497,"","SWE",NA,"PRESENT",25,"SLU Artdatabanken","3880558363",NA,"HUMAN_OBSERVATION",2022,7,31,"2022-07-31T00:00:00","WGS84","Artportalen","102651432"
"Anaphalis margaritacea",14.82465,59.25323,"","SWE",NA,"PRESENT",25,"SLU Artdatabanken","3899143569",NA,"HUMAN_OBSERVATION",2022,7,24,"2022-07-24T00:00:00","WGS84","Artportalen","103222412"
"Anaphalis margaritacea",16.43245,60.18397,"","SWE",NA,"PRESENT",200,"SLU Artdatabanken","3920390924",NA,"HUMAN_OBSERVATION",2022,7,4,"2022-07-04T00:00:00","WGS84","Artportalen","103545398"
"Anaphalis margaritacea",7.891547,63.093361,"cdc,cdround,gass84","NOR",NA,"PRESENT",10,"nbf","3979091396",NA,"HUMAN_OBSERVATION",2022,7,21,"2022-07-21T00:00:00","WGS84","Miljodir_naturtypekartlegging_2022","30912967"
"Anaphalis margaritacea",6.245789,58.807439,"cdc,cdround,gass84","NOR",NA,"PRESENT",25,"nbf","3866398427",NA,"HUMAN_OBSERVATION",2022,7,25,"2022-07-25T00:00:00","WGS84",NA,"29915284"
"Anaphalis margaritacea",-79.301224,45.146508,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3881405815","https://www.inaturalist.org/observations/128959872","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T07:45:04","WGS84","iNaturalist research-grade observations","128959872"
"Anaphalis margaritacea",-73.006377,43.875401,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3881743893","https://www.inaturalist.org/observations/128982677","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T10:53:16","WGS84","iNaturalist research-grade observations","128982677"
"Anaphalis margaritacea",-92.871172,49.762186,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3881859490","https://www.inaturalist.org/observations/129006843","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T12:23:27","WGS84","iNaturalist research-grade observations","129006843"
"Anaphalis margaritacea",-65.784025,45.693881,"cdc,cdround","CAN",NA,"PRESENT",64,"iNaturalist","3881862669","https://www.inaturalist.org/observations/129007295","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T14:25:03","WGS84","iNaturalist research-grade observations","129007295"
"Anaphalis margaritacea",-89.493642,45.915575,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3881676492","https://www.inaturalist.org/observations/129009336","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T12:32:47","WGS84","iNaturalist research-grade observations","129009336"
"Anaphalis margaritacea",-79.897867,43.248938,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3881714045","https://www.inaturalist.org/observations/129010681","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T13:49:55","WGS84","iNaturalist research-grade observations","129010681"
"Anaphalis margaritacea",-106.941731,38.885647,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3881594852","https://www.inaturalist.org/observations/129020242","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T11:43:17","WGS84","iNaturalist research-grade observations","129020242"
"Anaphalis margaritacea",-92.783557,45.195298,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3881617701","https://www.inaturalist.org/observations/129038369","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T14:17:41","WGS84","iNaturalist research-grade observations","129038369"
"Anaphalis margaritacea",-94.56855,49.757867,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3881560455","https://www.inaturalist.org/observations/129048800","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T14:28:19","WGS84","iNaturalist research-grade observations","129048800"
"Anaphalis margaritacea",-66.471273,48.199019,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","3902303724","https://www.inaturalist.org/observations/129057331","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T14:30:00","WGS84","iNaturalist research-grade observations","129057331"
"Anaphalis margaritacea",-66.471239,48.199197,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","3902221858","https://www.inaturalist.org/observations/129057363","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T14:43:00","WGS84","iNaturalist research-grade observations","129057363"
"Anaphalis margaritacea",-63.46835,44.684444,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist","3881892838","https://www.inaturalist.org/observations/129069625","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T15:30:00","WGS84","iNaturalist research-grade observations","129069625"
"Anaphalis margaritacea",-116.081842,50.50018,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3881859601","https://www.inaturalist.org/observations/129070509","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T08:45:19","WGS84","iNaturalist research-grade observations","129070509"
"Anaphalis margaritacea",-121.815247,46.750671,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","4018156616","https://www.inaturalist.org/observations/129073750","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T16:20:36","WGS84","iNaturalist research-grade observations","129073750"
"Anaphalis margaritacea",-123.403589,43.546025,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4176995409","https://www.inaturalist.org/observations/129076888","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T10:10:00","WGS84","iNaturalist research-grade observations","129076888"
"Anaphalis margaritacea",-73.180362,43.767569,"cdc,cdround","USA",NA,"PRESENT",35,"iNaturalist","3881676589","https://www.inaturalist.org/observations/129077052","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T08:51:17","WGS84","iNaturalist research-grade observations","129077052"
"Anaphalis margaritacea",-68.245998,46.209591,"cdc,cdround","USA",NA,"PRESENT",506,"iNaturalist","3881727867","https://www.inaturalist.org/observations/129077508","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T15:49:00","WGS84","iNaturalist research-grade observations","129077508"
"Anaphalis margaritacea",-123.511908,46.158541,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3889200606","https://www.inaturalist.org/observations/129081711","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T19:09:57","WGS84","iNaturalist research-grade observations","129081711"
"Anaphalis margaritacea",-121.948676,49.244662,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3881648869","https://www.inaturalist.org/observations/129082862","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T11:43:00","WGS84","iNaturalist research-grade observations","129082862"
"Anaphalis margaritacea",-68.263814,46.213172,"cdc,cdround","USA",NA,"PRESENT",122,"iNaturalist","3881851616","https://www.inaturalist.org/observations/129088654","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T17:39:00","WGS84","iNaturalist research-grade observations","129088654"
"Anaphalis margaritacea",-123.058278,53.803879,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3892327486","https://www.inaturalist.org/observations/129096020","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T15:20:00","WGS84","iNaturalist research-grade observations","129096020"
"Anaphalis margaritacea",-93.207568,44.944525,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3881466973","https://www.inaturalist.org/observations/129139100","HUMAN_OBSERVATION",2022,8,2,"2022-08-02T07:57:37","WGS84","iNaturalist research-grade observations","129139100"
"Anaphalis margaritacea",-67.936227,44.463201,"cdc,cdround","USA",NA,"PRESENT",66,"iNaturalist","3881863302","https://www.inaturalist.org/observations/129144801","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T14:00:00","WGS84","iNaturalist research-grade observations","129144801"
"Anaphalis margaritacea",-121.666814,45.797648,"cdc,cdround","USA",NA,"PRESENT",138,"iNaturalist","3881707386","https://www.inaturalist.org/observations/129155025","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T18:29:22","WGS84","iNaturalist research-grade observations","129155025"
"Anaphalis margaritacea",-69.988597,45.300258,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","4046407521","https://www.inaturalist.org/observations/129159226","HUMAN_OBSERVATION",2022,8,2,"2022-08-02T10:01:52","WGS84","iNaturalist research-grade observations","129159226"
"Anaphalis margaritacea",-123.773684,49.473624,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3947054684","https://www.inaturalist.org/observations/129169438","HUMAN_OBSERVATION",2022,8,2,"2022-08-02T10:55:13","WGS84","iNaturalist research-grade observations","129169438"
"Anaphalis margaritacea",-87.3889,48.839297,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3881527270","https://www.inaturalist.org/observations/129184957","HUMAN_OBSERVATION",2022,8,2,"2022-08-02T12:20:34","WGS84","iNaturalist research-grade observations","129184957"
"Anaphalis margaritacea",-121.418648,47.426239,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3881852526","https://www.inaturalist.org/observations/129199346","HUMAN_OBSERVATION",2022,8,2,"2022-08-02T14:53:12","WGS84","iNaturalist research-grade observations","129199346"
"Anaphalis margaritacea",-75.559975,43.31285,"cdc","USA",NA,"PRESENT",4,"iNaturalist","4034796518","https://www.inaturalist.org/observations/129209418","HUMAN_OBSERVATION",2022,8,2,"2022-08-02T17:43:01","WGS84","iNaturalist research-grade observations","129209418"
"Anaphalis margaritacea",-123.202706,42.737661,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","4176913470","https://www.inaturalist.org/observations/129226745","HUMAN_OBSERVATION",2022,8,2,"2022-08-02T12:21:45","WGS84","iNaturalist research-grade observations","129226745"
"Anaphalis margaritacea",-113.798033,48.668142,"cdc,cdround","USA",NA,"PRESENT",50,"iNaturalist","3888997646","https://www.inaturalist.org/observations/129241981","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T15:17:14","WGS84","iNaturalist research-grade observations","129241981"
"Anaphalis margaritacea",-2.834536,54.081173,"cdc,cdround","GBR",NA,"PRESENT",339,"iNaturalist","4413620453","https://www.inaturalist.org/observations/129258734","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T11:30:33","WGS84","iNaturalist research-grade observations","129258734"
"Anaphalis margaritacea",-72.363152,44.509155,"cdc,cdround","USA",NA,"PRESENT",23,"iNaturalist","3888869709","https://www.inaturalist.org/observations/129282793","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T10:56:51","WGS84","iNaturalist research-grade observations","129282793"
"Anaphalis margaritacea",-125.305306,49.060593,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist","3902401908","https://www.inaturalist.org/observations/129311440","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T13:06:00","WGS84","iNaturalist research-grade observations","129311440"
"Anaphalis margaritacea",-60.459495,45.96647,"cdc","CAN",NA,"PRESENT",5,"iNaturalist","3889093638","https://www.inaturalist.org/observations/129312109","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T14:55:32","WGS84","iNaturalist research-grade observations","129312109"
"Anaphalis margaritacea",-64.419948,48.85353,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3888898756","https://www.inaturalist.org/observations/129312557","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T14:57:10","WGS84","iNaturalist research-grade observations","129312557"
"Anaphalis margaritacea",-73.886749,45.907593,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3889005653","https://www.inaturalist.org/observations/129336131","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T18:12:08","WGS84","iNaturalist research-grade observations","129336131"
"Anaphalis margaritacea",-80.856413,46.555642,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3888775660","https://www.inaturalist.org/observations/129345003","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T18:50:01","WGS84","iNaturalist research-grade observations","129345003"
"Anaphalis margaritacea",-121.896575,36.518288,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3994168521","https://www.inaturalist.org/observations/129355796","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T17:19:11","WGS84","iNaturalist research-grade observations","129355796"
"Anaphalis margaritacea",-116.182058,51.328014,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3888788615","https://www.inaturalist.org/observations/129361899","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T14:24:00","WGS84","iNaturalist research-grade observations","129361899"
"Anaphalis margaritacea",-120.803397,47.388153,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3888866799","https://www.inaturalist.org/observations/129362225","HUMAN_OBSERVATION",2022,8,2,"2022-08-02T08:07:18","WGS84","iNaturalist research-grade observations","129362225"
"Anaphalis margaritacea",-73.006318,43.875372,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","3888799820","https://www.inaturalist.org/observations/129363980","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T10:48:52","WGS84","iNaturalist research-grade observations","129363980"
"Anaphalis margaritacea",-123.928397,46.023983,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3888833813","https://www.inaturalist.org/observations/129369423","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T17:36:28","WGS84","iNaturalist research-grade observations","129369423"
"Anaphalis margaritacea",-68.151028,46.103287,"cdc,cdround","USA",NA,"PRESENT",314,"iNaturalist","3889165869","https://www.inaturalist.org/observations/129370680","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T18:28:00","WGS84","iNaturalist research-grade observations","129370680"
"Anaphalis margaritacea",-84.530034,46.930121,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3889165872","https://www.inaturalist.org/observations/129371841","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T15:14:20","WGS84","iNaturalist research-grade observations","129371841"
"Anaphalis margaritacea",-114.054564,49.009429,"cdc,cdround","CAN",NA,"PRESENT",400,"iNaturalist","4009673513","https://www.inaturalist.org/observations/129372020","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T12:26:02","WGS84","iNaturalist research-grade observations","129372020"
"Anaphalis margaritacea",-123.11961,42.786826,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3902387352","https://www.inaturalist.org/observations/129376654","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T08:49:27","WGS84","iNaturalist research-grade observations","129376654"
"Anaphalis margaritacea",-120.241767,39.096328,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3888952829","https://www.inaturalist.org/observations/129380009","HUMAN_OBSERVATION",2022,8,2,"2022-08-02T10:59:00","WGS84","iNaturalist research-grade observations","129380009"
"Anaphalis margaritacea",-64.750503,45.769877,"cdc,cdround","CAN",NA,"PRESENT",39,"iNaturalist","3888989855","https://www.inaturalist.org/observations/129406551","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T13:27:52","WGS84","iNaturalist research-grade observations","129406551"
"Anaphalis margaritacea",-94.389077,45.5912,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3889071858","https://www.inaturalist.org/observations/129413794","HUMAN_OBSERVATION",2022,8,4,"2022-08-04T09:41:16","WGS84","iNaturalist research-grade observations","129413794"
"Anaphalis margaritacea",-69.920372,43.933553,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3888816901","https://www.inaturalist.org/observations/129419717","HUMAN_OBSERVATION",2022,8,4,"2022-08-04T10:03:38","WGS84","iNaturalist research-grade observations","129419717"
"Anaphalis margaritacea",-116.598457,48.35107,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3888755750","https://www.inaturalist.org/observations/129427659","HUMAN_OBSERVATION",2022,8,4,"2022-08-04T09:39:46","WGS84","iNaturalist research-grade observations","129427659"
"Anaphalis margaritacea",-122.489655,49.288792,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3892332531","https://www.inaturalist.org/observations/129446920","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T10:55:05","WGS84","iNaturalist research-grade observations","129446920"
"Anaphalis margaritacea",-65.637229,47.611659,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","3888992952","https://www.inaturalist.org/observations/129451951","HUMAN_OBSERVATION",2022,8,4,"2022-08-04T16:23:56","WGS84","iNaturalist research-grade observations","129451951"
