"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Petasites frigidus",-113.172945,53.454907,"cdc,cdround","CAN",NA,"PRESENT",18,"iNaturalist","3960978480","https://www.inaturalist.org/observations/122354890","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T11:40:00","WGS84","iNaturalist research-grade observations","122354890"
"Petasites frigidus",-122.802956,45.593155,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4080667436","https://www.inaturalist.org/observations/122374517","HUMAN_OBSERVATION",2022,6,18,"2022-06-18T14:13:04","WGS84","iNaturalist research-grade observations","122374517"
"Petasites frigidus",-121.001267,56.305797,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3859794271","https://www.inaturalist.org/observations/122406697","HUMAN_OBSERVATION",2022,6,18,"2022-06-18T17:18:04","WGS84","iNaturalist research-grade observations","122406697"
"Petasites frigidus",-120.142242,51.826622,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4075699666","https://www.inaturalist.org/observations/122421130","HUMAN_OBSERVATION",2022,6,16,"2022-06-16T12:05:09","WGS84","iNaturalist research-grade observations","122421130"
"Petasites frigidus",-116.361588,51.04748,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","4028727813","https://www.inaturalist.org/observations/122474158","HUMAN_OBSERVATION",2022,6,18,"2022-06-18T11:12:47","WGS84","iNaturalist research-grade observations","122474158"
"Petasites frigidus",-149.677774,61.103524,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3859521423","https://www.inaturalist.org/observations/122524167","HUMAN_OBSERVATION",2022,6,19,"2022-06-19T10:43:43","WGS84","iNaturalist research-grade observations","122524167"
"Petasites frigidus",-122.049562,37.573792,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4080543429","https://www.inaturalist.org/observations/122536126","HUMAN_OBSERVATION",2022,6,17,"2022-06-17T16:35:28","WGS84","iNaturalist research-grade observations","122536126"
"Petasites frigidus",-120.462706,50.569787,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3859293423","https://www.inaturalist.org/observations/122538744","HUMAN_OBSERVATION",2022,6,19,"2022-06-19T13:09:31","WGS84","iNaturalist research-grade observations","122538744"
"Petasites frigidus",-121.390228,47.383442,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","4080565431","https://www.inaturalist.org/observations/122554350","HUMAN_OBSERVATION",2022,6,19,"2022-06-19T13:56:10","WGS84","iNaturalist research-grade observations","122554350"
"Petasites frigidus",-127.03675,54.703372,"cdc,cdround","CAN",NA,"PRESENT",322,"iNaturalist","4075700650","https://www.inaturalist.org/observations/122565259","HUMAN_OBSERVATION",2022,6,19,"2022-06-19T09:43:42","WGS84","iNaturalist research-grade observations","122565259"
"Petasites frigidus",-112.818472,53.58182,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3961463471","https://www.inaturalist.org/observations/122565383","HUMAN_OBSERVATION",2022,6,16,"2022-06-16T11:30:13","WGS84","iNaturalist research-grade observations","122565383"
"Petasites frigidus",-121.270892,48.670021,"cdc,cdround","USA",NA,"PRESENT",18,"iNaturalist","3858907364","https://www.inaturalist.org/observations/122574224","HUMAN_OBSERVATION",2022,6,19,"2022-06-19T17:02:56","WGS84","iNaturalist research-grade observations","122574224"
"Petasites frigidus",-121.884884,47.552133,"cdc,cdround","USA",NA,"PRESENT",728,"iNaturalist","3859579498","https://www.inaturalist.org/observations/122579252","HUMAN_OBSERVATION",2022,6,19,"2022-06-19T16:23:00","WGS84","iNaturalist research-grade observations","122579252"
"Petasites frigidus",-124.079292,41.510525,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3986071638","https://www.inaturalist.org/observations/122588214","HUMAN_OBSERVATION",2022,6,19,"2022-06-19T15:34:11","WGS84","iNaturalist research-grade observations","122588214"
"Petasites frigidus",-136.99081,68.824558,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","3859907489","https://www.inaturalist.org/observations/122591760","HUMAN_OBSERVATION",2022,6,15,"2022-06-15T12:29:00","WGS84","iNaturalist research-grade observations","122591760"
"Petasites frigidus",-149.663476,61.070451,"cdc,cdround","USA",NA,"PRESENT",939,"iNaturalist","3859917437","https://www.inaturalist.org/observations/122617068","HUMAN_OBSERVATION",2022,6,19,"2022-06-19T21:30:00","WGS84","iNaturalist research-grade observations","122617068"
"Petasites frigidus",-112.807738,53.574192,"cdc,cdround","CAN",NA,"PRESENT",59,"iNaturalist","3961120484","https://www.inaturalist.org/observations/122662512","HUMAN_OBSERVATION",2022,6,16,"2022-06-16T10:09:03","WGS84","iNaturalist research-grade observations","122662512"
"Petasites frigidus",-135.581672,67.214388,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","3859737448","https://www.inaturalist.org/observations/122706424","HUMAN_OBSERVATION",2022,6,18,"2022-06-18T18:12:00","WGS84","iNaturalist research-grade observations","122706424"
"Petasites frigidus",-112.829047,53.653592,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3966680447","https://www.inaturalist.org/observations/122707065","HUMAN_OBSERVATION",2022,6,15,"2022-06-15T17:15:18","WGS84","iNaturalist research-grade observations","122707065"
"Petasites frigidus",-112.830138,53.654238,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3961117485","https://www.inaturalist.org/observations/122710515","HUMAN_OBSERVATION",2022,6,15,"2022-06-15T17:11:19","WGS84","iNaturalist research-grade observations","122710515"
"Petasites frigidus",-121.975967,47.644413,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4062582453","https://www.inaturalist.org/observations/122746712","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T18:44:48","WGS84","iNaturalist research-grade observations","122746712"
"Petasites frigidus",-122.312294,47.673981,"cdc,cdround","USA",NA,"PRESENT",59,"iNaturalist","4062846454","https://www.inaturalist.org/observations/122747061","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T18:47:21","WGS84","iNaturalist research-grade observations","122747061"
"Petasites frigidus",-136.508018,68.764494,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3859475589","https://www.inaturalist.org/observations/122759789","HUMAN_OBSERVATION",2022,6,15,"2022-06-15T16:25:00","WGS84","iNaturalist research-grade observations","122759789"
"Petasites frigidus",-114.212081,51.009567,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3966390436","https://www.inaturalist.org/observations/122824460","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T19:41:00","WGS84","iNaturalist research-grade observations","122824460"
"Petasites frigidus",-116.215848,51.415845,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3860339595","https://www.inaturalist.org/observations/122836474","HUMAN_OBSERVATION",2022,6,21,"2022-06-21T11:44:11","WGS84","iNaturalist research-grade observations","122836474"
"Petasites frigidus",-148.813522,63.572903,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3860502614","https://www.inaturalist.org/observations/122861133","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T18:54:38","WGS84","iNaturalist research-grade observations","122861133"
"Petasites frigidus",-137.836455,60.8432,"cdc","CAN",NA,"PRESENT",5,"iNaturalist","3860340602","https://www.inaturalist.org/observations/122870327","HUMAN_OBSERVATION",2022,6,18,"2022-06-18T12:15:20","WGS84","iNaturalist research-grade observations","122870327"
"Petasites frigidus",-122.084606,37.051394,"cdc,cdround","USA",NA,"PRESENT",192,"iNaturalist","3858718675","https://www.inaturalist.org/observations/122872992","HUMAN_OBSERVATION",2022,6,21,"2022-06-21T08:48:55","WGS84","iNaturalist research-grade observations","122872992"
"Petasites frigidus",-148.857912,63.387812,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3860801585","https://www.inaturalist.org/observations/122876463","HUMAN_OBSERVATION",2022,6,8,"2022-06-08T14:42:57","WGS84","iNaturalist research-grade observations","122876463"
"Petasites frigidus",-112.18245,55.671317,"cdc,cdround","CAN",NA,"PRESENT",471,"iNaturalist","3902321506","https://www.inaturalist.org/observations/122885686","HUMAN_OBSERVATION",2022,6,19,"2022-06-19T14:40:25","WGS84","iNaturalist research-grade observations","122885686"
"Petasites frigidus",-93.853325,58.718563,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3858846626","https://www.inaturalist.org/observations/122893051","HUMAN_OBSERVATION",2022,6,21,"2022-06-21T12:54:55","WGS84","iNaturalist research-grade observations","122893051"
"Petasites frigidus",-115.628525,51.17693,"cdc","CAN",NA,"PRESENT",4,"iNaturalist","3961475509","https://www.inaturalist.org/observations/122893544","HUMAN_OBSERVATION",2022,6,21,"2022-06-21T15:53:59","WGS84","iNaturalist research-grade observations","122893544"
"Petasites frigidus",-93.837587,58.728155,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3858638668","https://www.inaturalist.org/observations/122893589","HUMAN_OBSERVATION",2022,6,21,"2022-06-21T14:22:24","WGS84","iNaturalist research-grade observations","122893589"
"Petasites frigidus",-121.233528,47.179855,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3860000722","https://www.inaturalist.org/observations/122910514","HUMAN_OBSERVATION",2022,6,21,"2022-06-21T16:28:26","WGS84","iNaturalist research-grade observations","122910514"
"Petasites frigidus",-121.162025,47.71122,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3858823814","https://www.inaturalist.org/observations/122982050","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T18:39:06","WGS84","iNaturalist research-grade observations","122982050"
"Petasites frigidus",-125.055389,48.827122,"cdc,cdround","CAN",NA,"PRESENT",28,"iNaturalist","4075625675","https://www.inaturalist.org/observations/123006914","HUMAN_OBSERVATION",2022,6,22,"2022-06-22T11:58:06","WGS84","iNaturalist research-grade observations","123006914"
"Petasites frigidus",-121.456122,47.704413,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4103215429","https://www.inaturalist.org/observations/123023918","HUMAN_OBSERVATION",2022,6,22,"2022-06-22T10:34:14","WGS84","iNaturalist research-grade observations","123023918"
"Petasites frigidus",-111.482087,56.765861,"cdc,cdround","CAN",NA,"PRESENT",170,"iNaturalist","3860248796","https://www.inaturalist.org/observations/123027453","HUMAN_OBSERVATION",2022,6,22,"2022-06-22T14:10:57","WGS84","iNaturalist research-grade observations","123027453"
"Petasites frigidus",-111.484869,56.765516,"cdc,cdround","CAN",NA,"PRESENT",139,"iNaturalist","3858910812","https://www.inaturalist.org/observations/123027495","HUMAN_OBSERVATION",2022,6,22,"2022-06-22T14:13:09","WGS84","iNaturalist research-grade observations","123027495"
"Petasites frigidus",-111.48468,56.766025,"cdc","CAN",NA,"PRESENT",12,"iNaturalist","3859071824","https://www.inaturalist.org/observations/123027536","HUMAN_OBSERVATION",2022,6,22,"2022-06-22T14:13:15","WGS84","iNaturalist research-grade observations","123027536"
"Petasites frigidus",-149.656784,60.181604,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3859696822","https://www.inaturalist.org/observations/123050022","HUMAN_OBSERVATION",2022,6,15,"2022-06-15T16:10:26","WGS84","iNaturalist research-grade observations","123050022"
"Petasites frigidus",-123.449785,48.107979,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist","4028622800","https://www.inaturalist.org/observations/123138464","HUMAN_OBSERVATION",2022,6,23,"2022-06-23T14:28:58","WGS84","iNaturalist research-grade observations","123138464"
"Petasites frigidus",-89.413917,46.271367,"cdc,cdround","USA",NA,"PRESENT",29,"iNaturalist","4137669620","https://www.inaturalist.org/observations/123277123","HUMAN_OBSERVATION",2022,6,24,"2022-06-24T12:33:55","WGS84","iNaturalist research-grade observations","123277123"
"Petasites frigidus",-122.572997,37.893183,"cdc,cdround","USA",NA,"PRESENT",75,"iNaturalist","4006610510","https://www.inaturalist.org/observations/123286367","HUMAN_OBSERVATION",2022,6,23,"2022-06-23T09:45:22","WGS84","iNaturalist research-grade observations","123286367"
"Petasites frigidus",-122.938408,49.291633,"cdc,cdround","CAN",NA,"PRESENT",200,"iNaturalist","4096516490","https://www.inaturalist.org/observations/123295434","HUMAN_OBSERVATION",2022,6,24,"2022-06-24T11:29:40","WGS84","iNaturalist research-grade observations","123295434"
"Petasites frigidus",-94.938408,48.953856,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","4067153573","https://www.inaturalist.org/observations/123354918","HUMAN_OBSERVATION",2022,6,25,"2022-06-25T07:32:06","WGS84","iNaturalist research-grade observations","123354918"
"Petasites frigidus",-81.578014,45.193862,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist","4400091451","https://www.inaturalist.org/observations/123356076","HUMAN_OBSERVATION",2022,6,24,"2022-06-24T17:42:55","WGS84","iNaturalist research-grade observations","123356076"
"Petasites frigidus",-121.814613,46.752243,"cdc,cdround","USA",NA,"PRESENT",35,"iNaturalist","4039174608","https://www.inaturalist.org/observations/123459344","HUMAN_OBSERVATION",2022,6,21,"2022-06-21T19:40:21","WGS84","iNaturalist research-grade observations","123459344"
"Petasites frigidus",-96.542428,50.41403,"cdc,cdround","CAN",NA,"PRESENT",19,"iNaturalist","4075568669","https://www.inaturalist.org/observations/123466276","HUMAN_OBSERVATION",2022,6,25,"2022-06-25T11:03:48","WGS84","iNaturalist research-grade observations","123466276"
"Petasites frigidus",-95.28178,48.583496,"cdc,cdround","USA",NA,"PRESENT",19,"iNaturalist","4028709876","https://www.inaturalist.org/observations/123568148","HUMAN_OBSERVATION",2022,6,24,"2022-06-24T15:19:00","WGS84","iNaturalist research-grade observations","123568148"
"Petasites frigidus",-127.03865,54.703258,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist","3858794278","https://www.inaturalist.org/observations/123626040","HUMAN_OBSERVATION",2022,6,26,"2022-06-26T09:44:37","WGS84","iNaturalist research-grade observations","123626040"
"Petasites frigidus",-115.945938,50.786795,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3994114461","https://www.inaturalist.org/observations/123626938","HUMAN_OBSERVATION",2022,6,26,"2022-06-26T16:40:47","WGS84","iNaturalist research-grade observations","123626938"
"Petasites frigidus",-123.287629,44.6397,"cdc,cdround","USA",NA,"PRESENT",23,"iNaturalist","4080895447","https://www.inaturalist.org/observations/123637806","HUMAN_OBSERVATION",2022,6,24,"2022-06-24T15:08:31","WGS84","iNaturalist research-grade observations","123637806"
"Petasites frigidus",-149.220428,63.872525,"cdc,cdround","USA",NA,"PRESENT",78,"iNaturalist","3858597285","https://www.inaturalist.org/observations/123649215","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T14:05:31","WGS84","iNaturalist research-grade observations","123649215"
"Petasites frigidus",-121.531377,51.893873,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4075746693","https://www.inaturalist.org/observations/123740381","HUMAN_OBSERVATION",2022,6,25,"2022-06-25T11:10:39","WGS84","iNaturalist research-grade observations","123740381"
"Petasites frigidus",-122.244352,44.219546,"cdc,cdround","USA",NA,"PRESENT",229,"iNaturalist","3923443515","https://www.inaturalist.org/observations/123755536","HUMAN_OBSERVATION",2022,6,27,"2022-06-27T08:10:58","WGS84","iNaturalist research-grade observations","123755536"
"Petasites frigidus",-136.49239,68.84202,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","3860637337","https://www.inaturalist.org/observations/123786362","HUMAN_OBSERVATION",2022,6,16,"2022-06-16T16:29:00","WGS84","iNaturalist research-grade observations","123786362"
"Petasites frigidus",-70.02993,50.827613,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3889025458","https://www.inaturalist.org/observations/123922847","HUMAN_OBSERVATION",2022,6,28,"2022-06-28T11:06:04","WGS84","iNaturalist research-grade observations","123922847"
"Petasites frigidus",-123.073083,49.264386,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","4063008451","https://www.inaturalist.org/observations/123925008","HUMAN_OBSERVATION",2022,6,24,"2022-06-24T15:15:00","WGS84","iNaturalist research-grade observations","123925008"
"Petasites frigidus",-91.452897,47.661423,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4080545432","https://www.inaturalist.org/observations/123951634","HUMAN_OBSERVATION",2022,6,25,"2022-06-25T12:19:00","WGS84","iNaturalist research-grade observations","123951634"
"Petasites frigidus",-112.869528,53.586884,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4014858557","https://www.inaturalist.org/observations/124002443","HUMAN_OBSERVATION",2022,6,29,"2022-06-29T12:32:03","WGS84","iNaturalist research-grade observations","124002443"
"Petasites frigidus",-83.337792,44.852822,"cdc,cdround","USA",NA,"PRESENT",651,"iNaturalist","4080976426","https://www.inaturalist.org/observations/124061569","HUMAN_OBSERVATION",2022,6,29,"2022-06-29T16:42:08","WGS84","iNaturalist research-grade observations","124061569"
"Petasites frigidus",-125.263963,53.169378,"cdc,cdround","CAN",NA,"PRESENT",42,"iNaturalist","3858729628","https://www.inaturalist.org/observations/124071305","HUMAN_OBSERVATION",2022,6,29,"2022-06-29T13:42:00","WGS84","iNaturalist research-grade observations","124071305"
"Petasites frigidus",-92.157194,47.791292,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","4080592448","https://www.inaturalist.org/observations/124096526","HUMAN_OBSERVATION",2022,6,27,"2022-06-27T11:20:00","WGS84","iNaturalist research-grade observations","124096526"
"Petasites frigidus",-123.739761,48.463428,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","3859660756","https://www.inaturalist.org/observations/124117081","HUMAN_OBSERVATION",2022,6,27,"2022-06-27T21:34:00","WGS84","iNaturalist research-grade observations","124117081"
