"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Prosartes trachycarpa",-114.207166,51.078082,"cdc,cdround","CAN",NA,"PRESENT",166,"iNaturalist","3902150128","https://www.inaturalist.org/observations/128690860","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T10:13:00","WGS84","iNaturalist research-grade observations","128690860"
"Prosartes trachycarpa",-106.715631,51.979627,"cdc,cdround","CAN",NA,"PRESENT",96,"iNaturalist","3902890470","https://www.inaturalist.org/observations/128692243","HUMAN_OBSERVATION",2022,7,29,"2022-07-29T16:34:09","WGS84","iNaturalist research-grade observations","128692243"
"Prosartes trachycarpa",-114.877596,53.284049,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4011658492","https://www.inaturalist.org/observations/128716522","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T18:43:21","WGS84","iNaturalist research-grade observations","128716522"
"Prosartes trachycarpa",-107.184647,39.595138,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3881842485","https://www.inaturalist.org/observations/128733428","HUMAN_OBSERVATION",2022,7,29,"2022-07-29T08:39:26","WGS84","iNaturalist research-grade observations","128733428"
"Prosartes trachycarpa",-112.929426,52.441379,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3881414037","https://www.inaturalist.org/observations/128806939","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T09:19:55","WGS84","iNaturalist research-grade observations","128806939"
"Prosartes trachycarpa",-119.400003,50.180455,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3902032048","https://www.inaturalist.org/observations/129150934","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T10:02:09","WGS84","iNaturalist research-grade observations","129150934"
"Prosartes trachycarpa",-114.120587,50.925214,"cdc,cdround","CAN",NA,"PRESENT",187,"iNaturalist","3892569792","https://www.inaturalist.org/observations/130478894","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T07:41:11","WGS84","iNaturalist research-grade observations","130478894"
"Prosartes trachycarpa",-106.715417,51.977337,"cdc,cdround","CAN",NA,"PRESENT",64,"iNaturalist","3902367812","https://www.inaturalist.org/observations/129324182","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T13:45:34","WGS84","iNaturalist research-grade observations","129324182"
"Prosartes trachycarpa",-112.817494,53.672165,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3889049955","https://www.inaturalist.org/observations/129474054","HUMAN_OBSERVATION",2022,8,4,"2022-08-04T16:51:06","WGS84","iNaturalist research-grade observations","129474054"
"Prosartes trachycarpa",-112.812926,53.673996,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3889143673","https://www.inaturalist.org/observations/129475929","HUMAN_OBSERVATION",2022,8,4,"2022-08-04T17:05:11","WGS84","iNaturalist research-grade observations","129475929"
"Prosartes trachycarpa",-113.560733,53.497583,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3889010829","https://www.inaturalist.org/observations/129525006","HUMAN_OBSERVATION",2022,8,4,"2022-08-04T14:48:00","WGS84","iNaturalist research-grade observations","129525006"
"Prosartes trachycarpa",-107.677437,38.017475,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3892570518","https://www.inaturalist.org/observations/129568448","HUMAN_OBSERVATION",2022,8,5,"2022-08-05T10:47:39","WGS84","iNaturalist research-grade observations","129568448"
"Prosartes trachycarpa",-110.974701,45.703962,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4046564550","https://www.inaturalist.org/observations/129589344","HUMAN_OBSERVATION",2022,8,5,"2022-08-05T14:48:40","WGS84","iNaturalist research-grade observations","129589344"
"Prosartes trachycarpa",-110.759352,32.427228,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3963229530","https://www.inaturalist.org/observations/129666401","HUMAN_OBSERVATION",2022,8,5,"2022-08-05T14:36:38","WGS84","iNaturalist research-grade observations","129666401"
"Prosartes trachycarpa",-112.810088,53.465703,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3888834891","https://www.inaturalist.org/observations/129828883","HUMAN_OBSERVATION",2022,8,5,"2022-08-05T16:16:19","WGS84","iNaturalist research-grade observations","129828883"
"Prosartes trachycarpa",-120.698753,56.282038,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist","3902228551","https://www.inaturalist.org/observations/129953625","HUMAN_OBSERVATION",2022,8,7,"2022-08-07T19:03:30","WGS84","iNaturalist research-grade observations","129953625"
"Prosartes trachycarpa",-113.572402,53.502275,"cdc,cdround","CAN",NA,"PRESENT",21,"iNaturalist","3925192553","https://www.inaturalist.org/observations/130014689","HUMAN_OBSERVATION",2022,8,8,"2022-08-08T13:00:45","WGS84","iNaturalist research-grade observations","130014689"
"Prosartes trachycarpa",-113.60228,53.505381,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3889172982","https://www.inaturalist.org/observations/130042915","HUMAN_OBSERVATION",2022,8,7,"2022-08-07T18:13:00","WGS84","iNaturalist research-grade observations","130042915"
"Prosartes trachycarpa",-114.19075,48.821553,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3889236411","https://www.inaturalist.org/observations/130127091","HUMAN_OBSERVATION",2022,8,7,"2022-08-07T20:13:45","WGS84","iNaturalist research-grade observations","130127091"
"Prosartes trachycarpa",-114.190497,48.822788,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","3889218663","https://www.inaturalist.org/observations/130127338","HUMAN_OBSERVATION",2022,8,7,"2022-08-07T20:17:11","WGS84","iNaturalist research-grade observations","130127338"
"Prosartes trachycarpa",-124.847636,54.082695,"cdc,cdround","CAN",NA,"PRESENT",109,"iNaturalist","4011663524","https://www.inaturalist.org/observations/130136156","HUMAN_OBSERVATION",2022,8,9,"2022-08-09T10:32:09","WGS84","iNaturalist research-grade observations","130136156"
"Prosartes trachycarpa",-113.851334,52.261836,"cdc,cdround","CAN",NA,"PRESENT",173,"iNaturalist","3902265935","https://www.inaturalist.org/observations/130155658","HUMAN_OBSERVATION",2022,8,9,"2022-08-09T13:04:31","WGS84","iNaturalist research-grade observations","130155658"
"Prosartes trachycarpa",-114.152044,51.058566,"cdc,cdround","CAN",NA,"PRESENT",315,"iNaturalist","3902842049","https://www.inaturalist.org/observations/130166930","HUMAN_OBSERVATION",2022,8,9,"2022-08-09T15:09:13","WGS84","iNaturalist research-grade observations","130166930"
"Prosartes trachycarpa",-119.297163,50.467895,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3902231132","https://www.inaturalist.org/observations/130282178","HUMAN_OBSERVATION",2022,8,10,"2022-08-10T07:00:55","WGS84","iNaturalist research-grade observations","130282178"
"Prosartes trachycarpa",-114.277725,46.272233,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4011713513","https://www.inaturalist.org/observations/130312838","HUMAN_OBSERVATION",2022,8,10,"2022-08-10T12:15:15","WGS84","iNaturalist research-grade observations","130312838"
"Prosartes trachycarpa",-113.993401,46.971039,"cdc,cdround","USA",NA,"PRESENT",100,"iNaturalist","4011531521","https://www.inaturalist.org/observations/130381098","HUMAN_OBSERVATION",2022,8,11,"2022-08-11T09:13:43","WGS84","iNaturalist research-grade observations","130381098"
"Prosartes trachycarpa",-113.508961,52.137077,"cdc,cdround","CAN",NA,"PRESENT",129,"iNaturalist","3902367954","https://www.inaturalist.org/observations/130416702","HUMAN_OBSERVATION",2022,8,11,"2022-08-11T13:58:43","WGS84","iNaturalist research-grade observations","130416702"
"Prosartes trachycarpa",-99.882775,49.72003,"cdc","CAN",NA,"PRESENT",5,"iNaturalist","3892641742","https://www.inaturalist.org/observations/130431351","HUMAN_OBSERVATION",2022,8,11,"2022-08-11T11:50:57","WGS84","iNaturalist research-grade observations","130431351"
"Prosartes trachycarpa",-113.574455,53.868705,"cdc","CAN",NA,"PRESENT",4,"iNaturalist","3902322316","https://www.inaturalist.org/observations/130440619","HUMAN_OBSERVATION",2022,8,11,"2022-08-11T17:35:07","WGS84","iNaturalist research-grade observations","130440619"
"Prosartes trachycarpa",-120.051444,50.847654,"cdc,cdround","CAN",NA,"PRESENT",594,"iNaturalist","3892551757","https://www.inaturalist.org/observations/130458793","HUMAN_OBSERVATION",2022,8,11,"2022-08-11T08:43:26","WGS84","iNaturalist research-grade observations","130458793"
"Prosartes trachycarpa",-103.583581,52.494296,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4009681528","https://www.inaturalist.org/observations/130518171","HUMAN_OBSERVATION",2022,8,12,"2022-08-12T11:02:39","WGS84","iNaturalist research-grade observations","130518171"
"Prosartes trachycarpa",-113.424626,53.482322,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3892661880","https://www.inaturalist.org/observations/130577201","HUMAN_OBSERVATION",2022,8,12,"2022-08-12T19:49:34","WGS84","iNaturalist research-grade observations","130577201"
"Prosartes trachycarpa",-112.854253,53.669273,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3892637945","https://www.inaturalist.org/observations/130659152","HUMAN_OBSERVATION",2022,8,13,"2022-08-13T11:57:55","WGS84","iNaturalist research-grade observations","130659152"
"Prosartes trachycarpa",-119.64463,50.926596,"cdc,cdround","CAN",NA,"PRESENT",35,"iNaturalist","4011620514","https://www.inaturalist.org/observations/130684455","HUMAN_OBSERVATION",2022,8,13,"2022-08-13T11:40:35","WGS84","iNaturalist research-grade observations","130684455"
"Prosartes trachycarpa",-110.695855,43.653958,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3963540531","https://www.inaturalist.org/observations/130698587","HUMAN_OBSERVATION",2022,8,13,"2022-08-13T10:48:57","WGS84","iNaturalist research-grade observations","130698587"
"Prosartes trachycarpa",-111.880662,41.014953,"cdc,cdround","USA",NA,"PRESENT",244,"iNaturalist","3986098709","https://www.inaturalist.org/observations/130718774","HUMAN_OBSERVATION",2022,8,13,"2022-08-13T10:24:00","WGS84","iNaturalist research-grade observations","130718774"
"Prosartes trachycarpa",-123.774992,54.169056,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4111645401","https://www.inaturalist.org/observations/130731375","HUMAN_OBSERVATION",2022,8,13,"2022-08-13T14:44:22","WGS84","iNaturalist research-grade observations","130731375"
"Prosartes trachycarpa",-117.53823,49.615555,"cdc","CAN",NA,"PRESENT",4,"iNaturalist","3892684023","https://www.inaturalist.org/observations/130773268","HUMAN_OBSERVATION",2022,8,13,"2022-08-13T10:23:43","WGS84","iNaturalist research-grade observations","130773268"
"Prosartes trachycarpa",-112.809737,53.68528,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","3892324037","https://www.inaturalist.org/observations/130853442","HUMAN_OBSERVATION",2022,8,14,"2022-08-14T11:50:00","WGS84","iNaturalist research-grade observations","130853442"
"Prosartes trachycarpa",-109.372839,54.429576,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3892451085","https://www.inaturalist.org/observations/130854015","HUMAN_OBSERVATION",2022,8,14,"2022-08-14T16:12:35","WGS84","iNaturalist research-grade observations","130854015"
"Prosartes trachycarpa",-113.894932,49.029841,"cdc,cdround","CAN",NA,"PRESENT",292,"iNaturalist","3892507088","https://www.inaturalist.org/observations/130877558","HUMAN_OBSERVATION",2022,8,12,"2022-08-12T15:06:00","WGS84","iNaturalist research-grade observations","130877558"
"Prosartes trachycarpa",-119.64837,50.918927,"cdc,cdround","CAN",NA,"PRESENT",64,"iNaturalist","3902408168","https://www.inaturalist.org/observations/130881410","HUMAN_OBSERVATION",2022,8,14,"2022-08-14T10:16:07","WGS84","iNaturalist research-grade observations","130881410"
"Prosartes trachycarpa",-114.727501,53.565996,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3892267184","https://www.inaturalist.org/observations/130983738","HUMAN_OBSERVATION",2022,8,15,"2022-08-15T14:38:35","WGS84","iNaturalist research-grade observations","130983738"
"Prosartes trachycarpa",-112.832497,53.653427,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3892477182","https://www.inaturalist.org/observations/131078503","HUMAN_OBSERVATION",2022,8,16,"2022-08-16T09:39:21","WGS84","iNaturalist research-grade observations","131078503"
"Prosartes trachycarpa",-108.961321,53.390851,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3902838950","https://www.inaturalist.org/observations/131205872","HUMAN_OBSERVATION",2022,8,17,"2022-08-17T08:56:06","WGS84","iNaturalist research-grade observations","131205872"
"Prosartes trachycarpa",-119.295813,50.461103,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3902208297","https://www.inaturalist.org/observations/131246969","HUMAN_OBSERVATION",2022,8,17,"2022-08-17T09:14:52","WGS84","iNaturalist research-grade observations","131246969"
"Prosartes trachycarpa",-114.308058,46.099014,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","4011776516","https://www.inaturalist.org/observations/131259543","HUMAN_OBSERVATION",2022,8,17,"2022-08-17T12:23:50","WGS84","iNaturalist research-grade observations","131259543"
"Prosartes trachycarpa",-106.829522,39.202275,"cdc,cdround","USA",NA,"PRESENT",63,"iNaturalist","3963563539","https://www.inaturalist.org/observations/131269645","HUMAN_OBSERVATION",2022,8,17,"2022-08-17T17:15:05","WGS84","iNaturalist research-grade observations","131269645"
"Prosartes trachycarpa",-114.506725,51.187669,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3902416675","https://www.inaturalist.org/observations/131277773","HUMAN_OBSERVATION",2022,8,17,"2022-08-17T19:08:58","WGS84","iNaturalist research-grade observations","131277773"
"Prosartes trachycarpa",-114.599847,49.670819,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3902126200","https://www.inaturalist.org/observations/131326282","HUMAN_OBSERVATION",2022,8,8,"2022-08-08T13:54:00","WGS84","iNaturalist research-grade observations","131326282"
"Prosartes trachycarpa",-112.909592,53.40942,"cdc,cdround","CAN",NA,"PRESENT",39,"iNaturalist","3947664724","https://www.inaturalist.org/observations/131380416","HUMAN_OBSERVATION",2022,8,18,"2022-08-18T09:25:37","WGS84","iNaturalist research-grade observations","131380416"
"Prosartes trachycarpa",-114.792838,51.728248,"cdc,cdround","CAN",NA,"PRESENT",554,"iNaturalist","3902234648","https://www.inaturalist.org/observations/131480427","HUMAN_OBSERVATION",2022,8,19,"2022-08-19T12:07:01","WGS84","iNaturalist research-grade observations","131480427"
"Prosartes trachycarpa",-111.165255,55.648939,"cdc,cdround","CAN",NA,"PRESENT",59,"iNaturalist","3902078161","https://www.inaturalist.org/observations/131488091","HUMAN_OBSERVATION",2022,8,19,"2022-08-19T13:21:03","WGS84","iNaturalist research-grade observations","131488091"
"Prosartes trachycarpa",-111.764775,40.623269,"cdc,cdround","USA",NA,"PRESENT",1,"iNaturalist","3963404512","https://www.inaturalist.org/observations/131530931","HUMAN_OBSERVATION",2022,8,12,"2022-08-12T10:27:00","WGS84","iNaturalist research-grade observations","131530931"
"Prosartes trachycarpa",-106.650069,52.127303,"cdc,cdround","CAN",NA,"PRESENT",328,"iNaturalist","3902555726","https://www.inaturalist.org/observations/131533640","HUMAN_OBSERVATION",2022,8,17,"2022-08-17T16:21:17","WGS84","iNaturalist research-grade observations","131533640"
"Prosartes trachycarpa",-114.015603,48.003017,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","4011523520","https://www.inaturalist.org/observations/131584094","HUMAN_OBSERVATION",2022,8,15,"2022-08-15T16:46:34","WGS84","iNaturalist research-grade observations","131584094"
"Prosartes trachycarpa",-105.183311,39.567745,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3963382528","https://www.inaturalist.org/observations/131636423","HUMAN_OBSERVATION",2022,8,20,"2022-08-20T12:40:59","WGS84","iNaturalist research-grade observations","131636423"
"Prosartes trachycarpa",-112.822815,53.678707,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3902507184","https://www.inaturalist.org/observations/131645610","HUMAN_OBSERVATION",2022,8,20,"2022-08-20T15:55:30","WGS84","iNaturalist research-grade observations","131645610"
"Prosartes trachycarpa",-112.903257,53.239391,"cdc,cdround","CAN",NA,"PRESENT",176,"iNaturalist","3902701442","https://www.inaturalist.org/observations/131650764","HUMAN_OBSERVATION",2022,8,20,"2022-08-20T13:14:10","WGS84","iNaturalist research-grade observations","131650764"
"Prosartes trachycarpa",-119.577175,55.51168,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3902518273","https://www.inaturalist.org/observations/131659778","HUMAN_OBSERVATION",2022,8,20,"2022-08-20T09:27:36","WGS84","iNaturalist research-grade observations","131659778"
"Prosartes trachycarpa",-110.740387,43.755403,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3903295405","https://www.inaturalist.org/observations/131662942","HUMAN_OBSERVATION",2022,8,18,"2022-08-18T10:26:23","WGS84","iNaturalist research-grade observations","131662942"
"Prosartes trachycarpa",-116.49907,48.258633,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3902474915","https://www.inaturalist.org/observations/131776023","HUMAN_OBSERVATION",2022,8,14,"2022-08-14T12:48:25","WGS84","iNaturalist research-grade observations","131776023"
"Prosartes trachycarpa",-110.447783,43.387695,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4018253654","https://www.inaturalist.org/observations/131797274","HUMAN_OBSERVATION",2022,8,21,"2022-08-21T12:19:38","WGS84","iNaturalist research-grade observations","131797274"
"Prosartes trachycarpa",-111.678772,40.431915,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3963564534","https://www.inaturalist.org/observations/131909820","HUMAN_OBSERVATION",2022,8,14,"2022-08-14T14:45:04","WGS84","iNaturalist research-grade observations","131909820"
"Prosartes trachycarpa",-110.101456,49.661261,"cdc,cdround","CAN",NA,"PRESENT",133,"iNaturalist","4011496532","https://www.inaturalist.org/observations/131997326","HUMAN_OBSERVATION",2022,8,20,"2022-08-20T09:56:53","WGS84","iNaturalist research-grade observations","131997326"
