"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Apocynum androsaemifolium",-85.942161,46.289569,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3947110742","https://www.inaturalist.org/observations/129900345","HUMAN_OBSERVATION",2022,8,2,"2022-08-02T10:27:00","WGS84","iNaturalist research-grade observations","129900345"
"Apocynum androsaemifolium",-88.062997,46.533962,"cdc,cdround","USA",NA,"PRESENT",21,"iNaturalist","3911988718","https://www.inaturalist.org/observations/129907309","HUMAN_OBSERVATION",2022,8,7,"2022-08-07T18:22:01","WGS84","iNaturalist research-grade observations","129907309"
"Apocynum androsaemifolium",-119.191338,38.032261,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3889052573","https://www.inaturalist.org/observations/129919009","HUMAN_OBSERVATION",2022,8,7,"2022-08-07T11:10:08","WGS84","iNaturalist research-grade observations","129919009"
"Apocynum androsaemifolium",-113.381772,53.559292,"cdc,cdround","CAN",NA,"PRESENT",188,"iNaturalist","3985682729","https://www.inaturalist.org/observations/129929167","HUMAN_OBSERVATION",2022,8,7,"2022-08-07T17:18:40","WGS84","iNaturalist research-grade observations","129929167"
"Apocynum androsaemifolium",-68.562155,44.814613,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","4165374386","https://www.inaturalist.org/observations/129985755","HUMAN_OBSERVATION",2022,8,8,"2022-08-08T08:53:20","WGS84","iNaturalist research-grade observations","129985755"
"Apocynum androsaemifolium",-120.635827,42.690073,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3963521510","https://www.inaturalist.org/observations/130000504","HUMAN_OBSERVATION",2022,8,8,"2022-08-08T10:05:27","WGS84","iNaturalist research-grade observations","130000504"
"Apocynum androsaemifolium",-84.008064,44.40502,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3902174939","https://www.inaturalist.org/observations/130017150","HUMAN_OBSERVATION",2022,8,8,"2022-08-08T14:24:55","WGS84","iNaturalist research-grade observations","130017150"
"Apocynum androsaemifolium",-120.528405,38.657038,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3902020235","https://www.inaturalist.org/observations/130027560","HUMAN_OBSERVATION",2022,8,4,"2022-08-04T08:22:40","WGS84","iNaturalist research-grade observations","130027560"
"Apocynum androsaemifolium",-111.056564,43.65564,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3889201034","https://www.inaturalist.org/observations/130029757","HUMAN_OBSERVATION",2022,8,8,"2022-08-08T15:04:18","WGS84","iNaturalist research-grade observations","130029757"
"Apocynum androsaemifolium",-128.017145,55.120789,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3985706681","https://www.inaturalist.org/observations/130030158","HUMAN_OBSERVATION",2022,8,8,"2022-08-08T14:06:30","WGS84","iNaturalist research-grade observations","130030158"
"Apocynum androsaemifolium",-80.605705,45.768913,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3889010983","https://www.inaturalist.org/observations/130044868","HUMAN_OBSERVATION",2022,8,8,"2022-08-08T19:12:13","WGS84","iNaturalist research-grade observations","130044868"
"Apocynum androsaemifolium",-92.205192,46.729328,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3888745202","https://www.inaturalist.org/observations/130045450","HUMAN_OBSERVATION",2022,8,8,"2022-08-08T18:23:18","WGS84","iNaturalist research-grade observations","130045450"
"Apocynum androsaemifolium",-119.191433,38.032133,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","3902309905","https://www.inaturalist.org/observations/130054296","HUMAN_OBSERVATION",2022,8,7,"2022-08-07T11:19:01","WGS84","iNaturalist research-grade observations","130054296"
"Apocynum androsaemifolium",-119.434128,38.145722,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3902341096","https://www.inaturalist.org/observations/130074685","HUMAN_OBSERVATION",2022,8,8,"2022-08-08T12:12:33","WGS84","iNaturalist research-grade observations","130074685"
"Apocynum androsaemifolium",-63.43263,46.35782,"cdc","CAN",NA,"PRESENT",23,"iNaturalist","3889087841","https://www.inaturalist.org/observations/130089054","HUMAN_OBSERVATION",2022,8,2,"2022-08-02T12:51:53","WGS84","iNaturalist research-grade observations","130089054"
"Apocynum androsaemifolium",-78.369628,45.587575,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3947769744","https://www.inaturalist.org/observations/130121042","HUMAN_OBSERVATION",2022,8,9,"2022-08-09T11:50:23","WGS84","iNaturalist research-grade observations","130121042"
"Apocynum androsaemifolium",-72.744804,44.322424,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist","4165434445","https://www.inaturalist.org/observations/130134992","HUMAN_OBSERVATION",2022,8,9,"2022-08-09T13:24:50","WGS84","iNaturalist research-grade observations","130134992"
"Apocynum androsaemifolium",-79.512535,44.942085,"cdc,cdround","CAN",NA,"PRESENT",44,"iNaturalist","3986150746","https://www.inaturalist.org/observations/130148580","HUMAN_OBSERVATION",2022,8,9,"2022-08-09T15:17:53","WGS84","iNaturalist research-grade observations","130148580"
"Apocynum androsaemifolium",-78.194134,44.541309,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3963567529","https://www.inaturalist.org/observations/130160357","HUMAN_OBSERVATION",2022,8,9,"2022-08-09T11:48:48","WGS84","iNaturalist research-grade observations","130160357"
"Apocynum androsaemifolium",-121.483178,45.399517,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3889060602","https://www.inaturalist.org/observations/130162391","HUMAN_OBSERVATION",2022,8,9,"2022-08-09T06:58:12","WGS84","iNaturalist research-grade observations","130162391"
"Apocynum androsaemifolium",-114.398406,43.75184,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","3892388567","https://www.inaturalist.org/observations/130182855","HUMAN_OBSERVATION",2022,8,9,"2022-08-09T10:09:28","WGS84","iNaturalist research-grade observations","130182855"
"Apocynum androsaemifolium",-120.204686,39.434184,"cdc,cdround","USA",NA,"PRESENT",26,"iNaturalist","3892575593","https://www.inaturalist.org/observations/130199534","HUMAN_OBSERVATION",2022,8,8,"2022-08-08T17:15:00","WGS84","iNaturalist research-grade observations","130199534"
"Apocynum androsaemifolium",-90.75917,46.311333,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3925109577","https://www.inaturalist.org/observations/130261858","HUMAN_OBSERVATION",2022,8,10,"2022-08-10T08:39:47","WGS84","iNaturalist research-grade observations","130261858"
"Apocynum androsaemifolium",-99.526222,49.659038,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3902008106","https://www.inaturalist.org/observations/130261937","HUMAN_OBSERVATION",2022,8,10,"2022-08-10T11:48:27","WGS84","iNaturalist research-grade observations","130261937"
"Apocynum androsaemifolium",-120.350882,39.317939,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist","3902850053","https://www.inaturalist.org/observations/130265842","HUMAN_OBSERVATION",2022,8,9,"2022-08-09T10:05:00","WGS84","iNaturalist research-grade observations","130265842"
"Apocynum androsaemifolium",-68.232454,44.379677,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","3892302648","https://www.inaturalist.org/observations/130270616","HUMAN_OBSERVATION",2022,8,10,"2022-08-10T13:46:59","WGS84","iNaturalist research-grade observations","130270616"
"Apocynum androsaemifolium",-121.640595,40.347153,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3892379614","https://www.inaturalist.org/observations/130282966","HUMAN_OBSERVATION",2022,8,10,"2022-08-10T11:46:02","WGS84","iNaturalist research-grade observations","130282966"
"Apocynum androsaemifolium",-116.693488,33.753628,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","3902287072","https://www.inaturalist.org/observations/130312129","HUMAN_OBSERVATION",2022,8,10,"2022-08-10T09:40:07","WGS84","iNaturalist research-grade observations","130312129"
"Apocynum androsaemifolium",-122.125442,41.8187,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist","3902609271","https://www.inaturalist.org/observations/130329092","HUMAN_OBSERVATION",2022,8,10,"2022-08-10T08:53:30","WGS84","iNaturalist research-grade observations","130329092"
"Apocynum androsaemifolium",-122.649619,43.583713,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","4171202582","https://www.inaturalist.org/observations/130335577","HUMAN_OBSERVATION",2022,8,10,"2022-08-10T16:46:07","WGS84","iNaturalist research-grade observations","130335577"
"Apocynum androsaemifolium",-70.326881,43.765015,"cdc,cdround","USA",NA,"PRESENT",39,"iNaturalist","3892558731","https://www.inaturalist.org/observations/130366911","HUMAN_OBSERVATION",2022,8,11,"2022-08-11T08:54:52","WGS84","iNaturalist research-grade observations","130366911"
"Apocynum androsaemifolium",-65.88264,47.727341,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3985735698","https://www.inaturalist.org/observations/130386112","HUMAN_OBSERVATION",2022,8,10,"2022-08-10T17:26:50","WGS84","iNaturalist research-grade observations","130386112"
"Apocynum androsaemifolium",-71.24386,42.479859,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3915326652","https://www.inaturalist.org/observations/130388366","HUMAN_OBSERVATION",2022,8,11,"2022-08-11T12:19:48","WGS84","iNaturalist research-grade observations","130388366"
"Apocynum androsaemifolium",-76.257347,44.776805,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3892564728","https://www.inaturalist.org/observations/130391308","HUMAN_OBSERVATION",2022,8,11,"2022-08-11T10:41:50","WGS84","iNaturalist research-grade observations","130391308"
"Apocynum androsaemifolium",-79.086388,44.062471,"cdc,cdround","CAN",NA,"PRESENT",14,"iNaturalist","3947314717","https://www.inaturalist.org/observations/130403904","HUMAN_OBSERVATION",2022,8,11,"2022-08-11T14:21:44","WGS84","iNaturalist research-grade observations","130403904"
"Apocynum androsaemifolium",-123.553061,44.504289,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3961382543","https://www.inaturalist.org/observations/130434811","HUMAN_OBSERVATION",2022,8,2,"2022-08-02T18:48:00","WGS84","iNaturalist research-grade observations","130434811"
"Apocynum androsaemifolium",-71.982597,42.734955,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3892494776","https://www.inaturalist.org/observations/130438835","HUMAN_OBSERVATION",2022,8,11,"2022-08-11T19:15:16","WGS84","iNaturalist research-grade observations","130438835"
"Apocynum androsaemifolium",-73.529386,45.656949,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3892297760","https://www.inaturalist.org/observations/130445274","HUMAN_OBSERVATION",2022,8,10,"2022-08-10T19:31:00","WGS84","iNaturalist research-grade observations","130445274"
"Apocynum androsaemifolium",-72.202875,44.41104,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3892405795","https://www.inaturalist.org/observations/130479751","HUMAN_OBSERVATION",2022,8,11,"2022-08-11T18:02:00","WGS84","iNaturalist research-grade observations","130479751"
"Apocynum androsaemifolium",-65.385217,44.373045,"cdc,cdround","CAN",NA,"PRESENT",95,"iNaturalist","3912021649","https://www.inaturalist.org/observations/130487628","HUMAN_OBSERVATION",2022,8,10,"2022-08-10T14:55:16","WGS84","iNaturalist research-grade observations","130487628"
"Apocynum androsaemifolium",-120.837325,47.507783,"cdc","USA",NA,"PRESENT",10,"iNaturalist","3902239008","https://www.inaturalist.org/observations/130498973","HUMAN_OBSERVATION",2022,8,7,"2022-08-07T08:47:47","WGS84","iNaturalist research-grade observations","130498973"
"Apocynum androsaemifolium",-120.08635,51.621278,"cdc,cdround","CAN",NA,"PRESENT",27,"iNaturalist","3985630731","https://www.inaturalist.org/observations/130518143","HUMAN_OBSERVATION",2022,8,12,"2022-08-12T06:23:17","WGS84","iNaturalist research-grade observations","130518143"
"Apocynum androsaemifolium",-123.552219,44.503735,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3902377427","https://www.inaturalist.org/observations/130532483","HUMAN_OBSERVATION",2022,8,12,"2022-08-12T11:57:36","WGS84","iNaturalist research-grade observations","130532483"
"Apocynum androsaemifolium",-72.360497,42.594087,"cdc,cdround","USA",NA,"PRESENT",68,"iNaturalist","3892589900","https://www.inaturalist.org/observations/130548414","HUMAN_OBSERVATION",2022,8,12,"2022-08-12T16:41:56","WGS84","iNaturalist research-grade observations","130548414"
"Apocynum androsaemifolium",-67.964079,44.51075,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","4165499381","https://www.inaturalist.org/observations/130548982","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T16:37:00","WGS84","iNaturalist research-grade observations","130548982"
"Apocynum androsaemifolium",-113.342095,48.477408,"cdc,cdround","USA",NA,"PRESENT",33,"iNaturalist","3892468865","https://www.inaturalist.org/observations/130566358","HUMAN_OBSERVATION",2022,8,12,"2022-08-12T13:32:19","WGS84","iNaturalist research-grade observations","130566358"
"Apocynum androsaemifolium",-68.525722,46.00142,"cdc,cdround","USA",NA,"PRESENT",34,"iNaturalist","3892555864","https://www.inaturalist.org/observations/130575465","HUMAN_OBSERVATION",2022,8,12,"2022-08-12T13:31:00","WGS84","iNaturalist research-grade observations","130575465"
"Apocynum androsaemifolium",-83.857825,46.248314,"cdc","CAN",NA,"PRESENT",5,"iNaturalist","4096499521","https://www.inaturalist.org/observations/130611820","HUMAN_OBSERVATION",2022,8,13,"2022-08-13T07:17:20","WGS84","iNaturalist research-grade observations","130611820"
"Apocynum androsaemifolium",-120.414162,38.66523,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4039174650","https://www.inaturalist.org/observations/130635623","HUMAN_OBSERVATION",2022,8,12,"2022-08-12T08:38:38","WGS84","iNaturalist research-grade observations","130635623"
"Apocynum androsaemifolium",-69.07545,45.977204,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","3892518924","https://www.inaturalist.org/observations/130649064","HUMAN_OBSERVATION",2022,8,7,"2022-08-07T15:40:00","WGS84","iNaturalist research-grade observations","130649064"
"Apocynum androsaemifolium",-72.601779,44.351098,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","4076237736","https://www.inaturalist.org/observations/130653078","HUMAN_OBSERVATION",2022,8,13,"2022-08-13T11:16:40","WGS84","iNaturalist research-grade observations","130653078"
"Apocynum androsaemifolium",-71.367727,47.174089,"cdc,cdround","CAN",NA,"PRESENT",183,"iNaturalist","4145538375","https://www.inaturalist.org/observations/130653390","HUMAN_OBSERVATION",2022,8,13,"2022-08-13T11:13:08","WGS84","iNaturalist research-grade observations","130653390"
"Apocynum androsaemifolium",-72.792168,44.25769,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","4171166461","https://www.inaturalist.org/observations/130654120","HUMAN_OBSERVATION",2022,8,13,"2022-08-13T13:20:53","WGS84","iNaturalist research-grade observations","130654120"
"Apocynum androsaemifolium",-69.189845,44.763882,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4165482432","https://www.inaturalist.org/observations/130654455","HUMAN_OBSERVATION",2022,8,13,"2022-08-13T13:23:25","WGS84","iNaturalist research-grade observations","130654455"
"Apocynum androsaemifolium",-91.120475,42.978683,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3963513497","https://www.inaturalist.org/observations/130665425","HUMAN_OBSERVATION",2022,8,13,"2022-08-13T12:58:15","WGS84","iNaturalist research-grade observations","130665425"
"Apocynum androsaemifolium",-114.727369,53.565952,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist","3892284910","https://www.inaturalist.org/observations/130672826","HUMAN_OBSERVATION",2022,8,13,"2022-08-13T13:29:19","WGS84","iNaturalist research-grade observations","130672826"
"Apocynum androsaemifolium",-120.903854,49.525948,"cdc","CAN",NA,"PRESENT",7,"iNaturalist","3892595968","https://www.inaturalist.org/observations/130673964","HUMAN_OBSERVATION",2022,8,12,"2022-08-12T10:22:00","WGS84","iNaturalist research-grade observations","130673964"
"Apocynum androsaemifolium",-120.903282,49.526176,"cdc","CAN",NA,"PRESENT",7,"iNaturalist","3892652953","https://www.inaturalist.org/observations/130677514","HUMAN_OBSERVATION",2022,8,12,"2022-08-12T10:23:00","WGS84","iNaturalist research-grade observations","130677514"
"Apocynum androsaemifolium",-71.925438,45.197021,"cdc,cdround","CAN",NA,"PRESENT",34,"iNaturalist","4165596435","https://www.inaturalist.org/observations/130681245","HUMAN_OBSERVATION",2022,8,13,"2022-08-13T16:30:19","WGS84","iNaturalist research-grade observations","130681245"
"Apocynum androsaemifolium",-120.25245,39.433078,"cdc,cdround","USA",NA,"PRESENT",19,"iNaturalist","3892628930","https://www.inaturalist.org/observations/130684370","HUMAN_OBSERVATION",2022,8,13,"2022-08-13T10:46:53","WGS84","iNaturalist research-grade observations","130684370"
"Apocynum androsaemifolium",-105.645872,40.352188,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","3892433983","https://www.inaturalist.org/observations/130691919","HUMAN_OBSERVATION",2022,8,13,"2022-08-13T10:35:20","WGS84","iNaturalist research-grade observations","130691919"
"Apocynum androsaemifolium",-105.319742,39.991542,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","3902277969","https://www.inaturalist.org/observations/130694306","HUMAN_OBSERVATION",2022,8,13,"2022-08-13T15:55:26","WGS84","iNaturalist research-grade observations","130694306"
"Apocynum androsaemifolium",-120.24427,39.432463,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3892371941","https://www.inaturalist.org/observations/130700004","HUMAN_OBSERVATION",2022,8,13,"2022-08-13T11:13:14","WGS84","iNaturalist research-grade observations","130700004"
"Apocynum androsaemifolium",-66.732979,47.989424,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3892660930","https://www.inaturalist.org/observations/130701289","HUMAN_OBSERVATION",2022,8,13,"2022-08-13T19:54:54","WGS84","iNaturalist research-grade observations","130701289"
