"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Campanula alaskana",-114.195162,51.070145,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3961111203","https://www.inaturalist.org/observations/140439211","HUMAN_OBSERVATION",2022,7,20,"2022-07-20T19:52:25","WGS84","iNaturalist research-grade observations","140439211"
"Campanula alaskana",-106.474127,50.962463,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","3963385883","https://www.inaturalist.org/observations/141064263","HUMAN_OBSERVATION",2022,7,6,"2022-07-06T16:48:00","WGS84","iNaturalist research-grade observations","141064263"
"Campanula alaskana",-106.109473,53.958935,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","3963573229","https://www.inaturalist.org/observations/141334106","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T17:43:00","WGS84","iNaturalist research-grade observations","141334106"
"Campanula alaskana",-115.337477,51.090523,"cdc,cdround","CAN",NA,"PRESENT",177,"iNaturalist","3985762300","https://www.inaturalist.org/observations/142326841","HUMAN_OBSERVATION",2022,7,23,"2022-07-23T21:36:00","WGS84","iNaturalist research-grade observations","142326841"
"Campanula alaskana",-113.944687,50.926532,"cdc,cdround","CAN",NA,"PRESENT",35,"iNaturalist","3994108626","https://www.inaturalist.org/observations/143409666","HUMAN_OBSERVATION",2022,7,29,"2022-07-29T16:00:10","WGS84","iNaturalist research-grade observations","143409666"
"Campanula alaskana",-114.385911,51.251861,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","3994166660","https://www.inaturalist.org/observations/143843302","HUMAN_OBSERVATION",2022,7,9,"2022-07-09T14:08:00","WGS84","iNaturalist research-grade observations","143843302"
"Campanula alaskana",-114.385375,51.251356,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4011491929","https://www.inaturalist.org/observations/145438435","HUMAN_OBSERVATION",2022,7,9,"2022-07-09T14:00:00","WGS84","iNaturalist research-grade observations","145438435"
"Campanula alaskana",-114.427986,50.217944,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4011558030","https://www.inaturalist.org/observations/145523574","HUMAN_OBSERVATION",2022,7,18,"2022-07-18T15:07:00","WGS84","iNaturalist research-grade observations","145523574"
"Campanula alaskana",-115.198945,48.052947,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4076262146","https://www.inaturalist.org/observations/151995730","HUMAN_OBSERVATION",2022,7,3,"2022-07-03T13:30:11","WGS84","iNaturalist research-grade observations","151995730"
"Campanula alaskana",-114.426062,51.357725,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4018496608","https://www.inaturalist.org/observations/128989974","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T09:29:24","WGS84","iNaturalist research-grade observations","128989974"
"Campanula alaskana",-114.036864,53.809691,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3888874563","https://www.inaturalist.org/observations/129011955","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T11:19:27","WGS84","iNaturalist research-grade observations","129011955"
"Campanula alaskana",-116.086997,50.499358,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3881859587","https://www.inaturalist.org/observations/129062742","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T08:39:02","WGS84","iNaturalist research-grade observations","129062742"
"Campanula alaskana",-112.851738,53.63963,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3888856607","https://www.inaturalist.org/observations/129208298","HUMAN_OBSERVATION",2022,8,2,"2022-08-02T09:43:17","WGS84","iNaturalist research-grade observations","129208298"
"Campanula alaskana",-111.845456,54.12379,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3888895655","https://www.inaturalist.org/observations/129226497","HUMAN_OBSERVATION",2022,8,2,"2022-08-02T20:13:56","WGS84","iNaturalist research-grade observations","129226497"
"Campanula alaskana",-110.633928,49.267044,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3888796634","https://www.inaturalist.org/observations/129245170","HUMAN_OBSERVATION",2022,8,2,"2022-08-02T10:33:00","WGS84","iNaturalist research-grade observations","129245170"
"Campanula alaskana",-108.956772,53.393044,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3961120530","https://www.inaturalist.org/observations/129359510","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T19:35:08","WGS84","iNaturalist research-grade observations","129359510"
"Campanula alaskana",-115.314801,50.983567,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3888723664","https://www.inaturalist.org/observations/129434210","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T14:27:26","WGS84","iNaturalist research-grade observations","129434210"
"Campanula alaskana",-102.294731,49.843266,"cdc,cdround","CAN",NA,"PRESENT",96,"iNaturalist","4009718526","https://www.inaturalist.org/observations/129727191","HUMAN_OBSERVATION",2022,8,6,"2022-08-06T14:31:48","WGS84","iNaturalist research-grade observations","129727191"
"Campanula alaskana",-115.564758,51.149461,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4055056466","https://www.inaturalist.org/observations/129759632","HUMAN_OBSERVATION",2022,8,5,"2022-08-05T14:21:40","WGS84","iNaturalist research-grade observations","129759632"
"Campanula alaskana",-115.557415,51.148477,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4011606533","https://www.inaturalist.org/observations/129772543","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T08:56:00","WGS84","iNaturalist research-grade observations","129772543"
"Campanula alaskana",-115.556673,51.148079,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4011489507","https://www.inaturalist.org/observations/129772550","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T08:56:00","WGS84","iNaturalist research-grade observations","129772550"
"Campanula alaskana",-113.040742,53.812003,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4054856468","https://www.inaturalist.org/observations/129774682","HUMAN_OBSERVATION",2022,8,6,"2022-08-06T14:23:55","WGS84","iNaturalist research-grade observations","129774682"
"Campanula alaskana",-126.3686,52.211075,"cdc","CAN",NA,"PRESENT",6,"iNaturalist","3902355743","https://www.inaturalist.org/observations/129848298","HUMAN_OBSERVATION",2022,8,4,"2022-08-04T17:45:51","WGS84","iNaturalist research-grade observations","129848298"
"Campanula alaskana",-115.837769,51.250311,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","3889262468","https://www.inaturalist.org/observations/129933333","HUMAN_OBSERVATION",2022,8,2,"2022-08-02T15:08:00","WGS84","iNaturalist research-grade observations","129933333"
"Campanula alaskana",-115.837254,51.252406,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","4011607513","https://www.inaturalist.org/observations/129933343","HUMAN_OBSERVATION",2022,8,2,"2022-08-02T15:12:00","WGS84","iNaturalist research-grade observations","129933343"
"Campanula alaskana",-131.928695,53.576687,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3889285645","https://www.inaturalist.org/observations/129941490","HUMAN_OBSERVATION",2022,8,6,"2022-08-06T16:50:05","WGS84","iNaturalist research-grade observations","129941490"
"Campanula alaskana",-113.534382,53.572786,"cdc,cdround","CAN",NA,"PRESENT",35,"iNaturalist","3889005270","https://www.inaturalist.org/observations/129941668","HUMAN_OBSERVATION",2022,8,7,"2022-08-07T12:50:29","WGS84","iNaturalist research-grade observations","129941668"
"Campanula alaskana",-116.622422,51.838833,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3889094411","https://www.inaturalist.org/observations/129994821","HUMAN_OBSERVATION",2022,8,6,"2022-08-06T11:15:14","WGS84","iNaturalist research-grade observations","129994821"
"Campanula alaskana",-125.978333,49.779453,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3902145089","https://www.inaturalist.org/observations/130035060","HUMAN_OBSERVATION",2022,8,4,"2022-08-04T11:53:00","WGS84","iNaturalist research-grade observations","130035060"
"Campanula alaskana",-125.978211,49.780464,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3903007988","https://www.inaturalist.org/observations/130035217","HUMAN_OBSERVATION",2022,8,4,"2022-08-04T14:10:00","WGS84","iNaturalist research-grade observations","130035217"
"Campanula alaskana",-125.976197,49.780947,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3902233457","https://www.inaturalist.org/observations/130035262","HUMAN_OBSERVATION",2022,8,4,"2022-08-04T15:28:00","WGS84","iNaturalist research-grade observations","130035262"
"Campanula alaskana",-125.973419,49.775847,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3902341082","https://www.inaturalist.org/observations/130035778","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T16:56:00","WGS84","iNaturalist research-grade observations","130035778"
"Campanula alaskana",-113.439069,48.748474,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3994143513","https://www.inaturalist.org/observations/130044684","HUMAN_OBSERVATION",2022,8,8,"2022-08-08T17:17:48","WGS84","iNaturalist research-grade observations","130044684"
"Campanula alaskana",-125.851128,49.777631,"cdc,cdround","CAN",NA,"PRESENT",42,"iNaturalist","3902402865","https://www.inaturalist.org/observations/130049729","HUMAN_OBSERVATION",2022,8,7,"2022-08-07T19:14:00","WGS84","iNaturalist research-grade observations","130049729"
"Campanula alaskana",-114.508555,51.188447,"cdc,cdround","CAN",NA,"PRESENT",162,"iNaturalist","3889231732","https://www.inaturalist.org/observations/130150895","HUMAN_OBSERVATION",2022,8,9,"2022-08-09T13:32:22","WGS84","iNaturalist research-grade observations","130150895"
"Campanula alaskana",-114.510649,51.190236,"cdc,cdround","CAN",NA,"PRESENT",121,"iNaturalist","3889238459","https://www.inaturalist.org/observations/130151799","HUMAN_OBSERVATION",2022,8,9,"2022-08-09T13:39:38","WGS84","iNaturalist research-grade observations","130151799"
"Campanula alaskana",-114.778687,50.923042,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","4011683492","https://www.inaturalist.org/observations/130153192","HUMAN_OBSERVATION",2022,8,9,"2022-08-09T10:56:56","WGS84","iNaturalist research-grade observations","130153192"
"Campanula alaskana",-114.474644,51.200674,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist","3892645727","https://www.inaturalist.org/observations/130420891","HUMAN_OBSERVATION",2022,8,11,"2022-08-11T14:31:18","WGS84","iNaturalist research-grade observations","130420891"
"Campanula alaskana",-114.479527,51.199321,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3892584739","https://www.inaturalist.org/observations/130426171","HUMAN_OBSERVATION",2022,8,11,"2022-08-11T15:15:21","WGS84","iNaturalist research-grade observations","130426171"
"Campanula alaskana",-119.25054,52.819426,"cdc,cdround","CAN",NA,"PRESENT",296,"iNaturalist","3902303950","https://www.inaturalist.org/observations/130522707","HUMAN_OBSERVATION",2022,8,10,"2022-08-10T16:49:45","WGS84","iNaturalist research-grade observations","130522707"
"Campanula alaskana",-105.854088,53.155603,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","4009725529","https://www.inaturalist.org/observations/130703007","HUMAN_OBSERVATION",2022,8,13,"2022-08-13T14:16:34","WGS84","iNaturalist research-grade observations","130703007"
"Campanula alaskana",-110.300848,49.660025,"cdc,cdround","CAN",NA,"PRESENT",227,"iNaturalist","3892356962","https://www.inaturalist.org/observations/130720301","HUMAN_OBSERVATION",2022,8,2,"2022-08-02T16:44:00","WGS84","iNaturalist research-grade observations","130720301"
"Campanula alaskana",-115.564394,51.169583,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3892268019","https://www.inaturalist.org/observations/130725615","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T17:08:00","WGS84","iNaturalist research-grade observations","130725615"
"Campanula alaskana",-117.538238,49.615528,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3892539004","https://www.inaturalist.org/observations/130774568","HUMAN_OBSERVATION",2022,8,13,"2022-08-13T10:23:28","WGS84","iNaturalist research-grade observations","130774568"
"Campanula alaskana",-114.010798,50.903257,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4011489510","https://www.inaturalist.org/observations/130806064","HUMAN_OBSERVATION",2022,8,10,"2022-08-10T10:13:00","WGS84","iNaturalist research-grade observations","130806064"
"Campanula alaskana",-118.086439,52.874804,"cdc,cdround","CAN",NA,"PRESENT",34,"iNaturalist","3892495070","https://www.inaturalist.org/observations/130809662","HUMAN_OBSERVATION",2022,8,4,"2022-08-04T19:52:00","WGS84","iNaturalist research-grade observations","130809662"
"Campanula alaskana",-113.139503,50.716297,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3892623191","https://www.inaturalist.org/observations/130984535","HUMAN_OBSERVATION",2022,8,15,"2022-08-15T09:48:18","WGS84","iNaturalist research-grade observations","130984535"
"Campanula alaskana",-115.517678,51.19348,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4054829472","https://www.inaturalist.org/observations/131016499","HUMAN_OBSERVATION",2022,8,14,"2022-08-14T20:49:25","WGS84","iNaturalist research-grade observations","131016499"
"Campanula alaskana",-115.838137,51.252953,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4054846456","https://www.inaturalist.org/observations/131094617","HUMAN_OBSERVATION",2022,8,16,"2022-08-16T09:44:27","WGS84","iNaturalist research-grade observations","131094617"
"Campanula alaskana",-113.998488,49.02255,"cdc,cdround","CAN",NA,"PRESENT",64,"iNaturalist","3902266128","https://www.inaturalist.org/observations/131132524","HUMAN_OBSERVATION",2022,8,15,"2022-08-15T11:15:13","WGS84","iNaturalist research-grade observations","131132524"
"Campanula alaskana",-118.123719,52.850784,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3902837272","https://www.inaturalist.org/observations/131145992","HUMAN_OBSERVATION",2022,8,7,"2022-08-07T09:31:00","WGS84","iNaturalist research-grade observations","131145992"
"Campanula alaskana",-105.606708,52.664261,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","4009895548","https://www.inaturalist.org/observations/131249789","HUMAN_OBSERVATION",2022,8,17,"2022-08-17T14:45:50","WGS84","iNaturalist research-grade observations","131249789"
"Campanula alaskana",-125.596419,49.469158,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3902562653","https://www.inaturalist.org/observations/131251076","HUMAN_OBSERVATION",2022,8,10,"2022-08-10T15:00:00","WGS84","iNaturalist research-grade observations","131251076"
"Campanula alaskana",-111.072976,56.439981,"cdc,cdround","CAN",NA,"PRESENT",106,"iNaturalist","3903034715","https://www.inaturalist.org/observations/131257535","HUMAN_OBSERVATION",2022,8,17,"2022-08-17T14:28:04","WGS84","iNaturalist research-grade observations","131257535"
"Campanula alaskana",-125.633469,49.444981,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3902259433","https://www.inaturalist.org/observations/131258173","HUMAN_OBSERVATION",2022,8,11,"2022-08-11T13:38:00","WGS84","iNaturalist research-grade observations","131258173"
"Campanula alaskana",-114.506938,51.187384,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3902460775","https://www.inaturalist.org/observations/131278623","HUMAN_OBSERVATION",2022,8,17,"2022-08-17T19:19:18","WGS84","iNaturalist research-grade observations","131278623"
"Campanula alaskana",-114.507319,51.181936,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3903091432","https://www.inaturalist.org/observations/131281144","HUMAN_OBSERVATION",2022,8,17,"2022-08-17T19:47:22","WGS84","iNaturalist research-grade observations","131281144"
"Campanula alaskana",-114.501997,51.181396,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3903022601","https://www.inaturalist.org/observations/131285142","HUMAN_OBSERVATION",2022,8,17,"2022-08-17T20:27:39","WGS84","iNaturalist research-grade observations","131285142"
"Campanula alaskana",-114.605606,49.668767,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3902602786","https://www.inaturalist.org/observations/131298544","HUMAN_OBSERVATION",2022,8,8,"2022-08-08T10:44:00","WGS84","iNaturalist research-grade observations","131298544"
"Campanula alaskana",-121.520178,46.905605,"cdc,cdround","USA",NA,"PRESENT",487,"iNaturalist","4006649522","https://www.inaturalist.org/observations/131376568","HUMAN_OBSERVATION",2022,8,16,"2022-08-16T14:45:00","WGS84","iNaturalist research-grade observations","131376568"
"Campanula alaskana",-121.518682,46.905547,"cdc,cdround","USA",NA,"PRESENT",596,"iNaturalist","4006562480","https://www.inaturalist.org/observations/131376580","HUMAN_OBSERVATION",2022,8,16,"2022-08-16T15:11:00","WGS84","iNaturalist research-grade observations","131376580"
"Campanula alaskana",-116.058503,51.19177,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3985678734","https://www.inaturalist.org/observations/131598235","HUMAN_OBSERVATION",2022,8,7,"2022-08-07T16:30:29","WGS84","iNaturalist research-grade observations","131598235"
"Campanula alaskana",-116.249712,51.402548,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3902176195","https://www.inaturalist.org/observations/131622180","HUMAN_OBSERVATION",2022,8,20,"2022-08-20T10:51:35","WGS84","iNaturalist research-grade observations","131622180"
"Campanula alaskana",-114.949317,51.313583,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist","3902707433","https://www.inaturalist.org/observations/131668618","HUMAN_OBSERVATION",2022,8,20,"2022-08-20T15:57:29","WGS84","iNaturalist research-grade observations","131668618"
