"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Rubus parviflorus",-120.904282,49.540447,"cdc","CAN",NA,"PRESENT",6,"iNaturalist","3912473437","https://www.inaturalist.org/observations/135619709","HUMAN_OBSERVATION",2022,8,12,"2022-08-12T16:37:00","WGS84","iNaturalist research-grade observations","135619709"
"Rubus parviflorus",-121.864726,46.945674,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3912467471","https://www.inaturalist.org/observations/135630695","HUMAN_OBSERVATION",2022,8,2,"2022-08-02T02:59:00","WGS84","iNaturalist research-grade observations","135630695"
"Rubus parviflorus",-121.870505,46.951553,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3912123938","https://www.inaturalist.org/observations/135706561","HUMAN_OBSERVATION",2022,8,2,"2022-08-02T05:41:00","WGS84","iNaturalist research-grade observations","135706561"
"Rubus parviflorus",-120.265328,39.205131,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3912395047","https://www.inaturalist.org/observations/135720704","HUMAN_OBSERVATION",2022,8,2,"2022-08-02T14:29:00","WGS84","iNaturalist research-grade observations","135720704"
"Rubus parviflorus",-119.379411,38.142283,"cdc,cdround","USA",NA,"PRESENT",21,"iNaturalist","3923438676","https://www.inaturalist.org/observations/136382317","HUMAN_OBSERVATION",2022,8,27,"2022-08-27T19:03:00","WGS84","iNaturalist research-grade observations","136382317"
"Rubus parviflorus",-120.802299,49.062459,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3915599268","https://www.inaturalist.org/observations/136538925","HUMAN_OBSERVATION",2022,8,8,"2022-08-08T15:20:00","WGS84","iNaturalist research-grade observations","136538925"
"Rubus parviflorus",-120.833766,49.063881,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3923648760","https://www.inaturalist.org/observations/136573060","HUMAN_OBSERVATION",2022,8,8,"2022-08-08T11:03:00","WGS84","iNaturalist research-grade observations","136573060"
"Rubus parviflorus",-106.424417,39.598237,"cdc,cdround","USA",NA,"PRESENT",347,"iNaturalist","3923449549","https://www.inaturalist.org/observations/137409622","HUMAN_OBSERVATION",2022,8,19,"2022-08-19T13:59:23","WGS84","iNaturalist research-grade observations","137409622"
"Rubus parviflorus",-116.539475,51.439031,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3925417141","https://www.inaturalist.org/observations/137900284","HUMAN_OBSERVATION",2022,8,19,"2022-08-19T16:13:00","WGS84","iNaturalist research-grade observations","137900284"
"Rubus parviflorus",-116.536858,51.438656,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3925017151","https://www.inaturalist.org/observations/137900309","HUMAN_OBSERVATION",2022,8,19,"2022-08-19T16:19:00","WGS84","iNaturalist research-grade observations","137900309"
"Rubus parviflorus",-84.242991,45.988089,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3947107936","https://www.inaturalist.org/observations/137928206","HUMAN_OBSERVATION",2022,8,14,"2022-08-14T15:05:59","WGS84","iNaturalist research-grade observations","137928206"
"Rubus parviflorus",-117.318905,48.855983,"cdc,cdround","USA",NA,"PRESENT",18,"iNaturalist","3925482531","https://www.inaturalist.org/observations/138300223","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T06:39:00","WGS84","iNaturalist research-grade observations","138300223"
"Rubus parviflorus",-117.402139,49.858617,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3947176086","https://www.inaturalist.org/observations/138495172","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T09:52:00","WGS84","iNaturalist research-grade observations","138495172"
"Rubus parviflorus",-118.984062,50.150204,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3947426161","https://www.inaturalist.org/observations/138559766","HUMAN_OBSERVATION",2022,8,2,"2022-08-02T11:20:00","WGS84","iNaturalist research-grade observations","138559766"
"Rubus parviflorus",-118.264915,50.508621,"cdc","CAN",NA,"PRESENT",30,"iNaturalist","3947374326","https://www.inaturalist.org/observations/138748090","HUMAN_OBSERVATION",2022,8,4,"2022-08-04T11:27:00","WGS84","iNaturalist research-grade observations","138748090"
"Rubus parviflorus",-122.985032,50.10464,"cdc,cdround","CAN",NA,"PRESENT",68,"iNaturalist","3947777789","https://www.inaturalist.org/observations/139082880","HUMAN_OBSERVATION",2022,8,18,"2022-08-18T20:38:00","WGS84","iNaturalist research-grade observations","139082880"
"Rubus parviflorus",-118.983681,50.149861,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3966561579","https://www.inaturalist.org/observations/139379716","HUMAN_OBSERVATION",2022,8,2,"2022-08-02T10:37:00","WGS84","iNaturalist research-grade observations","139379716"
"Rubus parviflorus",-118.295593,50.500046,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","3966532567","https://www.inaturalist.org/observations/139455518","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T17:04:00","WGS84","iNaturalist research-grade observations","139455518"
"Rubus parviflorus",-117.124756,49.602989,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","3966723596","https://www.inaturalist.org/observations/139555096","HUMAN_OBSERVATION",2022,8,20,"2022-08-20T14:26:00","WGS84","iNaturalist research-grade observations","139555096"
"Rubus parviflorus",-116.758019,50.739025,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3947299643","https://www.inaturalist.org/observations/139810253","HUMAN_OBSERVATION",2022,8,10,"2022-08-10T16:52:00","WGS84","iNaturalist research-grade observations","139810253"
"Rubus parviflorus",-115.932161,50.674225,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3961220706","https://www.inaturalist.org/observations/139965426","HUMAN_OBSERVATION",2022,8,14,"2022-08-14T12:14:00","WGS84","iNaturalist research-grade observations","139965426"
"Rubus parviflorus",-90.291728,47.772518,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4046222564","https://www.inaturalist.org/observations/140074687","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T10:42:44","WGS84","iNaturalist research-grade observations","140074687"
"Rubus parviflorus",-117.612221,49.18409,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3961009845","https://www.inaturalist.org/observations/140114606","HUMAN_OBSERVATION",2022,8,24,"2022-08-24T11:57:00","WGS84","iNaturalist research-grade observations","140114606"
"Rubus parviflorus",-117.623444,49.185222,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3961196919","https://www.inaturalist.org/observations/140169157","HUMAN_OBSERVATION",2022,8,24,"2022-08-24T14:30:00","WGS84","iNaturalist research-grade observations","140169157"
"Rubus parviflorus",-117.120247,49.602657,"cdc","CAN",NA,"PRESENT",30,"iNaturalist","3961348074","https://www.inaturalist.org/observations/140307433","HUMAN_OBSERVATION",2022,8,20,"2022-08-20T14:12:00","WGS84","iNaturalist research-grade observations","140307433"
"Rubus parviflorus",-122.622864,49.556892,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3966596606","https://www.inaturalist.org/observations/140310414","HUMAN_OBSERVATION",2022,8,27,"2022-08-27T13:33:00","WGS84","iNaturalist research-grade observations","140310414"
"Rubus parviflorus",-122.612144,49.553131,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","3966633610","https://www.inaturalist.org/observations/140318041","HUMAN_OBSERVATION",2022,8,27,"2022-08-27T16:18:00","WGS84","iNaturalist research-grade observations","140318041"
"Rubus parviflorus",-122.605553,49.552311,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","3966723623","https://www.inaturalist.org/observations/140691044","HUMAN_OBSERVATION",2022,8,28,"2022-08-28T13:36:00","WGS84","iNaturalist research-grade observations","140691044"
"Rubus parviflorus",-122.616233,49.556622,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3966725622","https://www.inaturalist.org/observations/140693545","HUMAN_OBSERVATION",2022,8,28,"2022-08-28T15:05:00","WGS84","iNaturalist research-grade observations","140693545"
"Rubus parviflorus",-117.900513,49.355381,"cdc","CAN",NA,"PRESENT",30,"iNaturalist","3961038508","https://www.inaturalist.org/observations/140704704","HUMAN_OBSERVATION",2022,8,24,"2022-08-24T09:35:00","WGS84","iNaturalist research-grade observations","140704704"
"Rubus parviflorus",-110.745567,43.764825,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3986295658","https://www.inaturalist.org/observations/142540273","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T10:47:34","WGS84","iNaturalist research-grade observations","142540273"
"Rubus parviflorus",-123.040231,46.997108,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist","3988512134","https://www.inaturalist.org/observations/143678671","HUMAN_OBSERVATION",2022,8,14,"2022-08-14T13:12:00","WGS84","iNaturalist research-grade observations","143678671"
"Rubus parviflorus",-107.411878,40.832092,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","4011574695","https://www.inaturalist.org/observations/144903711","HUMAN_OBSERVATION",2022,8,28,"2022-08-28T14:03:00","WGS84","iNaturalist research-grade observations","144903711"
"Rubus parviflorus",-111.727303,40.499917,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4011665059","https://www.inaturalist.org/observations/145524581","HUMAN_OBSERVATION",2022,8,6,"2022-08-06T17:44:00","WGS84","iNaturalist research-grade observations","145524581"
"Rubus parviflorus",-111.636139,40.432525,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4011669037","https://www.inaturalist.org/observations/145524583","HUMAN_OBSERVATION",2022,8,10,"2022-08-10T15:17:00","WGS84","iNaturalist research-grade observations","145524583"
"Rubus parviflorus",-119.238537,53.032425,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4029105573","https://www.inaturalist.org/observations/147581730","HUMAN_OBSERVATION",2022,8,10,"2022-08-10T18:24:00","WGS84","iNaturalist research-grade observations","147581730"
"Rubus parviflorus",-111.68557,40.620453,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4075639839","https://www.inaturalist.org/observations/148021281","HUMAN_OBSERVATION",2022,8,21,"2022-08-21T10:09:33","WGS84","iNaturalist research-grade observations","148021281"
"Rubus parviflorus",-116.868245,51.207878,"cdc,cdround","CAN",NA,"PRESENT",76,"iNaturalist","4034629089","https://www.inaturalist.org/observations/148468331","HUMAN_OBSERVATION",2022,8,23,"2022-08-23T10:14:27","WGS84","iNaturalist research-grade observations","148468331"
"Rubus parviflorus",-117.921226,51.085428,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4034970780","https://www.inaturalist.org/observations/148669537","HUMAN_OBSERVATION",2022,8,9,"2022-08-09T14:41:57","WGS84","iNaturalist research-grade observations","148669537"
"Rubus parviflorus",-117.921941,51.085777,"cdc,cdround","CAN",NA,"PRESENT",35,"iNaturalist","4034962690","https://www.inaturalist.org/observations/148669601","HUMAN_OBSERVATION",2022,8,9,"2022-08-09T14:37:42","WGS84","iNaturalist research-grade observations","148669601"
"Rubus parviflorus",-122.62439,49.559277,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","4046341348","https://www.inaturalist.org/observations/149838709","HUMAN_OBSERVATION",2022,8,27,"2022-08-27T12:25:00","WGS84","iNaturalist research-grade observations","149838709"
"Rubus parviflorus",-122.651138,49.596989,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","4054966733","https://www.inaturalist.org/observations/150074072","HUMAN_OBSERVATION",2022,8,28,"2022-08-28T09:26:00","WGS84","iNaturalist research-grade observations","150074072"
"Rubus parviflorus",-122.604401,49.552231,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","4076267884","https://www.inaturalist.org/observations/150092693","HUMAN_OBSERVATION",2022,8,28,"2022-08-28T13:22:00","WGS84","iNaturalist research-grade observations","150092693"
"Rubus parviflorus",-88.701758,48.06892,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4062833632","https://www.inaturalist.org/observations/150549008","HUMAN_OBSERVATION",2022,8,3,"2022-08-03T14:40:28","WGS84","iNaturalist research-grade observations","150549008"
"Rubus parviflorus",-119.943174,39.260971,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","4080946647","https://www.inaturalist.org/observations/153509060","HUMAN_OBSERVATION",2022,8,23,"2022-08-23T17:39:20","WGS84","iNaturalist research-grade observations","153509060"
"Rubus parviflorus",-122.457603,49.332262,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","4096546903","https://www.inaturalist.org/observations/155708682","HUMAN_OBSERVATION",2022,8,7,"2022-08-07T08:51:56","WGS84","iNaturalist research-grade observations","155708682"
"Rubus parviflorus",-84.666468,45.742823,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","4413525072","https://www.inaturalist.org/observations/179527662","HUMAN_OBSERVATION",2022,8,5,"2022-08-05T12:14:06","WGS84","iNaturalist research-grade observations","179527662"
"Rubus parviflorus",-115.056433,49.525142,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4414066791","https://www.inaturalist.org/observations/182178244","HUMAN_OBSERVATION",2022,8,12,"2022-08-12T10:56:29","WGS84","iNaturalist research-grade observations","182178244"
"Rubus parviflorus",-115.159421,49.49811,"cdc,cdround","CAN",NA,"PRESENT",327,"iNaturalist","4413999222","https://www.inaturalist.org/observations/182882433","HUMAN_OBSERVATION",2022,8,31,"2022-08-31T11:02:00","WGS84","iNaturalist research-grade observations","182882433"
"Rubus parviflorus",-122.806686,49.068024,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","3903190581","https://www.inaturalist.org/observations/133224067","HUMAN_OBSERVATION",2022,9,1,"2022-09-01T09:35:31","WGS84","iNaturalist research-grade observations","133224067"
"Rubus parviflorus",-115.096033,49.487913,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3903370243","https://www.inaturalist.org/observations/133230178","HUMAN_OBSERVATION",2022,9,1,"2022-09-01T11:20:24","WGS84","iNaturalist research-grade observations","133230178"
"Rubus parviflorus",-106.774842,40.482204,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4171300610","https://www.inaturalist.org/observations/133244289","HUMAN_OBSERVATION",2022,9,1,"2022-09-01T12:48:50","WGS84","iNaturalist research-grade observations","133244289"
"Rubus parviflorus",-122.543899,49.304289,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3903568587","https://www.inaturalist.org/observations/133277114","HUMAN_OBSERVATION",2022,9,1,"2022-09-01T13:00:19","WGS84","iNaturalist research-grade observations","133277114"
"Rubus parviflorus",-110.95462,43.678903,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3903240424","https://www.inaturalist.org/observations/133279572","HUMAN_OBSERVATION",2022,9,1,"2022-09-01T14:11:29","WGS84","iNaturalist research-grade observations","133279572"
"Rubus parviflorus",-110.949197,43.669722,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3903397992","https://www.inaturalist.org/observations/133279692","HUMAN_OBSERVATION",2022,9,1,"2022-09-01T13:29:01","WGS84","iNaturalist research-grade observations","133279692"
"Rubus parviflorus",-122.543787,49.304275,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3903175659","https://www.inaturalist.org/observations/133302882","HUMAN_OBSERVATION",2022,9,1,"2022-09-01T13:00:30","WGS84","iNaturalist research-grade observations","133302882"
"Rubus parviflorus",-124.077465,40.877805,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3966742515","https://www.inaturalist.org/observations/133395040","HUMAN_OBSERVATION",2022,9,2,"2022-09-02T14:40:37","WGS84","iNaturalist research-grade observations","133395040"
"Rubus parviflorus",-122.583203,49.291319,"cdc,cdround","CAN",NA,"PRESENT",459,"iNaturalist","3903280647","https://www.inaturalist.org/observations/133399351","HUMAN_OBSERVATION",2022,9,2,"2022-09-02T16:13:26","WGS84","iNaturalist research-grade observations","133399351"
"Rubus parviflorus",-123.901838,43.948005,"cdc,cdround","USA",NA,"PRESENT",18,"iNaturalist","3903412365","https://www.inaturalist.org/observations/133469634","HUMAN_OBSERVATION",2022,9,1,"2022-09-01T13:19:46","WGS84","iNaturalist research-grade observations","133469634"
"Rubus parviflorus",-119.320653,49.08669,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3903392473","https://www.inaturalist.org/observations/133528802","HUMAN_OBSERVATION",2022,9,3,"2022-09-03T08:35:00","WGS84","iNaturalist research-grade observations","133528802"
"Rubus parviflorus",-122.353097,37.435875,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3903447457","https://www.inaturalist.org/observations/133548139","HUMAN_OBSERVATION",2022,9,3,"2022-09-03T12:32:54","WGS84","iNaturalist research-grade observations","133548139"
"Rubus parviflorus",-123.719068,44.361294,"cdc,cdround","USA",NA,"PRESENT",91,"iNaturalist","3903362615","https://www.inaturalist.org/observations/133551440","HUMAN_OBSERVATION",2022,9,3,"2022-09-03T15:17:55","WGS84","iNaturalist research-grade observations","133551440"
"Rubus parviflorus",-122.583072,49.293211,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3903273619","https://www.inaturalist.org/observations/133561004","HUMAN_OBSERVATION",2022,9,3,"2022-09-03T15:35:12","WGS84","iNaturalist research-grade observations","133561004"
"Rubus parviflorus",-87.570551,46.661513,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","3903074029","https://www.inaturalist.org/observations/133565856","HUMAN_OBSERVATION",2022,9,3,"2022-09-03T14:53:00","WGS84","iNaturalist research-grade observations","133565856"
"Rubus parviflorus",-122.267808,37.909713,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3903028530","https://www.inaturalist.org/observations/133611362","HUMAN_OBSERVATION",2022,9,3,"2022-09-03T10:27:55","WGS84","iNaturalist research-grade observations","133611362"
"Rubus parviflorus",-113.543119,48.692658,"cdc,cdround","USA",NA,"PRESENT",516,"iNaturalist","3902966385","https://www.inaturalist.org/observations/133646252","HUMAN_OBSERVATION",2022,9,3,"2022-09-03T15:05:30","WGS84","iNaturalist research-grade observations","133646252"
