"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Castilleja miniata",-106.06814,53.918071,"cdc,cdround","CAN",NA,"PRESENT",77,"iNaturalist",3872922461,"https://www.inaturalist.org/observations/85911093","HUMAN_OBSERVATION",2021,6,26,2021-06-26 08:35:42,"WGS84","iNaturalist research-grade observations","85911093"
"Castilleja miniata",-119.631598,38.327841,"cdc,cdround","USA",NA,"PRESENT",772,"iNaturalist",3327821539,"https://www.inaturalist.org/observations/86988316","HUMAN_OBSERVATION",2021,6,28,2021-06-28 14:16:58,"WGS84","iNaturalist research-grade observations","86988316"
"Castilleja miniata",-122.215574,46.276389,"cdc,cdround","USA",NA,"PRESENT",90,"iNaturalist",3330407856,"https://www.inaturalist.org/observations/87438328","HUMAN_OBSERVATION",2021,6,25,2021-06-25 12:47:50,"WGS84","iNaturalist research-grade observations","87438328"
"Castilleja miniata",-119.012689,37.333187,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3391290447,"https://www.inaturalist.org/observations/87441754","HUMAN_OBSERVATION",2021,6,29,2021-06-29 07:55:01,"WGS84","iNaturalist research-grade observations","87441754"
"Castilleja miniata",-110.797858,43.764572,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3455445920,"https://www.inaturalist.org/observations/87480688","HUMAN_OBSERVATION",2021,6,27,2021-06-27 12:57:22,"WGS84","iNaturalist research-grade observations","87480688"
"Castilleja miniata",-121.127941,54.95608,"cdc,cdround","CAN",NA,"PRESENT",173,"iNaturalist",3902104872,"https://www.inaturalist.org/observations/87898974","HUMAN_OBSERVATION",2021,6,15,2021-06-15 12:04:50,"WGS84","iNaturalist research-grade observations","87898974"
"Castilleja miniata",-121.164466,54.570923,"cdc,cdround","CAN",NA,"PRESENT",173,"iNaturalist",3902649874,"https://www.inaturalist.org/observations/87924319","HUMAN_OBSERVATION",2021,6,15,2021-06-15 12:37:03,"WGS84","iNaturalist research-grade observations","87924319"
"Castilleja miniata",-121.205105,54.765898,"cdc,cdround","CAN",NA,"PRESENT",171,"iNaturalist",3902786876,"https://www.inaturalist.org/observations/88032096","HUMAN_OBSERVATION",2021,6,15,2021-06-15 16:35:29,"WGS84","iNaturalist research-grade observations","88032096"
"Castilleja miniata",-121.206446,54.766003,"cdc,cdround","CAN",NA,"PRESENT",171,"iNaturalist",3333098917,"https://www.inaturalist.org/observations/88498819","HUMAN_OBSERVATION",2021,6,16,2021-06-16 18:25:00,"WGS84","iNaturalist research-grade observations","88498819"
"Castilleja miniata",-121.222947,54.844628,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3902633499,"https://www.inaturalist.org/observations/91898583","HUMAN_OBSERVATION",2021,6,15,2021-06-15 12:05:18,"WGS84","iNaturalist research-grade observations","91898583"
"Castilleja miniata",-119.965395,38.794386,"cdc,cdround","USA",NA,"PRESENT",555,"iNaturalist",3384733513,"https://www.inaturalist.org/observations/96369517","HUMAN_OBSERVATION",2021,6,28,2021-06-28 18:11:00,"WGS84","iNaturalist research-grade observations","96369517"
"Castilleja miniata",-123.689705,47.828953,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3408168037,"https://www.inaturalist.org/observations/100040498","HUMAN_OBSERVATION",2021,7,29,2021-07-29 13:34:41,"WGS84","iNaturalist research-grade observations","100040498"
"Castilleja miniata",-120.087909,38.848566,"cdc,cdround","USA",NA,"PRESENT",60,"iNaturalist",3415391048,"https://www.inaturalist.org/observations/100565599","HUMAN_OBSERVATION",2021,7,1,2021-07-01 12:03:00,"WGS84","iNaturalist research-grade observations","100565599"
"Castilleja miniata",-120.088173,38.848996,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist",3416243784,"https://www.inaturalist.org/observations/100660393","HUMAN_OBSERVATION",2021,7,1,2021-07-01 12:01:00,"WGS84","iNaturalist research-grade observations","100660393"
"Castilleja miniata",-120.070544,38.845523,"cdc,cdround","USA",NA,"PRESENT",599,"iNaturalist",3415627942,"https://www.inaturalist.org/observations/101064424","HUMAN_OBSERVATION",2021,7,1,2021-07-01 11:49:00,"WGS84","iNaturalist research-grade observations","101064424"
"Castilleja miniata",-122.217299,46.275328,"cdc,cdround","USA",NA,"PRESENT",250,"iNaturalist",3416046535,"https://www.inaturalist.org/observations/101227198","HUMAN_OBSERVATION",2021,7,5,2021-07-05 10:55:00,"WGS84","iNaturalist research-grade observations","101227198"
"Castilleja miniata",-104.974555,38.891553,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3415837391,"https://www.inaturalist.org/observations/101307397","HUMAN_OBSERVATION",2021,7,22,2021-07-22 09:26:09,"WGS84","iNaturalist research-grade observations","101307397"
"Castilleja miniata",-119.668586,49.112208,"cdc,cdround","CAN",NA,"PRESENT",84,"iNaturalist",3416107300,"https://www.inaturalist.org/observations/101729492","HUMAN_OBSERVATION",2021,7,16,2021-07-16 11:22:00,"WGS84","iNaturalist research-grade observations","101729492"
"Castilleja miniata",-119.66845,49.112203,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist",3416114468,"https://www.inaturalist.org/observations/101729493","HUMAN_OBSERVATION",2021,7,16,2021-07-16 11:22:00,"WGS84","iNaturalist research-grade observations","101729493"
"Castilleja miniata",-119.668053,49.112147,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist",3416139559,"https://www.inaturalist.org/observations/101729495","HUMAN_OBSERVATION",2021,7,16,2021-07-16 11:23:00,"WGS84","iNaturalist research-grade observations","101729495"
"Castilleja miniata",-120.070862,52.644475,"cdc,cdround","CAN",NA,"PRESENT",336,"iNaturalist",3456369297,"https://www.inaturalist.org/observations/102414850","HUMAN_OBSERVATION",2021,7,25,2021-07-25 14:40:00,"WGS84","iNaturalist research-grade observations","102414850"
"Castilleja miniata",-121.162964,49.273789,"cdc,cdround","CAN",NA,"PRESENT",25,"iNaturalist",3455559674,"https://www.inaturalist.org/observations/103272443","HUMAN_OBSERVATION",2021,7,26,2021-07-26 10:55:00,"WGS84","iNaturalist research-grade observations","103272443"
"Castilleja miniata",-121.158797,49.279189,"cdc,cdround","CAN",NA,"PRESENT",25,"iNaturalist",3455488401,"https://www.inaturalist.org/observations/103275472","HUMAN_OBSERVATION",2021,7,26,2021-07-26 11:53:00,"WGS84","iNaturalist research-grade observations","103275472"
"Castilleja miniata",-121.158867,49.279694,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3456404324,"https://www.inaturalist.org/observations/103275702","HUMAN_OBSERVATION",2021,7,26,2021-07-26 12:01:00,"WGS84","iNaturalist research-grade observations","103275702"
"Castilleja miniata",-105.56855,40.217147,"cdc,cdround","USA",NA,"PRESENT",188,"iNaturalist",3457082104,"https://www.inaturalist.org/observations/103343127","HUMAN_OBSERVATION",2021,7,21,2021-07-21 12:16:00,"WGS84","iNaturalist research-grade observations","103343127"
"Castilleja miniata",-121.65635,49.073578,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3456421182,"https://www.inaturalist.org/observations/103457320","HUMAN_OBSERVATION",2021,7,18,2021-07-18 08:57:00,"WGS84","iNaturalist research-grade observations","103457320"
"Castilleja miniata",-110.779376,43.655425,"cdc,cdround","USA",NA,"PRESENT",409,"iNaturalist",3456272419,"https://www.inaturalist.org/observations/103566302","HUMAN_OBSERVATION",2021,7,3,2021-07-03 13:16:00,"WGS84","iNaturalist research-grade observations","103566302"
"Castilleja miniata",-120.385413,39.321685,"cdc,cdround","USA",NA,"PRESENT",122,"iNaturalist",3456006869,"https://www.inaturalist.org/observations/104280134","HUMAN_OBSERVATION",2021,7,19,2021-07-19 00:59:00,"WGS84","iNaturalist research-grade observations","104280134"
"Castilleja miniata",-120.386615,39.325138,"cdc,cdround","USA",NA,"PRESENT",122,"iNaturalist",3456034820,"https://www.inaturalist.org/observations/104280144","HUMAN_OBSERVATION",2021,7,19,2021-07-19 04:38:00,"WGS84","iNaturalist research-grade observations","104280144"
"Castilleja miniata",-106.569787,39.103886,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3456340650,"https://www.inaturalist.org/observations/104654401","HUMAN_OBSERVATION",2021,7,25,2021-07-25 12:16:32,"WGS84","iNaturalist research-grade observations","104654401"
"Castilleja miniata",-115.115906,51.073508,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3764337413,"https://www.inaturalist.org/observations/104722541","HUMAN_OBSERVATION",2021,7,16,2021-07-16 09:04:00,"WGS84","iNaturalist research-grade observations","104722541"
"Castilleja miniata",-121.512592,47.045865,"cdc,cdround","USA",NA,"PRESENT",41,"iNaturalist",3466354367,"https://www.inaturalist.org/observations/105536144","HUMAN_OBSERVATION",2021,7,5,2021-07-05 17:21:20,"WGS84","iNaturalist research-grade observations","105536144"
"Castilleja miniata",-121.456549,47.46651,"cdc,cdround","USA",NA,"PRESENT",516,"iNaturalist",3466397723,"https://www.inaturalist.org/observations/105753007","HUMAN_OBSERVATION",2021,7,5,2021-07-05 17:36:48,"WGS84","iNaturalist research-grade observations","105753007"
"Castilleja miniata",-117.460067,49.355597,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3902178721,"https://www.inaturalist.org/observations/106048115","HUMAN_OBSERVATION",2021,7,21,2021-07-21 14:04:00,"WGS84","iNaturalist research-grade observations","106048115"
"Castilleja miniata",-117.460533,49.355556,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3902037918,"https://www.inaturalist.org/observations/106048121","HUMAN_OBSERVATION",2021,7,21,2021-07-21 14:19:00,"WGS84","iNaturalist research-grade observations","106048121"
"Castilleja miniata",-99.873314,50.685185,"cdc,cdround","CAN",NA,"PRESENT",307,"iNaturalist",3468711738,"https://www.inaturalist.org/observations/106261111","HUMAN_OBSERVATION",2021,7,23,2021-07-23 09:13:13,"WGS84","iNaturalist research-grade observations","106261111"
"Castilleja miniata",-121.439133,48.154061,"cdc,cdround","USA",NA,"PRESENT",44,"iNaturalist",3747099908,"https://www.inaturalist.org/observations/109143888","HUMAN_OBSERVATION",2021,7,15,2021-07-15 12:00:36,"WGS84","iNaturalist research-grade observations","109143888"
"Castilleja miniata",-120.976744,49.038597,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist",3902652068,"https://www.inaturalist.org/observations/116035089","HUMAN_OBSERVATION",2021,7,21,2021-07-21 13:38:00,"WGS84","iNaturalist research-grade observations","116035089"
"Castilleja miniata",-120.990914,49.022147,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist",3923575498,"https://www.inaturalist.org/observations/116042173","HUMAN_OBSERVATION",2021,7,21,2021-07-21 12:07:00,"WGS84","iNaturalist research-grade observations","116042173"
"Castilleja miniata",-105.404572,39.897792,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist",3860394218,"https://www.inaturalist.org/observations/120023289","HUMAN_OBSERVATION",2021,7,21,2021-07-21 11:26:00,"WGS84","iNaturalist research-grade observations","120023289"
"Castilleja miniata",-116.797083,34.220186,"cdc,cdround","USA",NA,"PRESENT",122,"iNaturalist",3947100282,"https://www.inaturalist.org/observations/138658499","HUMAN_OBSERVATION",2021,7,3,2021-07-03 21:14:00,"WGS84","iNaturalist research-grade observations","138658499"
"Castilleja miniata",-109.498991,49.659122,"cdc,cdround","CAN",NA,"PRESENT",169,"iNaturalist",3947453316,"https://www.inaturalist.org/observations/139534594","HUMAN_OBSERVATION",2021,7,25,2021-07-25 12:56:13,"WGS84","iNaturalist research-grade observations","139534594"
"Castilleja miniata",-105.346025,36.699344,"cdc,cdround","USA",NA,"PRESENT",340,"iNaturalist",3961320986,"https://www.inaturalist.org/observations/140224657","HUMAN_OBSERVATION",2021,7,10,2021-07-10 18:16:00,"WGS84","iNaturalist research-grade observations","140224657"
"Castilleja miniata",-120.199332,49.086234,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist",3966483929,"https://www.inaturalist.org/observations/141673545","HUMAN_OBSERVATION",2021,7,27,2021-07-27 10:14:00,"WGS84","iNaturalist research-grade observations","141673545"
"Castilleja miniata",-125.974739,49.780747,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3994226054,"https://www.inaturalist.org/observations/144111623","HUMAN_OBSERVATION",2021,7,17,2021-07-17 08:07:00,"WGS84","iNaturalist research-grade observations","144111623"
"Castilleja miniata",-125.978714,49.783481,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3994203047,"https://www.inaturalist.org/observations/144111656","HUMAN_OBSERVATION",2021,7,17,2021-07-17 09:53:00,"WGS84","iNaturalist research-grade observations","144111656"
"Castilleja miniata",-105.813263,39.427947,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4034809097,"https://www.inaturalist.org/observations/148462014","HUMAN_OBSERVATION",2021,7,14,2021-07-14 09:42:43,"WGS84","iNaturalist research-grade observations","148462014"
"Castilleja miniata",-121.439683,47.45533,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",4138241117,"https://www.inaturalist.org/observations/166032073","HUMAN_OBSERVATION",2021,7,13,2021-07-13 08:59:14,"WGS84","iNaturalist research-grade observations","166032073"
"Castilleja miniata",-114.084368,45.020085,"cdc,incomis,inmafu","USA",NA,"PRESENT",40,"SRP",4068945354,NA,"PRESERVED_SPECIMEN",2021,7,15,2021-07-15,"WGS84",NA,"74517"
"Castilleja miniata",-107.106125,38.882008,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist",3321216599,"https://www.inaturalist.org/observations/85268684","HUMAN_OBSERVATION",2021,7,1,2021-07-01 11:28:21,"WGS84","iNaturalist research-grade observations","85268684"
"Castilleja miniata",-106.344863,38.655395,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3456600346,"https://www.inaturalist.org/observations/85413960","HUMAN_OBSERVATION",2021,7,2,2021-07-02 12:19:29,"WGS84","iNaturalist research-grade observations","85413960"
"Castilleja miniata",-106.349708,38.65805,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist",3455368413,"https://www.inaturalist.org/observations/85417600","HUMAN_OBSERVATION",2021,7,2,2021-07-02 12:03:51,"WGS84","iNaturalist research-grade observations","85417600"
"Castilleja miniata",-116.571868,48.635318,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3325790733,"https://www.inaturalist.org/observations/85452599","HUMAN_OBSERVATION",2021,7,2,2021-07-02 15:02:33,"WGS84","iNaturalist research-grade observations","85452599"
"Castilleja miniata",-106.685805,40.368713,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3325540762,"https://www.inaturalist.org/observations/85455574","HUMAN_OBSERVATION",2021,7,2,2021-07-02 17:16:03,"WGS84","iNaturalist research-grade observations","85455574"
"Castilleja miniata",-114.907408,50.526783,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3325666745,"https://www.inaturalist.org/observations/85470836","HUMAN_OBSERVATION",2021,7,2,2021-07-02 09:28:11,"WGS84","iNaturalist research-grade observations","85470836"
"Castilleja miniata",-116.984066,47.808601,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3325714769,"https://www.inaturalist.org/observations/85490110","HUMAN_OBSERVATION",2021,7,3,2021-07-03 09:55:27,"WGS84","iNaturalist research-grade observations","85490110"
"Castilleja miniata",-119.097423,50.362808,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3902182853,"https://www.inaturalist.org/observations/85492340","HUMAN_OBSERVATION",2021,7,3,2021-07-03 08:21:12,"WGS84","iNaturalist research-grade observations","85492340"
"Castilleja miniata",-114.749712,52.0342,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3764234367,"https://www.inaturalist.org/observations/85501628","HUMAN_OBSERVATION",2021,7,3,2021-07-03 11:47:17,"WGS84","iNaturalist research-grade observations","85501628"
"Castilleja miniata",-114.750542,52.037731,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist",3325649819,"https://www.inaturalist.org/observations/85501705","HUMAN_OBSERVATION",2021,7,3,2021-07-03 11:30:56,"WGS84","iNaturalist research-grade observations","85501705"
"Castilleja miniata",-117.164203,49.741498,"cdc,cdround","CAN",NA,"PRESENT",193,"iNaturalist",3902637717,"https://www.inaturalist.org/observations/85571964","HUMAN_OBSERVATION",2021,7,1,2021-07-01 11:40:00,"WGS84","iNaturalist research-grade observations","85571964"
"Castilleja miniata",-121.149498,49.565229,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",3325681860,"https://www.inaturalist.org/observations/85577039","HUMAN_OBSERVATION",2021,7,2,2021-07-02 09:46:00,"WGS84","iNaturalist research-grade observations","85577039"
"Castilleja miniata",-120.126061,38.67485,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3325567937,"https://www.inaturalist.org/observations/85608882","HUMAN_OBSERVATION",2021,7,3,2021-07-03 12:06:43,"WGS84","iNaturalist research-grade observations","85608882"
"Castilleja miniata",-120.121422,38.672767,"cdc,cdround","USA",NA,"PRESENT",659,"iNaturalist",3325474889,"https://www.inaturalist.org/observations/85609308","HUMAN_OBSERVATION",2021,7,3,2021-07-03 12:13:57,"WGS84","iNaturalist research-grade observations","85609308"
"Castilleja miniata",-114.439772,50.819967,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",3765007333,"https://www.inaturalist.org/observations/85636714","HUMAN_OBSERVATION",2021,7,2,2021-07-02 07:54:00,"WGS84","iNaturalist research-grade observations","85636714"
"Castilleja miniata",-117.808495,34.350747,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3333256500,"https://www.inaturalist.org/observations/85686781","HUMAN_OBSERVATION",2021,7,4,2021-07-04 09:48:59,"WGS84","iNaturalist research-grade observations","85686781"
"Castilleja miniata",-139.827775,64.160897,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",3325701005,"https://www.inaturalist.org/observations/85690928","HUMAN_OBSERVATION",2021,7,4,2021-07-04 14:19:22,"WGS84","iNaturalist research-grade observations","85690928"
"Castilleja miniata",-111.650033,40.713466,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",4028730534,"https://www.inaturalist.org/observations/85767820","HUMAN_OBSERVATION",2021,7,5,2021-07-05 08:27:25,"WGS84","iNaturalist research-grade observations","85767820"
"Castilleja miniata",-111.650714,40.713174,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",4028814597,"https://www.inaturalist.org/observations/85769637","HUMAN_OBSERVATION",2021,7,5,2021-07-05 08:47:44,"WGS84","iNaturalist research-grade observations","85769637"
"Castilleja miniata",-116.067597,51.199321,"cdc,cdround","CAN",NA,"PRESENT",331,"iNaturalist",3902036761,"https://www.inaturalist.org/observations/85798499","HUMAN_OBSERVATION",2021,7,2,2021-07-02 07:30:00,"WGS84","iNaturalist research-grade observations","85798499"
