"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Heracleum maximum",-121.708197,46.767892,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist",4091835431,"https://www.inaturalist.org/observations/126307719","HUMAN_OBSERVATION",2022,7,14,2022-07-14 16:35:58,"WGS84","iNaturalist research-grade observations","126307719"
"Heracleum maximum",-105.343758,39.964894,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3947425668,"https://www.inaturalist.org/observations/126339187","HUMAN_OBSERVATION",2022,7,13,2022-07-13 10:56:00,"WGS84","iNaturalist research-grade observations","126339187"
"Heracleum maximum",-107.07331,38.774712,"cdc,cdround","USA",NA,"PRESENT",117,"iNaturalist",3947745667,"https://www.inaturalist.org/observations/126343663","HUMAN_OBSERVATION",2022,7,15,2022-07-15 07:55:33,"WGS84","iNaturalist research-grade observations","126343663"
"Heracleum maximum",-123.497879,47.969471,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3966718467,"https://www.inaturalist.org/observations/126350920","HUMAN_OBSERVATION",2022,7,13,2022-07-13 14:29:01,"WGS84","iNaturalist research-grade observations","126350920"
"Heracleum maximum",-110.898025,45.815258,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",3881376509,"https://www.inaturalist.org/observations/126358700","HUMAN_OBSERVATION",2022,7,15,2022-07-15 10:27:48,"WGS84","iNaturalist research-grade observations","126358700"
"Heracleum maximum",-113.59159,48.677524,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3966514456,"https://www.inaturalist.org/observations/126366424","HUMAN_OBSERVATION",2022,7,13,2022-07-13 14:16:22,"WGS84","iNaturalist research-grade observations","126366424"
"Heracleum maximum",-87.840242,47.393397,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3873640498,"https://www.inaturalist.org/observations/126370714","HUMAN_OBSERVATION",2022,7,15,2022-07-15 09:45:21,"WGS84","iNaturalist research-grade observations","126370714"
"Heracleum maximum",-114.360808,49.53467,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",3873482392,"https://www.inaturalist.org/observations/126371631","HUMAN_OBSERVATION",2022,7,15,2022-07-15 08:07:52,"WGS84","iNaturalist research-grade observations","126371631"
"Heracleum maximum",-114.090404,51.009514,"cdc,cdround","CAN",NA,"PRESENT",211,"iNaturalist",3988593481,"https://www.inaturalist.org/observations/126380956","HUMAN_OBSERVATION",2022,7,14,2022-07-14 18:07:33,"WGS84","iNaturalist research-grade observations","126380956"
"Heracleum maximum",-122.801084,53.893426,"cdc,cdround","CAN",NA,"PRESENT",62,"iNaturalist",3892469447,"https://www.inaturalist.org/observations/126389135","HUMAN_OBSERVATION",2022,7,15,2022-07-15 12:04:01,"WGS84","iNaturalist research-grade observations","126389135"
"Heracleum maximum",-105.297101,50.557111,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist",3874096780,"https://www.inaturalist.org/observations/126395395","HUMAN_OBSERVATION",2022,7,13,2022-07-13 10:00:00,"WGS84","iNaturalist research-grade observations","126395395"
"Heracleum maximum",-135.882324,58.454601,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",3873334549,"https://www.inaturalist.org/observations/126401458","HUMAN_OBSERVATION",2022,7,15,2022-07-15 13:29:10,"WGS84","iNaturalist research-grade observations","126401458"
"Heracleum maximum",-118.404221,44.916685,"cdc,cdround","USA",NA,"PRESENT",122,"iNaturalist",3966380468,"https://www.inaturalist.org/observations/126409223","HUMAN_OBSERVATION",2022,7,15,2022-07-15 15:03:00,"WGS84","iNaturalist research-grade observations","126409223"
"Heracleum maximum",-105.245163,39.464237,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3873869791,"https://www.inaturalist.org/observations/126409455","HUMAN_OBSERVATION",2022,7,15,2022-07-15 09:44:17,"WGS84","iNaturalist research-grade observations","126409455"
"Heracleum maximum",-105.249228,39.46406,"cdc,cdround","USA",NA,"PRESENT",21,"iNaturalist",3874064799,"https://www.inaturalist.org/observations/126410788","HUMAN_OBSERVATION",2022,7,15,2022-07-15 10:08:20,"WGS84","iNaturalist research-grade observations","126410788"
"Heracleum maximum",-123.309223,44.64046,"cdc,cdround","USA",NA,"PRESENT",220,"iNaturalist",3873671842,"https://www.inaturalist.org/observations/126410948","HUMAN_OBSERVATION",2022,7,7,2022-07-07 15:25:00,"WGS84","iNaturalist research-grade observations","126410948"
"Heracleum maximum",-113.422883,48.75052,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist",3966600462,"https://www.inaturalist.org/observations/126411851","HUMAN_OBSERVATION",2022,7,15,2022-07-15 15:00:48,"WGS84","iNaturalist research-grade observations","126411851"
"Heracleum maximum",-106.781403,38.355195,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4091611443,"https://www.inaturalist.org/observations/126412714","HUMAN_OBSERVATION",2022,7,15,2022-07-15 13:18:24,"WGS84","iNaturalist research-grade observations","126412714"
"Heracleum maximum",-122.432522,37.684524,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",4165425436,"https://www.inaturalist.org/observations/126414670","HUMAN_OBSERVATION",2022,7,15,2022-07-15 17:11:53,"WGS84","iNaturalist research-grade observations","126414670"
"Heracleum maximum",-95.322841,49.685205,"cdc,cdround","CAN",NA,"PRESENT",41,"iNaturalist",3873155806,"https://www.inaturalist.org/observations/126427993","HUMAN_OBSERVATION",2022,7,13,2022-07-13 13:20:25,"WGS84","iNaturalist research-grade observations","126427993"
"Heracleum maximum",-106.046172,40.013375,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3947654647,"https://www.inaturalist.org/observations/126434169","HUMAN_OBSERVATION",2022,7,15,2022-07-15 10:03:47,"WGS84","iNaturalist research-grade observations","126434169"
"Heracleum maximum",-117.769819,53.130206,"cdc,cdround","CAN",NA,"PRESENT",104,"iNaturalist",3963374488,"https://www.inaturalist.org/observations/126434277","HUMAN_OBSERVATION",2022,7,15,2022-07-15 13:33:08,"WGS84","iNaturalist research-grade observations","126434277"
"Heracleum maximum",-107.866811,37.926789,"cdc,cdround","USA",NA,"PRESENT",488,"iNaturalist",3947113675,"https://www.inaturalist.org/observations/126434875","HUMAN_OBSERVATION",2022,7,13,2022-07-13 19:03:00,"WGS84","iNaturalist research-grade observations","126434875"
"Heracleum maximum",-111.792855,43.243892,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3966710489,"https://www.inaturalist.org/observations/126439427","HUMAN_OBSERVATION",2022,7,4,2022-07-04 14:50:48,"WGS84","iNaturalist research-grade observations","126439427"
"Heracleum maximum",158.621552,53.051651,"cdc,cdround","RUS",NA,"PRESENT",10,"iNaturalist",3874199808,"https://www.inaturalist.org/observations/126442465","HUMAN_OBSERVATION",2022,7,14,2022-07-14 12:31:00,"WGS84","iNaturalist research-grade observations","126442465"
"Heracleum maximum",-122.963147,38.195199,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4080462431,"https://www.inaturalist.org/observations/126475138","HUMAN_OBSERVATION",2022,7,15,2022-07-15 12:57:18,"WGS84","iNaturalist research-grade observations","126475138"
"Heracleum maximum",-120.870156,47.397744,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3966406481,"https://www.inaturalist.org/observations/126506726","HUMAN_OBSERVATION",2022,7,15,2022-07-15 09:17:00,"WGS84","iNaturalist research-grade observations","126506726"
"Heracleum maximum",-87.593198,44.15572,"cdc,cdround","USA",NA,"PRESENT",286,"iNaturalist",4028821928,"https://www.inaturalist.org/observations/126509407","HUMAN_OBSERVATION",2022,7,3,2022-07-03 15:20:00,"WGS84","iNaturalist research-grade observations","126509407"
"Heracleum maximum",-65.903432,47.916233,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3873672005,"https://www.inaturalist.org/observations/126524825","HUMAN_OBSERVATION",2022,7,16,2022-07-16 14:32:46,"WGS84","iNaturalist research-grade observations","126524825"
"Heracleum maximum",-117.782478,53.412518,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3963239496,"https://www.inaturalist.org/observations/126531048","HUMAN_OBSERVATION",2022,7,16,2022-07-16 13:52:43,"WGS84","iNaturalist research-grade observations","126531048"
"Heracleum maximum",-91.247424,47.292907,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3873965944,"https://www.inaturalist.org/observations/126536058","HUMAN_OBSERVATION",2022,7,16,2022-07-16 15:23:22,"WGS84","iNaturalist research-grade observations","126536058"
"Heracleum maximum",-92.535826,43.996873,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",4028615655,"https://www.inaturalist.org/observations/126537938","HUMAN_OBSERVATION",2022,7,15,2022-07-15 17:13:30,"WGS84","iNaturalist research-grade observations","126537938"
"Heracleum maximum",-91.471369,47.14444,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",4028951657,"https://www.inaturalist.org/observations/126539393","HUMAN_OBSERVATION",2022,7,16,2022-07-16 12:54:14,"WGS84","iNaturalist research-grade observations","126539393"
"Heracleum maximum",-106.532181,35.846142,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist",3873200121,"https://www.inaturalist.org/observations/126561777","HUMAN_OBSERVATION",2022,7,16,2022-07-16 12:04:00,"WGS84","iNaturalist research-grade observations","126561777"
"Heracleum maximum",-115.163942,51.052088,"cdc,cdround","CAN",NA,"PRESENT",104,"iNaturalist",3873082458,"https://www.inaturalist.org/observations/126561799","HUMAN_OBSERVATION",2022,7,16,2022-07-16 17:19:44,"WGS84","iNaturalist research-grade observations","126561799"
"Heracleum maximum",-121.7436,44.012286,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",3892304446,"https://www.inaturalist.org/observations/126562848","HUMAN_OBSERVATION",2022,7,16,2022-07-16 16:22:23,"WGS84","iNaturalist research-grade observations","126562848"
"Heracleum maximum",-121.394357,47.369361,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3966490462,"https://www.inaturalist.org/observations/126563449","HUMAN_OBSERVATION",2022,7,16,2022-07-16 11:45:30,"WGS84","iNaturalist research-grade observations","126563449"
"Heracleum maximum",-106.986831,38.870268,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3873636115,"https://www.inaturalist.org/observations/126572515","HUMAN_OBSERVATION",2022,7,16,2022-07-16 18:58:28,"WGS84","iNaturalist research-grade observations","126572515"
"Heracleum maximum",-119.924354,39.297082,"cdc,cdround","USA",NA,"PRESENT",127,"iNaturalist",3889200490,"https://www.inaturalist.org/observations/126585188","HUMAN_OBSERVATION",2022,7,16,2022-07-16 13:22:05,"WGS84","iNaturalist research-grade observations","126585188"
"Heracleum maximum",-113.559347,53.495792,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",3873323524,"https://www.inaturalist.org/observations/126588879","HUMAN_OBSERVATION",2022,7,16,2022-07-16 10:21:00,"WGS84","iNaturalist research-grade observations","126588879"
"Heracleum maximum",-72.784906,43.124817,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3873363991,"https://www.inaturalist.org/observations/126657460","HUMAN_OBSERVATION",2022,7,14,2022-07-14 17:00:00,"WGS84","iNaturalist research-grade observations","126657460"
"Heracleum maximum",-105.44558,36.598472,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3966677473,"https://www.inaturalist.org/observations/126661235","HUMAN_OBSERVATION",2022,7,17,2022-07-17 08:02:46,"WGS84","iNaturalist research-grade observations","126661235"
"Heracleum maximum",-123.179145,45.84157,"cdc","USA",NA,"PRESENT",3,"iNaturalist",3985717683,"https://www.inaturalist.org/observations/126667937","HUMAN_OBSERVATION",2022,7,16,2022-07-16 17:52:08,"WGS84","iNaturalist research-grade observations","126667937"
"Heracleum maximum",-106.07132,39.627731,"cdc,cdround","USA",NA,"PRESENT",81,"iNaturalist",3874133675,"https://www.inaturalist.org/observations/126674937","HUMAN_OBSERVATION",2022,7,17,2022-07-17 11:27:08,"WGS84","iNaturalist research-grade observations","126674937"
"Heracleum maximum",-121.706161,45.721973,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3966488498,"https://www.inaturalist.org/observations/126675766","HUMAN_OBSERVATION",2022,7,17,2022-07-17 10:32:24,"WGS84","iNaturalist research-grade observations","126675766"
"Heracleum maximum",-114.110034,50.928752,"cdc,cdround","CAN",NA,"PRESENT",357,"iNaturalist",3963619495,"https://www.inaturalist.org/observations/126677673","HUMAN_OBSERVATION",2022,7,17,2022-07-17 10:53:05,"WGS84","iNaturalist research-grade observations","126677673"
"Heracleum maximum",-101.639721,51.638539,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",4009659511,"https://www.inaturalist.org/observations/126688545","HUMAN_OBSERVATION",2022,7,17,2022-07-17 12:47:25,"WGS84","iNaturalist research-grade observations","126688545"
"Heracleum maximum",-106.096463,39.56671,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4091774422,"https://www.inaturalist.org/observations/126699078","HUMAN_OBSERVATION",2022,7,17,2022-07-17 13:49:54,"WGS84","iNaturalist research-grade observations","126699078"
"Heracleum maximum",-107.820451,37.671455,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4091841452,"https://www.inaturalist.org/observations/126706526","HUMAN_OBSERVATION",2022,7,13,2022-07-13 12:07:49,"WGS84","iNaturalist research-grade observations","126706526"
"Heracleum maximum",-79.992188,43.243745,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist",3874139166,"https://www.inaturalist.org/observations/126716526","HUMAN_OBSERVATION",2022,7,17,2022-07-17 13:49:16,"WGS84","iNaturalist research-grade observations","126716526"
"Heracleum maximum",-110.31872,49.637405,"cdc","CAN",NA,"PRESENT",11,"iNaturalist",3874035865,"https://www.inaturalist.org/observations/126722632","HUMAN_OBSERVATION",2022,7,17,2022-07-17 15:50:18,"WGS84","iNaturalist research-grade observations","126722632"
"Heracleum maximum",-123.193038,47.865688,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3892443483,"https://www.inaturalist.org/observations/126728337","HUMAN_OBSERVATION",2022,7,15,2022-07-15 09:54:10,"WGS84","iNaturalist research-grade observations","126728337"
"Heracleum maximum",-110.908517,43.748087,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3963373505,"https://www.inaturalist.org/observations/126734322","HUMAN_OBSERVATION",2022,7,15,2022-07-15 11:13:01,"WGS84","iNaturalist research-grade observations","126734322"
"Heracleum maximum",-110.914153,43.754442,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3963566511,"https://www.inaturalist.org/observations/126735181","HUMAN_OBSERVATION",2022,7,15,2022-07-15 10:52:36,"WGS84","iNaturalist research-grade observations","126735181"
"Heracleum maximum",-91.456809,47.140158,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",3874085308,"https://www.inaturalist.org/observations/126742159","HUMAN_OBSERVATION",2022,7,17,2022-07-17 19:38:11,"WGS84","iNaturalist research-grade observations","126742159"
"Heracleum maximum",-105.547603,40.685479,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",4091371440,"https://www.inaturalist.org/observations/126755034","HUMAN_OBSERVATION",2022,7,13,2022-07-13 11:32:46,"WGS84","iNaturalist research-grade observations","126755034"
"Heracleum maximum",-121.445321,47.371873,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist",3985743662,"https://www.inaturalist.org/observations/126764495","HUMAN_OBSERVATION",2022,7,17,2022-07-17 14:54:22,"WGS84","iNaturalist research-grade observations","126764495"
"Heracleum maximum",-111.196305,43.402655,"cdc","USA",NA,"PRESENT",17,"iNaturalist",3966401467,"https://www.inaturalist.org/observations/126792990","HUMAN_OBSERVATION",2022,7,10,2022-07-10 12:01:39,"WGS84","iNaturalist research-grade observations","126792990"
"Heracleum maximum",-106.045739,39.553595,"cdc,cdround","USA",NA,"PRESENT",126,"iNaturalist",4091886433,"https://www.inaturalist.org/observations/126813364","HUMAN_OBSERVATION",2022,7,18,2022-07-18 08:18:48,"WGS84","iNaturalist research-grade observations","126813364"
"Heracleum maximum",-114.030284,49.12941,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3873346739,"https://www.inaturalist.org/observations/126821140","HUMAN_OBSERVATION",2022,7,9,2022-07-09 11:46:14,"WGS84","iNaturalist research-grade observations","126821140"
"Heracleum maximum",-114.636146,50.913427,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3963665510,"https://www.inaturalist.org/observations/126833316","HUMAN_OBSERVATION",2022,7,18,2022-07-18 10:49:34,"WGS84","iNaturalist research-grade observations","126833316"
"Heracleum maximum",-139.672638,59.514645,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3873967788,"https://www.inaturalist.org/observations/126834222","HUMAN_OBSERVATION",2022,7,6,2022-07-06 16:22:03,"WGS84","iNaturalist research-grade observations","126834222"
"Heracleum maximum",-122.188142,43.668187,"cdc,cdround","USA",NA,"PRESENT",50,"iNaturalist",3986103699,"https://www.inaturalist.org/observations/126849253","HUMAN_OBSERVATION",2022,7,17,2022-07-17 18:07:02,"WGS84","iNaturalist research-grade observations","126849253"
"Heracleum maximum",-121.485996,45.796071,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3985646694,"https://www.inaturalist.org/observations/126850987","HUMAN_OBSERVATION",2022,7,18,2022-07-18 12:00:48,"WGS84","iNaturalist research-grade observations","126850987"
"Heracleum maximum",-66.118425,48.944427,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist",3873303882,"https://www.inaturalist.org/observations/126882680","HUMAN_OBSERVATION",2022,7,12,2022-07-12 10:00:00,"WGS84","iNaturalist research-grade observations","126882680"
"Heracleum maximum",-123.929587,45.959736,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3985627658,"https://www.inaturalist.org/observations/126889509","HUMAN_OBSERVATION",2022,7,16,2022-07-16 12:38:00,"WGS84","iNaturalist research-grade observations","126889509"
"Heracleum maximum",-119.989655,38.677762,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3873696462,"https://www.inaturalist.org/observations/126905626","HUMAN_OBSERVATION",2022,7,18,2022-07-18 13:08:16,"WGS84","iNaturalist research-grade observations","126905626"
