"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Viola canadensis",-72.879807,44.366872,"cdc,cdround","USA",NA,"PRESENT",321,"iNaturalist","4127302879","https://www.inaturalist.org/observations/163752219","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T11:29:00","WGS84","iNaturalist research-grade observations","163752219"
"Viola canadensis",-105.422859,35.716959,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4126903144","https://www.inaturalist.org/observations/163756559","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T16:36:24","WGS84","iNaturalist research-grade observations","163756559"
"Viola canadensis",-78.928884,37.91946,"cdc,cdround","USA",NA,"PRESENT",336,"iNaturalist","4127030988","https://www.inaturalist.org/observations/163806156","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T11:39:00","WGS84","iNaturalist research-grade observations","163806156"
"Viola canadensis",-114.979706,51.274431,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4127289914","https://www.inaturalist.org/observations/163827867","HUMAN_OBSERVATION",2023,5,22,"2023-05-22T15:06:13","WGS84","iNaturalist research-grade observations","163827867"
"Viola canadensis",-113.526772,53.44748,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4127184725","https://www.inaturalist.org/observations/163829328","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T14:24:52","WGS84","iNaturalist research-grade observations","163829328"
"Viola canadensis",-79.616597,43.965553,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4127125210","https://www.inaturalist.org/observations/163856737","HUMAN_OBSERVATION",2023,5,24,"2023-05-24T09:20:02","WGS84","iNaturalist research-grade observations","163856737"
"Viola canadensis",-78.236503,45.129939,"cdc,cdround","CAN",NA,"PRESENT",55,"iNaturalist","4407129471","https://www.inaturalist.org/observations/163864790","HUMAN_OBSERVATION",2023,5,26,"2023-05-26T14:26:33","WGS84","iNaturalist research-grade observations","163864790"
"Viola canadensis",-115.11493,51.071214,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4127022712","https://www.inaturalist.org/observations/163868257","HUMAN_OBSERVATION",2023,5,26,"2023-05-26T10:23:55","WGS84","iNaturalist research-grade observations","163868257"
"Viola canadensis",-112.831604,53.683891,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4126799238","https://www.inaturalist.org/observations/163869882","HUMAN_OBSERVATION",2023,5,26,"2023-05-26T13:48:12","WGS84","iNaturalist research-grade observations","163869882"
"Viola canadensis",-94.227377,46.359757,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","4126910029","https://www.inaturalist.org/observations/163870020","HUMAN_OBSERVATION",2023,5,26,"2023-05-26T15:09:53","WGS84","iNaturalist research-grade observations","163870020"
"Viola canadensis",-80.588242,43.45563,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4126980156","https://www.inaturalist.org/observations/163876979","HUMAN_OBSERVATION",2023,5,26,"2023-05-26T15:55:58","WGS84","iNaturalist research-grade observations","163876979"
"Viola canadensis",-92.481063,44.025841,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4127373585","https://www.inaturalist.org/observations/163886461","HUMAN_OBSERVATION",2023,5,17,"2023-05-17T10:00:48","WGS84","iNaturalist research-grade observations","163886461"
"Viola canadensis",-118.73028,50.204788,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4126991805","https://www.inaturalist.org/observations/163906199","HUMAN_OBSERVATION",2023,5,24,"2023-05-24T13:50:47","WGS84","iNaturalist research-grade observations","163906199"
"Viola canadensis",-114.083868,52.346317,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4126969852","https://www.inaturalist.org/observations/163910421","HUMAN_OBSERVATION",2023,5,26,"2023-05-26T14:34:29","WGS84","iNaturalist research-grade observations","163910421"
"Viola canadensis",-73.418506,42.274666,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist","4126976858","https://www.inaturalist.org/observations/163913105","HUMAN_OBSERVATION",2023,5,26,"2023-05-26T11:13:53","WGS84","iNaturalist research-grade observations","163913105"
"Viola canadensis",-127.1726,54.745547,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","4126862934","https://www.inaturalist.org/observations/163918272","HUMAN_OBSERVATION",2023,5,26,"2023-05-26T14:52:54","WGS84","iNaturalist research-grade observations","163918272"
"Viola canadensis",-119.332666,50.026511,"cdc,cdround","CAN",NA,"PRESENT",540,"iNaturalist","4127320252","https://www.inaturalist.org/observations/163934601","HUMAN_OBSERVATION",2023,5,26,"2023-05-26T10:52:00","WGS84","iNaturalist research-grade observations","163934601"
"Viola canadensis",-126.654433,54.391965,"cdc,cdround","CAN",NA,"PRESENT",136,"iNaturalist","4126857475","https://www.inaturalist.org/observations/163939688","HUMAN_OBSERVATION",2023,5,26,"2023-05-26T20:57:33","WGS84","iNaturalist research-grade observations","163939688"
"Viola canadensis",-110.182603,49.676463,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4127305408","https://www.inaturalist.org/observations/163984211","HUMAN_OBSERVATION",2023,5,26,"2023-05-26T19:03:54","WGS84","iNaturalist research-grade observations","163984211"
"Viola canadensis",-119.542654,49.763925,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4127016692","https://www.inaturalist.org/observations/164018931","HUMAN_OBSERVATION",2023,5,27,"2023-05-27T09:37:10","WGS84","iNaturalist research-grade observations","164018931"
"Viola canadensis",-86.204195,41.60903,"cdc","USA",NA,"PRESENT",17,"iNaturalist","4145349550","https://www.inaturalist.org/observations/164023173","HUMAN_OBSERVATION",2023,5,27,"2023-05-27T11:52:54","WGS84","iNaturalist research-grade observations","164023173"
"Viola canadensis",-73.251938,42.92474,"cdc,cdround","USA",NA,"PRESENT",183,"iNaturalist","4127272613","https://www.inaturalist.org/observations/164030235","HUMAN_OBSERVATION",2023,5,18,"2023-05-18T11:57:00","WGS84","iNaturalist research-grade observations","164030235"
"Viola canadensis",-79.131446,44.083632,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4127375456","https://www.inaturalist.org/observations/164033143","HUMAN_OBSERVATION",2023,5,27,"2023-05-27T10:39:02","WGS84","iNaturalist research-grade observations","164033143"
"Viola canadensis",-73.240678,44.50665,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4137670791","https://www.inaturalist.org/observations/164062796","HUMAN_OBSERVATION",2023,5,27,"2023-05-27T15:27:47","WGS84","iNaturalist research-grade observations","164062796"
"Viola canadensis",-76.908263,43.289312,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4165355510","https://www.inaturalist.org/observations/164063268","HUMAN_OBSERVATION",2023,5,27,"2023-05-27T12:41:30","WGS84","iNaturalist research-grade observations","164063268"
"Viola canadensis",-106.812539,51.888075,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4127342538","https://www.inaturalist.org/observations/164067012","HUMAN_OBSERVATION",2023,5,27,"2023-05-27T14:29:28","WGS84","iNaturalist research-grade observations","164067012"
"Viola canadensis",-105.185775,40.564587,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4126997562","https://www.inaturalist.org/observations/164077375","HUMAN_OBSERVATION",2023,5,26,"2023-05-26T10:48:50","WGS84","iNaturalist research-grade observations","164077375"
"Viola canadensis",-76.339011,41.334997,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4145204589","https://www.inaturalist.org/observations/164078274","HUMAN_OBSERVATION",2023,5,27,"2023-05-27T10:14:00","WGS84","iNaturalist research-grade observations","164078274"
"Viola canadensis",-111.386734,56.744981,"cdc,cdround","CAN",NA,"PRESENT",23,"iNaturalist","4137728682","https://www.inaturalist.org/observations/164091212","HUMAN_OBSERVATION",2023,5,27,"2023-05-27T14:31:15","WGS84","iNaturalist research-grade observations","164091212"
"Viola canadensis",-112.239609,46.535193,"cdc,cdround","USA",NA,"PRESENT",88,"iNaturalist","4129688694","https://www.inaturalist.org/observations/164102998","HUMAN_OBSERVATION",2023,5,27,"2023-05-27T10:10:10","WGS84","iNaturalist research-grade observations","164102998"
"Viola canadensis",-105.81292,33.46123,"cdc","USA",NA,"PRESENT",22,"iNaturalist","4127305554","https://www.inaturalist.org/observations/164123284","HUMAN_OBSERVATION",2023,5,27,"2023-05-27T12:10:26","WGS84","iNaturalist research-grade observations","164123284"
"Viola canadensis",-113.591605,53.501228,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4127038754","https://www.inaturalist.org/observations/164139852","HUMAN_OBSERVATION",2023,5,26,"2023-05-26T17:29:33","WGS84","iNaturalist research-grade observations","164139852"
"Viola canadensis",-73.970322,40.7784,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4127217248","https://www.inaturalist.org/observations/164213918","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T10:58:26","WGS84","iNaturalist research-grade observations","164213918"
"Viola canadensis",-120.954767,56.325133,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4127387804","https://www.inaturalist.org/observations/164214535","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T07:57:52","WGS84","iNaturalist research-grade observations","164214535"
"Viola canadensis",-81.073446,44.773253,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4127015528","https://www.inaturalist.org/observations/164222302","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T11:42:10","WGS84","iNaturalist research-grade observations","164222302"
"Viola canadensis",-119.297737,50.462588,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4127299162","https://www.inaturalist.org/observations/164230521","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T07:05:33","WGS84","iNaturalist research-grade observations","164230521"
"Viola canadensis",-121.876041,50.599937,"cdc,cdround","CAN",NA,"PRESENT",304,"iNaturalist","4127328432","https://www.inaturalist.org/observations/164244031","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T09:33:50","WGS84","iNaturalist research-grade observations","164244031"
"Viola canadensis",-76.302646,45.191919,"cdc,cdround","CAN",NA,"PRESENT",67,"iNaturalist","4126846041","https://www.inaturalist.org/observations/164249560","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T10:28:22","WGS84","iNaturalist research-grade observations","164249560"
"Viola canadensis",-72.97432,43.893837,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4127414020","https://www.inaturalist.org/observations/164275561","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T14:19:45","WGS84","iNaturalist research-grade observations","164275561"
"Viola canadensis",-72.938963,43.448975,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4127320818","https://www.inaturalist.org/observations/164294295","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T14:28:07","WGS84","iNaturalist research-grade observations","164294295"
"Viola canadensis",-115.142608,50.945538,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4127103791","https://www.inaturalist.org/observations/164315929","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T13:47:05","WGS84","iNaturalist research-grade observations","164315929"
"Viola canadensis",-78.500092,38.379447,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4126859056","https://www.inaturalist.org/observations/164317045","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T11:28:47","WGS84","iNaturalist research-grade observations","164317045"
"Viola canadensis",-75.882991,45.508702,"cdc,cdround","CAN",NA,"PRESENT",240,"iNaturalist","4127457512","https://www.inaturalist.org/observations/164342667","HUMAN_OBSERVATION",2023,5,24,"2023-05-24T15:34:10","WGS84","iNaturalist research-grade observations","164342667"
"Viola canadensis",-113.56128,53.497672,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","4127134059","https://www.inaturalist.org/observations/164356104","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T18:42:55","WGS84","iNaturalist research-grade observations","164356104"
"Viola canadensis",-111.247208,34.46657,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4413369651","https://www.inaturalist.org/observations/164362889","HUMAN_OBSERVATION",2023,5,27,"2023-05-27T11:25:48","WGS84","iNaturalist research-grade observations","164362889"
"Viola canadensis",-76.606842,42.537588,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","4127362669","https://www.inaturalist.org/observations/164376649","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T16:31:56","WGS84","iNaturalist research-grade observations","164376649"
"Viola canadensis",-106.448083,35.205433,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4127404978","https://www.inaturalist.org/observations/164427618","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T11:28:24","WGS84","iNaturalist research-grade observations","164427618"
"Viola canadensis",-78.95582,37.935108,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4127131273","https://www.inaturalist.org/observations/164431583","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T10:19:31","WGS84","iNaturalist research-grade observations","164431583"
"Viola canadensis",-113.583843,53.657147,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4153721548","https://www.inaturalist.org/observations/164458167","HUMAN_OBSERVATION",2023,5,29,"2023-05-29T11:13:45","WGS84","iNaturalist research-grade observations","164458167"
"Viola canadensis",-78.31146,38.741147,"cdc,cdround","USA",NA,"PRESENT",72,"iNaturalist","4126984073","https://www.inaturalist.org/observations/164477850","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T09:44:46","WGS84","iNaturalist research-grade observations","164477850"
"Viola canadensis",-114.438511,50.819071,"cdc,cdround","CAN",NA,"PRESENT",308,"iNaturalist","4127338317","https://www.inaturalist.org/observations/164485240","HUMAN_OBSERVATION",2023,5,23,"2023-05-23T10:25:00","WGS84","iNaturalist research-grade observations","164485240"
"Viola canadensis",-111.715094,35.037083,"cdc,cdround","USA",NA,"PRESENT",91,"iNaturalist","4413627814","https://www.inaturalist.org/observations/164485871","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T12:07:00","WGS84","iNaturalist research-grade observations","164485871"
"Viola canadensis",-110.034103,45.688629,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4129830693","https://www.inaturalist.org/observations/164502541","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T19:01:29","WGS84","iNaturalist research-grade observations","164502541"
"Viola canadensis",-113.713876,53.405206,"cdc,cdround","CAN",NA,"PRESENT",195,"iNaturalist","4127452813","https://www.inaturalist.org/observations/164503828","HUMAN_OBSERVATION",2023,5,29,"2023-05-29T11:39:11","WGS84","iNaturalist research-grade observations","164503828"
"Viola canadensis",-108.157203,32.924915,"cdc,cdround","USA",NA,"PRESENT",33,"iNaturalist","4127338388","https://www.inaturalist.org/observations/164522365","HUMAN_OBSERVATION",2023,5,29,"2023-05-29T10:40:32","WGS84","iNaturalist research-grade observations","164522365"
"Viola canadensis",-72.534376,43.634282,"cdc,cdround","USA",NA,"PRESENT",330,"iNaturalist","4127374086","https://www.inaturalist.org/observations/164526375","HUMAN_OBSERVATION",2023,5,29,"2023-05-29T13:42:00","WGS84","iNaturalist research-grade observations","164526375"
"Viola canadensis",-109.329483,33.63482,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4126700162","https://www.inaturalist.org/observations/164532909","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T12:51:39","WGS84","iNaturalist research-grade observations","164532909"
"Viola canadensis",-73.138003,44.153668,"cdc,cdround","USA",NA,"PRESENT",455,"iNaturalist","4127222640","https://www.inaturalist.org/observations/164535363","HUMAN_OBSERVATION",2023,5,29,"2023-05-29T09:52:00","WGS84","iNaturalist research-grade observations","164535363"
"Viola canadensis",-76.216492,44.786983,"cdc,cdround","CAN",NA,"PRESENT",68,"iNaturalist","4127185971","https://www.inaturalist.org/observations/164547974","HUMAN_OBSERVATION",2023,5,22,"2023-05-22T14:18:58","WGS84","iNaturalist research-grade observations","164547974"
"Viola canadensis",-105.407813,40.314697,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4127454998","https://www.inaturalist.org/observations/164560022","HUMAN_OBSERVATION",2023,5,29,"2023-05-29T10:34:44","WGS84","iNaturalist research-grade observations","164560022"
"Viola canadensis",-113.438232,53.545861,"cdc,cdround","CAN",NA,"PRESENT",121,"iNaturalist","4127340144","https://www.inaturalist.org/observations/164572189","HUMAN_OBSERVATION",2023,5,29,"2023-05-29T20:21:33","WGS84","iNaturalist research-grade observations","164572189"
"Viola canadensis",-114.152275,51.059458,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4127276567","https://www.inaturalist.org/observations/164576334","HUMAN_OBSERVATION",2023,5,29,"2023-05-29T18:38:33","WGS84","iNaturalist research-grade observations","164576334"
"Viola canadensis",-113.543937,53.523935,"cdc,cdround","CAN",NA,"PRESENT",60,"iNaturalist","4127187703","https://www.inaturalist.org/observations/164582636","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T17:40:02","WGS84","iNaturalist research-grade observations","164582636"
"Viola canadensis",-107.816095,32.910933,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4126757987","https://www.inaturalist.org/observations/164639680","HUMAN_OBSERVATION",2023,5,29,"2023-05-29T09:36:44","WGS84","iNaturalist research-grade observations","164639680"
