"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Viola canadensis",-78.731905,44.168213,"cdc,cdround","CAN",NA,"PRESENT",119,"iNaturalist",4018282664,"https://www.inaturalist.org/observations/138323547","HUMAN_OBSERVATION",2022,10,10,2022-10-10 16:26:25,"WGS84","iNaturalist research-grade observations","138323547"
"Viola canadensis",-72.171476,44.087774,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist",3947331339,"https://www.inaturalist.org/observations/139609804","HUMAN_OBSERVATION",2022,10,18,2022-10-18 14:44:00,"WGS84","iNaturalist research-grade observations","139609804"
"Viola canadensis",-110.717308,32.426708,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3961291658,"https://www.inaturalist.org/observations/140847526","HUMAN_OBSERVATION",2022,10,31,2022-10-31 15:15:03,"WGS84","iNaturalist research-grade observations","140847526"
"Viola canadensis",-110.717255,32.42672,"cdc","USA",NA,"PRESENT",4,"iNaturalist",3961409643,"https://www.inaturalist.org/observations/140847544","HUMAN_OBSERVATION",2022,10,31,2022-10-31 15:14:51,"WGS84","iNaturalist research-grade observations","140847544"
"Viola canadensis",-84.468494,42.689555,"cdc","USA",NA,"PRESENT",15,"iNaturalist",4405224401,"https://www.inaturalist.org/observations/141555075","HUMAN_OBSERVATION",2022,10,3,2022-10-03,"WGS84","iNaturalist research-grade observations","141555075"
"Viola canadensis",-111.761803,34.934595,"cdc,cdround","USA",NA,"PRESENT",59,"iNaturalist",4029156532,"https://www.inaturalist.org/observations/147507159","HUMAN_OBSERVATION",2022,10,29,2022-10-29 13:18:30,"WGS84","iNaturalist research-grade observations","147507159"
"Viola canadensis",-82.311348,35.221228,"cdc,cdround","USA",NA,"PRESENT",312,"iNaturalist",3068072023,"https://www.inaturalist.org/observations/71731570","HUMAN_OBSERVATION",2021,3,21,2021-03-21 12:45:53,"WGS84","iNaturalist research-grade observations","71731570"
"Viola canadensis",-85.379813,34.711746,"cdc,cdround","USA",NA,"PRESENT",220,"iNaturalist",3747314362,"https://www.inaturalist.org/observations/71865837","HUMAN_OBSERVATION",2021,3,21,2021-03-21 11:03:00,"WGS84","iNaturalist research-grade observations","71865837"
"Viola canadensis",-82.68853,36.49345,"cdc","USA",NA,"PRESENT",5,"iNaturalist",3079827688,"https://www.inaturalist.org/observations/72954721","HUMAN_OBSERVATION",2021,4,3,2021-04-03 13:47:08,"WGS84","iNaturalist research-grade observations","72954721"
"Viola canadensis",-85.484633,34.85957,"cdc,cdround","USA",NA,"PRESENT",38,"iNaturalist",3090601145,"https://www.inaturalist.org/observations/73451130","HUMAN_OBSERVATION",2021,4,9,2021-04-09 18:42:09,"WGS84","iNaturalist research-grade observations","73451130"
"Viola canadensis",-84.702187,37.301122,"cdc,cdround","USA",NA,"PRESENT",608,"iNaturalist",3090748433,"https://www.inaturalist.org/observations/73645569","HUMAN_OBSERVATION",2021,4,11,2021-04-11 14:13:20,"WGS84","iNaturalist research-grade observations","73645569"
"Viola canadensis",-80.3391,36.804869,"cdc,cdround","USA",NA,"PRESENT",221,"iNaturalist",3747168387,"https://www.inaturalist.org/observations/73677709","HUMAN_OBSERVATION",2021,4,11,2021-04-11 10:29:00,"WGS84","iNaturalist research-grade observations","73677709"
"Viola canadensis",-116.496825,45.566187,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",4120847353,"https://www.inaturalist.org/observations/73707816","HUMAN_OBSERVATION",2021,4,10,2021-04-10 15:57:41,"WGS84","iNaturalist research-grade observations","73707816"
"Viola canadensis",-85.309538,35.843608,"cdc,cdround","USA",NA,"PRESENT",21,"iNaturalist",3090699552,"https://www.inaturalist.org/observations/73737320","HUMAN_OBSERVATION",2021,4,10,2021-04-10 14:05:44,"WGS84","iNaturalist research-grade observations","73737320"
"Viola canadensis",-83.664192,37.747105,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",3090651623,"https://www.inaturalist.org/observations/73783997","HUMAN_OBSERVATION",2021,4,12,2021-04-12 16:32:11,"WGS84","iNaturalist research-grade observations","73783997"
"Viola canadensis",-82.066269,39.34318,"cdc,cdround","USA",NA,"PRESENT",50,"iNaturalist",3090677772,"https://www.inaturalist.org/observations/73884149","HUMAN_OBSERVATION",2021,4,13,2021-04-13 12:43:43,"WGS84","iNaturalist research-grade observations","73884149"
"Viola canadensis",-85.380189,34.711464,"cdc,cdround","USA",NA,"PRESENT",220,"iNaturalist",3455971986,"https://www.inaturalist.org/observations/73908077","HUMAN_OBSERVATION",2021,4,13,2021-04-13 22:21:00,"WGS84","iNaturalist research-grade observations","73908077"
"Viola canadensis",-85.379942,34.711305,"cdc,cdround","USA",NA,"PRESENT",220,"iNaturalist",3455201006,"https://www.inaturalist.org/observations/73908638","HUMAN_OBSERVATION",2021,4,13,2021-04-13 22:34:00,"WGS84","iNaturalist research-grade observations","73908638"
"Viola canadensis",-72.976241,42.664999,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3113262446,"https://www.inaturalist.org/observations/73960274","HUMAN_OBSERVATION",2021,4,14,2021-04-14 12:13:54,"WGS84","iNaturalist research-grade observations","73960274"
"Viola canadensis",-84.21868,38.558247,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist",3090799062,"https://www.inaturalist.org/observations/74078483","HUMAN_OBSERVATION",2021,4,15,2021-04-15 13:31:33,"WGS84","iNaturalist research-grade observations","74078483"
"Viola canadensis",-85.378311,34.710919,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",3455421082,"https://www.inaturalist.org/observations/74177936","HUMAN_OBSERVATION",2021,4,11,2021-04-11 15:29:00,"WGS84","iNaturalist research-grade observations","74177936"
"Viola canadensis",-83.504425,38.717262,"cdc,cdround","USA",NA,"PRESENT",37,"iNaturalist",3097291723,"https://www.inaturalist.org/observations/74187094","HUMAN_OBSERVATION",2021,4,16,2021-04-16 17:13:44,"WGS84","iNaturalist research-grade observations","74187094"
"Viola canadensis",-83.5045,38.715738,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist",3097016692,"https://www.inaturalist.org/observations/74198154","HUMAN_OBSERVATION",2021,4,16,2021-04-16 17:07:21,"WGS84","iNaturalist research-grade observations","74198154"
"Viola canadensis",-79.546875,37.629925,"cdc","USA",NA,"PRESENT",15,"iNaturalist",3772461394,"https://www.inaturalist.org/observations/74233735","HUMAN_OBSERVATION",2021,4,16,2021-04-16 17:53:42,"WGS84","iNaturalist research-grade observations","74233735"
"Viola canadensis",-73.971313,40.776633,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",4129748369,"https://www.inaturalist.org/observations/74274433","HUMAN_OBSERVATION",2021,4,17,2021-04-17 11:40:37,"WGS84","iNaturalist research-grade observations","74274433"
"Viola canadensis",-78.262119,38.740829,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3097036869,"https://www.inaturalist.org/observations/74280742","HUMAN_OBSERVATION",2021,4,17,2021-04-17 10:13:50,"WGS84","iNaturalist research-grade observations","74280742"
"Viola canadensis",-82.677842,36.487628,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3455629097,"https://www.inaturalist.org/observations/74306121","HUMAN_OBSERVATION",2021,4,17,2021-04-17 14:11:13,"WGS84","iNaturalist research-grade observations","74306121"
"Viola canadensis",-82.108086,39.44405,"cdc,cdround","USA",NA,"PRESENT",50,"iNaturalist",3759096524,"https://www.inaturalist.org/observations/74360283","HUMAN_OBSERVATION",2021,4,17,2021-04-17 16:21:14,"WGS84","iNaturalist research-grade observations","74360283"
"Viola canadensis",-84.248446,39.123405,"cdc,cdround","USA",NA,"PRESENT",143,"iNaturalist",3759145562,"https://www.inaturalist.org/observations/74372204","HUMAN_OBSERVATION",2021,4,18,2021-04-18 10:27:51,"WGS84","iNaturalist research-grade observations","74372204"
"Viola canadensis",-73.972393,40.776339,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist",4165625377,"https://www.inaturalist.org/observations/74382550","HUMAN_OBSERVATION",2021,4,18,2021-04-18 11:43:53,"WGS84","iNaturalist research-grade observations","74382550"
"Viola canadensis",-81.099437,41.514159,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3759146551,"https://www.inaturalist.org/observations/74411182","HUMAN_OBSERVATION",2021,4,18,2021-04-18 14:55:04,"WGS84","iNaturalist research-grade observations","74411182"
"Viola canadensis",-82.573563,39.440414,"cdc,cdround","USA",NA,"PRESENT",197,"iNaturalist",3759124515,"https://www.inaturalist.org/observations/74554042","HUMAN_OBSERVATION",2021,4,19,2021-04-19 15:16:46,"WGS84","iNaturalist research-grade observations","74554042"
"Viola canadensis",-80.319874,37.190295,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist",3097128379,"https://www.inaturalist.org/observations/74662045","HUMAN_OBSERVATION",2021,4,20,2021-04-20 11:56:25,"WGS84","iNaturalist research-grade observations","74662045"
"Viola canadensis",-80.909955,44.532135,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",3097384415,"https://www.inaturalist.org/observations/74687411","HUMAN_OBSERVATION",2021,4,20,2021-04-20 12:36:00,"WGS84","iNaturalist research-grade observations","74687411"
"Viola canadensis",-112.950721,37.270815,"cdc,cdround","USA",NA,"PRESENT",177,"iNaturalist",3097346455,"https://www.inaturalist.org/observations/74750533","HUMAN_OBSERVATION",2021,4,21,2021-04-21 09:10:20,"WGS84","iNaturalist research-grade observations","74750533"
"Viola canadensis",-76.159614,42.991138,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4165452328,"https://www.inaturalist.org/observations/74865593","HUMAN_OBSERVATION",2021,4,22,2021-04-22 15:29:19,"WGS84","iNaturalist research-grade observations","74865593"
"Viola canadensis",-84.452688,34.82072,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3112685426,"https://www.inaturalist.org/observations/74877508","HUMAN_OBSERVATION",2021,4,22,2021-04-22 14:51:05,"WGS84","iNaturalist research-grade observations","74877508"
"Viola canadensis",-75.200896,45.167256,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3097112712,"https://www.inaturalist.org/observations/74892979","HUMAN_OBSERVATION",2021,4,22,2021-04-22 20:08:17,"WGS84","iNaturalist research-grade observations","74892979"
"Viola canadensis",-85.901695,35.212461,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",3109190549,"https://www.inaturalist.org/observations/74907187","HUMAN_OBSERVATION",2021,4,21,2021-04-21 13:01:00,"WGS84","iNaturalist research-grade observations","74907187"
"Viola canadensis",-109.319503,31.854775,"cdc,cdround","USA",NA,"PRESENT",18,"iNaturalist",4413551413,"https://www.inaturalist.org/observations/74927938","HUMAN_OBSERVATION",2021,4,22,2021-04-22 08:36:04,"WGS84","iNaturalist research-grade observations","74927938"
"Viola canadensis",-73.967058,40.785575,"cdc,cdround","USA",NA,"PRESENT",34,"iNaturalist",4165515334,"https://www.inaturalist.org/observations/74929173","HUMAN_OBSERVATION",2021,4,20,2021-04-20 15:08:06,"WGS84","iNaturalist research-grade observations","74929173"
"Viola canadensis",-83.385942,39.212413,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3109064615,"https://www.inaturalist.org/observations/74974781","HUMAN_OBSERVATION",2021,4,23,2021-04-23 15:14:29,"WGS84","iNaturalist research-grade observations","74974781"
"Viola canadensis",-72.527405,43.62873,"cdc","USA",NA,"PRESENT",65,"iNaturalist",3109260776,"https://www.inaturalist.org/observations/75126505","HUMAN_OBSERVATION",2021,4,24,2021-04-24 18:02:59,"WGS84","iNaturalist research-grade observations","75126505"
"Viola canadensis",-78.510217,38.378742,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3333095393,"https://www.inaturalist.org/observations/75139449","HUMAN_OBSERVATION",2021,4,24,2021-04-24 18:27:03,"WGS84","iNaturalist research-grade observations","75139449"
"Viola canadensis",-83.385978,39.212595,"cdc,cdround","USA",NA,"PRESENT",72,"iNaturalist",3109059919,"https://www.inaturalist.org/observations/75177348","HUMAN_OBSERVATION",2021,4,23,2021-04-23 15:14:11,"WGS84","iNaturalist research-grade observations","75177348"
"Viola canadensis",-73.973829,40.776126,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist",4165581339,"https://www.inaturalist.org/observations/75185701","HUMAN_OBSERVATION",2021,4,25,2021-04-25 12:01:30,"WGS84","iNaturalist research-grade observations","75185701"
"Viola canadensis",-80.586682,43.493012,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3773153380,"https://www.inaturalist.org/observations/75203536","HUMAN_OBSERVATION",2021,4,25,2021-04-25 13:59:13,"WGS84","iNaturalist research-grade observations","75203536"
"Viola canadensis",-81.643295,43.727363,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist",3383831608,"https://www.inaturalist.org/observations/75310184","HUMAN_OBSERVATION",2021,4,25,2021-04-25 14:18:46,"WGS84","iNaturalist research-grade observations","75310184"
"Viola canadensis",-73.951866,40.793983,"cdc,cdround","USA",NA,"PRESENT",78,"iNaturalist",4165396363,"https://www.inaturalist.org/observations/75342576","HUMAN_OBSERVATION",2021,4,26,2021-04-26 15:15:24,"WGS84","iNaturalist research-grade observations","75342576"
"Viola canadensis",-83.357828,39.223197,"cdc,cdround","USA",NA,"PRESENT",179,"iNaturalist",3759844523,"https://www.inaturalist.org/observations/75350739","HUMAN_OBSERVATION",2021,4,23,2021-04-23 15:14:09,"WGS84","iNaturalist research-grade observations","75350739"
"Viola canadensis",-83.385903,39.212692,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3109084129,"https://www.inaturalist.org/observations/75373169","HUMAN_OBSERVATION",2021,4,23,2021-04-23 15:15:24,"WGS84","iNaturalist research-grade observations","75373169"
"Viola canadensis",-83.40052,39.120045,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3109019192,"https://www.inaturalist.org/observations/75383929","HUMAN_OBSERVATION",2021,4,26,2021-04-26 14:07:22,"WGS84","iNaturalist research-grade observations","75383929"
"Viola canadensis",-85.599922,35.423978,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3455663191,"https://www.inaturalist.org/observations/75412592","HUMAN_OBSERVATION",2021,4,25,2021-04-25 13:40:57,"WGS84","iNaturalist research-grade observations","75412592"
"Viola canadensis",-84.464411,42.728343,"cdc,cdround","USA",NA,"PRESENT",153,"iNaturalist",3747319393,"https://www.inaturalist.org/observations/75441642","HUMAN_OBSERVATION",2021,4,25,2021-04-25 14:11:00,"WGS84","iNaturalist research-grade observations","75441642"
"Viola canadensis",-80.626242,43.477929,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",3109022239,"https://www.inaturalist.org/observations/75441815","HUMAN_OBSERVATION",2021,4,27,2021-04-27 12:52:26,"WGS84","iNaturalist research-grade observations","75441815"
"Viola canadensis",-83.386965,39.210202,"cdc,cdround","USA",NA,"PRESENT",189,"iNaturalist",3759886544,"https://www.inaturalist.org/observations/75492182","HUMAN_OBSERVATION",2021,4,27,2021-04-27 08:05:02,"WGS84","iNaturalist research-grade observations","75492182"
"Viola canadensis",-73.770954,45.49786,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3109331350,"https://www.inaturalist.org/observations/75543812","HUMAN_OBSERVATION",2021,4,28,2021-04-28 10:46:02,"WGS84","iNaturalist research-grade observations","75543812"
"Viola canadensis",-83.076809,34.850211,"cdc,cdround","USA",NA,"PRESENT",372,"iNaturalist",4075649478,"https://www.inaturalist.org/observations/75553425","HUMAN_OBSERVATION",2021,4,25,2021-04-25 11:59:47,"WGS84","iNaturalist research-grade observations","75553425"
"Viola canadensis",-83.6781,37.855988,"cdc,cdround","USA",NA,"PRESENT",35,"iNaturalist",3109372419,"https://www.inaturalist.org/observations/75578938","HUMAN_OBSERVATION",2021,4,20,2021-04-20 12:08:22,"WGS84","iNaturalist research-grade observations","75578938"
"Viola canadensis",-82.155457,39.385104,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist",3112720478,"https://www.inaturalist.org/observations/75613794","HUMAN_OBSERVATION",2021,4,27,2021-04-27 12:57:10,"WGS84","iNaturalist research-grade observations","75613794"
"Viola canadensis",-85.138992,45.323922,"cdc,cdround","USA",NA,"PRESENT",18,"iNaturalist",3109216596,"https://www.inaturalist.org/observations/75706938","HUMAN_OBSERVATION",2021,4,29,2021-04-29 17:08:26,"WGS84","iNaturalist research-grade observations","75706938"
"Viola canadensis",-80.341579,36.802955,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist",3747033401,"https://www.inaturalist.org/observations/75832272","HUMAN_OBSERVATION",2021,4,27,2021-04-27 18:43:00,"WGS84","iNaturalist research-grade observations","75832272"
"Viola canadensis",-73.971295,40.776568,"cdc,cdround","USA",NA,"PRESENT",18,"iNaturalist",3113308495,"https://www.inaturalist.org/observations/75854517","HUMAN_OBSERVATION",2021,4,30,2021-04-30 12:19:28,"WGS84","iNaturalist research-grade observations","75854517"
"Viola canadensis",-110.884034,31.697596,"cdc,cdround","USA",NA,"PRESENT",390,"iNaturalist",3112314648,"https://www.inaturalist.org/observations/75873661","HUMAN_OBSERVATION",2021,4,30,2021-04-30 07:21:00,"WGS84","iNaturalist research-grade observations","75873661"
"Viola canadensis",-113.391553,53.609253,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3112729692,"https://www.inaturalist.org/observations/75886908","HUMAN_OBSERVATION",2021,4,30,2021-04-30 12:20:38,"WGS84","iNaturalist research-grade observations","75886908"
"Viola canadensis",-80.443634,37.233871,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3333401407,"https://www.inaturalist.org/observations/75928997","HUMAN_OBSERVATION",2021,4,30,2021-04-30 16:50:15,"WGS84","iNaturalist research-grade observations","75928997"
"Viola canadensis",-81.04351,39.673588,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3759132564,"https://www.inaturalist.org/observations/75946343","HUMAN_OBSERVATION",2021,4,30,2021-04-30 17:55:31,"WGS84","iNaturalist research-grade observations","75946343"
"Viola canadensis",-81.828605,36.122017,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3302243543,"https://www.inaturalist.org/observations/76024201","HUMAN_OBSERVATION",2021,4,29,2021-04-29 10:42:15,"WGS84","iNaturalist research-grade observations","76024201"
"Viola canadensis",-84.415646,39.076726,"cdc,cdround","USA",NA,"PRESENT",365,"iNaturalist",3759501549,"https://www.inaturalist.org/observations/76560098","HUMAN_OBSERVATION",2021,4,30,2021-04-30 13:53:37,"WGS84","iNaturalist research-grade observations","76560098"
