"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Fragaria virginiana",-122.137008,44.277308,"cdc,cdround","USA",NA,"PRESENT",382,"iNaturalist","4080591432","https://www.inaturalist.org/observations/123645809","HUMAN_OBSERVATION",2022,6,26,"2022-06-26T10:49:04","WGS84","iNaturalist research-grade observations","123645809"
"Fragaria virginiana",-115.506728,51.232762,"cdc,cdround","CAN",NA,"PRESENT",62,"iNaturalist","3860519365","https://www.inaturalist.org/observations/123653550","HUMAN_OBSERVATION",2022,6,24,"2022-06-24T15:21:12","WGS84","iNaturalist research-grade observations","123653550"
"Fragaria virginiana",-126.374582,54.377845,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","3860291331","https://www.inaturalist.org/observations/123694616","HUMAN_OBSERVATION",2022,6,24,"2022-06-24T13:48:00","WGS84","iNaturalist research-grade observations","123694616"
"Fragaria virginiana",-112.475931,45.891359,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4054765412","https://www.inaturalist.org/observations/123705085","HUMAN_OBSERVATION",2022,6,27,"2022-06-27T09:54:38","WGS84","iNaturalist research-grade observations","123705085"
"Fragaria virginiana",-112.554269,45.974423,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3873634778","https://www.inaturalist.org/observations/123713997","HUMAN_OBSERVATION",2022,6,27,"2022-06-27T09:43:14","WGS84","iNaturalist research-grade observations","123713997"
"Fragaria virginiana",-114.59832,49.67197,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3860165266","https://www.inaturalist.org/observations/123728005","HUMAN_OBSERVATION",2022,6,27,"2022-06-27T13:04:31","WGS84","iNaturalist research-grade observations","123728005"
"Fragaria virginiana",-121.537192,51.89562,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3859720356","https://www.inaturalist.org/observations/123739169","HUMAN_OBSERVATION",2022,6,25,"2022-06-25T07:40:39","WGS84","iNaturalist research-grade observations","123739169"
"Fragaria virginiana",-116.075189,51.203472,"cdc,cdround","CAN",NA,"PRESENT",18,"iNaturalist","3858792358","https://www.inaturalist.org/observations/123741877","HUMAN_OBSERVATION",2022,6,26,"2022-06-26T14:45:00","WGS84","iNaturalist research-grade observations","123741877"
"Fragaria virginiana",-78.726967,41.087948,"cdc,cdround","USA",NA,"PRESENT",45,"iNaturalist","3902309517","https://www.inaturalist.org/observations/123764078","HUMAN_OBSERVATION",2022,6,27,"2022-06-27T19:35:52","WGS84","iNaturalist research-grade observations","123764078"
"Fragaria virginiana",-120.890972,49.067273,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3860230438","https://www.inaturalist.org/observations/123766109","HUMAN_OBSERVATION",2022,6,27,"2022-06-27T11:36:25","WGS84","iNaturalist research-grade observations","123766109"
"Fragaria virginiana",-94.089445,49.388542,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3858673318","https://www.inaturalist.org/observations/123767092","HUMAN_OBSERVATION",2022,6,27,"2022-06-27T14:05:00","WGS84","iNaturalist research-grade observations","123767092"
"Fragaria virginiana",-112.829628,53.654203,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","3859663546","https://www.inaturalist.org/observations/123777840","HUMAN_OBSERVATION",2022,6,26,"2022-06-26T14:02:17","WGS84","iNaturalist research-grade observations","123777840"
"Fragaria virginiana",-115.523728,51.121226,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3859126435","https://www.inaturalist.org/observations/123789771","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T17:22:14","WGS84","iNaturalist research-grade observations","123789771"
"Fragaria virginiana",-117.967713,52.771264,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3860239478","https://www.inaturalist.org/observations/123791073","HUMAN_OBSERVATION",2022,6,16,"2022-06-16T12:22:12","WGS84","iNaturalist research-grade observations","123791073"
"Fragaria virginiana",-118.089866,52.95761,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3859553418","https://www.inaturalist.org/observations/123791385","HUMAN_OBSERVATION",2022,6,18,"2022-06-18T10:56:40","WGS84","iNaturalist research-grade observations","123791385"
"Fragaria virginiana",-114.5308,53.605658,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","3860341431","https://www.inaturalist.org/observations/123794827","HUMAN_OBSERVATION",2022,6,27,"2022-06-27T19:51:39","WGS84","iNaturalist research-grade observations","123794827"
"Fragaria virginiana",-123.103692,47.850583,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3858873515","https://www.inaturalist.org/observations/123797450","HUMAN_OBSERVATION",2022,6,26,"2022-06-26T14:11:32","WGS84","iNaturalist research-grade observations","123797450"
"Fragaria virginiana",-71.562113,43.451159,"cdc,cdround","USA",NA,"PRESENT",35,"iNaturalist","4133894424","https://www.inaturalist.org/observations/123820984","HUMAN_OBSERVATION",2022,6,28,"2022-06-28T08:35:42","WGS84","iNaturalist research-grade observations","123820984"
"Fragaria virginiana",-89.387805,43.687886,"cdc,cdround","USA",NA,"PRESENT",46,"iNaturalist","3872954846","https://www.inaturalist.org/observations/123845804","HUMAN_OBSERVATION",2022,6,26,"2022-06-26T13:13:00","WGS84","iNaturalist research-grade observations","123845804"
"Fragaria virginiana",-120.788853,49.061941,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","3872900795","https://www.inaturalist.org/observations/123855710","HUMAN_OBSERVATION",2022,6,28,"2022-06-28T10:15:13","WGS84","iNaturalist research-grade observations","123855710"
"Fragaria virginiana",-65.383831,47.070121,"cdc,cdround","CAN",NA,"PRESENT",27,"iNaturalist","4009924479","https://www.inaturalist.org/observations/123894770","HUMAN_OBSERVATION",2022,6,28,"2022-06-28T14:29:00","WGS84","iNaturalist research-grade observations","123894770"
"Fragaria virginiana",-65.382952,47.069765,"cdc,cdround","CAN",NA,"PRESENT",27,"iNaturalist","4009909465","https://www.inaturalist.org/observations/123895548","HUMAN_OBSERVATION",2022,6,28,"2022-06-28T14:33:00","WGS84","iNaturalist research-grade observations","123895548"
"Fragaria virginiana",-111.062782,44.852615,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4062882435","https://www.inaturalist.org/observations/123895997","HUMAN_OBSERVATION",2022,6,28,"2022-06-28T16:31:22","WGS84","iNaturalist research-grade observations","123895997"
"Fragaria virginiana",-114.825515,50.830372,"cdc,cdround","CAN",NA,"PRESENT",786,"iNaturalist","3860290487","https://www.inaturalist.org/observations/123908155","HUMAN_OBSERVATION",2022,6,28,"2022-06-28T12:05:23","WGS84","iNaturalist research-grade observations","123908155"
"Fragaria virginiana",-91.621984,47.716383,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","4046233521","https://www.inaturalist.org/observations/123910774","HUMAN_OBSERVATION",2022,6,25,"2022-06-25T07:15:00","WGS84","iNaturalist research-grade observations","123910774"
"Fragaria virginiana",-105.78235,39.568328,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3860814513","https://www.inaturalist.org/observations/123911110","HUMAN_OBSERVATION",2022,6,24,"2022-06-24T07:50:47","WGS84","iNaturalist research-grade observations","123911110"
"Fragaria virginiana",-118.989892,37.592658,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3858786482","https://www.inaturalist.org/observations/123933250","HUMAN_OBSERVATION",2022,6,27,"2022-06-27T09:58:05","WGS84","iNaturalist research-grade observations","123933250"
"Fragaria virginiana",-112.463725,45.88221,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","4054747459","https://www.inaturalist.org/observations/123958184","HUMAN_OBSERVATION",2022,6,28,"2022-06-28T09:34:25","WGS84","iNaturalist research-grade observations","123958184"
"Fragaria virginiana",-121.810188,42.867558,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3873001800","https://www.inaturalist.org/observations/123990694","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T11:53:12","WGS84","iNaturalist research-grade observations","123990694"
"Fragaria virginiana",-127.04117,54.709805,"cdc,cdround","CAN",NA,"PRESENT",268,"iNaturalist","3873634791","https://www.inaturalist.org/observations/123991692","HUMAN_OBSERVATION",2022,6,26,"2022-06-26T09:26:43","WGS84","iNaturalist research-grade observations","123991692"
"Fragaria virginiana",-118.949403,37.530092,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","3860635725","https://www.inaturalist.org/observations/124032392","HUMAN_OBSERVATION",2022,6,25,"2022-06-25T19:57:46","WGS84","iNaturalist research-grade observations","124032392"
"Fragaria virginiana",-114.087425,49.971506,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3873458716","https://www.inaturalist.org/observations/124038210","HUMAN_OBSERVATION",2022,6,10,"2022-06-10T11:47:00","WGS84","iNaturalist research-grade observations","124038210"
"Fragaria virginiana",-117.802313,53.238687,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3858745654","https://www.inaturalist.org/observations/124060790","HUMAN_OBSERVATION",2022,6,29,"2022-06-29T17:23:18","WGS84","iNaturalist research-grade observations","124060790"
"Fragaria virginiana",-123.052575,47.860113,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3860593645","https://www.inaturalist.org/observations/124065211","HUMAN_OBSERVATION",2022,6,29,"2022-06-29T08:23:32","WGS84","iNaturalist research-grade observations","124065211"
"Fragaria virginiana",-125.257624,53.255446,"cdc,cdround","CAN",NA,"PRESENT",37,"iNaturalist","3859676751","https://www.inaturalist.org/observations/124075065","HUMAN_OBSERVATION",2022,6,28,"2022-06-28T13:28:00","WGS84","iNaturalist research-grade observations","124075065"
"Fragaria virginiana",-89.223883,48.451753,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3859742643","https://www.inaturalist.org/observations/124088739","HUMAN_OBSERVATION",2022,6,29,"2022-06-29T08:41:00","WGS84","iNaturalist research-grade observations","124088739"
"Fragaria virginiana",-99.584847,49.836412,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist","3859034630","https://www.inaturalist.org/observations/124097907","HUMAN_OBSERVATION",2022,6,28,"2022-06-28T11:09:42","WGS84","iNaturalist research-grade observations","124097907"
"Fragaria virginiana",-122.160677,50.876784,"cdc,cdround","CAN",NA,"PRESENT",294,"iNaturalist","3860661793","https://www.inaturalist.org/observations/124191735","HUMAN_OBSERVATION",2022,6,30,"2022-06-30T15:22:26","WGS84","iNaturalist research-grade observations","124191735"
"Fragaria virginiana",-112.905137,53.427295,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3859339783","https://www.inaturalist.org/observations/124201023","HUMAN_OBSERVATION",2022,6,30,"2022-06-30T19:16:00","WGS84","iNaturalist research-grade observations","124201023"
"Fragaria virginiana",-89.269152,48.417243,"cdc,cdround","CAN",NA,"PRESENT",2,"iNaturalist","3858979826","https://www.inaturalist.org/observations/124210040","HUMAN_OBSERVATION",2022,6,29,"2022-06-29T15:15:00","WGS84","iNaturalist research-grade observations","124210040"
"Fragaria virginiana",-125.282025,53.074685,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","3860603831","https://www.inaturalist.org/observations/124213523","HUMAN_OBSERVATION",2022,6,30,"2022-06-30T15:04:00","WGS84","iNaturalist research-grade observations","124213523"
"Fragaria virginiana",-136.311203,62.284531,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3860008817","https://www.inaturalist.org/observations/124253046","HUMAN_OBSERVATION",2022,6,26,"2022-06-26T15:56:00","WGS84","iNaturalist research-grade observations","124253046"
"Fragaria virginiana",-88.130905,42.6261,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3858687859","https://www.inaturalist.org/observations/124299178","HUMAN_OBSERVATION",2022,6,23,"2022-06-23T12:47:34","WGS84","iNaturalist research-grade observations","124299178"
"Fragaria virginiana",-105.449697,39.962499,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3860554820","https://www.inaturalist.org/observations/124302462","HUMAN_OBSERVATION",2022,6,18,"2022-06-18T12:28:00","WGS84","iNaturalist research-grade observations","124302462"
"Fragaria virginiana",-104.900353,54.897063,"cdc,cdround","CAN",NA,"PRESENT",200,"iNaturalist","3858676870","https://www.inaturalist.org/observations/124304175","HUMAN_OBSERVATION",2022,6,10,"2022-06-10T10:06:10","WGS84","iNaturalist research-grade observations","124304175"
"Fragaria virginiana",-110.130715,54.468176,"cdc,cdround","CAN",NA,"PRESENT",349,"iNaturalist","3860007746","https://www.inaturalist.org/observations/124319978","HUMAN_OBSERVATION",2022,6,24,"2022-06-24T15:57:00","WGS84","iNaturalist research-grade observations","124319978"
"Fragaria virginiana",-135.163901,60.779064,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3859663986","https://www.inaturalist.org/observations/124321006","HUMAN_OBSERVATION",2022,6,30,"2022-06-30T11:04:00","WGS84","iNaturalist research-grade observations","124321006"
"Fragaria virginiana",-79.937395,38.580775,"cdc","USA",NA,"PRESENT",3,"iNaturalist","4080947451","https://www.inaturalist.org/observations/124325307","HUMAN_OBSERVATION",2022,6,27,"2022-06-27T16:46:22","WGS84","iNaturalist research-grade observations","124325307"
"Fragaria virginiana",-76.78941,44.333654,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3859202028","https://www.inaturalist.org/observations/124406594","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T13:56:00","WGS84","iNaturalist research-grade observations","124406594"
"Fragaria virginiana",-106.360642,39.348003,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist","4028783858","https://www.inaturalist.org/observations/124417724","HUMAN_OBSERVATION",2022,6,28,"2022-06-28T16:53:43","WGS84","iNaturalist research-grade observations","124417724"
"Fragaria virginiana",-120.204839,39.434188,"cdc,cdround","USA",NA,"PRESENT",189,"iNaturalist","3859729045","https://www.inaturalist.org/observations/124469701","HUMAN_OBSERVATION",2022,6,25,"2022-06-25T12:33:00","WGS84","iNaturalist research-grade observations","124469701"
"Fragaria virginiana",-107.05053,38.907623,"cdc,cdround","USA",NA,"PRESENT",38,"iNaturalist","3859097031","https://www.inaturalist.org/observations/124486602","HUMAN_OBSERVATION",2022,6,12,"2022-06-12T10:24:02","WGS84","iNaturalist research-grade observations","124486602"
"Fragaria virginiana",-119.982749,38.871575,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","3860214874","https://www.inaturalist.org/observations/124500061","HUMAN_OBSERVATION",2022,6,30,"2022-06-30T12:18:00","WGS84","iNaturalist research-grade observations","124500061"
"Fragaria virginiana",-122.275458,51.940778,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3859871159","https://www.inaturalist.org/observations/124613929","HUMAN_OBSERVATION",2022,6,6,"2022-06-06T10:47:42","WGS84","iNaturalist research-grade observations","124613929"
"Fragaria virginiana",-114.441667,50.101836,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","3860043279","https://www.inaturalist.org/observations/124848827","HUMAN_OBSERVATION",2022,6,25,"2022-06-25T10:05:00","WGS84","iNaturalist research-grade observations","124848827"
"Fragaria virginiana",-118.004875,52.919472,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3860351262","https://www.inaturalist.org/observations/124887084","HUMAN_OBSERVATION",2022,6,28,"2022-06-28T17:40:57","WGS84","iNaturalist research-grade observations","124887084"
"Fragaria virginiana",-121.431008,51.487294,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist","3860554286","https://www.inaturalist.org/observations/124907988","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T09:54:00","WGS84","iNaturalist research-grade observations","124907988"
"Fragaria virginiana",-121.443131,51.491908,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3859797334","https://www.inaturalist.org/observations/124910100","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T09:36:00","WGS84","iNaturalist research-grade observations","124910100"
"Fragaria virginiana",-121.440108,51.490361,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3860774269","https://www.inaturalist.org/observations/124911500","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T06:37:00","WGS84","iNaturalist research-grade observations","124911500"
"Fragaria virginiana",-122.098144,50.584217,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3860713338","https://www.inaturalist.org/observations/124921961","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T18:26:00","WGS84","iNaturalist research-grade observations","124921961"
"Fragaria virginiana",-121.224617,50.842102,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","3858934328","https://www.inaturalist.org/observations/124930272","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T10:08:00","WGS84","iNaturalist research-grade observations","124930272"
"Fragaria virginiana",-121.224487,50.845829,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3859926279","https://www.inaturalist.org/observations/124942717","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T14:38:00","WGS84","iNaturalist research-grade observations","124942717"
"Fragaria virginiana",-92.490088,48.170395,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3860343368","https://www.inaturalist.org/observations/124943277","HUMAN_OBSERVATION",2022,6,19,"2022-06-19T07:38:51","WGS84","iNaturalist research-grade observations","124943277"
"Fragaria virginiana",-90.048142,47.828275,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist","3859632379","https://www.inaturalist.org/observations/124947705","HUMAN_OBSERVATION",2022,6,18,"2022-06-18T06:27:01","WGS84","iNaturalist research-grade observations","124947705"
"Fragaria virginiana",-91.893233,46.610217,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3860642364","https://www.inaturalist.org/observations/124960810","HUMAN_OBSERVATION",2022,6,16,"2022-06-16T06:39:18","WGS84","iNaturalist research-grade observations","124960810"
