"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Pulsatilla nuttalliana",-105.662437,40.31438,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist",4091433450,"https://www.inaturalist.org/observations/126532881","HUMAN_OBSERVATION",2022,7,16,2022-07-16 08:59:00,"WGS84","iNaturalist research-grade observations",126532881
"Pulsatilla nuttalliana",-115.586759,51.196707,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3873972797,"https://www.inaturalist.org/observations/126563134","HUMAN_OBSERVATION",2022,7,16,2022-07-16 16:59:48,"WGS84","iNaturalist research-grade observations",126563134
"Pulsatilla nuttalliana",-103.301413,46.390858,"cdc,cdround","USA",NA,"PRESENT",298,"iNaturalist",3874016111,"https://www.inaturalist.org/observations/126636306","HUMAN_OBSERVATION",2022,7,16,2022-07-16 09:48:50,"WGS84","iNaturalist research-grade observations",126636306
"Pulsatilla nuttalliana",-113.264128,46.073822,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",3966499472,"https://www.inaturalist.org/observations/126918733","HUMAN_OBSERVATION",2022,7,18,2022-07-18 18:18:34,"WGS84","iNaturalist research-grade observations",126918733
"Pulsatilla nuttalliana",-113.683691,48.805224,"cdc,cdround","USA",NA,"PRESENT",606,"iNaturalist",3873482857,"https://www.inaturalist.org/observations/126998988","HUMAN_OBSERVATION",2022,7,8,2022-07-08 21:36:00,"WGS84","iNaturalist research-grade observations",126998988
"Pulsatilla nuttalliana",-105.611642,40.099066,"cdc,cdround","USA",NA,"PRESENT",253,"iNaturalist",4096540527,"https://www.inaturalist.org/observations/127415938","HUMAN_OBSERVATION",2022,7,14,2022-07-14 08:57:00,"WGS84","iNaturalist research-grade observations",127415938
"Pulsatilla nuttalliana",-107.898539,44.81986,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3966680471,"https://www.inaturalist.org/observations/127418447","HUMAN_OBSERVATION",2022,7,16,2022-07-16 17:07:58,"WGS84","iNaturalist research-grade observations",127418447
"Pulsatilla nuttalliana",-106.283329,53.592688,"cdc,cdround","CAN",NA,"PRESENT",202,"iNaturalist",3874002107,"https://www.inaturalist.org/observations/127566333","HUMAN_OBSERVATION",2022,7,2,2022-07-02 14:47:00,"WGS84","iNaturalist research-grade observations",127566333
"Pulsatilla nuttalliana",-106.979022,38.980296,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",4014859578,"https://www.inaturalist.org/observations/129027535","HUMAN_OBSERVATION",2022,7,10,2022-07-10 12:37:16,"WGS84","iNaturalist research-grade observations",129027535
"Pulsatilla nuttalliana",-112.785287,51.483193,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3902374537,"https://www.inaturalist.org/observations/129484331","HUMAN_OBSERVATION",2022,7,26,2022-07-26 13:11:00,"WGS84","iNaturalist research-grade observations",129484331
"Pulsatilla nuttalliana",-114.629322,49.60909,"cdc","CAN",NA,"PRESENT",10,"iNaturalist",3902584291,"https://www.inaturalist.org/observations/131540498","HUMAN_OBSERVATION",2022,7,1,2022-07-01 12:43:00,"WGS84","iNaturalist research-grade observations",131540498
"Pulsatilla nuttalliana",-113.640486,48.813086,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3961364577,"https://www.inaturalist.org/observations/135371299","HUMAN_OBSERVATION",2022,7,7,2022-07-07 12:42:26,"WGS84","iNaturalist research-grade observations",135371299
"Pulsatilla nuttalliana",-107.212503,44.339912,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist",3966392527,"https://www.inaturalist.org/observations/136078339","HUMAN_OBSERVATION",2022,7,7,2022-07-07 19:14:58,"WGS84","iNaturalist research-grade observations",136078339
"Pulsatilla nuttalliana",-114.604006,50.179744,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist",4006509051,"https://www.inaturalist.org/observations/144579632","HUMAN_OBSERVATION",2022,7,5,2022-07-05 10:47:00,"WGS84","iNaturalist research-grade observations",144579632
"Pulsatilla nuttalliana",-114.386447,49.346801,"cdc","CAN",NA,"PRESENT",10,"iNaturalist",4009744856,"https://www.inaturalist.org/observations/144900580","HUMAN_OBSERVATION",2022,7,11,2022-07-11 10:32:00,"WGS84","iNaturalist research-grade observations",144900580
"Pulsatilla nuttalliana",-114.386434,49.346775,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist",4009765888,"https://www.inaturalist.org/observations/144902417","HUMAN_OBSERVATION",2022,7,11,2022-07-11 10:42:00,"WGS84","iNaturalist research-grade observations",144902417
"Pulsatilla nuttalliana",-106.803392,49.022042,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist",4062685054,"https://www.inaturalist.org/observations/150855840","HUMAN_OBSERVATION",2022,7,22,2022-07-22 10:56:20,"WGS84","iNaturalist research-grade observations",150855840
"Pulsatilla nuttalliana",-106.522527,49.037836,"cdc,cdround","CAN",NA,"PRESENT",560,"iNaturalist",4399975511,"https://www.inaturalist.org/observations/179555232","HUMAN_OBSERVATION",2022,7,2,2022-07-02 13:49:00,"WGS84","iNaturalist research-grade observations",179555232
"Pulsatilla nuttalliana",-114.182261,51.095834,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",3902150951,"https://www.inaturalist.org/observations/129030587","HUMAN_OBSERVATION",2022,8,1,2022-08-01 09:30:00,"WGS84","iNaturalist research-grade observations",129030587
"Pulsatilla nuttalliana",-108.224195,39.025367,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist",3966370472,"https://www.inaturalist.org/observations/130168006","HUMAN_OBSERVATION",2022,8,9,2022-08-09 12:55:14,"WGS84","iNaturalist research-grade observations",130168006
"Pulsatilla nuttalliana",-89.790253,43.292583,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4076286721,"https://www.inaturalist.org/observations/130852743","HUMAN_OBSERVATION",2022,8,14,2022-08-14 16:35:53,"WGS84","iNaturalist research-grade observations",130852743
"Pulsatilla nuttalliana",-106.243918,38.889921,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",3902147173,"https://www.inaturalist.org/observations/131490517","HUMAN_OBSERVATION",2022,8,6,2022-08-06,"WGS84","iNaturalist research-grade observations",131490517
"Pulsatilla nuttalliana",-89.446188,43.233055,"cdc,cdround","USA",NA,"PRESENT",33,"iNaturalist",3985628741,"https://www.inaturalist.org/observations/132182562","HUMAN_OBSERVATION",2022,8,24,2022-08-24 10:59:03,"WGS84","iNaturalist research-grade observations",132182562
"Pulsatilla nuttalliana",-107.815492,50.781795,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3902686219,"https://www.inaturalist.org/observations/132900695","HUMAN_OBSERVATION",2022,8,29,2022-08-29 14:30:11,"WGS84","iNaturalist research-grade observations",132900695
"Pulsatilla nuttalliana",-106.97908,38.980233,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",3925421715,"https://www.inaturalist.org/observations/137102066","HUMAN_OBSERVATION",2022,8,3,2022-08-03 11:34:10,"WGS84","iNaturalist research-grade observations",137102066
"Pulsatilla nuttalliana",-89.51178,42.963947,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4080486482,"https://www.inaturalist.org/observations/135076666","HUMAN_OBSERVATION",2022,9,14,2022-09-14 17:58:50,"WGS84","iNaturalist research-grade observations",135076666
"Pulsatilla nuttalliana",-114.19065,51.098134,"cdc,cdround","CAN",NA,"PRESENT",27,"iNaturalist",3966547522,"https://www.inaturalist.org/observations/135556156","HUMAN_OBSERVATION",2022,9,17,2022-09-17 15:48:00,"WGS84","iNaturalist research-grade observations",135556156
"Pulsatilla nuttalliana",-95.20199,45.432228,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",3985641819,"https://www.inaturalist.org/observations/137156126","HUMAN_OBSERVATION",2022,9,29,2022-09-29 14:24:00,"WGS84","iNaturalist research-grade observations",137156126
"Pulsatilla nuttalliana",-106.419638,39.549122,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3966386557,"https://www.inaturalist.org/observations/138204129","HUMAN_OBSERVATION",2022,10,8,2022-10-08 16:33:16,"WGS84","iNaturalist research-grade observations",138204129
"Pulsatilla nuttalliana",-105.349297,40.67712,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist",4103108444,"https://www.inaturalist.org/observations/141560227","HUMAN_OBSERVATION",2022,10,10,2022-10-10 09:14:28,"WGS84","iNaturalist research-grade observations",141560227
"Pulsatilla nuttalliana",-95.550973,44.802968,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",4039336733,"https://www.inaturalist.org/observations/141489227","HUMAN_OBSERVATION",2022,11,8,2022-11-08 16:08:10,"WGS84","iNaturalist research-grade observations",141489227
"Pulsatilla nuttalliana",-96.301055,47.501575,"cdc,cdround","USA",NA,"PRESENT",467,"iNaturalist",3059162862,"https://www.inaturalist.org/observations/70979114","HUMAN_OBSERVATION",2021,3,10,2021-03-10 13:00:00,"WGS84","iNaturalist research-grade observations",70979114
"Pulsatilla nuttalliana",-114.18455,51.096405,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist",3061758766,"https://www.inaturalist.org/observations/71179077","HUMAN_OBSERVATION",2021,3,13,2021-03-13 14:16:00,"WGS84","iNaturalist research-grade observations",71179077
"Pulsatilla nuttalliana",-93.034339,44.50195,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3061597991,"https://www.inaturalist.org/observations/71265584","HUMAN_OBSERVATION",2021,3,14,2021-03-14 16:18:27,"WGS84","iNaturalist research-grade observations",71265584
"Pulsatilla nuttalliana",-89.949467,43.338854,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist",3068076694,"https://www.inaturalist.org/observations/71595186","HUMAN_OBSERVATION",2021,3,14,2021-03-14 14:00:00,"WGS84","iNaturalist research-grade observations",71595186
"Pulsatilla nuttalliana",-95.911758,41.889758,"cdc,cdround","USA",NA,"PRESENT",100,"iNaturalist",3068111355,"https://www.inaturalist.org/observations/71771137","HUMAN_OBSERVATION",2021,3,20,2021-03-20 14:52:00,"WGS84","iNaturalist research-grade observations",71771137
"Pulsatilla nuttalliana",-91.809067,43.79291,"cdc,cdround","USA",NA,"PRESENT",401,"iNaturalist",3067915458,"https://www.inaturalist.org/observations/71843629","HUMAN_OBSERVATION",2021,3,22,2021-03-22 20:19:00,"WGS84","iNaturalist research-grade observations",71843629
"Pulsatilla nuttalliana",-114.190689,51.098268,"cdc,cdround","CAN",NA,"PRESENT",27,"iNaturalist",3067915786,"https://www.inaturalist.org/observations/71950477","HUMAN_OBSERVATION",2021,3,23,2021-03-23 15:17:00,"WGS84","iNaturalist research-grade observations",71950477
"Pulsatilla nuttalliana",-89.949354,43.338631,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3068051763,"https://www.inaturalist.org/observations/71992264","HUMAN_OBSERVATION",2021,3,21,2021-03-21 15:46:00,"WGS84","iNaturalist research-grade observations",71992264
"Pulsatilla nuttalliana",-89.441435,43.23318,"cdc,cdround","USA",NA,"PRESENT",88,"iNaturalist",3068062628,"https://www.inaturalist.org/observations/72037836","HUMAN_OBSERVATION",2021,3,25,2021-03-25 12:59:00,"WGS84","iNaturalist research-grade observations",72037836
"Pulsatilla nuttalliana",-93.998628,44.276047,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3068107482,"https://www.inaturalist.org/observations/72053328","HUMAN_OBSERVATION",2021,3,25,2021-03-25 17:07:07,"WGS84","iNaturalist research-grade observations",72053328
"Pulsatilla nuttalliana",-104.540585,45.841028,"cdc,cdround","USA",NA,"PRESENT",183,"iNaturalist",3070395661,"https://www.inaturalist.org/observations/72066201","HUMAN_OBSERVATION",2021,3,25,2021-03-25 12:57:09,"WGS84","iNaturalist research-grade observations",72066201
"Pulsatilla nuttalliana",-95.867864,41.971283,"cdc,cdround","USA",NA,"PRESENT",282,"iNaturalist",3112367412,"https://www.inaturalist.org/observations/72116754","HUMAN_OBSERVATION",2021,3,26,2021-03-26 16:25:34,"WGS84","iNaturalist research-grade observations",72116754
"Pulsatilla nuttalliana",-93.033614,44.501903,"cdc,cdround","USA",NA,"PRESENT",53,"iNaturalist",3070360632,"https://www.inaturalist.org/observations/72207699","HUMAN_OBSERVATION",2021,3,27,2021-03-27 13:40:43,"WGS84","iNaturalist research-grade observations",72207699
"Pulsatilla nuttalliana",-93.033797,44.501828,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3070627762,"https://www.inaturalist.org/observations/72230598","HUMAN_OBSERVATION",2021,3,27,2021-03-27 13:42:04,"WGS84","iNaturalist research-grade observations",72230598
"Pulsatilla nuttalliana",-93.628828,44.718395,"cdc,cdround","USA",NA,"PRESENT",185,"iNaturalist",3070708098,"https://www.inaturalist.org/observations/72286050","HUMAN_OBSERVATION",2021,3,28,2021-03-28 13:00:00,"WGS84","iNaturalist research-grade observations",72286050
"Pulsatilla nuttalliana",-100.642525,46.831938,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3070633845,"https://www.inaturalist.org/observations/72290638","HUMAN_OBSERVATION",2021,3,28,2021-03-28 13:06:19,"WGS84","iNaturalist research-grade observations",72290638
"Pulsatilla nuttalliana",-92.048803,44.054024,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3456228953,"https://www.inaturalist.org/observations/72308016","HUMAN_OBSERVATION",2021,3,28,2021-03-28 15:01:06,"WGS84","iNaturalist research-grade observations",72308016
"Pulsatilla nuttalliana",-92.288125,44.501628,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3070770111,"https://www.inaturalist.org/observations/72313526","HUMAN_OBSERVATION",2021,3,28,2021-03-28 16:51:20,"WGS84","iNaturalist research-grade observations",72313526
"Pulsatilla nuttalliana",-89.816141,43.188226,"cdc,cdround","USA",NA,"PRESENT",48,"iNaturalist",3070402119,"https://www.inaturalist.org/observations/72333592","HUMAN_OBSERVATION",2021,3,28,2021-03-28 11:12:00,"WGS84","iNaturalist research-grade observations",72333592
"Pulsatilla nuttalliana",-114.35295,50.244531,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3070412231,"https://www.inaturalist.org/observations/72363315","HUMAN_OBSERVATION",2021,3,27,2021-03-27 14:39:00,"WGS84","iNaturalist research-grade observations",72363315
"Pulsatilla nuttalliana",-106.31066,35.905192,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",3070764263,"https://www.inaturalist.org/observations/72392401","HUMAN_OBSERVATION",2021,3,29,2021-03-29 14:12:00,"WGS84","iNaturalist research-grade observations",72392401
"Pulsatilla nuttalliana",-88.92884,42.189713,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3070688002,"https://www.inaturalist.org/observations/72398263","HUMAN_OBSERVATION",2021,3,29,2021-03-29 16:59:01,"WGS84","iNaturalist research-grade observations",72398263
"Pulsatilla nuttalliana",-91.472145,44.01942,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",3070750281,"https://www.inaturalist.org/observations/72419616","HUMAN_OBSERVATION",2021,3,29,2021-03-29 18:16:36,"WGS84","iNaturalist research-grade observations",72419616
"Pulsatilla nuttalliana",-93.033928,44.501876,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3455961954,"https://www.inaturalist.org/observations/72468612","HUMAN_OBSERVATION",2021,3,30,2021-03-30 14:42:46,"WGS84","iNaturalist research-grade observations",72468612
"Pulsatilla nuttalliana",-89.622925,42.276631,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",3070653760,"https://www.inaturalist.org/observations/72518126","HUMAN_OBSERVATION",2021,3,29,2021-03-29 12:14:00,"WGS84","iNaturalist research-grade observations",72518126
"Pulsatilla nuttalliana",-89.949543,43.338817,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3070363939,"https://www.inaturalist.org/observations/72528696","HUMAN_OBSERVATION",2021,3,21,2021-03-21 15:17:00,"WGS84","iNaturalist research-grade observations",72528696
"Pulsatilla nuttalliana",-91.301123,43.969794,"cdc,cdround","USA",NA,"PRESENT",200,"iNaturalist",3070752698,"https://www.inaturalist.org/observations/72543218","HUMAN_OBSERVATION",2021,3,30,2021-03-30 17:21:10,"WGS84","iNaturalist research-grade observations",72543218
"Pulsatilla nuttalliana",-88.930857,42.188907,"cdc","USA",NA,"PRESENT",12,"iNaturalist",4126681855,"https://www.inaturalist.org/observations/72605817","HUMAN_OBSERVATION",2021,3,22,2021-03-22 10:35:16,"WGS84","iNaturalist research-grade observations",72605817
"Pulsatilla nuttalliana",-96.298601,47.503716,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist",3079905370,"https://www.inaturalist.org/observations/72777900","HUMAN_OBSERVATION",2021,3,28,2021-03-28 16:30:00,"WGS84","iNaturalist research-grade observations",72777900
"Pulsatilla nuttalliana",-92.28813,44.501613,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist",3090799386,"https://www.inaturalist.org/observations/73623457","HUMAN_OBSERVATION",2021,3,28,2021-03-28 17:31:24,"WGS84","iNaturalist research-grade observations",73623457
"Pulsatilla nuttalliana",-113.696994,49.09844,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3090791554,"https://www.inaturalist.org/observations/73761890","HUMAN_OBSERVATION",2021,3,31,2021-03-31 11:49:00,"WGS84","iNaturalist research-grade observations",73761890
"Pulsatilla nuttalliana",-89.94956,43.340064,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3456254127,"https://www.inaturalist.org/observations/74727605","HUMAN_OBSERVATION",2021,3,26,2021-03-26 15:38:00,"WGS84","iNaturalist research-grade observations",74727605
"Pulsatilla nuttalliana",-89.949491,43.340064,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist",3097117488,"https://www.inaturalist.org/observations/74727607","HUMAN_OBSERVATION",2021,3,26,2021-03-26 15:37:00,"WGS84","iNaturalist research-grade observations",74727607
"Pulsatilla nuttalliana",-89.949483,43.338818,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3097114470,"https://www.inaturalist.org/observations/74727615","HUMAN_OBSERVATION",2021,3,26,2021-03-26 14:27:00,"WGS84","iNaturalist research-grade observations",74727615
"Pulsatilla nuttalliana",-89.949499,43.338853,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3097245424,"https://www.inaturalist.org/observations/74727616","HUMAN_OBSERVATION",2021,3,26,2021-03-26 14:26:00,"WGS84","iNaturalist research-grade observations",74727616
"Pulsatilla nuttalliana",-89.949585,43.338834,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3097096484,"https://www.inaturalist.org/observations/74727617","HUMAN_OBSERVATION",2021,3,26,2021-03-26 14:26:00,"WGS84","iNaturalist research-grade observations",74727617
"Pulsatilla nuttalliana",-89.949564,43.338866,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3456350699,"https://www.inaturalist.org/observations/102236923","HUMAN_OBSERVATION",2021,4,6,2021-04-06 15:57:00,"WGS84","iNaturalist research-grade observations",102236923
"Pulsatilla nuttalliana",-89.949566,43.338841,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3456447555,"https://www.inaturalist.org/observations/102236931","HUMAN_OBSERVATION",2021,4,6,2021-04-06 15:38:00,"WGS84","iNaturalist research-grade observations",102236931
"Pulsatilla nuttalliana",-89.949595,43.338881,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",3455689377,"https://www.inaturalist.org/observations/102466646","HUMAN_OBSERVATION",2021,4,17,2021-04-17 17:00:00,"WGS84","iNaturalist research-grade observations",102466646
